"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.248991
2 7.931816
3 5.628196
4 3.779878
5 2.615201
6 1.997145
7 1.793521
8 1.872052
9 2.171211
10 2.434622
11 2.486697
12 2.490646
13 2.455286
14 2.393574
15 2.347128
16 2.335239
17 2.357725
18 2.409507
19 2.456528
20 2.474393
21 2.469949
22 2.449364
23 2.439003
24 2.400571
25 2.345144
26 2.276754
27 2.209778
28 2.113071
29 1.999794
30 1.868322
31 1.727109
32 1.597099
33 1.476201
34 1.34708
35 1.18858
36 1.046605
37 0.9207454
38 0.7727275
39 0.6481478
40 0.5312895
41 0.4138317
42 0.2908263
43 0.1882089
44 0.1031099
45 0.03718805
46 -0.02798665
47 -0.07583904
48 -0.1257908
49 -0.1558502
50 -0.1643126
51 -0.1676781
52 -0.1780633
53 -0.1685597
54 -0.1532893
55 -0.1598747
56 -0.1539184
57 -0.1645469
58 -0.1678305
59 -0.1862919
60 -0.2033038
61 -0.2428114
62 -0.2871971
63 -0.3342587
64 -0.390004
65 -0.4651651
66 -0.5363513
67 -0.6160462
68 -0.7010177
69 -0.7882898
70 -0.8800715
71 -0.9780405
72 -1.064141
73 -1.174989
74 -1.264995
75 -1.367768
76 -1.44596
77 -1.537609
78 -1.624377
79 -1.707997
80 -1.76866
81 -1.836208
82 -1.892276
83 -1.935878
84 -1.964899
85 -2.007261
86 -2.023128
87 -2.043984
88 -2.056083
89 -2.066379
90 -2.06933
91 -2.080281
92 -2.085358
93 -2.112453
94 -2.126426
95 -2.15238
96 -2.159754
97 -2.189348
98 -2.210405
99 -2.24975
100 -2.271981
101 -2.314359
102 -2.341444
103 -2.380261
104 -2.401223
105 -2.441385
106 -2.465492
107 -2.499613
108 -2.5123
109 -2.533908
110 -2.547975
111 -2.566117
112 -2.574718
113 -2.593629
114 -2.593678
115 -2.614494
116 -2.625947
117 -2.646118
118 -2.654975
119 -2.680424
120 -2.685982
121 -2.705744
122 -2.712554
123 -2.739488
124 -2.757426
125 -2.787947
126 -2.797296
127 -2.816207
128 -2.821057
129 -2.848535
130 -2.856079
131 -2.877883
132 -2.883682
133 -2.903143
134 -2.90463
135 -2.923565
136 -2.914444
137 -2.924795
138 -2.925654
139 -2.934025
140 -2.927068
141 -2.937103
142 -2.936926
143 -2.95094
144 -2.955408
145 -2.974915
146 -2.979349
147 -2.992192
148 -2.992759
149 -3.006577
150 -3.008835
151 -3.029677
152 -3.035408
153 -3.056634
154 -3.066107
155 -3.090826
156 -3.096767
157 -3.121633
158 -3.130788
159 -3.153112
160 -3.157352
161 -3.17569
162 -3.177628
163 -3.193565
164 -3.193867
165 -3.207858
166 -3.206472
167 -3.216058
168 -3.214097
169 -3.226744
170 -3.218605
171 -3.227609
172 -3.226965
173 -3.241942
174 -3.238768
175 -3.252615
176 -3.251029
177 -3.262872
178 -3.259837
179 -3.271006
180 -3.269459
181 -3.283378
182 -3.284373
183 -3.298055
184 -3.297199
185 -3.309313
186 -3.308095
187 -3.322878
188 -3.324824
189 -3.337074
190 -3.339484
191 -3.353259
192 -3.357834
193 -3.372587
194 -3.377871
195 -3.394584
196 -3.400984
197 -3.419966
198 -3.426634
199 -3.444977
200 -3.450575
201 -3.470369
202 -3.477491
203 -3.499279
204 -3.503367
205 -3.521634
206 -3.527544
207 -3.543298
208 -3.548167
209 -3.562482
210 -3.5661
211 -3.576579
212 -3.57566
213 -3.582923
214 -3.579289
215 -3.587489
216 -3.57864
217 -3.582992
218 -3.575716
219 -3.576426
220 -3.563329
221 -3.563653
222 -3.553676
223 -3.556425
224 -3.545534
225 -3.545227
226 -3.534915
227 -3.536283
228 -3.530266
229 -3.533161
230 -3.523077
231 -3.524937
232 -3.516423
233 -3.522727
234 -3.517464
235 -3.524069
236 -3.518654
237 -3.524604
238 -3.522067
239 -3.532319
240 -3.527356
241 -3.536806
242 -3.534412
243 -3.543538
244 -3.54199
245 -3.55079
246 -3.550231
247 -3.559189
248 -3.557633
249 -3.566719
250 -3.55995
251 -3.561662
252 -3.55328
253 -3.557943
254 -3.548986
255 -3.552862
256 -3.544954
257 -3.547236
258 -3.533096
259 -3.531292
260 -3.519189
261 -3.517814
262 -3.511895
263 -3.510491
264 -3.497622
265 -3.496203
266 -3.48674
267 -3.486734
268 -3.478431
269 -3.479665
270 -3.473879
271 -3.476253
272 -3.472834
273 -3.47737
274 -3.473066
275 -3.478242
276 -3.473871
277 -3.480042
278 -3.476804
279 -3.484793
280 -3.485148
281 -3.49265
282 -3.495869
283 -3.503078
284 -3.500376
285 -3.51027
286 -3.507584
287 -3.516273
288 -3.512913
289 -3.520582
290 -3.515636
291 -3.519492
292 -3.514265
293 -3.517135
294 -3.507288
295 -3.506931
296 -3.495836
297 -3.491417
298 -3.478486
299 -3.47225
300 -3.457574
301 -3.452417
302 -3.4395
303 -3.431181
304 -3.415922
305 -3.408427
306 -3.392534
307 -3.391393
308 -3.379715
309 -3.38063
310 -3.369258
311 -3.372284
312 -3.364609
313 -3.367791
314 -3.363573
315 -3.368746
316 -3.369415
317 -3.376415
318 -3.377942
319 -3.390426
320 -3.393775
321 -3.407475
322 -3.413559
323 -3.427862
324 -3.435044
325 -3.448732
326 -3.45222
327 -3.46711
328 -3.476528
329 -3.489159
330 -3.49642
331 -3.507734
332 -3.509285
333 -3.520007
334 -3.519803
335 -3.526454
336 -3.525995
337 -3.530519
338 -3.526778
339 -3.526982
340 -3.520787
341 -3.520856
342 -3.512034
343 -3.511424
344 -3.504224
345 -3.502579
346 -3.493588
347 -3.493274
348 -3.483779
349 -3.485165
350 -3.476089
351 -3.477923
352 -3.467658
353 -3.469215
354 -3.462028
355 -3.467169
356 -3.464012
357 -3.468654
358 -3.463849
359 -3.471298
360 -3.470264
361 -3.475723
362 -3.475006
363 -3.4833
364 -3.483607
365 -3.491781
366 -3.491797
367 -3.49888
368 -3.497478
369 -3.504155
370 -3.502429
371 -3.51045
372 -3.510681
373 -3.517146
374 -3.51209
375 -3.517832
376 -3.508614
377 -3.508143
378 -3.497027
379 -3.49765
380 -3.48689
381 -3.484775
382 -3.476155
383 -3.477756
384 -3.468506
385 -3.470023
386 -3.462091
387 -3.465068
388 -3.454882
389 -3.460725
390 -3.45406
391 -3.45508
392 -3.447176
393 -3.451443
394 -3.445543
395 -3.451
396 -3.447724
397 -3.454546
398 -3.453296
399 -3.459938
400 -3.458363
401 -3.464898
402 -3.463297
403 -3.472242
404 -3.470446
405 -3.47647
406 -3.472842
407 -3.480348
408 -3.4812
409 -3.487868
410 -3.48535
411 -3.491643
412 -3.485005
413 -3.488097
414 -3.481795
415 -3.484308
416 -3.47511
417 -3.473593
418 -3.463845
419 -3.461015
420 -3.449655
421 -3.446542
422 -3.43423
423 -3.431937
424 -3.42171
425 -3.420266
426 -3.40882
427 -3.407349
428 -3.399348
429 -3.40154
430 -3.392846
431 -3.395132
432 -3.388051
433 -3.39097
434 -3.383781
435 -3.388106
436 -3.382211
437 -3.38898
438 -3.384537
439 -3.392357
440 -3.3897
441 -3.397718
442 -3.393606
443 -3.401285
444 -3.399603
445 -3.409377
446 -3.406752
447 -3.41583
448 -3.411654
449 -3.420951
450 -3.417917
451 -3.426276
452 -3.422846
453 -3.429713
454 -3.42549
455 -3.430711
456 -3.424
457 -3.428808
458 -3.422572
459 -3.427124
460 -3.419456
461 -3.421504
462 -3.414986
463 -3.41436
464 -3.40373
465 -3.404509
466 -3.39581
467 -3.397532
468 -3.389576
469 -3.391724
470 -3.385498
471 -3.388253
472 -3.382457
473 -3.387296
474 -3.383001
475 -3.388447
476 -3.385706
477 -3.393528
478 -3.389773
479 -3.397174
480 -3.394056
481 -3.401535
482 -3.400205
483 -3.407302
484 -3.407583
485 -3.415293
486 -3.412081
487 -3.421261
488 -3.419841
489 -3.428143
490 -3.428654
491 -3.435454
492 -3.433356
493 -3.439427
494 -3.436143
495 -3.441591
496 -3.438151
497 -3.443709
498 -3.438844
499 -3.442368
500 -3.438295
501 -3.438764
502 -3.431769
503 -3.434425
504 -3.428456
505 -3.429396
506 -3.420954
507 -3.420879
508 -3.411973
509 -3.413583
510 -3.406712
511 -3.406698
512 -3.40146
513 -3.404349
514 -3.399207
515 -3.403233
516 -3.399729
517 -3.404742
518 -3.399902
519 -3.40378
520 -3.402601
521 -3.410373
522 -3.410303
523 -3.419134
524 -3.419521
525 -3.427248
526 -3.427423
527 -3.435441
528 -3.435713
529 -3.444864
530 -3.445459
531 -3.455029
532 -3.455972
533 -3.464859
534 -3.464947
535 -3.473675
536 -3.473693
