"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.025024
2 8.286068
3 5.75493
4 4.039353
5 2.800228
6 1.94629
7 1.708855
8 1.785199
9 2.188231
10 2.403375
11 2.50233
12 2.499351
13 2.461357
14 2.413088
15 2.365467
16 2.358616
17 2.375995
18 2.42478
19 2.460036
20 2.483123
21 2.469792
22 2.467075
23 2.450513
24 2.409098
25 2.336469
26 2.281291
27 2.201513
28 2.122828
29 2.020891
30 1.884572
31 1.749851
32 1.629102
33 1.494512
34 1.347043
35 1.191945
36 1.048647
37 0.9191645
38 0.7750865
39 0.6465162
40 0.5350149
41 0.4078967
42 0.3022152
43 0.1989669
44 0.1127805
45 0.035317
46 -0.03121936
47 -0.07976067
48 -0.126254
49 -0.1582533
50 -0.1700239
51 -0.1858078
52 -0.186797
53 -0.1811539
54 -0.1682448
55 -0.1623587
56 -0.1591039
57 -0.1662764
58 -0.1749294
59 -0.1933761
60 -0.2039319
61 -0.2393029
62 -0.2824278
63 -0.3385737
64 -0.402846
65 -0.4733791
66 -0.5410522
67 -0.6214615
68 -0.7030905
69 -0.7916492
70 -0.8842462
71 -0.9813216
72 -1.064346
73 -1.173166
74 -1.263628
75 -1.366448
76 -1.44554
77 -1.542468
78 -1.622861
79 -1.708568
80 -1.782009
81 -1.838538
82 -1.886441
83 -1.93009
84 -1.963308
85 -2.002028
86 -2.02856
87 -2.054207
88 -2.061623
89 -2.06144
90 -2.069146
91 -2.084428
92 -2.090765
93 -2.115222
94 -2.133963
95 -2.16108
96 -2.16852
97 -2.191885
98 -2.215199
99 -2.255141
100 -2.27863
101 -2.320079
102 -2.348418
103 -2.386075
104 -2.412806
105 -2.446265
106 -2.467332
107 -2.503476
108 -2.523806
109 -2.545588
110 -2.559621
111 -2.574338
112 -2.589132
113 -2.601608
114 -2.603436
115 -2.620433
116 -2.631493
117 -2.650635
118 -2.66442
119 -2.683926
120 -2.694695
121 -2.709965
122 -2.726449
123 -2.75481
124 -2.765843
125 -2.787355
126 -2.805835
127 -2.827662
128 -2.832443
129 -2.848912
130 -2.862876
131 -2.884925
132 -2.89541
133 -2.908404
134 -2.910546
135 -2.921346
136 -2.922308
137 -2.934542
138 -2.930454
139 -2.93941
140 -2.93525
141 -2.941974
142 -2.941936
143 -2.955323
144 -2.958931
145 -2.974378
146 -2.980567
147 -2.995856
148 -3.002131
149 -3.013316
150 -3.01387
151 -3.029987
152 -3.039787
153 -3.060383
154 -3.069434
155 -3.088729
156 -3.101188
157 -3.123168
158 -3.134569
159 -3.156031
160 -3.162036
161 -3.176393
162 -3.181335
163 -3.191804
164 -3.194315
165 -3.20487
166 -3.209105
167 -3.217199
168 -3.217127
169 -3.224259
170 -3.221796
