"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2298185
2 0.3776367
3 0.3359138
4 0.2525373
5 0.1956467
6 0.1491174
7 0.1404656
8 0.1591745
9 0.2043187
10 0.2464949
11 0.2807429
12 0.3019127
13 0.3201845
14 0.3311053
15 0.341622
16 0.3473889
17 0.3568877
18 0.362994
19 0.3718389
20 0.3818154
21 0.3903633
22 0.3993095
23 0.4099559
24 0.4175193
25 0.4244485
26 0.4292938
27 0.4331445
28 0.4378409
29 0.4449332
30 0.4506768
31 0.4538317
32 0.4604624
33 0.4662544
34 0.4733615
35 0.4779752
36 0.4839379
37 0.4881955
38 0.492742
39 0.4945258
40 0.4963989
41 0.4984094
42 0.5009302
43 0.5038419
44 0.5063543
45 0.5090333
46 0.5113169
47 0.5140058
48 0.5172333
49 0.5210305
50 0.5262198
51 0.5309731
52 0.5373021
53 0.5425304
54 0.54742
55 0.5532752
56 0.5612468
57 0.5679201
58 0.5737008
59 0.5792176
60 0.5854767
61 0.588613
62 0.5936874
63 0.5959276
64 0.5985868
65 0.601718
66 0.603736
67 0.6041635
68 0.6042359
69 0.6053451
70 0.6056316
71 0.6074918
72 0.6122994
73 0.6144813
74 0.6146494
75 0.6135215
76 0.6144103
77 0.6145396
78 0.6161551
79 0.6148093
80 0.6164748
81 0.6192688
82 0.6239283
83 0.6247794
84 0.6287013
85 0.6314031
86 0.6337301
87 0.6355684
88 0.6408221
89 0.6438891
90 0.6491452
91 0.6543677
92 0.6616968
93 0.6682681
94 0.6754642
95 0.6856577
96 0.6940764
97 0.7036738
98 0.7123333
99 0.7255819
100 0.7349492
101 0.7444292
102 0.7548125
103 0.7654964
104 0.7743511
105 0.7835074
106 0.79025
107 0.794805
108 0.8004821
109 0.8053178
110 0.8114741
111 0.8145144
112 0.8193586
113 0.8219
114 0.8219706
115 0.8213719
116 0.8176991
117 0.8097644
118 0.8040138
119 0.7942119
120 0.7863322
121 0.7771881
122 0.7702858
123 0.7621006
124 0.7546039
125 0.7490737
126 0.7413903
127 0.7357298
128 0.7285656
129 0.7214414
130 0.7163369
131 0.7138947
132 0.708167
133 0.7038908
134 0.6990599
135 0.6960658
136 0.6931827
137 0.6922356
138 0.6884604
139 0.684666
140 0.6820739
141 0.680561
142 0.6789944
143 0.6755497
144 0.6720532
145 0.6692895
146 0.6677559
147 0.6639467
148 0.6607329
149 0.656437
150 0.6513256
151 0.6472734
152 0.6406737
153 0.633002
154 0.6269965
155 0.621384
156 0.6156965
157 0.6107358
158 0.6048086
159 0.6012067
160 0.5992574
161 0.5943033
162 0.5897124
163 0.5848891
164 0.5802735
165 0.5783822
166 0.5758708
167 0.5742401
168 0.5723715
169 0.5709801
170 0.5715844
171 0.5711854
172 0.5710877
173 0.5707492
174 0.5722577
175 0.5737162
176 0.5749401
177 0.577674
178 0.5814113
179 0.5836024
180 0.5869376
181 0.5909966
182 0.5964162
183 0.6019386
184 0.6077146
185 0.6140866
186 0.6227711
187 0.6303307
188 0.6376542
189 0.6438864
190 0.650405
191 0.6557164
192 0.6624503
193 0.6698781
194 0.6773763
195 0.683191
196 0.6895744
197 0.6975128
198 0.7041889
199 0.7113512
200 0.7175458
201 0.7242473
202 0.7301757
203 0.7346327
204 0.7384633
205 0.7424109
206 0.7472449
207 0.7486068
208 0.750157
209 0.7501526
210 0.750965
211 0.7508608
212 0.7500261
213 0.748703
214 0.7470148
215 0.7440786
216 0.7417731
217 0.7389333
218 0.7346368
219 0.729458
220 0.7246664
221 0.7194484
222 0.7133651
223 0.7069355
224 0.7005319
225 0.6948195
226 0.6866207
227 0.6792866
228 0.6735828
229 0.6680548
230 0.6628251
231 0.6581518
232 0.6543163
233 0.6486683
234 0.6440294
235 0.6404564
236 0.6352526
237 0.6305691
238 0.6256323
239 0.6210666
240 0.615752
241 0.6108645
242 0.6068137
243 0.6031064
244 0.5978613
245 0.5947428
246 0.5914786
247 0.5887491
248 0.5873277
249 0.5845727
250 0.5836564
251 0.5810236
252 0.5785707
253 0.5756875
254 0.5731179
255 0.5699894
256 0.568873
257 0.5686828
258 0.5684783
259 0.5682595
260 0.5685089
261 0.5700096
262 0.5720948
263 0.5743176
264 0.576519
265 0.57807
266 0.5805326
267 0.5832797
268 0.586956
269 0.588693
270 0.591267
271 0.5937294
272 0.5948386
273 0.5967881
274 0.5992748
275 0.6023241
276 0.6036006
277 0.6052986
278 0.6066005
279 0.60777
280 0.6083522
281 0.6097222
282 0.6113263
283 0.6127871
284 0.6145575
285 0.616244
286 0.6180875
287 0.6194947
288 0.6209599
289 0.6217793
290 0.6218985
291 0.6213984
292 0.6206824
293 0.6210031
294 0.6203883
295 0.6199569
296 0.6203737
297 0.6207134
298 0.6197434
299 0.6180982
300 0.6167107
301 0.615634
302 0.6139799
303 0.612827
304 0.611748
305 0.6114995
306 0.6106844
307 0.6095307
308 0.6082302
309 0.6074733
310 0.6058708
311 0.6042402
312 0.6031672
313 0.6015989
314 0.6017271
315 0.6010186
316 0.6006956
317 0.600408
318 0.5993809
319 0.5988159
320 0.5984945
321 0.5984185
322 0.5982646
