"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.660479
2 2.233859
3 1.89372
4 1.546746
5 1.275882
6 1.072021
7 0.9502776
8 0.906947
9 0.9121646
10 0.9309304
11 0.9353969
12 0.9308401
13 0.919957
14 0.9059927
15 0.8914402
16 0.8784353
17 0.8690925
18 0.8638381
19 0.8630369
20 0.8638539
21 0.8656784
22 0.8688657
23 0.87149
24 0.8724248
25 0.8724129
26 0.8725392
27 0.8721021
28 0.8720069
29 0.8716704
30 0.8725884
31 0.8743321
32 0.8769745
33 0.8794616
34 0.8829585
35 0.8875026
36 0.8912178
37 0.8958383
38 0.8985473
39 0.9011117
40 0.9045771
41 0.9082692
42 0.9085311
43 0.9122319
44 0.9157212
45 0.9178806
46 0.9219971
47 0.9249558
48 0.9275823
49 0.9302399
50 0.9334116
51 0.9386467
52 0.94204
53 0.9463623
54 0.9507993
55 0.9539323
56 0.9589287
57 0.962429
58 0.9659775
59 0.9705174
60 0.9740793
61 0.9790274
62 0.9836332
63 0.9889184
64 0.9928695
65 0.9972257
66 1.00216
67 1.007626
68 1.012195
69 1.01577
70 1.021049
71 1.026276
72 1.033608
73 1.03908
74 1.045562
75 1.053075
76 1.061835
77 1.07091
78 1.080804
79 1.09176
80 1.100861
81 1.111344
82 1.122316
83 1.133956
84 1.146097
85 1.158297
86 1.170933
87 1.183884
88 1.195362
89 1.207336
90 1.218364
91 1.229385
92 1.241978
93 1.253046
94 1.264032
95 1.275568
96 1.286167
97 1.295954
98 1.303075
99 1.310034
100 1.316199
101 1.319996
102 1.32467
103 1.328701
104 1.331564
105 1.333508
106 1.333063
107 1.33223
108 1.330523
109 1.328668
110 1.325424
111 1.320999
112 1.315511
113 1.309144
114 1.302419
115 1.296159
116 1.288642
117 1.279858
118 1.271473
119 1.26253
120 1.253339
121 1.243628
122 1.233629
123 1.223399
124 1.213531
125 1.204292
126 1.194887
127 1.186807
128 1.178188
129 1.168359
130 1.159331
131 1.151134
132 1.143044
133 1.134937
134 1.125537
135 1.11656
136 1.109591
137 1.103334
138 1.095657
139 1.089515
140 1.08279
141 1.076564
142 1.070776
143 1.06584
144 1.061291
145 1.058017
146 1.05439
147 1.052215
148 1.048916
149 1.046894
150 1.045439
151 1.043846
152 1.042244
153 1.041412
154 1.041332
155 1.041949
156 1.04344
157 1.044376
158 1.044835
159 1.045963
160 1.046546
161 1.04776
162 1.048914
163 1.05022
164 1.052121
165 1.055005
166 1.057607
167 1.05964
168 1.061939
169 1.064304
170 1.065519
171 1.067274
172 1.069175
173 1.069999
174 1.072303
175 1.072925
176 1.073375
177 1.074003
178 1.073715
179 1.073746
180 1.074364
181 1.074605
182 1.074494
183 1.07513
184 1.075489
185 1.076206
186 1.077303
187 1.077689
188 1.078218
189 1.080569
190 1.08184
191 1.083171
192 1.084926
193 1.086965
194 1.089155
195 1.091321
196 1.093299
197 1.095377
198 1.097404
199 1.09919
200 1.102087
201 1.104
202 1.106468
203 1.108956
204 1.111134
205 1.112287
206 1.1128
207 1.11188
208 1.111392
209 1.110541
210 1.109452
211 1.108472
212 1.106414
213 1.103764
214 1.101176
215 1.097684
216 1.095115
217 1.091865
218 1.089168
219 1.086087
220 1.081834
221 1.077971
222 1.07434
223 1.070095
224 1.06555
225 1.061648
226 1.056819
227 1.052091
228 1.047965
229 1.044817
230 1.041487
231 1.038042
232 1.035895
233 1.033263
234 1.030458
235 1.028161
236 1.026204
237 1.024328
238 1.022459
239 1.021266
240 1.020467
241 1.020626
242 1.021577
243 1.023212
244 1.024184
245 1.025578
246 1.026751
247 1.028659
248 1.030597
249 1.032696
250 1.035056
251 1.037989
252 1.041452
253 1.0447
254 1.047174
255 1.049622
256 1.051584
257 1.05337
258 1.05503
259 1.055722
260 1.056946
261 1.057496
262 1.057456
263 1.057296
264 1.056696
265 1.055734
266 1.054569
267 1.053587
268 1.05169
269 1.049501
270 1.046657
271 1.044012
272 1.041355
273 1.038226
274 1.034835
275 1.031074
276 1.026713
277 1.022577
278 1.018635
279 1.014958
280 1.010573
281 1.006679
282 1.002603
283 0.9991814
284 0.9957368
285 0.9924341
286 0.9883363
287 0.9852676
288 0.9815001
289 0.9778583
290 0.9747328
291 0.9714702
292 0.9681385
293 0.9649785
294 0.9615296
295 0.9585376
296 0.9555275
297 0.9529609
298 0.9508518
299 0.9490649
300 0.9469174
301 0.944531
302 0.9423168
303 0.9406659
304 0.9391795
305 0.9383914
306 0.9375018
307 0.9369072
308 0.9361711
309 0.9354747
310 0.935144
311 0.9349029
312 0.9343536
313 0.9347435
314 0.9348477
315 0.9351399
316 0.9351337
317 0.9356012
318 0.9358512
319 0.9365093
320 0.9367715
321 0.9370127
322 0.9371007
323 0.9374859
324 0.9376675
325 0.9379485
326 0.9389121
327 0.9395847
328 0.9403245
329 0.9414486
330 0.9420964
331 0.9431328
332 0.9438351
333 0.9446524
334 0.9451297
335 0.9456924
336 0.9466259
337 0.9480054
338 0.9489695
339 0.950345
340 0.9514092
341 0.9524977
342 0.9532722
343 0.9537283
344 0.9545324
345 0.9555593
346 0.9562441
347 0.9566926
348 0.9573555
349 0.9580224
350 0.9587991
351 0.9597724
352 0.9609021
353 0.9617058
354 0.9626999
355 0.9634676
356 0.9640117
357 0.964842
358 0.9655868
359 0.966362
360 0.9668424
361 0.9676715
362 0.96847
363 0.9692837
364 0.9700624
365 0.9709573
366 0.971665
367 0.972451
368 0.9732392
369 0.9742666
370 0.9750866
371 0.9759349
372 0.9766504
373 0.9775016
374 0.9780274
375 0.9786748
376 0.9789414
377 0.9794613
378 0.9800588
379 0.980859
380 0.9814365
381 0.9821901
382 0.9827226
383 0.9832869
384 0.9835974
385 0.9837373
386 0.9838884
387 0.9840963
388 0.9840924
389 0.984304
390 0.9843811
391 0.9846213
392 0.9845781
393 0.9846244
394 0.9844171
395 0.984143
396 0.9836856
397 0.9832324
398 0.9827816
399 0.9821322
400 0.9812046
401 0.9803898
402 0.9794128
403 0.9786122
404 0.9777241
405 0.9765977
406 0.9755091
407 0.9744862
408 0.9734027
409 0.9725938
410 0.9716497
411 0.9707947
412 0.9700551
413 0.9693169
414 0.9684283
415 0.9677526
416 0.9669631
417 0.9664905
418 0.9658303
419 0.9652848
420 0.9648274
421 0.9645652
422 0.9643471
423 0.9642832
424 0.9643601
425 0.9647155
426 0.9651931
427 0.9657232
428 0.9662986
429 0.9670256
430 0.9679652
431 0.9690843
432 0.9702315
433 0.9715015
434 0.9728482
435 0.9744549
436 0.9761279
437 0.9778146
438 0.979468
439 0.9811165
440 0.9827231
441 0.9846126
442 0.9863209
443 0.988077
444 0.9900542
445 0.9920229
446 0.9935474
447 0.9952108
448 0.9965475
449 0.9977455
450 0.9987868
451 1.000005
452 1.000682
453 1.001578
454 1.001914
455 1.002381
456 1.002614
457 1.002821
458 1.003007
459 1.003208
460 1.003281
461 1.003209
462 1.003046
463 1.003008
464 1.002937
465 1.00302
466 1.002978
467 1.002857
468 1.002722
469 1.002666
470 1.00269
