"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.624667
2 2.182058
3 1.894431
4 1.602191
5 1.350876
6 1.062503
7 0.9782568
8 0.9294275
9 0.9209692
10 0.9239824
11 0.9292238
12 0.9235594
13 0.915504
14 0.9046765
15 0.8923486
16 0.8815012
17 0.8726317
18 0.8663963
19 0.8640099
20 0.8648275
21 0.8664189
22 0.8688592
23 0.8706243
24 0.8721329
25 0.8729607
26 0.8737501
27 0.8735679
28 0.8726885
29 0.8725455
30 0.8728073
31 0.8753682
32 0.8778816
33 0.8806087
34 0.8835787
35 0.8879498
36 0.8919166
37 0.8959746
38 0.9000314
39 0.9030236
40 0.9062238
41 0.9086034
42 0.9102063
43 0.9141316
44 0.9176735
45 0.9203564
46 0.9235224
47 0.9259043
48 0.9291382
49 0.9326375
50 0.9365152
51 0.9411482
52 0.9439913
53 0.94792
54 0.9504741
55 0.9565364
56 0.9600683
57 0.9635255
58 0.9684709
59 0.9722866
60 0.9770527
61 0.9820618
62 0.9867641
63 0.9913571
64 0.9950747
65 0.9994025
66 1.004562
67 1.008643
68 1.012727
69 1.01683
70 1.022123
71 1.028968
72 1.035837
73 1.041555
74 1.049349
75 1.056751
76 1.064307
77 1.07357
78 1.082878
79 1.093184
80 1.104296
81 1.115902
82 1.127115
83 1.138806
84 1.149109
85 1.16209
86 1.173871
87 1.186521
88 1.198105
89 1.209329
90 1.222586
91 1.234245
92 1.246714
93 1.25818
94 1.269374
95 1.279212
96 1.288718
97 1.29662
98 1.302869
99 1.3105
100 1.317776
101 1.323413
102 1.328309
103 1.332328
104 1.335014
105 1.334414
106 1.334592
107 1.333398
108 1.331118
109 1.329262
110 1.325769
111 1.321216
112 1.316514
113 1.310397
114 1.303201
115 1.295107
116 1.286959
117 1.278997
118 1.26982
119 1.260844
120 1.251853
121 1.242224
122 1.231994
123 1.221931
124 1.212899
125 1.203161
126 1.194043
127 1.184581
128 1.175359
129 1.16657
130 1.156574
131 1.148643
132 1.139775
133 1.132854
134 1.125153
135 1.116774
136 1.108809
137 1.100855
138 1.0949
139 1.087919
140 1.081313
141 1.074982
142 1.070858
143 1.065858
144 1.061568
145 1.057559
146 1.054515
147 1.05186
148 1.05001
149 1.047671
150 1.046052
151 1.044105
152 1.043076
153 1.042668
154 1.042437
155 1.042977
156 1.04379
157 1.044811
158 1.045692
159 1.046368
160 1.046936
161 1.048702
162 1.050582
163 1.052163
164 1.054327
165 1.056396
166 1.058688
167 1.060511
168 1.062247
169 1.064312
170 1.0669
171 1.068018
172 1.069326
173 1.070321
174 1.071549
175 1.072569
176 1.073307
177 1.074655
178 1.07484
179 1.075557
180 1.075709
181 1.075917
182 1.07629
183 1.076419
184 1.076882
185 1.076264
186 1.076833
187 1.07751
188 1.079269
189 1.08093
190 1.083079
191 1.085006
192 1.086925
193 1.089016
194 1.090756
195 1.092875
196 1.094556
197 1.095749
198 1.098027
199 1.100453
200 1.103355
201 1.105892
202 1.107458
203 1.109043
204 1.110915
205 1.111603
206 1.112699
207 1.113082
208 1.112068
209 1.111418
210 1.109905
211 1.108228
212 1.10654
213 1.104617
214 1.101347
215 1.098377
216 1.095569
217 1.09289
218 1.089916
219 1.086854
220 1.08271
221 1.079039
222 1.074481
223 1.070145
224 1.066231
225 1.061254
226 1.056536
227 1.052294
228 1.048926
229 1.045222
230 1.041724
231 1.038716
232 1.03554
