"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.5384543
2 0.9638554
3 0.9825413
4 0.9414763
5 0.8597189
6 0.7416221
7 0.6927248
8 0.6100776
9 0.4960848
10 0.4249274
11 0.378287
12 0.3542876
13 0.3364536
14 0.3163127
15 0.3014893
16 0.2910772
17 0.260901
18 0.2454507
19 0.222503
20 0.1981056
21 0.1671814
22 0.1433653
23 0.1249502
24 0.1109313
25 0.09381144
26 0.09524781
27 0.09637541
28 0.08528682
29 0.08284295
30 0.08004355
31 0.06415948
32 0.05456655
33 0.03720826
34 0.02568937
35 0.01087089
36 -7.092953e-05
37 0.00023387
38 -0.003853291
39 -0.001263076
40 0.004952094
41 0.01348979
42 0.01389189
43 0.01639157
44 0.008669943
45 0.004504835
46 0.01380779
47 0.01069975
48 0.001836492
49 -0.01452758
50 -0.02933359
51 -0.04269747
52 -0.05924969
53 -0.0725878
54 -0.074673
55 -0.0846521
56 -0.0986207
57 -0.1064112
58 -0.1151389
59 -0.1229823
60 -0.1220954
61 -0.1299905
62 -0.1399426
63 -0.1289132
64 -0.1138529
65 -0.1025066
66 -0.09563078
67 -0.08980773
68 -0.07848616
69 -0.0787756
70 -0.08291286
71 -0.0765093
72 -0.06986243
73 -0.05367771
74 -0.04884591
75 -0.054216
76 -0.0450168
77 -0.04235948
78 -0.04361759
79 -0.05327198
80 -0.0540657
81 -0.05399036
82 -0.05898665
83 -0.07001571
84 -0.06444508
85 -0.07131733
86 -0.08124175
87 -0.08988732
88 -0.08528894
89 -0.08616966
90 -0.101127
91 -0.1057077
92 -0.1014941
93 -0.09715866
94 -0.1069539
95 -0.1143515
96 -0.1328676
97 -0.1349884
98 -0.1306685
99 -0.1417448
100 -0.1378326
101 -0.1330167
102 -0.1362632
103 -0.1397774
104 -0.1542838
105 -0.155738
106 -0.1580504
107 -0.1624331
108 -0.1596191
109 -0.1550963
110 -0.1452783
111 -0.1385159
112 -0.1234414
113 -0.1118819
114 -0.09087268
115 -0.07354125
116 -0.04516669
117 -0.01399324
118 0.01505474
119 0.04576464
120 0.07753625
121 0.1080368
122 0.1409286
123 0.1659965
124 0.1749186
125 0.1895553
126 0.2051862
127 0.2162774
128 0.2220966
129 0.2249917
130 0.2371137
131 0.2479194
132 0.2526868
133 0.2604406
134 0.2572179
135 0.2507946
136 0.2440668
137 0.2419918
138 0.2387073
139 0.2356449
140 0.2350269
141 0.238883
142 0.2377365
143 0.2415573
144 0.2464284
145 0.2540205
146 0.2595477
147 0.2679118
148 0.2790433
149 0.301036
150 0.321356
151 0.3561686
152 0.3903794
153 0.4167953
154 0.4504464
155 0.4755764
156 0.5075014
157 0.5348642
158 0.5675951
159 0.5997928
160 0.6287251
161 0.6510618
162 0.6598425
163 0.668752
164 0.675111
165 0.6855751
166 0.6937225
167 0.6907929
168 0.6819289
169 0.6719248
170 0.6594797
171 0.648021
172 0.6318762
173 0.6133376
174 0.5966122
175 0.5856233
