"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.5620955
2 1.029837
3 0.9829618
4 0.8752266
5 0.7771019
6 0.6964477
7 0.6231869
8 0.5615174
9 0.4978392
10 0.4264441
11 0.3896807
12 0.3529408
13 0.3373516
14 0.3237692
15 0.3072457
16 0.2915936
17 0.2702465
18 0.2419661
19 0.2132454
20 0.1851199
21 0.16218
22 0.1281343
23 0.1196402
24 0.1130155
25 0.1067457
26 0.1009289
27 0.09879884
28 0.09373862
29 0.08860729
30 0.07563181
31 0.0591339
32 0.05354583
33 0.03807506
34 0.02860622
35 0.01169145
36 -0.0008249264
37 -0.01046658
38 -0.00930034
39 0.00164682
40 0.01090999
41 0.02235933
42 0.01907144
43 0.01593452
44 0.02169848
45 0.02026307
46 0.006460585
47 -0.0015611
48 -0.01415482
49 -0.01649518
50 -0.03119277
51 -0.03943994
52 -0.04856483
53 -0.05762525
54 -0.07272553
55 -0.08884607
56 -0.1008325
57 -0.1084232
58 -0.1245495
59 -0.1311292
60 -0.1386179
61 -0.1340045
62 -0.131094
63 -0.1192766
64 -0.1034405
65 -0.09951796
66 -0.09928579
67 -0.09851514
68 -0.09244362
69 -0.08281457
70 -0.07063502
71 -0.06723627
72 -0.06653036
73 -0.04978922
74 -0.04422058
75 -0.03986654
76 -0.03912222
77 -0.03812511
78 -0.03889117
79 -0.04433414
80 -0.04426341
81 -0.04303963
82 -0.04369505
83 -0.05703892
84 -0.06879151
85 -0.06894231
86 -0.06586682
87 -0.06802259
88 -0.05868093
89 -0.06606635
90 -0.06583391
91 -0.07314189
92 -0.08220083
93 -0.09112551
94 -0.1134606
95 -0.1192017
96 -0.1243527
97 -0.1257709
98 -0.1296442
99 -0.130367
100 -0.13625
101 -0.1333976
102 -0.1406559
103 -0.1487304
104 -0.1446775
105 -0.1529489
106 -0.1622154
107 -0.1683555
108 -0.1654887
109 -0.1605025
110 -0.151868
111 -0.1474091
112 -0.1382419
113 -0.131552
114 -0.1162355
115 -0.08702344
116 -0.05739944
117 -0.02532397
118 0.003139349
119 0.03062873
120 0.06818563
121 0.091958
122 0.1152158
123 0.1406013
124 0.1694171
125 0.1916063
126 0.2071986
127 0.214835
128 0.2250425
129 0.2300726
130 0.2358152
131 0.251275
132 0.2607795
133 0.2609371
134 0.2567827
135 0.263538
136 0.2679893
137 0.2653995
138 0.2697365
139 0.2624494
140 0.2574098
141 0.252167
142 0.2517991
143 0.2614917
144 0.2655393
145 0.273942
146 0.2745271
147 0.2793733
148 0.2882983
149 0.300611
150 0.3258567
151 0.3537014
152 0.3870061
153 0.4181192
154 0.4427203
155 0.4704273
156 0.4964402
157 0.5306158
158 0.5613571
159 0.5950509
160 0.616016
161 0.6430434
162 0.6598524
163 0.6735553
164 0.6766336
165 0.6680887
166 0.6610441
167 0.6577349
168 0.6541714
169 0.6458836
170 0.6396581
171 0.6367266
172 0.6260383
173 0.6147593
174 0.5993661
175 0.5911402
176 0.5665275
177 0.5465691
178 0.5361872
179 0.5241433
180 0.5166374
181 0.5056851
182 0.4898214
183 0.4719604
184 0.4572132
185 0.4385491
186 0.4219533
187 0.4025541
188 0.3799672
189 0.36387
190 0.3435916
191 0.3241536
192 0.300198
193 0.2718735
194 0.2408425
195 0.2142908
196 0.1780479
197 0.1570005
198 0.1317681
199 0.1033183
200 0.07917842
201 0.04872302
202 0.01842394
203 -0.003809824
204 -0.03043238
205 -0.0462954
206 -0.06533935
207 -0.07456282
208 -0.08219581
209 -0.0863643
210 -0.09355853
211 -0.1025631
212 -0.1068194
213 -0.1007005
214 -0.09943683
215 -0.08545122
216 -0.07315985
217 -0.0565153
218 -0.03782881
219 -0.01867116
220 -0.002180908
221 0.01021771
222 0.02923802
223 0.04932573
224 0.05893221
225 0.06835442
226 0.07615542
227 0.08142339
228 0.08131997
229 0.08631992
230 0.0845229
231 0.08321616
232 0.08540422
233 0.08657988
234 0.08743413
235 0.09263881
236 0.0983993
237 0.1091793
238 0.1240536
239 0.1368118
240 0.1519252
241 0.1726382
242 0.1918394
243 0.2111497
244 0.2288667
245 0.2428687
246 0.2590432
247 0.277293
248 0.2965153
249 0.3119414
250 0.3210299
251 0.3247412
252 0.3310117
253 0.3311852
254 0.3209702
255 0.3166102
256 0.3100183
257 0.3012035
258 0.2910042
259 0.288109
260 0.2792023
261 0.2733211
262 0.2675306
263 0.2639493
264 0.2599929
265 0.2518649
266 0.2518314
267 0.2530207
268 0.2525934
269 0.2487587
270 0.250026
271 0.2554525
272 0.2606227
273 0.2625751
274 0.2664939
275 0.2655392
276 0.2637645
277 0.2549831
278 0.2490934
279 0.2380563
280 0.2251233
281 0.2149005
282 0.2028948
283 0.1879288
284 0.1753164
285 0.1647797
286 0.1496464
287 0.1397973
288 0.1265775
289 0.1121966
290 0.1024139
291 0.09445851
292 0.08315554
293 0.07363503
294 0.0638103
295 0.05986751
296 0.05448354
297 0.05301311
298 0.05265568
299 0.05462977
300 0.05409371
301 0.05849832
302 0.06477602
303 0.06911322
304 0.07026613
305 0.07727139
306 0.08356716
307 0.09153003
308 0.1066965
309 0.1204316
310 0.1339403
311 0.1499187
312 0.1647474
313 0.1787851
314 0.1922554
315 0.2087611
316 0.2256855
317 0.2407732
318 0.2481764
319 0.2602629
320 0.2696972
321 0.2798978
322 0.2853679
323 0.2924866
324 0.2977431
325 0.3051598
326 0.311485
327 0.3168929
328 0.3186158
329 0.3234697
330 0.3246908
331 0.322483
332 0.3213651
333 0.319883
334 0.3171288
335 0.3147182
336 0.3114127
337 0.3069792
338 0.3026298
339 0.2987228
340 0.2937952
341 0.2888355
342 0.282759
343 0.2799842
344 0.2748926
345 0.2697048
346 0.2654649
347 0.262758
348 0.2562536
349 0.2528274
350 0.2467134
351 0.2411628
352 0.2330706
353 0.2243938
354 0.2171632
355 0.2067935
356 0.202478
357 0.1966904
358 0.1905627
359 0.1846878
360 0.1807685
361 0.1773236
362 0.1750778
363 0.1747531
364 0.1733166
365 0.1751664
366 0.1717517
367 0.1729496
368 0.1710823
369 0.1716223
370 0.1736039
371 0.176648
372 0.1796034
373 0.1839943
374 0.1877356
375 0.188587
376 0.1928273
377 0.1952257
378 0.1974387
379 0.1998617
380 0.2012283
381 0.2036132
382 0.2035654
383 0.2040045
384 0.2021959
385 0.2018297
386 0.1970868
387 0.1926959
388 0.1898464
389 0.1882458
390 0.1875632
391 0.1859779
392 0.1835475
393 0.18102
394 0.1770281
395 0.1752662
396 0.1740878
397 0.1719323
398 0.1692252
399 0.1668361
400 0.1635382
401 0.1618104
402 0.1602289
403 0.1600577
404 0.1610361
405 0.1634689
406 0.165014
407 0.1654045
408 0.1624926
409 0.1619003
410 0.1571202
411 0.1584376
412 0.1585313
413 0.1602426
414 0.1578742
415 0.1583688
416 0.1604073
417 0.1619873
418 0.1635046
419 0.16541
420 0.1641474
421 0.1630189
422 0.1594402
423 0.1588652
424 0.1603843
425 0.1621123
426 0.1632218
427 0.1643417
428 0.1652905
429 0.1635377
430 0.1643167
431 0.1658355
432 0.1660318
433 0.1661443
434 0.1653738
435 0.164859
436 0.1630865
437 0.1624097
438 0.1601332
439 0.1586874
440 0.1570247
441 0.1556462
442 0.1551146
443 0.1556447
444 0.1545318
445 0.1521783
446 0.149884
447 0.1479022
448 0.1464559
449 0.1445458
450 0.1415359
451 0.1409707
452 0.1384488
453 0.1370233
454 0.1363157
455 0.1353712
456 0.1336346
457 0.1336666
458 0.131883
459 0.1305285
460 0.1300023
461 0.1279034
462 0.1267307
463 0.1270454
464 0.1273231
465 0.1287493
466 0.1285075
467 0.1292925
468 0.130252
469 0.1313923
470 0.1333392
471 0.1350079
472 0.1360305
473 0.1376279
474 0.1386388
475 0.1403778
476 0.1410276
477 0.1421481
478 0.1421422
479 0.1439139
480 0.1456726
481 0.1483318
482 0.1509899
483 0.1541855
484 0.1574484
485 0.1588677
486 0.1610646
487 0.1639829
488 0.166642
489 0.168649
490 0.1703169
491 0.1729582
492 0.1746596
493 0.177045
494 0.1790978
495 0.1811478
496 0.1822177
497 0.1853963
498 0.1866315
499 0.1884257
500 0.1890225
501 0.1901699
502 0.1901111
503 0.1911686
504 0.1906931
505 0.1911715
506 0.1903857
507 0.1899288
508 0.1894375
509 0.1907886
510 0.1906984
511 0.1903647
512 0.1905479
513 0.1913727
514 0.1914189
515 0.1918827
516 0.1917993
517 0.1925489
518 0.1929044
519 0.1940332
520 0.1943988
521 0.1951082
522 0.1956221
523 0.1961693
524 0.1962534
525 0.1968252
526 0.1971021
527 0.1978717
528 0.1984842
529 0.1984992
530 0.1982146
531 0.1980959
532 0.1978102
533 0.1986186
534 0.197683
535 0.1969313
536 0.1954799
537 0.19378
538 0.1920709
539 0.1903837
540 0.188438
541 0.186972
542 0.1841668
543 0.1820671
544 0.1788685
545 0.1757994
546 0.1722944
547 0.1699978
548 0.1664186
549 0.164627
550 0.161395
551 0.1586598
552 0.1551339
553 0.1530927
554 0.1501934
555 0.1481851
556 0.1456964
557 0.1438995
558 0.1423437
559 0.141
560 0.1386408
561 0.1370654
562 0.1351815
563 0.1346368
564 0.1338671
565 0.1340369
566 0.1339086
567 0.1341199
568 0.1343172
569 0.135059
570 0.1354757
571 0.1364635
572 0.1368504
573 0.1376913
574 0.1385574
575 0.1400445
576 0.1414552
577 0.1433745
578 0.1441287
579 0.1454626
580 0.14654
581 0.1483804
582 0.1492284
583 0.1510049
584 0.1526506
585 0.1547343
586 0.1570284
587 0.1590222
588 0.160807
589 0.1624696
590 0.1636887
591 0.1651283
592 0.1657873
593 0.1672528
594 0.1680757
595 0.1692346
596 0.1704916
597 0.1709584
598 0.1714749
599 0.1726483
600 0.1724395
601 0.1725291
602 0.1721625
603 0.1715765
604 0.1704826
605 0.1691662
606 0.1678473
607 0.1667082
608 0.1641698
609 0.1636139
610 0.1613228
611 0.1596209
612 0.1580585
613 0.1565903
614 0.1546792
615 0.1525684
616 0.1504802
617 0.1500627
618 0.1485278
619 0.147301
620 0.145202
621 0.1431896
622 0.1412162
623 0.1388398
624 0.1363141
625 0.135344
626 0.1334897
627 0.1318847
628 0.1302125
629 0.1295933
630 0.1280782
631 0.1276283
632 0.1256944
633 0.1252581
634 0.1239759
635 0.1232574
636 0.1220236
637 0.1217774
638 0.1201254
639 0.1211196
640 0.1208901
641 0.1216737
642 0.1221397
643 0.1238836
644 0.1247381
645 0.1262486
646 0.1273641
647 0.1286992
648 0.1291995
649 0.1304642
650 0.1311983
651 0.1318539
652 0.1326675
653 0.1338931
654 0.134409
655 0.1363272
656 0.1374041
657 0.138437
658 0.138425
659 0.1393309
660 0.1390645
661 0.1392753
662 0.1389718
663 0.1382491
664 0.1371795
665 0.1352807
666 0.1335926
667 0.1326514
668 0.1307344
669 0.129257
670 0.128111
671 0.1270553
672 0.1255163
673 0.1245288
674 0.1233676
675 0.1223776
676 0.1227615
677 0.1220029
678 0.1211107
679 0.1216161
680 0.1212967
681 0.1216266
682 0.1223665
683 0.1219786
684 0.1228455
685 0.1239367
686 0.1239435
687 0.1252275
688 0.125766
689 0.1272831
690 0.128576
691 0.1310595
692 0.1333183
693 0.1361986
694 0.1374371
695 0.1387165
696 0.1391227
697 0.1398354
698 0.1392715
699 0.1395652
700 0.1392521
701 0.1388172
702 0.1378441
703 0.1375188
704 0.1362538
705 0.1362143
706 0.1350754
707 0.1342996
708 0.1338034
709 0.1329925
710 0.1329426
711 0.1333069
712 0.1329061
713 0.132756
714 0.1320045
715 0.1325156
716 0.1326102
717 0.1324053
718 0.1320514
719 0.1321366
720 0.1318284
721 0.1329067
722 0.133249
723 0.1342137
724 0.1357468
725 0.1367333
726 0.1369601
727 0.1391929
728 0.139717
729 0.1421873
730 0.1430489
731 0.1457243
732 0.1456293
733 0.1464984
734 0.1466525
735 0.1468727
736 0.1473152
737 0.1482658
738 0.1488765
739 0.1497381
740 0.1498186
741 0.149324
742 0.1482311
743 0.1471469
744 0.1456019
745 0.1454874
746 0.1436873
747 0.1433737
748 0.1409603
749 0.1393352
750 0.1387302
751 0.1379804
752 0.1366369
753 0.1363501
754 0.1353735
755 0.1363629
756 0.1364396
757 0.1365913
758 0.1368078
759 0.1383625
760 0.1392662
761 0.141266
762 0.1425092
763 0.1439626
764 0.1443855
765 0.1465934
766 0.1467256
767 0.1494653
768 0.1505026
769 0.151675
770 0.1519624
771 0.1512767
772 0.1511131
773 0.1520498
774 0.1515123
775 0.151512
776 0.1494597
777 0.1485489
778 0.1474841
779 0.1454715
780 0.1438422
781 0.1419343
782 0.1402905
783 0.1384171
784 0.1363687
785 0.1342985
786 0.1327554
787 0.1314681
788 0.128472
789 0.1280864
790 0.1267302
791 0.1257893
792 0.1234543
793 0.1226087
794 0.1212011
795 0.1207544
796 0.1199093
797 0.1205252
798 0.1192651
799 0.1193863
800 0.1194028
801 0.119569
802 0.1203768
803 0.1221535
804 0.1239274
805 0.1269521
806 0.127764
807 0.1305982
808 0.1317393
809 0.1326119
810 0.1313484
811 0.1317122
812 0.1317495
813 0.1325354
814 0.1324269
815 0.1322088
816 0.1314583
817 0.1311432
818 0.1308859
819 0.1315724
820 0.1322167
821 0.1324001
822 0.1318094
823 0.1309254
824 0.1301983
825 0.1290549
826 0.1290862
827 0.1301216
828 0.1311967
829 0.1321698
830 0.1327116
831 0.1339928
832 0.1349355
833 0.1361748
834 0.1376043
835 0.1375617
836 0.1385301
837 0.1381807
838 0.1394184
839 0.1416569
840 0.143515
841 0.1450249
842 0.1474402
843 0.1507602
844 0.1524824
845 0.1535944
846 0.155612
847 0.1563775
848 0.1554549
849 0.1548979
850 0.1541224
851 0.1539216
852 0.1539786
853 0.1530441
854 0.152398
855 0.1521356
856 0.1515196
857 0.1506093
858 0.1492874
859 0.1464934
860 0.1428111
861 0.13898
862 0.1354035
863 0.1333151
864 0.131013
865 0.1272888
866 0.1241156
867 0.122647
868 0.1202525
869 0.1192862
870 0.1173442
871 0.1166681
872 0.1168448
873 0.1151171
874 0.1142806
875 0.1128334
876 0.1119946
877 0.1114949
878 0.1104242
879 0.1107226
880 0.11076
881 0.1125681
882 0.1135494
883 0.1164614
884 0.1176136
885 0.1187149
886 0.1212456
887 0.1222056
888 0.1226694
889 0.1229218
890 0.1227822
891 0.122367
892 0.1217995
893 0.1213496
894 0.1214761
895 0.121467
896 0.1211864
897 0.1216022
898 0.1228132
899 0.1235524
900 0.1226653
901 0.1224559
902 0.1196789
903 0.1185509
904 0.11742
905 0.1166576
906 0.1144707
907 0.1137557
908 0.1118704
909 0.1110921
910 0.1095558
911 0.1080328
912 0.1070501
913 0.1061047
914 0.1056056
915 0.1058552
916 0.1067584
917 0.1085021
918 0.1103609
919 0.1114639
920 0.112673
921 0.1129373
922 0.1129326
923 0.1132863
924 0.113939
925 0.1146651
926 0.116085
927 0.1181952
928 0.1203466
929 0.1239674
930 0.1242363
931 0.1243777
932 0.1242645
933 0.1237435
934 0.1238647
935 0.1240277
936 0.1244362
937 0.123651
938 0.1243357
939 0.1255156
940 0.1256134
941 0.1256052
942 0.1229894
943 0.1209658
944 0.1198853
945 0.1201032
946 0.1192632
947 0.117783
948 0.117757
949 0.1167714
950 0.115216
951 0.1145133
952 0.1142128
953 0.1142965
954 0.1140315
955 0.114361
956 0.116379
957 0.1174716
958 0.1198327
959 0.1200753
960 0.1199614
961 0.1204455
962 0.119498
963 0.1199471
964 0.1218076
965 0.122929
966 0.1235985
967 0.1242979
968 0.12459
969 0.1256714
970 0.1273214
971 0.1292157
972 0.1305752
973 0.1317645
974 0.1317965
975 0.1325644
976 0.131069
977 0.1315899
978 0.1312233
979 0.1317613
980 0.1320078
981 0.1315113
982 0.1302392
983 0.1287619
984 0.1281277
985 0.1276142
986 0.1265185
987 0.1250955
988 0.123418
989 0.121029
990 0.118673
991 0.1173062
992 0.1167695
993 0.1145845
994 0.1130316
995 0.1122896
996 0.111627
997 0.1142092
998 0.1151412
999 0.1148213
1000 0.1150006
