"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.579823
2 11.7458
3 8.747936
4 5.823016
5 3.728803
6 2.253277
7 2.46728
8 3.01213
9 3.486015
10 3.533479
11 3.435072
12 3.294911
13 3.184347
14 3.136763
15 3.167849
16 3.259693
17 3.412567
18 3.555871
19 3.705513
20 3.819591
21 3.910108
22 3.982924
23 4.049603
24 4.109303
25 4.167714
26 4.241711
27 4.33571
28 4.427465
29 4.533314
30 4.64037
31 4.752491
32 4.885929
33 5.031441
34 5.193555
35 5.351686
36 5.500949
37 5.683605
38 5.866895
39 6.093225
40 6.345151
41 6.639896
42 6.947822
43 7.224534
44 7.497619
45 7.81148
46 8.107028
47 8.431335
48 8.737343
49 9.081928
50 9.38798
51 9.72735
52 10.00891
53 10.28728
54 10.5734
55 10.87029
56 11.17209
57 11.40237
58 11.60344
59 11.8673
60 12.0877
61 12.35519
62 12.54303
63 12.68491
64 12.85031
65 13.0099
66 13.10233
67 13.18713
68 13.20265
69 13.17783
70 13.19614
71 13.23341
72 13.24764
73 13.20316
74 13.14922
75 13.01237
76 12.86699
77 12.70551
78 12.50978
79 12.26641
80 12.10293
81 11.8723
82 11.57888
83 11.34773
84 11.1054
85 10.84894
86 10.59321
87 10.31582
88 10.05511
89 9.866598
90 9.671803
91 9.466634
92 9.339057
93 9.153817
94 9.110141
95 9.103427
96 9.0863
97 9.096
98 9.078353
99 9.141298
100 9.244266
101 9.363784
102 9.500828
103 9.609637
104 9.745104
105 9.845942
106 9.955673
107 10.08073
108 10.16355
109 10.23396
110 10.28321
111 10.29452
112 10.2751
113 10.27002
114 10.2561
115 10.21877
116 10.13674
117 10.05036
118 9.937124
119 9.825425
120 9.681517
121 9.5313
122 9.358576
123 9.151923
124 8.964906
125 8.751678
126 8.573265
127 8.383561
128 8.20119
129 8.020844
130 7.864619
131 7.681743
132 7.545917
133 7.428952
134 7.343103
135 7.279507
136 7.206693
137 7.141259
138 7.121459
139 7.076412
140 7.093431
141 7.129604
142 7.13781
143 7.156211
144 7.206835
145 7.255769
146 7.28304
147 7.28271
148 7.302917
149 7.363324
150 7.444186
151 7.498995
152 7.554513
153 7.589415
154 7.604657
155 7.573988
156 7.573004
157 7.580951
158 7.592387
159 7.597176
160 7.587345
161 7.550417
162 7.488223
163 7.459144
164 7.426198
165 7.389511
166 7.338029
167 7.298047
168 7.268456
169 7.244918
170 7.217973
171 7.199605
172 7.170783
173 7.136812
174 7.097356
175 7.106864
176 7.105519
177 7.092955
178 7.069344
179 7.034061
180 7.026431
181 6.986228
182 6.975987
183 6.958631
184 6.945922
185 6.925357
186 6.859338
187 6.811908
188 6.773651
189 6.727369
190 6.697496
191 6.64663
192 6.634906
193 6.627697
194 6.594086
195 6.585848
196 6.577925
197 6.56634
198 6.540046
199 6.497355
200 6.486949
201 6.451336
202 6.426607
203 6.421636
204 6.379313
205 6.331508
206 6.289237
207 6.242103
208 6.186341
209 6.156069
210 6.10891
211 6.062729
212 6.002736
213 5.93973
214 5.886093
215 5.806731
216 5.730411
217 5.646687
218 5.553516
219 5.466251
220 5.389768
221 5.315228
222 5.228919
223 5.18927
224 5.158946
225 5.12647
226 5.072501
227 5.025904
228 5.020802
229 5.009161
230 5.028366
231 5.047313
232 5.091155
233 5.122665
234 5.157177
235 5.214684
236 5.288241
237 5.335331
238 5.38807
239 5.428693
240 5.469132
241 5.487287
242 5.51245
243 5.525529
244 5.537986
245 5.531284
246 5.503185
247 5.471223
248 5.412302
249 5.362803
250 5.308027
251 5.251887
252 5.198459
253 5.158127
254 5.096765
255 5.056683
256 5.034259
257 5.010643
258 4.99536
259 4.981457
260 4.958694
261 4.961575
262 4.969121
263 4.97189
264 4.990403
265 4.993456
266 5.014965
267 5.027409
268 5.048267
269 5.084593
270 5.113648
271 5.146606
272 5.180198
273 5.203576
274 5.224618
275 5.247491
276 5.264832
277 5.293431
278 5.324619
279 5.352579
280 5.379358
281 5.395434
282 5.415354
283 5.444987
284 5.460103
285 5.477248
286 5.491459
287 5.515524
288 5.540771
289 5.561617
290 5.582315
291 5.601857
292 5.626505
293 5.648228
294 5.676025
295 5.706045
296 5.735429
297 5.762934
298 5.790271
299 5.817059
300 5.842443
301 5.87599
302 5.909465
303 5.939216
304 5.973253
305 6.004777
306 6.039508
307 6.074503
308 6.100015
309 6.123819
310 6.15616
311 6.175085
312 6.20221
313 6.223828
314 6.244405
315 6.263261
316 6.277179
317 6.287251
318 6.291071
319 6.296995
320 6.300052
321 6.298307
322 6.298981
323 6.299025
324 6.29394
325 6.287623
326 6.274011
327 6.268977
328 6.260531
329 6.257421
330 6.244295
331 6.234146
332 6.223196
333 6.209012
334 6.187325
335 6.176042
336 6.159392
337 6.14584
338 6.135297
339 6.125065
340 6.112328
341 6.103673
342 6.094444
343 6.081463
344 6.076948
345 6.071575
346 6.063271
347 6.052151
348 6.044542
349 6.041018
350 6.03334
351 6.01901
352 6.008959
353 6.003243
354 5.993446
355 5.986392
356 5.981153
357 5.973616
358 5.96248
359 5.960444
360 5.944793
361 5.934658
362 5.919421
363 5.913264
364 5.897251
365 5.886583
366 5.875748
367 5.860437
368 5.845139
369 5.831839
370 5.818635
371 5.79763
372 5.778947
373 5.755374
374 5.739593
375 5.719541
376 5.698658
377 5.675294
378 5.640614
379 5.613711
380 5.583853
381 5.549373
382 5.527121
383 5.50174
384 5.482225
385 5.456882
386 5.435218
387 5.4055
388 5.376661
389 5.353743
390 5.328141
391 5.301142
392 5.275185
393 5.24775
394 5.221228
395 5.189602
396 5.163425
397 5.139549
398 5.120294
399 5.102365
400 5.079447
401 5.056883
402 5.039711
403 5.021851
404 5.004044
405 4.992949
406 4.979061
407 4.967811
408 4.960643
409 4.946619
410 4.939622
411 4.93436
412 4.929878
413 4.922456
414 4.913923
415 4.903395
416 4.891742
417 4.882102
418 4.870209
419 4.864192
420 4.865241
421 4.858957
422 4.856568
423 4.855378
424 4.84624
425 4.833628
426 4.826059
427 4.827809
428 4.8313
429 4.838519
430 4.844424
431 4.839902
432 4.845571
433 4.839593
434 4.841054
435 4.840763
436 4.848894
437 4.850855
438 4.866873
439 4.883348
440 4.899998
441 4.91086
442 4.923786
443 4.93578
444 4.946845
445 4.956758
446 4.973644
447 4.981741
448 4.995811
449 5.02074
450 5.037778
451 5.065171
452 5.082403
453 5.109183
454 5.135326
455 5.161212
456 5.187604
457 5.210975
458 5.233279
459 5.256481
460 5.281682
461 5.306416
462 5.330757
463 5.3604
464 5.383616
465 5.408374
466 5.430263
467 5.451381
468 5.467021
469 5.482439
470 5.500257
471 5.518913
472 5.541976
473 5.557261
474 5.565462
475 5.573651
476 5.580035
477 5.584575
478 5.582377
479 5.583159
480 5.582729
481 5.583401
482 5.581229
483 5.575573
484 5.572596
485 5.570021
486 5.55703
487 5.550383
488 5.539324
489 5.525194
490 5.509594
491 5.490105
492 5.472484
493 5.45255
494 5.429369
495 5.41079
496 5.392722
497 5.37471
498 5.350583
499 5.32659
500 5.299937
501 5.275621
502 5.245396
503 5.2137
504 5.183791
505 5.155943
506 5.129378
507 5.107032
508 5.084033
509 5.062063
510 5.039495
511 5.015714
512 4.995801
513 4.981344
514 4.964472
515 4.952174
516 4.939969
517 4.928419
518 4.921792
519 4.914082
520 4.909881
521 4.90551
522 4.90166
523 4.896589
524 4.897389
525 4.896329
526 4.901103
527 4.908831
528 4.917434
529 4.926701
530 4.934347
531 4.945451
532 4.955412
533 4.969082
534 4.983326
535 4.996554
536 5.01237
537 5.030151
538 5.046783
539 5.06337
