"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1591605
2 0.1738532
3 0.1242651
4 0.08347277
5 0.05969828
6 0.04718279
7 0.04293103
8 0.04194339
9 0.04251244
10 0.04299032
11 0.04262375
12 0.04249148
13 0.04269384
14 0.04362734
15 0.04489613
16 0.0465906
17 0.0483542
18 0.04988418
19 0.05154805
20 0.05272676
21 0.05373868
22 0.05428162
23 0.0542264
24 0.05399244
25 0.05369788
26 0.05330942
27 0.05290662
28 0.05266701
29 0.05236568
30 0.0526695
31 0.05310611
32 0.05389785
33 0.05454257
34 0.05534325
35 0.05641232
36 0.05751193
37 0.05858367
38 0.05946461
39 0.06076144
40 0.06174287
41 0.06264479
42 0.06351931
43 0.06432403
44 0.06469764
45 0.06483744
46 0.06488974
47 0.0648319
48 0.06465361
49 0.06435097
50 0.06387956
51 0.06317975
52 0.06247118
53 0.06186594
54 0.06100265
55 0.06038912
56 0.05985775
57 0.05922514
58 0.05890591
59 0.05911984
60 0.0593576
61 0.05984135
62 0.06067819
63 0.06145354
64 0.06247721
65 0.06359209
66 0.06466821
67 0.06578121
68 0.06669074
69 0.0674513
70 0.067935
71 0.06842953
72 0.06860525
73 0.06839645
74 0.06825477
75 0.06823072
76 0.06818856
77 0.06816904
78 0.0682376
79 0.06863961
80 0.06893866
81 0.06979168
82 0.07081637
83 0.07192573
84 0.07326769
85 0.07467571
86 0.07615962
87 0.07774671
88 0.07896484
89 0.08017022
90 0.08151436
91 0.08276008
92 0.08400899
93 0.08487532
94 0.08561133
95 0.08647405
96 0.08706096
97 0.08752846
98 0.08786981
99 0.08837014
100 0.08877738
101 0.0890227
102 0.08936239
103 0.0895338
104 0.08990594
105 0.09028085
106 0.09031188
107 0.0904024
108 0.09014683
109 0.08986782
110 0.08949713
111 0.08905819
112 0.08839021
113 0.0877827
114 0.08718526
115 0.0869072
116 0.08645173
117 0.08604775
118 0.08574086
119 0.08534222
120 0.08501992
121 0.08472955
122 0.08457273
123 0.08430555
124 0.08440887
125 0.08455894
126 0.08453419
127 0.08444963
128 0.08457261
129 0.0846289
130 0.08466566
131 0.0847705
132 0.08493139
133 0.08516055
134 0.08534779
135 0.08560885
136 0.08580474
137 0.08592099
138 0.08609735
139 0.08629213
140 0.08645909
141 0.08648937
142 0.08649487
143 0.0864891
144 0.08664285
145 0.08685339
146 0.08712148
147 0.08747701
148 0.0876066
149 0.08771338
150 0.0878196
151 0.08801291
152 0.08828174
153 0.08853491
154 0.08883655
155 0.08917272
156 0.08954567
157 0.08989284
158 0.0903407
159 0.09095171
160 0.09129264
161 0.09175549
162 0.09209289
163 0.09249085
164 0.09298851
165 0.09351771
166 0.09388184
167 0.09435357
168 0.0948094
169 0.09524713
170 0.0955304
171 0.09584346
172 0.09603962
173 0.09610879
174 0.09631231
175 0.09631791
176 0.09608749
177 0.09593631
178 0.09578957
179 0.09557815
180 0.09557658
181 0.09546378
182 0.09521294
183 0.09508966
184 0.09496328
185 0.09476413
186 0.09477995
187 0.09481303
188 0.09483779
189 0.09504849
190 0.09524852
191 0.09547117
192 0.09561685
193 0.0959957
194 0.09642591
195 0.09674932
196 0.09702581
197 0.09748054
198 0.09802026
199 0.09845125
200 0.09903304
201 0.09952193
202 0.1001606
203 0.100736
204 0.1013278
205 0.1018188
