"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1573748
2 0.1756593
3 0.1261311
4 0.08785062
5 0.06312101
6 0.04468863
7 0.04130605
8 0.0410751
9 0.04301535
10 0.04315081
11 0.04289184
12 0.04254377
13 0.04275357
14 0.04370138
15 0.04506931
16 0.04696668
17 0.04877844
18 0.05018191
19 0.05132977
20 0.05264532
21 0.05347993
22 0.05407946
23 0.0540769
24 0.05392192
25 0.05366118
26 0.05330496
27 0.05287734
28 0.0526472
29 0.05245582
30 0.05269019
31 0.05304834
32 0.05373868
33 0.05482873
34 0.05552375
35 0.05664935
36 0.05785599
37 0.05893032
38 0.0600029
39 0.06101725
40 0.06214425
41 0.06293424
42 0.0637477
43 0.06449132
44 0.06495524
45 0.06504535
46 0.06499907
47 0.06500068
48 0.06474623
49 0.06454191
50 0.06401595
51 0.06342093
52 0.06237884
53 0.06164151
54 0.06084181
55 0.06023737
56 0.0597521
57 0.05916804
58 0.05919415
59 0.05933253
60 0.05970147
61 0.06028127
62 0.06098406
63 0.06164464
64 0.06279375
65 0.06400214
66 0.06516446
67 0.06599712
68 0.06685543
69 0.06759861
70 0.06810188
71 0.06860764
72 0.06866267
73 0.06867594
74 0.06855642
75 0.06849678
76 0.06813936
77 0.06828947
78 0.0684216
79 0.06873994
80 0.06925436
81 0.06992014
82 0.07094997
83 0.07202458
84 0.07342792
85 0.07501414
86 0.07632964
87 0.0778064
88 0.07915045
89 0.08058839
90 0.08193664
91 0.0831624
92 0.0842457
93 0.08514872
94 0.08595379
95 0.08642642
96 0.08699236
97 0.08740978
98 0.08783762
99 0.08823995
100 0.08881479
101 0.08916903
102 0.08951822
103 0.08985326
104 0.09018613
105 0.0902779
106 0.09025715
107 0.09026123
108 0.0900771
109 0.08988083
110 0.08953745
111 0.08901449
112 0.08844002
113 0.08789944
114 0.0873766
115 0.08684359
116 0.08628416
117 0.08590053
118 0.08539569
119 0.08514367
120 0.08474242
121 0.08451544
122 0.08441207
123 0.08445294
124 0.08452618
125 0.08450709
126 0.08430309
127 0.08431406
128 0.08431242
129 0.0845381
130 0.08447988
131 0.0846652
132 0.08480966
133 0.08504312
134 0.08516201
135 0.08539604
136 0.08571565
137 0.08590314
138 0.08610397
139 0.08620015
140 0.08622303
141 0.08612757
142 0.08620778
143 0.08631465
144 0.08664493
145 0.08698577
146 0.08727017
147 0.08748558
148 0.08771559
149 0.08789711
150 0.0880903
151 0.08831711
152 0.08861386
153 0.08874916
154 0.08905058
155 0.08934391
156 0.08976005
157 0.09019578
158 0.09065135
159 0.09117994
160 0.09153486
161 0.09188864
162 0.0924034
163 0.09308658
164 0.09361507
165 0.09417216
166 0.09465151
167 0.095033
168 0.09536721
169 0.09564532
170 0.09599331
171 0.09628661
172 0.09634203
173 0.09629568
174 0.0963425
175 0.09639035
176 0.09634814
177 0.0963392
178 0.09620888
179 0.0961042
180 0.09601051
181 0.09589374
182 0.09566077
183 0.09541093
184 0.09517257
185 0.09499323
186 0.09492145
187 0.09492869
188 0.09499887
189 0.09515151
190 0.09530362
191 0.0955641
192 0.09589811
193 0.09629666
194 0.0964667
195 0.09680202
196 0.0970104
197 0.09734508
198 0.09784969
199 0.09846362
200 0.09902485
201 0.0995829
202 0.1001037
203 0.1005654
204 0.1012453
205 0.1018311
206 0.1023092
207 0.1026663
208 0.1028239
209 0.1030052
210 0.1032007
211 0.1032967
212 0.1033788
213 0.1034744
214 0.1034618
215 0.1034797
216 0.1034373
217 0.1034014
218 0.1032931
219 0.1030394
220 0.1026694
221 0.1023004
222 0.1019131
223 0.1014032
224 0.1009748
225 0.1004138
226 0.0998402
227 0.09923732
228 0.09871966
229 0.09817532
230 0.09756503
231 0.09696758
232 0.0963265
233 0.09566773
234 0.09502122
235 0.09438079
236 0.09376857
237 0.09323242
238 0.0925611
239 0.09197291
240 0.09146272
241 0.09100865
242 0.09067472
243 0.09034357
244 0.09005411
245 0.08994807
246 0.08996157
247 0.09003546
248 0.09001888
249 0.09012198
250 0.09043351
251 0.09062395
252 0.09094835
253 0.09135965
254 0.09176213
255 0.09223814
256 0.0926026
257 0.0930712
258 0.09339273
259 0.09357771
260 0.09367615
261 0.0938887
262 0.09406957
263 0.09415582
264 0.09429254
265 0.09443775
266 0.09452897
267 0.09452261
268 0.09466168
269 0.09473991
270 0.0948313
271 0.09489362
272 0.09503549
273 0.09496679
274 0.0948927
275 0.09479908
276 0.09464654
277 0.09444974
278 0.09412391
279 0.09371445
280 0.09317357
281 0.0926587
282 0.09215741
283 0.09178625
284 0.0915003
285 0.09103146
286 0.09063156
287 0.09018914
288 0.0893966
289 0.08853349
290 0.08784257
291 0.08711261
292 0.08646149
293 0.08580347
294 0.08530457
295 0.08487854
296 0.08443576
297 0.08394937
298 0.08361185
299 0.08325192
300 0.08295242
301 0.08270877
302 0.08247738
303 0.08232733
304 0.08210106
305 0.08193483
306 0.08182454
307 0.08165536
308 0.08155728
309 0.08140733
310 0.08128306
311 0.08109891
312 0.08104201
313 0.08092847
314 0.08094095
315 0.08093579
316 0.08094253
317 0.08096356
318 0.08098918
319 0.08101109
320 0.08105615
321 0.08112597
322 0.08108024
323 0.08100566
324 0.08105664
325 0.08108685
326 0.08122084
327 0.08145751
328 0.08158718
329 0.08175233
330 0.08190291
331 0.0820086
332 0.0821284
333 0.08229537
334 0.08234496
335 0.08242366
336 0.08251299
337 0.0826965
338 0.08284941
339 0.08294261
340 0.08300875
341 0.08304115
342 0.0830101
343 0.08301179
344 0.0829773
345 0.08292922
346 0.08289282
347 0.08280933
348 0.08275197
349 0.08270391
350 0.08268708
351 0.08262699
352 0.08253144
353 0.08249696
354 0.08242702
355 0.0823288
356 0.08221087
357 0.08218088
358 0.08204854
359 0.08194277
360 0.08186738
361 0.08171716
362 0.08160187
363 0.08153638
364 0.0814655
365 0.08138366
366 0.08126628
367 0.08110493
368 0.08092397
369 0.08078713
370 0.08065197
371 0.08060245
372 0.08055191
373 0.08042462
374 0.08033425
375 0.08028186
376 0.08018749
377 0.08010212
378 0.07997707
379 0.07987453
380 0.07975083
381 0.0796897
382 0.0796162
383 0.07959655
384 0.0794934
385 0.07943758
386 0.07935385
387 0.0792744
388 0.07921295
389 0.07920083
390 0.07918738
391 0.07918452
392 0.07918403
393 0.07918836
394 0.07923399
395 0.07929768
396 0.07936577
397 0.0794967
398 0.07957986
399 0.07967193
400 0.07978468
401 0.07987796
402 0.07996713
403 0.0800877
404 0.08020893
405 0.08034163
406 0.08049168
407 0.08059727
408 0.08070354
409 0.08078201
410 0.08081077
411 0.08081628
412 0.08083248
413 0.08084381
414 0.08078972
415 0.08072471
416 0.08069612
417 0.0806325
418 0.08056539
419 0.08045743
420 0.08038801
421 0.08027273
422 0.08017658
423 0.08001608
424 0.07990948
425 0.07978937
426 0.07965568
427 0.07953805
428 0.07944871
429 0.07935847
430 0.07932641
431 0.07929413
432 0.07923642
433 0.07917832
434 0.07918742
435 0.07925532
436 0.07930936
437 0.07936183
438 0.07937948
439 0.07936614
440 0.0793742
441 0.07940651
442 0.07945362
443 0.0795216
444 0.07963735
445 0.07966675
446 0.07979412
447 0.07989395
448 0.07994951
449 0.07996199
450 0.07996715
451 0.07996209
452 0.07999276
453 0.07998909
454 0.07995001
455 0.07989752
456 0.07986404
457 0.07979457
458 0.07969812
459 0.07960487
460 0.07951366
461 0.07946377
462 0.0793632
463 0.07924475
464 0.07911491
465 0.07902562
466 0.07895695
467 0.07889718
468 0.07887937
469 0.07884736
470 0.07879755
471 0.07875871
472 0.07870375
473 0.07869612
474 0.07872887
475 0.07880102
476 0.07885772
477 0.078941
478 0.07903692
479 0.07910168
480 0.07918618
481 0.07928143
482 0.07935181
483 0.0793997
484 0.0794625
485 0.07952905
486 0.07962839
487 0.07972893
488 0.07981768
489 0.07990801
490 0.07998437
491 0.08002392
492 0.08007938
493 0.08015878
494 0.08021916
495 0.0802877
496 0.08036856
497 0.08047419
498 0.08053565
499 0.08064104
500 0.08074293
501 0.08082208
502 0.08088255
503 0.08096439
504 0.08102818
505 0.08113765
506 0.08121727
507 0.08130473
508 0.08142723
509 0.0814945
510 0.08157943
511 0.08167082
512 0.08180264
513 0.08197404
514 0.08206201
515 0.08218943
516 0.08230763
517 0.08241537
518 0.0824957
519 0.08254997
520 0.08259964
521 0.08268336
522 0.08274968
523 0.08283787
524 0.08288006
525 0.08294846
526 0.08299281
527 0.08300647
528 0.08304183
529 0.08305265
530 0.08307449
531 0.08308829
532 0.08311556
533 0.08314404
534 0.08315387
535 0.08319311
536 0.08320915
537 0.08323284
538 0.08324002
539 0.08324569
