"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.03422923
2 0.006320141
3 0.02519954
4 0.04057532
5 0.05062377
6 0.06821713
7 0.07371851
8 0.07750054
9 0.07563697
10 0.07301173
11 0.06941563
12 0.06773604
13 0.06615356
14 0.06513593
15 0.06431274
16 0.06338344
17 0.06331055
18 0.063981
19 0.06421466
20 0.06359997
21 0.06317499
22 0.06228968
23 0.06176631
24 0.06081662
25 0.05997854
26 0.05937314
27 0.05902505
28 0.05874064
29 0.05904129
30 0.05940237
31 0.05952189
32 0.05942573
33 0.05903792
34 0.05884526
35 0.05842438
36 0.05877144
37 0.05892568
38 0.05934062
39 0.0599435
40 0.06015473
41 0.06057578
42 0.06157428
43 0.06214308
44 0.06252489
45 0.06360331
46 0.06376499
47 0.06326058
48 0.06306845
49 0.06324206
50 0.06310126
51 0.06291476
52 0.06318709
53 0.06250709
54 0.06151281
55 0.05973238
56 0.05892039
57 0.05778788
58 0.05581632
59 0.05408999
60 0.05235002
61 0.05069992
62 0.0485378
63 0.04725553
64 0.04524299
65 0.04271571
66 0.03977821
67 0.03719227
68 0.03415871
69 0.03131132
70 0.02856108
71 0.02569834
72 0.0223626
73 0.01947322
74 0.01611198
75 0.01249319
76 0.009297471
77 0.005622081
78 0.002064072
79 -0.002001801
80 -0.005535868
81 -0.008673191
82 -0.01208514
83 -0.0155719
84 -0.01970813
85 -0.02314349
86 -0.02659057
87 -0.0301937
88 -0.03448804
89 -0.03767338
90 -0.04104267
91 -0.04435882
92 -0.0481607
93 -0.05187372
94 -0.05470607
95 -0.05662693
96 -0.05825726
97 -0.05984744
98 -0.06156491
99 -0.06235006
100 -0.06398652
101 -0.06486431
102 -0.06530154
103 -0.06512668
104 -0.06431682
105 -0.0632844
106 -0.06174423
107 -0.06049697
108 -0.05879487
109 -0.05692205
110 -0.05462882
111 -0.05164681
112 -0.04930166
113 -0.04645974
114 -0.04373811
115 -0.03998822
116 -0.0362585
117 -0.03349185
118 -0.02983786
119 -0.02604032
120 -0.0225693
121 -0.02016506
122 -0.01758611
123 -0.01554719
124 -0.01322381
125 -0.01107102
126 -0.008826206
127 -0.007212118
128 -0.005349075
129 -0.004758731
130 -0.003224523
131 -0.003435848
132 -0.003066966
133 -0.003202925
134 -0.003191339
135 -0.00334541
136 -0.003856089
137 -0.004734002
138 -0.00673087
139 -0.007964354
140 -0.009423739
141 -0.01034625
142 -0.01190206
143 -0.01333253
144 -0.01602418
145 -0.01899808
146 -0.02171105
147 -0.02437083
148 -0.02727835
149 -0.03021064
150 -0.03334116
151 -0.03667679
152 -0.03980675
153 -0.0423645
154 -0.04575662
155 -0.04901306
156 -0.05243758
157 -0.05593624
158 -0.05969154
159 -0.06310679
160 -0.06597696
161 -0.06862026
162 -0.0712314
163 -0.07414656
164 -0.07647445
165 -0.07896061
166 -0.08124573
167 -0.08317976
168 -0.08457778
169 -0.08545295
170 -0.08641376
171 -0.08724049
172 -0.08745196
173 -0.08731393
174 -0.08708675
175 -0.08695286
176 -0.08640404
177 -0.08615173
178 -0.0854326
179 -0.08442646
180 -0.08355008
181 -0.08277668
182 -0.08105467
183 -0.07921904
184 -0.07700737
185 -0.07510687
186 -0.07333966
187 -0.07186275
188 -0.07017262
189 -0.06870215
190 -0.06719284
191 -0.06590443
192 -0.06516303
193 -0.06426729
194 -0.06231633
195 -0.06073239
196 -0.05881291
197 -0.05730899
198 -0.05583414
199 -0.05554644
200 -0.05494966
201 -0.05436806
202 -0.05357793
203 -0.05288945
204 -0.0526868
205 -0.05214218
206 -0.05153881
207 -0.05081079
208 -0.04945322
209 -0.04813358
210 -0.04703957
211 -0.04568368
212 -0.04429793
213 -0.04322898
214 -0.04207544
215 -0.04123857
216 -0.04041123
217 -0.03972293
218 -0.03860613
219 -0.03710313
220 -0.03540926
221 -0.03384439
222 -0.03239262
223 -0.03088975
224 -0.0296034
225 -0.02769364
226 -0.02618355
227 -0.02471507
228 -0.02320474
229 -0.02196345
230 -0.0208225
231 -0.019868
232 -0.01892051
233 -0.01810138
234 -0.01776387
235 -0.01724574
236 -0.01695697
237 -0.01702803
238 -0.0166521
239 -0.01654933
240 -0.01677606
241 -0.01678727
242 -0.01767549
243 -0.01850005
244 -0.01981725
245 -0.02142166
246 -0.02347538
247 -0.02525341
248 -0.02695185
249 -0.0288399
250 -0.03092204
251 -0.03328852
252 -0.03573098
253 -0.03816942
254 -0.0402482
255 -0.04230284
256 -0.04419694
257 -0.0464487
258 -0.04825376
259 -0.04997037
260 -0.05146328
261 -0.05276615
262 -0.05415256
263 -0.05504618
264 -0.05609463
265 -0.05751802
266 -0.05862798
267 -0.05935842
268 -0.06019168
269 -0.06078131
270 -0.06171825
271 -0.06230107
272 -0.06274702
273 -0.06269392
274 -0.06224223
275 -0.06173022
276 -0.06117721
277 -0.06043193
278 -0.05919709
279 -0.05773836
280 -0.05578909
281 -0.05367205
282 -0.05129119
283 -0.0491813
284 -0.04774538
285 -0.04559815
286 -0.04418349
287 -0.04254043
288 -0.0405326
289 -0.03818905
290 -0.03633666
291 -0.03441646
292 -0.03266408
293 -0.03127304
294 -0.03029272
295 -0.02944255
296 -0.02890926
297 -0.02836494
298 -0.02817229
299 -0.02835686
300 -0.02851565
301 -0.02878576
302 -0.02950299
303 -0.03023645
304 -0.03099934
305 -0.03204337
306 -0.03336357
307 -0.03461693
308 -0.03600771
309 -0.03729406
310 -0.03877945
311 -0.03985294
312 -0.04150449
313 -0.04314045
314 -0.0449366
315 -0.04701138
316 -0.04872313
317 -0.05016076
318 -0.05160465
319 -0.05298818
320 -0.0541055
321 -0.05519588
322 -0.05601452
323 -0.05651206
324 -0.05724923
325 -0.05786827
326 -0.0589509
327 -0.06001591
328 -0.06077405
329 -0.06147267
330 -0.06197365
331 -0.06228964
332 -0.06282637
333 -0.06301101
334 -0.06293134
335 -0.06299251
336 -0.06284838
337 -0.06304505
338 -0.06298645
339 -0.06279283
340 -0.06256656
341 -0.06222264
342 -0.06200974
343 -0.06153759
344 -0.06089934
345 -0.06048588
346 -0.05975819
347 -0.05889532
348 -0.05829646
349 -0.05751854
350 -0.05648866
351 -0.05549888
352 -0.05443705
353 -0.05367519
354 -0.05315902
355 -0.05227083
356 -0.05160196
357 -0.05097554
358 -0.05011384
359 -0.04959094
360 -0.04890178
361 -0.04805577
362 -0.0476911
363 -0.04760319
364 -0.04745886
365 -0.04724409
366 -0.04682534
367 -0.0467624
368 -0.04682387
369 -0.0470438
370 -0.04734134
371 -0.04766554
372 -0.0478537
