"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.03130894
2 0.007929288
3 0.02569366
4 0.04023581
5 0.05306135
6 0.06638496
7 0.07657774
8 0.08049294
9 0.07865664
10 0.07272322
11 0.06888507
12 0.06601781
13 0.0645228
14 0.06408045
15 0.06386226
16 0.06456934
17 0.06503119
18 0.06503326
19 0.06392094
20 0.06328017
21 0.06243197
22 0.06141647
23 0.06114412
24 0.06066511
25 0.0601845
26 0.05960833
27 0.05919052
28 0.05919477
29 0.05946945
30 0.0593604
31 0.05957797
32 0.05893058
33 0.05901341
34 0.05891097
35 0.05901762
36 0.05864876
37 0.05908277
38 0.05995726
39 0.06019378
40 0.06053753
41 0.06051045
42 0.06165329
43 0.06260988
44 0.06296118
45 0.06399874
46 0.06383657
47 0.06387
48 0.06412957
49 0.06394137
50 0.0640194
51 0.0636514
52 0.06333248
53 0.0625204
54 0.06126945
55 0.06039879
56 0.05919827
57 0.05803337
58 0.05653668
59 0.05517439
60 0.05418575
61 0.05230249
62 0.05010174
63 0.04826649
64 0.04553138
65 0.04323072
66 0.04068546
67 0.03748814
68 0.03449748
69 0.0314378
70 0.02860156
71 0.02562013
72 0.02294343
73 0.02077091
74 0.01736568
75 0.01344836
76 0.009565169
77 0.006233718
78 0.002012301
79 -0.002102625
80 -0.005042707
81 -0.008302345
82 -0.01212208
83 -0.01532572
84 -0.01853671
85 -0.02282562
86 -0.02732992
87 -0.03108128
88 -0.03426211
89 -0.03678192
90 -0.04041196
91 -0.04377166
92 -0.04739927
93 -0.05082556
94 -0.05350604
95 -0.05648009
96 -0.05904742
97 -0.06092616
98 -0.06234355
99 -0.06344114
100 -0.06434379
101 -0.06439009
102 -0.06431846
103 -0.06397921
104 -0.0638274
105 -0.06326138
106 -0.06227356
107 -0.06131095
108 -0.05944418
109 -0.05816125
110 -0.05539466
111 -0.05276133
112 -0.04921753
113 -0.04618729
114 -0.04328642
115 -0.04073463
116 -0.03741946
117 -0.03468311
118 -0.03174396
119 -0.02788715
120 -0.0249342
121 -0.0215586
122 -0.0184933
123 -0.01573098
124 -0.01354803
125 -0.01182361
126 -0.01034046
127 -0.008505127
128 -0.007488317
129 -0.00587391
130 -0.004738549
131 -0.004398067
132 -0.004128074
133 -0.003860369
134 -0.003485175
135 -0.004738504
136 -0.00570856
137 -0.006285304
138 -0.006881208
139 -0.008454288
140 -0.01027392
141 -0.01168244
142 -0.01298186
143 -0.01415886
144 -0.01641642
145 -0.01886138
146 -0.02110875
147 -0.02437704
148 -0.02698512
149 -0.02932231
150 -0.03247009
151 -0.03567316
152 -0.03887456
153 -0.04188862
154 -0.04479265
155 -0.04784605
156 -0.05171342
157 -0.05526625
158 -0.05879282
159 -0.06227124
160 -0.0651187
161 -0.06831893
162 -0.07052938
163 -0.07286298
164 -0.07507931
165 -0.07714625
166 -0.07897837
167 -0.08086202
168 -0.08257983
169 -0.08425644
170 -0.08543103
171 -0.08652893
172 -0.08715408
173 -0.08729549
174 -0.08731844
175 -0.08728795
176 -0.08622097
177 -0.08529548
178 -0.08470004
179 -0.08372983
180 -0.0832148
181 -0.08208621
182 -0.08027222
183 -0.0788295
184 -0.07722247
185 -0.0752597
186 -0.07412946
187 -0.07257699
188 -0.07094669
189 -0.06987648
190 -0.06821165
191 -0.06679895
192 -0.06502262
193 -0.06373942
194 -0.06234687
195 -0.06098923
196 -0.05948747
197 -0.05849687
198 -0.05777971
199 -0.05661628
200 -0.05597113
201 -0.05504713
202 -0.05433444
203 -0.05407775
204 -0.05351163
205 -0.05275693
206 -0.05188541
207 -0.05048059
208 -0.04973352
209 -0.04871687
210 -0.04742141
211 -0.04570612
212 -0.04452605
213 -0.0432835
214 -0.04208148
215 -0.04086976
216 -0.0399884
217 -0.03884245
218 -0.03793298
219 -0.0366364
220 -0.03496292
221 -0.03388008
222 -0.03237342
223 -0.03036041
224 -0.0286143
225 -0.02704203
226 -0.02556856
227 -0.02410013
228 -0.02249341
229 -0.02133718
230 -0.01996182
231 -0.01887472
232 -0.01787477
233 -0.01718629
234 -0.01644772
235 -0.01600234
236 -0.01582959
237 -0.01554683
238 -0.01532976
239 -0.01523762
240 -0.01570459
241 -0.01631587
242 -0.01745053
243 -0.01850294
244 -0.01954246
245 -0.02086608
246 -0.02202574
247 -0.0238222
248 -0.02594618
249 -0.02790656
250 -0.03011468
251 -0.03222503
252 -0.03478707
253 -0.03740328
254 -0.03932101
255 -0.0417611
256 -0.04354803
257 -0.04555845
258 -0.04704496
259 -0.04875972
260 -0.05028257
261 -0.05188225
262 -0.05332491
263 -0.05445036
264 -0.05554285
265 -0.05632285
266 -0.0573949
267 -0.05849214
268 -0.05950093
269 -0.05990558
270 -0.06070612
271 -0.06157642
272 -0.06233928
273 -0.0626981
274 -0.06264998
275 -0.06204551
276 -0.06087513
277 -0.05952145
278 -0.05821912
279 -0.05675822
280 -0.05478991
281 -0.05322704
282 -0.05158839
283 -0.04997731
284 -0.04827203
285 -0.04648285
286 -0.04411255
287 -0.04221461
288 -0.03998463
289 -0.03797148
290 -0.03649682
291 -0.03493143
292 -0.03321353
293 -0.03181139
294 -0.03030705
295 -0.0294889
296 -0.02876318
297 -0.02843464
298 -0.02840219
299 -0.0286523
300 -0.02841258
301 -0.02866921
302 -0.02940323
303 -0.0302641
304 -0.03100028
305 -0.03218468
306 -0.03315018
307 -0.03414494
308 -0.03570176
309 -0.03698793
310 -0.03841629
311 -0.03993396
312 -0.04149359
313 -0.04337229
314 -0.04512423
315 -0.04688715
316 -0.04845809
317 -0.05019654
318 -0.05117201
319 -0.0526261
320 -0.05379401
321 -0.05485329
322 -0.0557427
323 -0.05681239
324 -0.05778988
325 -0.05881722
326 -0.05981579
327 -0.06070769
328 -0.06122689
329 -0.06206189
330 -0.06244569
331 -0.06265698
332 -0.06283841
333 -0.0630644
334 -0.06311195
335 -0.06314155
336 -0.06333759
337 -0.06317659
338 -0.06302623
339 -0.06290893
340 -0.06270039
341 -0.0624442
342 -0.06196576
343 -0.06151524
344 -0.06085469
345 -0.06024345
346 -0.05941525
347 -0.05874767
348 -0.05794351
349 -0.05727839
350 -0.05650556
351 -0.05575011
352 -0.05486105
353 -0.05381583
354 -0.05315211
355 -0.05211973
356 -0.0514368
357 -0.05066298
358 -0.04987098
359 -0.04916539
360 -0.04860066
361 -0.04812831
362 -0.04777597
363 -0.0474989
364 -0.04715369
365 -0.04706211
366 -0.04670694
367 -0.04672487
368 -0.04660641
369 -0.04663973
370 -0.04673355
371 -0.04692747
372 -0.04718351
373 -0.04752271
374 -0.04782631
375 -0.0478378
376 -0.04807564
377 -0.04821788
378 -0.04844675
379 -0.04871721
380 -0.04885977
381 -0.04932822
382 -0.04944913
383 -0.04968851
384 -0.0497935
385 -0.04987044
386 -0.04971253
387 -0.04964751
388 -0.04964963
389 -0.04981455
390 -0.05009649
391 -0.05032433
392 -0.05036253
393 -0.05047481
394 -0.05047048
395 -0.05050206
396 -0.05076174
397 -0.05087402
398 -0.0510694
399 -0.05119483
400 -0.05117258
401 -0.05124819
402 -0.0512651
403 -0.05132285
404 -0.05140112
405 -0.05149462
406 -0.0517003
407 -0.05166741
408 -0.05129409
409 -0.05112111
410 -0.05070782
411 -0.05052588
412 -0.0503567
413 -0.05018217
414 -0.04953784
415 -0.04919923
416 -0.04887927
417 -0.04851082
418 -0.04822209
419 -0.04798799
420 -0.04747594
421 -0.04708742
422 -0.04647361
423 -0.04588591
424 -0.04556387
425 -0.04532426
426 -0.0450426
427 -0.04478807
428 -0.04453186
429 -0.04405023
430 -0.04380229
431 -0.04373608
432 -0.04367832
433 -0.04354966
434 -0.0433868
435 -0.04337456
436 -0.0432721
437 -0.04311818
438 -0.04300284
439 -0.04285506
440 -0.04284263
441 -0.04288115
442 -0.04294886
443 -0.04310767
444 -0.04321439
445 -0.04330679
446 -0.0433522
447 -0.04341694
448 -0.04354118
449 -0.04361272
450 -0.04360801
451 -0.04382088
452 -0.04374194
453 -0.04374688
454 -0.0437298
455 -0.04373972
456 -0.04359988
457 -0.04360669
458 -0.04347103
459 -0.04330714
460 -0.04326576
461 -0.04313193
462 -0.04305164
463 -0.04315136
464 -0.04322059
465 -0.04342659
466 -0.04345089
467 -0.04346444
468 -0.0434675
469 -0.04347161
470 -0.04353256
471 -0.0436271
472 -0.04361204
473 -0.04359904
474 -0.04349969
475 -0.04346517
476 -0.0432944
477 -0.04316928
478 -0.04302367
479 -0.04296785
480 -0.04291607
481 -0.04298723
482 -0.04294095
483 -0.04290833
484 -0.042924
485 -0.04279611
486 -0.04270381
487 -0.04270776
488 -0.04268719
489 -0.0426193
490 -0.04250769
491 -0.04258046
492 -0.04259447
493 -0.0427184
494 -0.04282779
495 -0.04305218
496 -0.04314897
497 -0.0434103
498 -0.04358536
499 -0.04382236
500 -0.04396856
501 -0.04410082
502 -0.04424731
503 -0.04450169
504 -0.04462151
505 -0.04481068
506 -0.04495725
507 -0.0451464
508 -0.04527704
509 -0.0455751
510 -0.04570818
511 -0.04588364
512 -0.04601094
513 -0.04619365
514 -0.04628187
515 -0.04641515
516 -0.0465088
517 -0.04667026
518 -0.04677836
519 -0.0469747
520 -0.0470454
521 -0.04716141
522 -0.04725622
523 -0.04732193
524 -0.04732684
525 -0.04740047
526 -0.04746806
527 -0.04754435
528 -0.04762826
529 -0.0476549
530 -0.04765575
531 -0.04769287
532 -0.04775519
533 -0.0478573
534 -0.04784165
535 -0.04777003
536 -0.04765715
537 -0.04756161
538 -0.04739714
539 -0.04728207
540 -0.04713516
541 -0.0470662
542 -0.04687362
543 -0.04671491
544 -0.04651925
545 -0.04626712
546 -0.04599305
547 -0.04579181
548 -0.04555879
549 -0.04540479
550 -0.04512712
551 -0.04487385
552 -0.04461185
553 -0.04441569
554 -0.04420503
555 -0.04406552
556 -0.04384906
557 -0.04366428
558 -0.04352184
559 -0.04337279
560 -0.04316415
561 -0.04299394
562 -0.04277834
563 -0.04270417
564 -0.04261787
565 -0.04261581
566 -0.04258652
567 -0.04254739
568 -0.04249315
569 -0.04256285
570 -0.04262342
571 -0.04277785
572 -0.0428434
573 -0.04294346
574 -0.0430726
575 -0.04327215
576 -0.04341536
577 -0.04361905
578 -0.04371805
579 -0.04394209
580 -0.0441776
581 -0.04444916
582 -0.04469241
583 -0.04494638
584 -0.04521876
585 -0.04554675
586 -0.04586492
587 -0.04615927
588 -0.04648262
589 -0.04666851
590 -0.04692855
591 -0.04709956
592 -0.04729558
593 -0.04750947
594 -0.04774068
595 -0.04801238
596 -0.04828177
597 -0.04846445
598 -0.04871105
599 -0.04895949
600 -0.04916378
601 -0.04934441
602 -0.04947986
603 -0.0496044
604 -0.0497365
605 -0.04990583
606 -0.05005619
607 -0.05020601
608 -0.0503059
609 -0.0505227
610 -0.05062157
611 -0.05066778
612 -0.05077408
613 -0.0509103
614 -0.05097429
615 -0.05106797
616 -0.05110546
617 -0.051184
618 -0.05123375
619 -0.05129156
620 -0.05124529
621 -0.05123715
622 -0.05123104
623 -0.05125718
624 -0.05124836
625 -0.05131583
626 -0.05129985
627 -0.05123928
628 -0.05119586
629 -0.05121684
630 -0.05112396
631 -0.05110296
632 -0.05092379
633 -0.05089975
634 -0.05079625
635 -0.05067241
636 -0.05051661
637 -0.0504178
638 -0.05017694
639 -0.05013021
640 -0.04992747
