"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02794048
2 -0.06945059
3 -0.06929579
4 -0.06815469
5 -0.06537721
6 -0.06084258
7 -0.05567698
8 -0.051944
9 -0.04901629
10 -0.04774858
11 -0.04753063
12 -0.0477878
13 -0.04829523
14 -0.04881299
15 -0.04914999
16 -0.04923925
17 -0.04934999
18 -0.04940902
19 -0.04959288
20 -0.0499022
21 -0.05039239
22 -0.05110162
23 -0.05179265
24 -0.05254852
25 -0.05323318
26 -0.05393955
27 -0.05456172
28 -0.05518153
29 -0.0557593
30 -0.05624223
31 -0.05678668
32 -0.05719005
33 -0.05762655
34 -0.05803765
35 -0.05851986
36 -0.05897915
37 -0.05940351
38 -0.05978769
39 -0.06021361
40 -0.06061231
41 -0.06096374
42 -0.06128692
43 -0.0616235
44 -0.06187805
45 -0.06212115
46 -0.06238047
47 -0.06251028
48 -0.06264845
49 -0.06274098
50 -0.06288318
51 -0.06301158
52 -0.06307086
53 -0.06308203
54 -0.06306843
55 -0.06303164
56 -0.06298322
57 -0.06289365
58 -0.06284983
59 -0.06276068
60 -0.06268142
61 -0.06259331
62 -0.06247994
63 -0.06240628
64 -0.06231436
65 -0.06221459
66 -0.06212702
67 -0.0620106
68 -0.06193613
69 -0.06184194
70 -0.06173342
71 -0.06166763
72 -0.06159608
73 -0.0615928
74 -0.06158081
75 -0.06163872
76 -0.06163825
77 -0.06166048
78 -0.06166903
79 -0.06174046
80 -0.06179418
81 -0.06180716
82 -0.06182275
83 -0.06189318
84 -0.06193364
85 -0.06199095
86 -0.06204064
87 -0.0621116
88 -0.06211151
89 -0.06210363
90 -0.06206284
91 -0.06203945
92 -0.06201675
93 -0.06200655
94 -0.06196774
95 -0.06191732
96 -0.06184675
97 -0.06179972
98 -0.06176764
99 -0.06172971
100 -0.06174162
101 -0.0617643
102 -0.06176709
103 -0.06180287
104 -0.06186262
105 -0.06196299
106 -0.06206547
107 -0.06217675
108 -0.06230111
109 -0.0624394
110 -0.06258254
111 -0.0627299
112 -0.06287066
113 -0.0630663
114 -0.0632927
115 -0.06348979
116 -0.06372805
117 -0.06401367
118 -0.06431268
119 -0.06461503
120 -0.06490269
121 -0.0651858
122 -0.06548252
123 -0.06578377
124 -0.0660805
125 -0.06635996
126 -0.06666242
127 -0.06691744
128 -0.06718908
129 -0.06746366
130 -0.06771138
131 -0.06793167
132 -0.06816458
133 -0.06835292
134 -0.06853118
135 -0.06868713
136 -0.06882524
137 -0.06894137
138 -0.06907164
139 -0.06917158
140 -0.06921469
141 -0.06927836
142 -0.0693109
143 -0.06933353
144 -0.06936837
145 -0.0693661
146 -0.06932153
147 -0.06928238
148 -0.06921271
149 -0.06909807
150 -0.068988
151 -0.06885916
152 -0.06875752
153 -0.06863333
154 -0.06849051
155 -0.06831282
156 -0.06812819
157 -0.06792244
158 -0.0677034
159 -0.06746741
160 -0.06725875
161 -0.06706939
162 -0.06688675
163 -0.06667279
164 -0.06645504
165 -0.06622903
166 -0.06601021
167 -0.06579048
168 -0.06556105
169 -0.06533183
170 -0.06511598
171 -0.06489515
172 -0.06467945
173 -0.06446733
174 -0.06427586
175 -0.0640148
176 -0.06375273
177 -0.06349458
178 -0.06322987
179 -0.06298322
180 -0.06272555
181 -0.06245974
182 -0.06219295
183 -0.06191604
184 -0.06167385
185 -0.06142992
186 -0.06118421
187 -0.06094554
188 -0.06072728
189 -0.06053136
190 -0.06035665
191 -0.06021438
192 -0.06008362
193 -0.05996113
194 -0.059852
195 -0.05977235
196 -0.05972602
197 -0.05968626
198 -0.05967401
199 -0.05966574
200 -0.05967853
201 -0.05971009
202 -0.05976367
203 -0.05985032
204 -0.05991943
205 -0.05999048
206 -0.06007065
207 -0.0601898
208 -0.06030397
209 -0.06043418
210 -0.06054193
211 -0.06067484
212 -0.06081709
213 -0.0609631
214 -0.06109087
215 -0.06121376
216 -0.0613451
217 -0.06148809
218 -0.06163329
219 -0.06177482
220 -0.06190351
221 -0.06202314
222 -0.06212189
223 -0.06224319
224 -0.06236299
225 -0.06246091
226 -0.06256697
227 -0.06266771
228 -0.06277031
229 -0.06284869
230 -0.06293766
231 -0.06300285
232 -0.06307281
233 -0.06316157
234 -0.06324036
235 -0.0633167
236 -0.06338724
237 -0.06345539
238 -0.06353379
239 -0.06359723
240 -0.06365572
241 -0.06370635
242 -0.06373297
243 -0.06376165
244 -0.06379542
245 -0.06381942
246 -0.06383844
247 -0.06384966
248 -0.06385667
249 -0.06387264
250 -0.06387443
251 -0.06388626
252 -0.06391411
253 -0.0639426
254 -0.06398425
255 -0.06400932
256 -0.06403712
257 -0.0640642
258 -0.06410821
259 -0.06413183
260 -0.06415363
261 -0.06415014
262 -0.06414466
263 -0.06413448
264 -0.06413167
265 -0.06413048
266 -0.06412355
267 -0.06411739
268 -0.06408876
269 -0.06406583
270 -0.06404639
271 -0.06403472
272 -0.0640322
273 -0.06402622
