"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02611336
2 -0.0658858
3 -0.06969153
4 -0.06980893
5 -0.06707839
6 -0.060509
7 -0.0567664
8 -0.05234758
9 -0.04893033
10 -0.04755326
11 -0.04721795
12 -0.04752019
13 -0.04813157
14 -0.04875696
15 -0.04914246
16 -0.04935348
17 -0.04945769
18 -0.04951196
19 -0.04964993
20 -0.04998269
21 -0.05049758
22 -0.0511553
23 -0.05187046
24 -0.0525903
25 -0.05334136
26 -0.05407919
27 -0.05474845
28 -0.05533226
29 -0.05587256
30 -0.05632625
31 -0.05684955
32 -0.05727562
33 -0.05768628
34 -0.05814021
35 -0.05863418
36 -0.05910537
37 -0.05946065
38 -0.05985225
39 -0.06023252
40 -0.06064292
41 -0.06101611
42 -0.06138236
43 -0.06171082
44 -0.06199542
45 -0.06220988
46 -0.0623826
47 -0.06258
48 -0.06272375
49 -0.06284033
50 -0.06295862
51 -0.06301378
52 -0.06305528
53 -0.0630607
54 -0.06304926
55 -0.06301054
56 -0.06295247
57 -0.06290065
58 -0.06283779
59 -0.0627659
60 -0.06269157
61 -0.06261222
62 -0.06248797
63 -0.06239627
64 -0.06230905
65 -0.06219749
66 -0.0621073
67 -0.06198782
68 -0.06189882
69 -0.06181033
70 -0.06171713
71 -0.06163029
72 -0.06159884
73 -0.06159192
74 -0.06162436
75 -0.06164842
76 -0.06164946
77 -0.06165468
78 -0.0616812
79 -0.06168875
80 -0.06176644
81 -0.06187002
82 -0.06190217
83 -0.06194356
84 -0.06196301
85 -0.06199424
86 -0.06206279
87 -0.06209463
88 -0.06211763
89 -0.06209416
90 -0.06208302
91 -0.06204655
92 -0.0620155
93 -0.06198432
94 -0.06193662
95 -0.0618987
96 -0.06184544
97 -0.06186025
98 -0.06180912
99 -0.06173322
100 -0.06173581
101 -0.06175769
102 -0.06179455
103 -0.06183219
104 -0.06190153
105 -0.06198798
106 -0.06207406
107 -0.06219398
108 -0.0623225
109 -0.06246238
110 -0.06261644
111 -0.06278093
112 -0.06293279
113 -0.06313528
114 -0.06334327
115 -0.06357443
116 -0.06381867
117 -0.06406969
118 -0.06437849
119 -0.06467328
120 -0.0649569
121 -0.06523569
122 -0.0655314
123 -0.06582815
124 -0.06611653
125 -0.06643521
126 -0.06672576
127 -0.06700519
128 -0.0672463
129 -0.06748609
130 -0.0677111
131 -0.06794292
132 -0.06813791
133 -0.06833555
134 -0.06851067
135 -0.06867303
136 -0.06883163
137 -0.06895395
138 -0.06903823
139 -0.06915332
140 -0.06920861
141 -0.06924812
142 -0.06928828
143 -0.06929521
144 -0.06929879
145 -0.06927299
146 -0.06924793
147 -0.06920766
148 -0.0691606
149 -0.06906357
150 -0.06896204
151 -0.06884514
152 -0.06871738
153 -0.06856893
154 -0.06839979
155 -0.06824404
156 -0.06805167
157 -0.06784773
158 -0.06765044
159 -0.06744803
160 -0.06722718
161 -0.06703845
162 -0.06681088
163 -0.0665687
164 -0.0663549
165 -0.06613985
166 -0.065956
167 -0.06575771
168 -0.0655368
169 -0.06532593
170 -0.0651157
171 -0.06489302
172 -0.06466634
173 -0.06442621
174 -0.06419527
175 -0.06392966
176 -0.06369986
177 -0.06345339
178 -0.06320536
179 -0.06297525
180 -0.06270321
181 -0.06243116
182 -0.0621698
183 -0.06190655
184 -0.06165519
185 -0.06138843
186 -0.06114053
187 -0.06090856
188 -0.0607036
189 -0.06050835
190 -0.06034067
191 -0.06019284
192 -0.06007008
193 -0.05997122
194 -0.05987972
195 -0.05979842
196 -0.05974353
197 -0.05972474
198 -0.05970496
199 -0.05970198
200 -0.05969821
201 -0.05972503
202 -0.05978604
203 -0.05985861
204 -0.05994066
205 -0.06002031
206 -0.06012484
207 -0.0602411
208 -0.06035737
209 -0.06048633
210 -0.06059867
211 -0.06072103
212 -0.06084385
213 -0.06097928
214 -0.06110432
215 -0.06123304
216 -0.06137513
217 -0.06152881
218 -0.0616819
219 -0.06182403
220 -0.06194067
221 -0.06206988
222 -0.06216947
223 -0.06228829
224 -0.06240598
225 -0.06250075
226 -0.06260149
227 -0.06269268
228 -0.06278745
229 -0.06288677
230 -0.06297238
231 -0.06304441
232 -0.06311411
233 -0.06319176
234 -0.06326129
235 -0.06333061
236 -0.06340729
237 -0.06349104
238 -0.06356201
239 -0.06361327
240 -0.06366327
241 -0.06371358
242 -0.06374712
243 -0.06377988
244 -0.06380774
245 -0.06383296
246 -0.06384367
247 -0.06384765
248 -0.06383888
249 -0.0638526
250 -0.06386945
251 -0.06387899
252 -0.06389575
253 -0.06390653
254 -0.06393613
255 -0.06398909
256 -0.06402522
257 -0.0640619
258 -0.06407647
259 -0.06410164
260 -0.06411426
261 -0.06411037
262 -0.06411698
263 -0.06410762
264 -0.06410818
265 -0.06410302
266 -0.06408752
267 -0.06405989
268 -0.06403415
269 -0.06402007
270 -0.06401014
271 -0.0640013
272 -0.06398946
273 -0.06399072
274 -0.06398598
275 -0.06399013
276 -0.06398065
277 -0.06396959
278 -0.06396565
279 -0.06396225
280 -0.06396205
281 -0.06395645
282 -0.06395254
283 -0.06395853
284 -0.0639807
285 -0.06399264
286 -0.06401708
287 -0.06402796
288 -0.06405253
289 -0.06407684
290 -0.06409993
291 -0.06412017
292 -0.06415597
293 -0.06418931
294 -0.06422295
295 -0.06424204
296 -0.06427108
297 -0.06430515
298 -0.06432658
299 -0.06435686
300 -0.06438103
301 -0.06440474
302 -0.0644239
303 -0.064444
304 -0.0644606
305 -0.0644692
306 -0.06448283
307 -0.06448983
308 -0.06449645
309 -0.06450107
310 -0.06450027
311 -0.06449522
312 -0.06449749
313 -0.06451061
314 -0.06451434
315 -0.06451876
316 -0.06451903
317 -0.06451898
318 -0.06451818
319 -0.06451663
320 -0.06451762
321 -0.06451759
322 -0.06452148
323 -0.06452263
324 -0.06452136
325 -0.06451949
326 -0.06451865
327 -0.06452595
328 -0.06453481
329 -0.06454742
330 -0.06455386
331 -0.06455749
332 -0.06455167
333 -0.06455068
334 -0.06454973
335 -0.06455694
336 -0.06456557
337 -0.06457429
338 -0.06457973
339 -0.06458699
340 -0.06459101
341 -0.06460132
342 -0.06460872
343 -0.06461871
344 -0.06462922
345 -0.06464077
346 -0.06465686
347 -0.06467287
348 -0.06468615
349 -0.06470477
350 -0.06471808
351 -0.0647317
352 -0.06474996
353 -0.0647724
354 -0.06479704
355 -0.06482693
356 -0.06485802
357 -0.06488529
358 -0.06491496
359 -0.06494831
360 -0.06498136
361 -0.0650113
362 -0.06504258
363 -0.06507159
364 -0.06510052
365 -0.06513205
366 -0.06516103
367 -0.06518534
368 -0.06520701
369 -0.0652286
370 -0.06524412
371 -0.06525847
372 -0.06527115
373 -0.06528137
374 -0.06529386
375 -0.06530503
376 -0.06531599
377 -0.06532153
378 -0.06532523
379 -0.06532892
380 -0.06533294
381 -0.06533191
382 -0.06532901
383 -0.06532363
384 -0.06531794
385 -0.06531184
386 -0.06530094
387 -0.0652938
388 -0.06528357
389 -0.06527045
390 -0.06525532
391 -0.06524125
392 -0.06522532
393 -0.06520706
394 -0.06518425
395 -0.06516356
396 -0.06514265
397 -0.06512334
398 -0.06509857
399 -0.06507653
400 -0.06504808
401 -0.06502254
402 -0.06499904
403 -0.06497868
404 -0.06495599
405 -0.06493384
406 -0.06490884
407 -0.06488758
408 -0.06486774
409 -0.06484868
410 -0.06482799
411 -0.06480949
412 -0.06479125
413 -0.06477617
414 -0.06475951
415 -0.06474666
416 -0.06473278
417 -0.06471994
418 -0.06470585
419 -0.06469289
420 -0.06468003
421 -0.06467005
422 -0.06466182
423 -0.06465517
424 -0.06464916
425 -0.06464565
426 -0.06464315
427 -0.06464495
428 -0.06464723
429 -0.06464781
430 -0.06465209
431 -0.06465445
432 -0.06465869
433 -0.06466756
434 -0.06467713
435 -0.06468966
436 -0.0647007
437 -0.06471431
438 -0.06473158
439 -0.06474914
440 -0.06476677
441 -0.06478699
442 -0.06480689
443 -0.06482464
444 -0.06484238
445 -0.06486101
446 -0.06487566
447 -0.06489323
448 -0.06490935
449 -0.06492545
450 -0.06493789
451 -0.06494877
452 -0.06495975
453 -0.06497145
454 -0.06498177
455 -0.0649915
456 -0.06499907
457 -0.06500524
458 -0.06500957
459 -0.06501497
460 -0.06501842
461 -0.06502154
462 -0.06502365
