"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.9636927
2 3.616149
3 3.913334
4 3.965686
5 3.745143
6 3.043818
7 2.724826
8 2.267961
9 1.792619
10 1.496669
11 1.223969
12 1.000044
13 0.7532663
14 0.5115272
15 0.2630383
16 0.02951807
17 -0.1772444
18 -0.3480897
19 -0.4903303
20 -0.5925208
21 -0.6789321
22 -0.7485767
23 -0.8408085
24 -0.942499
25 -1.058432
26 -1.185471
27 -1.318887
28 -1.451446
29 -1.591472
30 -1.722444
31 -1.847882
32 -1.947279
33 -2.037976
34 -2.121963
35 -2.195224
36 -2.260292
37 -2.317622
38 -2.387721
39 -2.463728
40 -2.562662
41 -2.652565
42 -2.745832
43 -2.840511
44 -2.93161
45 -3.030339
46 -3.134346
47 -3.223024
48 -3.325087
49 -3.405875
50 -3.486467
51 -3.575422
52 -3.653483
53 -3.739699
54 -3.811572
55 -3.873255
56 -3.929217
57 -3.970396
58 -4.002822
59 -4.020018
60 -4.03618
61 -4.032029
62 -4.029305
63 -4.016057
64 -3.996294
65 -3.968732
66 -3.937431
67 -3.907442
68 -3.873609
69 -3.839306
70 -3.792027
71 -3.734787
72 -3.666272
73 -3.597964
74 -3.530943
75 -3.439421
76 -3.35249
77 -3.255785
78 -3.169111
79 -3.069156
80 -2.956759
81 -2.849818
82 -2.753
83 -2.640953
84 -2.531878
85 -2.420182
86 -2.311545
87 -2.209842
88 -2.107905
89 -2.027633
90 -1.942819
91 -1.852954
92 -1.77283
93 -1.710314
94 -1.65442
95 -1.604199
96 -1.567823
97 -1.532992
98 -1.509266
99 -1.496297
100 -1.507677
101 -1.517701
102 -1.529322
103 -1.550316
104 -1.588425
105 -1.63471
106 -1.6801
107 -1.742312
108 -1.803281
109 -1.864249
110 -1.933916
111 -2.000893
112 -2.06928
113 -2.137977
114 -2.215674
115 -2.288866
116 -2.357422
117 -2.420493
118 -2.485754
119 -2.543183
120 -2.593433
121 -2.643392
122 -2.689432
123 -2.726724
124 -2.766579
125 -2.798704
126 -2.830746
127 -2.86863
128 -2.905208
129 -2.937021
130 -2.964047
131 -2.991006
132 -3.011701
133 -3.027941
134 -3.046523
135 -3.062011
136 -3.073955
137 -3.080845
138 -3.091711
139 -3.094907
140 -3.102596
141 -3.104878
142 -3.108777
143 -3.103011
144 -3.09776
145 -3.09295
146 -3.087202
147 -3.082841
148 -3.075235
149 -3.068471
150 -3.066135
151 -3.06055
152 -3.056421
153 -3.045975
154 -3.041656
155 -3.034935
156 -3.034274
157 -3.031971
158 -3.030153
159 -3.026015
160 -3.024908
161 -3.020515
162 -3.019018
163 -3.015543
164 -3.01364
165 -3.012008
166 -3.011191
167 -3.015148
168 -3.014776
169 -3.013237
170 -3.020022
171 -3.020574
172 -3.024997
173 -3.027804
174 -3.033649
175 -3.040352
176 -3.047763
177 -3.052316
178 -3.061357
179 -3.06675
180 -3.076456
181 -3.090001
182 -3.102256
183 -3.113888
184 -3.127655
185 -3.14036
186 -3.155341
187 -3.173541
188 -3.189517
189 -3.201304
190 -3.210029
191 -3.216806
192 -3.22623
193 -3.236087
194 -3.246172
195 -3.255234
196 -3.263035
197 -3.268036
198 -3.271711
199 -3.275188
200 -3.2786
201 -3.279049
202 -3.283552
203 -3.283981
204 -3.287006
205 -3.286448
206 -3.286536
207 -3.287727
208 -3.284126
209 -3.279811
210 -3.281314
211 -3.284247
212 -3.285437
213 -3.284949
214 -3.283405
215 -3.279764
216 -3.275853
217 -3.270766
218 -3.264911
219 -3.260155
220 -3.254957
221 -3.249518
222 -3.244159
223 -3.239493
224 -3.236444
225 -3.233775
226 -3.229509
227 -3.228487
228 -3.225453
229 -3.226888
230 -3.227954
231 -3.231488
232 -3.237054
233 -3.240946
234 -3.24473
235 -3.249331
236 -3.251469
237 -3.258134
238 -3.263054
239 -3.267714
240 -3.26862
241 -3.270054
242 -3.269081
243 -3.270596
244 -3.270525
245 -3.269788
246 -3.26861
247 -3.269286
248 -3.263841
249 -3.260479
250 -3.253164
251 -3.249289
252 -3.240263
253 -3.235276
254 -3.2285
255 -3.222296
256 -3.212168
257 -3.20413
258 -3.193767
259 -3.182624
260 -3.172295
261 -3.161414
262 -3.150983
263 -3.139144
264 -3.128587
265 -3.120043
266 -3.116732
267 -3.109902
268 -3.103464
269 -3.098363
270 -3.097507
271 -3.096572
272 -3.09753
273 -3.100085
274 -3.102591
275 -3.108538
276 -3.116444
277 -3.12639
278 -3.139259
279 -3.150851
280 -3.167801
281 -3.185958
282 -3.201394
283 -3.218022
284 -3.229995
285 -3.241128
286 -3.258712
287 -3.273523
288 -3.289141
289 -3.306273
290 -3.32606
291 -3.350222
292 -3.369865
293 -3.395303
294 -3.412249
295 -3.43152
296 -3.447451
297 -3.468429
298 -3.485442
299 -3.49969
300 -3.513586
301 -3.529795
302 -3.541901
303 -3.557763
304 -3.572212
305 -3.581325
306 -3.587752
307 -3.593801
308 -3.598287
309 -3.598026
310 -3.595605
311 -3.595913
312 -3.594759
313 -3.59147
314 -3.588773
315 -3.586196
316 -3.577655
317 -3.574715
318 -3.567913
319 -3.56568
320 -3.555823
321 -3.551476
322 -3.536574
323 -3.529587
324 -3.522599
325 -3.513142
326 -3.504886
327 -3.491996
328 -3.480722
329 -3.463399
330 -3.446877
