"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.051
2 3.871204
3 3.917958
4 3.908733
5 3.65771
6 3.213881
7 2.686085
8 2.253214
9 1.813693
10 1.490429
11 1.246929
12 0.9973938
13 0.7491691
14 0.5014273
15 0.2658579
16 0.04118862
17 -0.1527563
18 -0.315758
19 -0.4547001
20 -0.5562698
21 -0.6480497
22 -0.7362322
23 -0.8351262
24 -0.9317022
25 -1.050047
26 -1.185468
27 -1.323633
28 -1.454834
29 -1.591895
30 -1.722247
31 -1.842658
32 -1.9493
33 -2.032357
34 -2.116775
35 -2.189634
36 -2.255564
37 -2.311985
38 -2.379718
39 -2.46176
40 -2.55873
41 -2.655182
42 -2.74457
43 -2.835238
44 -2.929238
45 -3.029624
46 -3.126576
47 -3.223961
48 -3.315864
49 -3.408671
50 -3.500324
51 -3.587862
52 -3.668737
53 -3.746063
54 -3.801889
55 -3.861841
56 -3.914058
57 -3.959323
58 -3.999461
59 -4.020712
60 -4.035035
61 -4.036737
62 -4.029245
63 -4.018239
64 -3.994424
65 -3.972461
66 -3.941034
67 -3.911938
68 -3.873924
69 -3.831974
70 -3.781729
71 -3.725331
72 -3.66487
73 -3.600187
74 -3.528282
75 -3.437413
76 -3.35036
77 -3.26803
78 -3.164543
79 -3.067017
80 -2.95101
81 -2.845199
82 -2.750758
83 -2.643841
84 -2.539153
85 -2.421958
86 -2.304436
87 -2.203078
88 -2.105227
89 -2.021031
90 -1.937972
91 -1.850075
92 -1.770438
93 -1.709679
94 -1.652878
95 -1.595159
96 -1.565896
97 -1.53269
98 -1.506989
99 -1.510709
100 -1.512895
101 -1.522157
102 -1.534087
103 -1.553517
104 -1.586933
105 -1.628584
106 -1.682486
107 -1.743509
108 -1.803663
109 -1.865319
110 -1.930237
111 -1.997707
112 -2.069913
113 -2.141449
114 -2.216743
115 -2.290182
116 -2.363748
117 -2.429589
118 -2.492297
119 -2.545284
120 -2.596074
121 -2.642056
122 -2.684902
123 -2.726652
124 -2.766141
125 -2.801546
126 -2.83866
127 -2.872176
128 -2.907252
129 -2.93854
130 -2.963066
131 -2.989385
132 -3.008649
133 -3.027642
134 -3.0445
135 -3.067117
136 -3.080643
137 -3.084866
138 -3.091526
139 -3.094464
140 -3.101461
141 -3.106237
142 -3.107644
143 -3.101391
144 -3.097356
145 -3.091784
146 -3.087307
147 -3.08121
148 -3.076139
149 -3.068295
150 -3.064124
151 -3.055189
152 -3.050281
153 -3.042928
154 -3.039284
155 -3.036606
156 -3.033509
157 -3.030942
158 -3.026487
159 -3.024238
160 -3.022965
161 -3.020939
162 -3.015888
163 -3.01328
164 -3.012481
165 -3.00982
166 -3.009914
167 -3.011434
168 -3.013076
169 -3.015873
170 -3.01731
171 -3.017935
172 -3.02425
173 -3.030231
174 -3.03353
175 -3.037399
176 -3.0433
177 -3.050758
178 -3.058245
179 -3.065877
180 -3.077434
181 -3.089072
182 -3.10157
183 -3.115691
184 -3.128816
185 -3.142565
186 -3.155865
187 -3.170354
188 -3.182207
189 -3.19451
190 -3.207812
191 -3.218868
192 -3.229053
193 -3.239403
194 -3.248849
195 -3.254156
196 -3.260706
197 -3.267558
198 -3.271472
199 -3.27378
200 -3.277149
201 -3.279072
202 -3.282161
203 -3.282746
204 -3.284275
205 -3.282727
206 -3.286007
207 -3.288175
208 -3.284629
209 -3.283602
210 -3.281792
211 -3.284347
212 -3.283266
213 -3.281743
214 -3.281891
215 -3.276636
216 -3.27235
217 -3.265471
218 -3.262872
219 -3.258701
220 -3.251787
221 -3.248694
222 -3.241195
223 -3.239383
224 -3.235111
225 -3.23042
226 -3.227066
227 -3.225334
228 -3.224393
229 -3.226317
230 -3.22985
231 -3.232927
232 -3.235633
233 -3.241604
234 -3.245475
235 -3.247823
236 -3.249148
237 -3.254276
238 -3.259478
239 -3.266407
240 -3.268227
241 -3.269619
242 -3.274109
243 -3.276049
244 -3.275054
245 -3.273246
246 -3.269817
247 -3.26842
248 -3.265661
249 -3.263718
250 -3.257298
251 -3.250032
252 -3.243633
253 -3.237351
254 -3.230358
255 -3.223024
256 -3.215412
257 -3.206107
258 -3.191876
259 -3.18333
260 -3.171071
261 -3.161376
262 -3.148926
263 -3.139121
264 -3.130693
265 -3.122658
266 -3.118122
267 -3.108933
268 -3.10265
269 -3.097329
270 -3.09596
271 -3.092438
272 -3.092576
273 -3.096964
274 -3.102048
275 -3.111784
276 -3.121469
277 -3.129608
278 -3.140034
279 -3.154782
280 -3.16981
281 -3.18513
282 -3.200527
283 -3.216477
284 -3.230578
285 -3.24462
286 -3.263833
287 -3.282731
288 -3.298225
289 -3.314025
290 -3.333367
291 -3.352785
292 -3.374228
293 -3.397094
294 -3.416645
295 -3.435901
296 -3.455346
297 -3.478242
298 -3.496921
299 -3.513257
300 -3.525361
301 -3.540359
302 -3.548505
303 -3.560066
304 -3.573406
305 -3.584355
306 -3.59227
307 -3.598265
308 -3.602155
309 -3.605278
310 -3.604844
311 -3.599694
312 -3.597123
313 -3.592185
314 -3.589406
315 -3.583963
316 -3.577943
317 -3.574977
318 -3.569993
319 -3.565895
320 -3.560744
321 -3.556759
322 -3.544975
323 -3.530291
324 -3.521124
325 -3.505699
326 -3.499444
327 -3.488133
328 -3.472748
329 -3.458268
330 -3.449661
331 -3.432419
332 -3.419339
333 -3.405795
334 -3.39533
335 -3.386141
336 -3.377097
337 -3.368478
338 -3.359334
339 -3.353495
340 -3.351724
341 -3.341784
342 -3.33546
343 -3.333077
344 -3.326172
345 -3.325136
346 -3.320006
347 -3.319169
348 -3.322776
349 -3.324615
350 -3.328222
351 -3.334585
352 -3.338549
353 -3.344414
354 -3.353956
355 -3.360287
356 -3.365895
357 -3.374498
358 -3.381107
359 -3.385458
360 -3.392616
361 -3.402981
362 -3.407178
363 -3.409568
364 -3.413309
365 -3.414582
366 -3.419227
367 -3.419042
368 -3.415733
369 -3.413085
370 -3.410986
371 -3.413388
372 -3.410553
373 -3.412678
374 -3.408816
375 -3.407388
376 -3.40451
377 -3.404033
378 -3.400011
379 -3.393973
380 -3.387773
381 -3.383463
382 -3.377702
383 -3.373594
384 -3.371979
385 -3.367425
386 -3.36201
387 -3.356947
388 -3.354375
389 -3.352677
390 -3.347175
391 -3.345483
392 -3.342872
393 -3.343936
394 -3.346569
395 -3.349198
396 -3.350649
397 -3.353351
398 -3.358163
399 -3.364847
400 -3.371886
401 -3.372847
402 -3.376825
403 -3.379528
404 -3.387501
405 -3.394071
406 -3.402287
407 -3.401339
408 -3.402882
409 -3.403719
410 -3.404022
411 -3.402652
412 -3.403331
413 -3.403758
