"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02836613
2 -0.06844406
3 -0.06871496
4 -0.06811432
5 -0.06541111
6 -0.0608996
7 -0.05576982
8 -0.05179026
9 -0.04883547
10 -0.04757645
11 -0.04748326
12 -0.04782822
13 -0.04838927
14 -0.04883916
15 -0.04921281
16 -0.04949066
17 -0.04963484
18 -0.04963761
19 -0.04972919
20 -0.05006697
21 -0.05046287
22 -0.05107844
23 -0.05180215
24 -0.05247204
25 -0.05328881
26 -0.05408544
27 -0.05474807
28 -0.05540407
29 -0.05599265
30 -0.0564588
31 -0.05695363
32 -0.0573464
33 -0.05776256
34 -0.05820518
35 -0.05868747
36 -0.05912031
37 -0.05963534
38 -0.06019196
39 -0.06061396
40 -0.06099312
41 -0.06131934
42 -0.0617019
43 -0.062112
44 -0.06248387
45 -0.06279034
46 -0.06301736
47 -0.06324834
48 -0.06342784
49 -0.06359134
50 -0.06363332
51 -0.06368522
52 -0.06369723
53 -0.06364833
54 -0.06357079
55 -0.06348057
56 -0.06336527
57 -0.06320892
58 -0.06304007
59 -0.06287236
60 -0.0627172
61 -0.06256503
62 -0.06238361
63 -0.06222482
64 -0.0620486
65 -0.06189125
66 -0.06177348
67 -0.06165762
68 -0.0615108
69 -0.06134403
70 -0.06122853
71 -0.06112347
72 -0.06099666
73 -0.06094661
74 -0.06089397
75 -0.06085791
76 -0.06083051
77 -0.06076647
78 -0.06072176
79 -0.06073426
80 -0.06074267
81 -0.06073224
82 -0.06077526
83 -0.06081055
84 -0.06084816
85 -0.06090704
86 -0.06097286
87 -0.06097442
88 -0.06103462
89 -0.06107792
90 -0.06114228
91 -0.06115611
92 -0.06119217
93 -0.06122622
94 -0.06126238
95 -0.06126934
96 -0.06133547
97 -0.06137769
98 -0.06147754
99 -0.06157944
100 -0.06166801
101 -0.06173741
102 -0.06185395
103 -0.06199968
104 -0.06219035
105 -0.06236609
106 -0.06258177
107 -0.06280195
108 -0.06301475
109 -0.06326567
110 -0.06352357
111 -0.06380987
112 -0.06409883
113 -0.06442063
114 -0.0647231
115 -0.06504568
116 -0.06542195
117 -0.06577586
118 -0.06610594
119 -0.06644425
120 -0.06676953
121 -0.06707206
122 -0.06736986
123 -0.06765229
124 -0.06794674
125 -0.0682272
126 -0.06847603
127 -0.06869126
128 -0.06887738
129 -0.06908778
130 -0.06922604
131 -0.06933837
132 -0.06946707
133 -0.0695463
134 -0.06959163
135 -0.06962569
136 -0.06964596
137 -0.06967483
138 -0.06966469
139 -0.06963479
140 -0.0695952
141 -0.06951699
142 -0.06944789
143 -0.06934784
144 -0.06924271
145 -0.06912728
146 -0.06899993
147 -0.06889201
148 -0.06872378
149 -0.06856623
150 -0.06837238
151 -0.06819468
152 -0.06802143
153 -0.0678474
154 -0.06764907
155 -0.06744919
156 -0.06724577
157 -0.06705436
158 -0.06689829
159 -0.06672271
160 -0.06650788
161 -0.06629929
162 -0.06612059
163 -0.06594434
164 -0.06577179
165 -0.06563808
166 -0.06549988
167 -0.06536184
168 -0.06520864
169 -0.06505975
170 -0.06493221
171 -0.06478747
172 -0.0646324
173 -0.06449733
174 -0.06438829
175 -0.06424811
176 -0.06407864
177 -0.06390686
178 -0.06372137
179 -0.06356447
180 -0.06339198
181 -0.06320612
182 -0.06304583
183 -0.06288088
184 -0.06271353
185 -0.06254172
186 -0.06236592
187 -0.06218913
188 -0.06202232
189 -0.06186403
190 -0.06172434
191 -0.06160288
192 -0.06147745
193 -0.06137285
194 -0.06128282
195 -0.06120587
196 -0.06113594
197 -0.06108665
198 -0.06103948
199 -0.06099823
200 -0.06099691
201 -0.06099912
202 -0.06102562
203 -0.0610624
204 -0.06111084
205 -0.06117547
206 -0.06124174
207 -0.06133416
208 -0.06143576
209 -0.06153609
210 -0.06162123
211 -0.06173494
212 -0.06186217
213 -0.06199185
214 -0.06210414
215 -0.06222858
216 -0.06233811
217 -0.0624787
218 -0.06259981
219 -0.06274211
220 -0.06287316
221 -0.06298929
222 -0.06310013
223 -0.06321116
224 -0.06331818
225 -0.06340525
226 -0.06349267
227 -0.06356686
228 -0.06365217
229 -0.06371846
230 -0.06378107
231 -0.063819
232 -0.06385592
233 -0.06390865
234 -0.06394314
235 -0.06399164
236 -0.06399228
237 -0.06398743
238 -0.06398515
239 -0.06396006
240 -0.06392833
241 -0.0639013
242 -0.06386516
243 -0.06383748
244 -0.06379259
245 -0.06375522
246 -0.0637064
247 -0.06364934
248 -0.06359214
249 -0.0635276
250 -0.06345581
251 -0.06340022
252 -0.06335504
253 -0.06330373
254 -0.06324926
255 -0.06321611
256 -0.06318229
257 -0.06314163
258 -0.0631198
259 -0.06308272
260 -0.06304753
261 -0.06298438
262 -0.06293605
263 -0.06288186
264 -0.06284159
265 -0.06279745
266 -0.06274547
267 -0.06270383
268 -0.06265786
269 -0.06260898
270 -0.06256286
271 -0.06254324
272 -0.06252223
273 -0.06250647
274 -0.06248575
275 -0.06247965
276 -0.06245731
277 -0.06243157
278 -0.06240968
279 -0.06237327
280 -0.06235548
281 -0.06233558
282 -0.06231192
283 -0.06230684
284 -0.06228906
285 -0.06226286
286 -0.06223193
287 -0.06221787
288 -0.06218788
289 -0.06216745
290 -0.06214251
291 -0.06212483
292 -0.06208683
293 -0.06205187
294 -0.06201652
295 -0.06196956
296 -0.06190638
297 -0.06185194
298 -0.061819
299 -0.0617826
300 -0.06175
301 -0.06169847
302 -0.06165261
303 -0.06159915
304 -0.06154509
305 -0.06148161
306 -0.06143335
307 -0.06138343
308 -0.06134489
309 -0.06130106
310 -0.06125014
311 -0.06120736
312 -0.06117038
313 -0.06113691
314 -0.06110681
315 -0.06108649
316 -0.06106526
317 -0.06104953
318 -0.06104678
319 -0.06105588
320 -0.06106769
321 -0.06108044
322 -0.06110453
323 -0.06113723
324 -0.06116939
325 -0.06121318
326 -0.06126585
327 -0.06131678
328 -0.06136774
329 -0.06142864
330 -0.06147972
331 -0.06154239
332 -0.06160708
333 -0.06167014
334 -0.06173624
335 -0.06179845
336 -0.06186374
337 -0.06192869
338 -0.06199056
339 -0.06205476
340 -0.0621155
341 -0.06218406
342 -0.06224085
343 -0.06230231
344 -0.06235935
345 -0.06241417
346 -0.06246972
347 -0.06252083
348 -0.0625741
349 -0.0626298
350 -0.06268996
351 -0.06274614
352 -0.0628057
353 -0.06285944
354 -0.06291857
355 -0.06297845
356 -0.06303484
357 -0.0630961
358 -0.06315517
359 -0.06321874
360 -0.06328051
361 -0.06334805
362 -0.06340677
363 -0.06346909
364 -0.06352662
365 -0.06358136
366 -0.06363303
367 -0.0636871
368 -0.06374056
369 -0.06379437
370 -0.0638399
371 -0.06388619
372 -0.06393297
373 -0.06398074
374 -0.06402423
375 -0.06406765
376 -0.06411023
377 -0.0641531
378 -0.06419235
379 -0.06422859
380 -0.0642646
381 -0.06429706
382 -0.06432833
383 -0.06435508
384 -0.06438537
385 -0.06441642
386 -0.06444231
387 -0.06447074
388 -0.06449515
389 -0.06452062
390 -0.06454099
391 -0.06456275
392 -0.0645779
393 -0.0645883
394 -0.06460025
395 -0.06461041
396 -0.0646205
397 -0.06462693
398 -0.06463917
399 -0.06464936
400 -0.06465869
401 -0.064667
402 -0.06467658
403 -0.06468609
404 -0.0646939
405 -0.06469986
406 -0.06470682
407 -0.06471302
408 -0.06472062
409 -0.06472473
410 -0.06472981
411 -0.06473742
412 -0.06474513
413 -0.06475084
414 -0.06475542
415 -0.06476039
416 -0.06476427
417 -0.0647663
418 -0.06476954
419 -0.06477515
420 -0.0647786
421 -0.0647811
422 -0.06478467
423 -0.06478985
424 -0.0647913
425 -0.06479674
426 -0.06480503
427 -0.06481232
428 -0.06482333
429 -0.0648369
430 -0.0648485
431 -0.06486344
432 -0.06487603
433 -0.06489091
434 -0.06490827
435 -0.06492651
436 -0.06494471
437 -0.06496531
438 -0.06498656
439 -0.06500947
440 -0.06503513
441 -0.06506012
442 -0.06508521
443 -0.06511006
444 -0.06513283
