"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02429092
2 -0.06472789
3 -0.06886908
4 -0.06955757
5 -0.06719607
6 -0.06065979
7 -0.0568768
8 -0.05224204
9 -0.04857449
10 -0.04735037
11 -0.04719819
12 -0.04758685
13 -0.04829131
14 -0.04881795
15 -0.04925919
16 -0.04957671
17 -0.04971893
18 -0.04981107
19 -0.04988495
20 -0.05019566
21 -0.05057765
22 -0.05114726
23 -0.05188346
24 -0.05265764
25 -0.05345037
26 -0.05423323
27 -0.05495125
28 -0.05557148
29 -0.05612687
30 -0.05662664
31 -0.05705786
32 -0.0575221
33 -0.05792652
34 -0.05834876
35 -0.05876716
36 -0.05926933
37 -0.05976196
38 -0.06026071
39 -0.06071332
40 -0.06108968
41 -0.06149651
42 -0.06189585
43 -0.06224845
44 -0.06252034
45 -0.06287503
46 -0.06314271
47 -0.0633404
48 -0.06355352
49 -0.06369536
50 -0.06378202
51 -0.06378323
52 -0.06373189
53 -0.06370406
54 -0.06364537
55 -0.06350359
56 -0.06337578
57 -0.06322662
58 -0.06308424
59 -0.06290913
60 -0.06274013
61 -0.06255907
62 -0.06238129
63 -0.06223758
64 -0.06210047
65 -0.06198118
66 -0.06183327
67 -0.06169694
68 -0.06152993
69 -0.06137881
70 -0.06122911
71 -0.06114462
72 -0.06102439
73 -0.06093458
74 -0.06088314
75 -0.06085233
76 -0.06084941
77 -0.06076301
78 -0.06077224
79 -0.06074718
80 -0.06075041
81 -0.06075148
82 -0.06078406
83 -0.06081142
84 -0.06086407
85 -0.06089911
86 -0.06094629
87 -0.06097478
88 -0.06101194
89 -0.0610711
90 -0.06110181
91 -0.06113607
92 -0.06116858
93 -0.06121258
94 -0.06125034
95 -0.06126691
96 -0.0613181
97 -0.06140009
98 -0.06150064
99 -0.06156908
100 -0.06165025
101 -0.06174819
102 -0.06186338
103 -0.06199086
104 -0.06215919
105 -0.06236134
106 -0.06254293
107 -0.062778
108 -0.06302011
109 -0.06328154
110 -0.06355099
111 -0.06382786
112 -0.06414154
113 -0.06445634
114 -0.06478713
115 -0.06511992
116 -0.06548107
117 -0.06581539
118 -0.06615352
119 -0.06650873
120 -0.06682396
121 -0.06715186
122 -0.06745059
123 -0.06775042
124 -0.0680338
125 -0.06831757
126 -0.06853689
127 -0.06875993
128 -0.06895099
129 -0.06911766
130 -0.0692559
131 -0.06939904
132 -0.06950946
133 -0.06957877
134 -0.06964437
135 -0.06967757
136 -0.06970447
137 -0.06972408
138 -0.06969564
139 -0.06967901
140 -0.0696246
141 -0.06952748
142 -0.0694313
143 -0.06932918
144 -0.06922706
145 -0.06910288
146 -0.06900222
147 -0.06887593
148 -0.06870987
149 -0.06854405
150 -0.06836329
151 -0.06817705
152 -0.06797634
153 -0.0677611
154 -0.06757282
155 -0.06736826
156 -0.06716213
157 -0.06696312
158 -0.06679218
159 -0.06661207
160 -0.0664087
161 -0.06623042
162 -0.06602859
163 -0.06584823
164 -0.06569913
165 -0.06554385
166 -0.06539028
167 -0.06525008
168 -0.06510992
169 -0.06497362
170 -0.06483342
171 -0.06468447
172 -0.06453407
173 -0.06439552
174 -0.06425574
175 -0.06409597
176 -0.06396285
177 -0.06381247
178 -0.06362722
179 -0.06346729
180 -0.06331001
181 -0.06313697
182 -0.0629423
183 -0.0627698
184 -0.06259833
185 -0.06242634
186 -0.06225065
187 -0.06207906
188 -0.06193339
189 -0.06178262
190 -0.06164461
191 -0.06152714
192 -0.06140614
193 -0.0613105
194 -0.06122055
195 -0.06114989
196 -0.06109197
197 -0.06105674
198 -0.0610093
199 -0.06095571
200 -0.06093237
201 -0.06096727
202 -0.06100394
203 -0.06106086
204 -0.0611348
205 -0.06122144
206 -0.0612654
207 -0.06134325
208 -0.06144728
209 -0.06154445
210 -0.06166814
211 -0.06178927
212 -0.06190938
213 -0.06203954
214 -0.06214961
215 -0.06227827
216 -0.06240817
217 -0.0625561
218 -0.06270113
219 -0.06283821
220 -0.06295739
221 -0.0630766
222 -0.06318515
223 -0.06329339
224 -0.06339962
225 -0.06349424
226 -0.06358494
227 -0.0636628
228 -0.06374098
229 -0.06381126
230 -0.06386808
231 -0.06392305
232 -0.06395451
233 -0.06400198
234 -0.0640178
235 -0.06403512
236 -0.06405646
237 -0.06406901
238 -0.06406797
239 -0.06404985
240 -0.06402739
241 -0.0640049
242 -0.06398363
243 -0.06394797
244 -0.06390505
245 -0.06384758
246 -0.06378928
247 -0.06375412
248 -0.06368997
249 -0.0636205
250 -0.0635629
251 -0.06349985
252 -0.06344885
253 -0.06341016
254 -0.06338379
255 -0.06335305
256 -0.06332739
257 -0.06329567
258 -0.06325351
259 -0.06321456
260 -0.06318547
261 -0.06313996
262 -0.06308917
263 -0.06303646
264 -0.06299485
265 -0.06295292
266 -0.06290787
267 -0.06285114
268 -0.06279904
269 -0.06275658
270 -0.06272838
271 -0.06270333
272 -0.0626781
273 -0.0626618
274 -0.06265269
275 -0.06264165
276 -0.06262337
277 -0.0626104
278 -0.06259126
279 -0.06255876
280 -0.06253851
281 -0.06252435
282 -0.06248948
283 -0.0624838
284 -0.06247286
285 -0.06244596
286 -0.06242723
287 -0.06241244
288 -0.06239179
289 -0.06236675
290 -0.06233804
291 -0.06231635
292 -0.06229267
293 -0.06227124
294 -0.06223257
295 -0.06218621
296 -0.06214453
297 -0.06209483
298 -0.06207275
299 -0.06203621
300 -0.06198097
301 -0.06194051
302 -0.06188517
303 -0.06184163
304 -0.06180222
305 -0.06174945
306 -0.06170659
307 -0.06164675
308 -0.0615966
309 -0.06154752
310 -0.06150269
311 -0.06144865
312 -0.06140116
313 -0.06136743
314 -0.06132692
315 -0.06130169
316 -0.06128664
317 -0.0612719
318 -0.06126655
319 -0.06126155
320 -0.06126702
321 -0.06127959
322 -0.06128903
323 -0.06131132
324 -0.06133704
325 -0.0613729
326 -0.06141492
327 -0.06146204
328 -0.06151158
329 -0.06156588
330 -0.06161898
331 -0.06167256
332 -0.06173264
333 -0.06179937
334 -0.06185884
335 -0.0619143
336 -0.06196914
337 -0.0620244
338 -0.06208
339 -0.06214214
340 -0.06220247
341 -0.06226327
342 -0.0623215
343 -0.06238037
344 -0.06243468
345 -0.06248892
346 -0.06254497
347 -0.06259473
348 -0.06264894
349 -0.06270365
350 -0.06275883
351 -0.06280812
