"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04279276
2 -0.08458453
3 -0.06631768
4 -0.04506355
5 -0.02914964
6 -0.01696515
7 -0.01942789
8 -0.02476268
9 -0.03052184
10 -0.03327062
11 -0.03465385
12 -0.03536793
13 -0.03634127
14 -0.03809398
15 -0.04057743
16 -0.04370694
17 -0.04710972
18 -0.05058001
19 -0.05403287
20 -0.05727077
21 -0.06029155
22 -0.06308677
23 -0.06585795
24 -0.06834052
25 -0.07021365
26 -0.07195828
27 -0.07329825
28 -0.07433046
29 -0.0751214
30 -0.07590669
31 -0.07675318
32 -0.07733297
33 -0.07807587
34 -0.07867545
35 -0.07901113
36 -0.07923739
37 -0.07935405
38 -0.07933869
39 -0.07883616
40 -0.07865152
41 -0.07842004
42 -0.07818452
43 -0.07764157
44 -0.07722531
45 -0.07696699
46 -0.0765669
47 -0.07629766
48 -0.076222
49 -0.07590638
50 -0.0758286
51 -0.07563113
52 -0.07575563
53 -0.0756618
54 -0.07555727
55 -0.07547616
56 -0.07554922
57 -0.07540059
58 -0.07532804
59 -0.0753291
60 -0.07519953
61 -0.07499916
62 -0.07484472
63 -0.07468307
64 -0.0744228
65 -0.0742112
66 -0.07392134
67 -0.07373492
68 -0.07357275
69 -0.07337272
70 -0.07313303
71 -0.0729146
72 -0.07267915
73 -0.07242044
74 -0.07215353
75 -0.07200599
76 -0.07184981
77 -0.07167059
78 -0.07150372
79 -0.07125363
80 -0.07097532
81 -0.07077273
82 -0.0705005
83 -0.0702334
84 -0.07007166
85 -0.06981938
86 -0.06957665
87 -0.06934454
88 -0.06905608
89 -0.06876811
90 -0.06852377
91 -0.06827946
92 -0.06801125
93 -0.06777348
94 -0.0674501
95 -0.06716942
96 -0.06697972
97 -0.06679529
98 -0.06658136
99 -0.06634086
100 -0.06610374
101 -0.06587657
102 -0.06565899
103 -0.06545995
104 -0.06528976
105 -0.0651606
106 -0.06505757
107 -0.06494832
108 -0.06481174
109 -0.06468881
110 -0.06464813
111 -0.06458803
112 -0.06450827
113 -0.06445671
114 -0.06443875
115 -0.06442415
116 -0.06443278
117 -0.06442167
118 -0.06445511
