"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04614339
2 -0.08455373
3 -0.06458706
4 -0.04016505
5 -0.0252206
6 -0.0193984
7 -0.02096622
8 -0.02529606
9 -0.02998393
10 -0.03287344
11 -0.03402478
12 -0.03494003
13 -0.0359818
14 -0.03778596
15 -0.04020157
16 -0.04328497
17 -0.04658743
18 -0.04999432
19 -0.05338706
20 -0.05667131
21 -0.05970962
22 -0.06258588
23 -0.06543789
24 -0.06799257
25 -0.06989764
26 -0.07175823
27 -0.07314437
28 -0.07421435
29 -0.07510067
30 -0.07592624
31 -0.07657385
32 -0.07725816
33 -0.07809336
34 -0.07863286
35 -0.07898317
36 -0.07925882
37 -0.07926123
38 -0.07941024
39 -0.07914261
40 -0.07867069
41 -0.07823696
42 -0.07805891
43 -0.07778589
44 -0.07740348
45 -0.07709312
46 -0.07659908
47 -0.07639445
48 -0.07607757
49 -0.07591428
50 -0.07592019
51 -0.07569631
52 -0.07554732
53 -0.07560002
54 -0.07559847
55 -0.0755298
56 -0.07552141
57 -0.07542633
58 -0.07531797
59 -0.07521495
60 -0.07513717
61 -0.07499105
62 -0.0749262
63 -0.07465335
64 -0.07442781
65 -0.07417015
66 -0.07402693
67 -0.0737629
68 -0.0735465
69 -0.07328685
70 -0.07313762
71 -0.07290417
72 -0.07270011
73 -0.07249539
74 -0.07230144
75 -0.07215047
76 -0.07187998
77 -0.07164377
78 -0.07145353
79 -0.07129579
80 -0.07105725
81 -0.07086586
82 -0.07055698
83 -0.07033626
84 -0.0701004
85 -0.06985752
86 -0.06965594
87 -0.06938968
88 -0.06909098
89 -0.06883959
90 -0.06856962
91 -0.06833999
92 -0.06812165
93 -0.06785432
94 -0.06758171
95 -0.06724906
96 -0.06704204
97 -0.06683236
98 -0.06659785
99 -0.06635315
100 -0.0661556
101 -0.06600717
102 -0.06579249
103 -0.06560658
104 -0.0654754
105 -0.06529386
106 -0.06518622
107 -0.06509203
108 -0.06496818
109 -0.06489032
110 -0.06479646
111 -0.06471342
112 -0.0646539
113 -0.06460571
114 -0.06456287
115 -0.06456898
116 -0.06453709
117 -0.06455167
118 -0.06458958
119 -0.06460243
120 -0.06464719
121 -0.06469244
122 -0.06474662
123 -0.06477289
124 -0.06488039
125 -0.06495637
126 -0.06502064
127 -0.06509501
128 -0.06513706
129 -0.06521792
130 -0.06533451
131 -0.06545307
132 -0.06552792
133 -0.06562148
134 -0.06569927
135 -0.06579723
136 -0.06592333
137 -0.06604572
138 -0.06614713
139 -0.06628559
140 -0.06641988
141 -0.06651963
142 -0.06665343
143 -0.06675833
144 -0.06687944
145 -0.06698155
146 -0.06705609
147 -0.06711715
148 -0.06723709
149 -0.06731275
150 -0.06738102
151 -0.06739244
152 -0.06743275
153 -0.0674585
154 -0.06747894
155 -0.06748189
156 -0.06749915
157 -0.06744947
158 -0.06742703
159 -0.06743571
160 -0.06741528
161 -0.06738365
162 -0.06731997
163 -0.06727238
164 -0.0672432
165 -0.06716327
166 -0.06705932
167 -0.06693017
168 -0.06679861
169 -0.0666822
170 -0.06656829
171 -0.06644501
172 -0.06631601
173 -0.06620153
174 -0.06608266
175 -0.06591172
176 -0.06577934
177 -0.06560938
178 -0.06550954
179 -0.06536864
180 -0.06525527
181 -0.06514944
182 -0.06502227
183 -0.06491526
184 -0.06481513
185 -0.06471486
186 -0.0646053
187 -0.06448887
188 -0.06436563
189 -0.06428326
190 -0.0642047
191 -0.06411489
192 -0.06398319
193 -0.06390289
194 -0.0638053
195 -0.06370862
196 -0.06363606
197 -0.06352288
198 -0.0634215
199 -0.06331265
200 -0.06319777
201 -0.06310622
202 -0.06305818
203 -0.06299885
204 -0.062917
205 -0.06285105
206 -0.06282602
207 -0.06278791
208 -0.06275892
209 -0.06274392
210 -0.06271458
211 -0.06269809
212 -0.06268981
213 -0.06268718
214 -0.06267575
215 -0.06269566
216 -0.06271593
217 -0.06275643
218 -0.06279089
219 -0.06284272
220 -0.06289414
221 -0.0629394
222 -0.06301177
223 -0.06306616
224 -0.06313958
225 -0.06318259
226 -0.06326451
227 -0.06333596
228 -0.0633863
229 -0.06347928
230 -0.06353726
231 -0.06362001
232 -0.06369708
233 -0.06376445
234 -0.06381385
235 -0.06386626
236 -0.06390765
237 -0.06394035
238 -0.06396811
239 -0.06399808
240 -0.0640248
241 -0.06404585
242 -0.06404883
243 -0.06403849
244 -0.06401401
245 -0.06400599
246 -0.06398603
247 -0.06395777
248 -0.06393357
249 -0.0639084
250 -0.06387866
251 -0.0638399
252 -0.06379068
253 -0.06374022
254 -0.06370758
255 -0.06366938
256 -0.06361343
257 -0.06357103
258 -0.06353539
259 -0.06350082
260 -0.06347562
261 -0.06344228
262 -0.06340846
263 -0.06338231
264 -0.0633617
265 -0.06333834
266 -0.06330966
267 -0.0632792
268 -0.06325304
269 -0.0632269
270 -0.0632029
271 -0.06317902
272 -0.06315489
273 -0.06313284
274 -0.0631119
275 -0.06309022
276 -0.06307473
277 -0.0630551
278 -0.06304009
279 -0.06302059
280 -0.06300528
281 -0.06299166
282 -0.06298218
283 -0.06297234
284 -0.06296092
285 -0.06294622
286 -0.0629302
287 -0.06291948
288 -0.06290638
289 -0.06289817
290 -0.06288588
291 -0.06288125
292 -0.0628697
293 -0.06285886
