"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.279106
2 6.132664
3 5.021828
4 3.061678
5 2.074499
6 1.554941
7 1.393386
8 1.55891
9 1.931078
10 2.329089
11 2.537245
12 2.723141
13 2.829976
14 2.93512
15 2.996469
16 3.06792
17 3.130121
18 3.204217
19 3.304989
20 3.420651
21 3.552851
22 3.702906
23 3.872967
24 4.041472
25 4.214763
26 4.401002
27 4.594123
28 4.789613
29 5.009403
30 5.236848
31 5.479855
32 5.720405
33 5.968872
34 6.220206
35 6.481015
36 6.766281
37 7.047967
38 7.372267
39 7.700459
40 8.064919
41 8.432628
42 8.817899
43 9.191803
44 9.57534
45 9.983134
46 10.39352
47 10.82053
48 11.23613
49 11.64808
50 12.08503
51 12.49028
52 12.89676
53 13.30482
54 13.6944
55 14.06736
56 14.48977
57 14.8551
58 15.20567
59 15.56688
60 15.90282
61 16.19995
62 16.49022
63 16.78869
64 17.11646
65 17.40979
66 17.66914
67 17.94082
68 18.25202
69 18.5245
70 18.86608
71 19.19502
72 19.55981
73 19.88018
74 20.2661
75 20.62279
76 21.04079
77 21.45469
78 21.91974
79 22.37648
80 22.85391
81 23.36278
82 23.91705
83 24.48491
84 25.08021
85 25.67333
86 26.32378
87 26.9877
88 27.75194
89 28.43077
90 29.18712
91 29.93024
92 30.75805
93 31.55974
94 32.40949
95 33.21381
96 34.06102
97 34.87972
98 35.6371
99 36.41309
100 37.13756
101 37.8231
102 38.48252
103 39.10749
104 39.73037
105 40.24965
106 40.76418
107 41.20596
108 41.62345
109 41.9733
110 42.32561
111 42.56554
112 42.82386
113 42.9693
114 43.09154
115 43.13607
116 43.14726
117 43.04749
118 42.945
119 42.75989
120 42.54778
121 42.26291
122 41.96229
123 41.59604
124 41.22708
125 40.78232
126 40.32259
127 39.84553
128 39.35234
129 38.78181
130 38.23677
131 37.67748
132 37.08755
133 36.47889
134 35.90162
135 35.2917
136 34.6812
137 34.07642
138 33.51408
139 32.94299
140 32.3781
141 31.80459
142 31.28376
143 30.74551
144 30.25142
145 29.76498
146 29.3197
147 28.86338
148 28.49924
149 28.13083
150 27.82234
151 27.54897
152 27.30976
153 27.08882
154 26.93656
155 26.83408
156 26.7591
157 26.69422
158 26.66511
159 26.6717
160 26.71083
161 26.73001
162 26.79623
163 26.86192
164 26.95815
165 27.05919
166 27.19747
167 27.30592
168 27.45677
169 27.61048
170 27.78639
171 27.94732
172 28.15919
173 28.35413
174 28.56942
175 28.77419
176 29.01288
177 29.24824
178 29.53671
179 29.79631
180 30.07854
181 30.34606
182 30.62889
183 30.91608
184 31.23656
185 31.52511
186 31.86395
187 32.16878
188 32.50939
189 32.81579
190 33.13772
191 33.41599
192 33.76263
193 34.04117
194 34.3551
195 34.58185
196 34.85705
197 35.07779
198 35.27339
199 35.45503
200 35.63872
201 35.77748
202 35.90779
203 35.9625
204 35.96594
205 35.94667
206 35.91862
207 35.83573
208 35.75293
209 35.60683
210 35.47594
211 35.27919
212 35.06057
213 34.83535
214 34.58908
215 34.28074
216 33.9665
217 33.63716
218 33.30267
219 32.89327
220 32.51069
221 32.10733
222 31.6821
223 31.22488
