"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.654381
2 1.772375
3 1.291358
4 0.9085658
5 0.660165
6 0.5089853
7 0.4734553
8 0.4826258
9 0.5113593
10 0.5142887
11 0.5082382
12 0.4972128
13 0.4880134
14 0.4852786
15 0.4870518
16 0.49304
17 0.5012789
18 0.510302
19 0.5165329
20 0.5202178
21 0.521364
22 0.5192305
23 0.5134622
24 0.5053223
25 0.4961258
26 0.4862284
27 0.4771042
28 0.4680704
29 0.4616559
30 0.4583557
31 0.4565099
32 0.4554082
33 0.4571163
34 0.4575775
35 0.4563419
36 0.4564623
37 0.4553698
38 0.4542254
39 0.454119
40 0.4535671
41 0.4500639
42 0.4469837
43 0.4433664
44 0.4374919
45 0.4309321
46 0.4235913
47 0.4142039
48 0.4027266
49 0.3906305
50 0.3772968
51 0.3629307
52 0.348148
53 0.3351305
54 0.3209791
55 0.3078171
56 0.2973381
57 0.2877143
58 0.2799743
59 0.2745172
60 0.270142
61 0.2676331
62 0.2674434
63 0.2677064
64 0.2689655
65 0.2701098
66 0.271947
67 0.2737288
68 0.2734251
69 0.2731224
70 0.2696887
71 0.2648948
72 0.2589848
73 0.2513542
74 0.2437181
75 0.2340833
76 0.2241548
77 0.2149279
78 0.2058585
79 0.1985388
80 0.1924264
81 0.1876169
82 0.184582
83 0.1829395
84 0.1812674
85 0.1802552
86 0.1798914
87 0.1793028
88 0.1783502
89 0.1759225
90 0.1733566
91 0.1692877
92 0.1637657
93 0.1583728
94 0.1510513
95 0.1434417
96 0.134727
97 0.126563
98 0.1185441
99 0.110392
100 0.1033265
101 0.09688601
102 0.09134357
103 0.08672497
104 0.0819594
105 0.07741812
106 0.07294551
107 0.06923936
108 0.0650288
109 0.06150283
110 0.0577562
111 0.0540079
112 0.04962145
113 0.04565656
114 0.04210512
115 0.03896415
116 0.03603926
117 0.03270617
118 0.02952681
119 0.02667616
120 0.02489406
121 0.02285482
122 0.02114755
123 0.02015159
124 0.01965705
125 0.01902951
126 0.0186518
127 0.01863313
128 0.01861626
129 0.01890902
130 0.01918495
131 0.01935437
132 0.01932611
133 0.01919517
134 0.019403
135 0.01955929
136 0.01958501
137 0.01959349
138 0.019675
139 0.02001446
140 0.02055483
141 0.02114756
142 0.0221063
143 0.02313367
144 0.02384682
