"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.665719
2 1.738791
3 1.274429
4 0.8789195
5 0.6437598
6 0.5291493
7 0.4948823
8 0.4943977
9 0.5083385
10 0.5115526
11 0.5020896
12 0.4931151
13 0.4859033
14 0.4837385
15 0.4864709
16 0.492245
17 0.5002493
18 0.50882
19 0.5163673
20 0.5214077
21 0.5231733
22 0.520891
23 0.5153518
24 0.5068561
25 0.4982195
26 0.4878148
27 0.4788626
28 0.4702973
29 0.4632609
30 0.4596028
31 0.4565065
32 0.4553766
33 0.4561337
34 0.456485
35 0.4550238
36 0.4554411
37 0.4556747
38 0.4558868
39 0.4545336
40 0.4518533
41 0.4500834
42 0.4475293
43 0.4434412
44 0.4390824
45 0.4317181
46 0.4236538
47 0.4156481
48 0.4044253
49 0.3918887
50 0.379371
51 0.364994
52 0.3506767
53 0.3372943
54 0.3236421
55 0.3108983
56 0.2990185
57 0.2881295
58 0.2801932
59 0.2746749
60 0.2701229
61 0.2676125
62 0.2669291
63 0.2674218
64 0.2691202
65 0.2707742
66 0.2732497
67 0.274207
68 0.2739155
69 0.2734013
70 0.2696332
71 0.2654244
72 0.2608746
73 0.2528827
74 0.2438544
75 0.234324
76 0.2253874
77 0.2158487
78 0.2082775
79 0.2007795
80 0.1942843
81 0.1893146
82 0.18576
83 0.1835964
84 0.18125
85 0.1806472
86 0.1801409
87 0.1798746
88 0.1787727
89 0.1772814
90 0.1741891
91 0.1704817
92 0.164937
93 0.1589008
94 0.1520256
95 0.1451186
96 0.1370794
97 0.1285435
98 0.1201381
99 0.1124671
100 0.1049052
101 0.09867299
102 0.09304293
103 0.08838108
104 0.08315986
105 0.07793359
106 0.07389294
107 0.07030673
108 0.06685004
109 0.06267416
110 0.05854093
111 0.05471781
112 0.05020384
113 0.04639313
114 0.04283889
115 0.03973332
116 0.03586344
117 0.0325879
118 0.02949257
119 0.02724229
120 0.02451478
121 0.02312449
122 0.0210613
123 0.02008165
124 0.01949812
125 0.01935667
126 0.01885049
127 0.01915708
128 0.01833652
129 0.01858287
130 0.01868716
131 0.01866323
132 0.01822597
133 0.01876549
134 0.01875202
135 0.01915538
136 0.0190915
137 0.01975362
138 0.0197268
139 0.02002215
140 0.02026705
141 0.02104293
142 0.02169971
143 0.02329594
144 0.02385452
145 0.02476519
146 0.02505162
147 0.02578063
