"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03615802
2 -0.08517255
3 -0.08036118
4 -0.07632012
5 -0.07209243
6 -0.06545921
7 -0.06330854
8 -0.06056151
9 -0.05886013
10 -0.05780723
11 -0.05797842
12 -0.05823496
13 -0.0584249
14 -0.05842812
15 -0.05820727
16 -0.05795003
17 -0.05761229
18 -0.05743272
19 -0.05733074
20 -0.05740319
21 -0.05745737
22 -0.05755233
23 -0.05770716
24 -0.05788244
25 -0.05806884
26 -0.0582939
27 -0.05858635
28 -0.05897671
29 -0.05931374
30 -0.05969382
31 -0.06000484
32 -0.06038782
33 -0.06082735
34 -0.06138466
35 -0.06197432
36 -0.06257308
37 -0.06310549
38 -0.06368674
39 -0.06428634
40 -0.06494951
41 -0.06557666
42 -0.06624948
43 -0.06683666
44 -0.0674281
45 -0.06809454
46 -0.06879053
47 -0.0694307
48 -0.07004427
49 -0.07070876
50 -0.07133499
51 -0.071945
52 -0.07253745
53 -0.07320794
54 -0.07388365
55 -0.07453622
56 -0.07518729
57 -0.07579159
58 -0.07637646
59 -0.07688552
60 -0.07736436
61 -0.07787792
62 -0.0783172
63 -0.07876342
64 -0.07915382
65 -0.07950942
66 -0.07981816
67 -0.08010734
68 -0.08037242
69 -0.08058764
70 -0.08077545
71 -0.08091594
72 -0.08101118
73 -0.08107371
74 -0.08103881
75 -0.08104073
76 -0.08102372
77 -0.08092774
78 -0.08082657
79 -0.08067326
80 -0.08050578
81 -0.08032518
82 -0.08004487
83 -0.07978033
84 -0.07948985
85 -0.07916368
86 -0.07883646
87 -0.07848378
88 -0.07813319
89 -0.07776122
90 -0.07740872
91 -0.07702461
92 -0.07664347
93 -0.07628582
94 -0.07593241
95 -0.0755671
96 -0.0752313
97 -0.0748845
98 -0.07452035
99 -0.07417917
100 -0.07385807
101 -0.07354859
102 -0.07326449
103 -0.07298896
104 -0.07273474
105 -0.07247121
106 -0.07224816
107 -0.07206073
108 -0.07186825
109 -0.0717053
110 -0.07157605
111 -0.07144582
112 -0.07133338
113 -0.07129233
114 -0.07127135
115 -0.07124191
116 -0.07124773
117 -0.07126988
118 -0.07131042
119 -0.07137918
120 -0.07146023
121 -0.07153828
122 -0.07165621
123 -0.0718022
124 -0.07193612
125 -0.07211807
126 -0.072277
127 -0.07244366
128 -0.07264443
129 -0.07284691
130 -0.07300487
131 -0.07319795
132 -0.07336593
133 -0.07353619
134 -0.07370794
135 -0.07389162
136 -0.07406466
137 -0.07421235
138 -0.0743369
139 -0.0744596
140 -0.07457842
141 -0.07466453
