"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5353532
2 0.9238924
3 0.5668409
4 0.2711824
5 0.1077661
6 -0.01383378
7 0.02615421
8 0.09153778
9 0.1422376
10 0.1822017
11 0.1817214
12 0.1686597
13 0.1552353
14 0.1477306
15 0.1491639
16 0.1580314
17 0.1702395
18 0.183986
19 0.1976808
20 0.2108785
21 0.2243255
22 0.2384103
23 0.2531093
24 0.2699897
25 0.2870492
26 0.3077033
27 0.3298832
28 0.3494936
29 0.3704896
30 0.3919393
31 0.4136403
32 0.4364406
33 0.4583657
34 0.4809868
35 0.5011102
36 0.518554
37 0.5332332
38 0.5434104
39 0.5520223
40 0.5590615
41 0.5655361
42 0.5691994
43 0.5713252
44 0.5747129
45 0.5788324
46 0.5825167
47 0.5832443
48 0.5861771
49 0.5863873
50 0.5883571
51 0.5906007
52 0.592967
53 0.5948036
54 0.5986159
55 0.6029616
56 0.6073567
57 0.6113605
58 0.6142069
59 0.6196352
60 0.6235206
61 0.6276818
62 0.6309761
63 0.633163
64 0.6359119
65 0.640029
66 0.6429406
67 0.6460159
68 0.6478767
69 0.6502596
70 0.6532095
71 0.6544281
72 0.6550419
73 0.6559747
74 0.6570073
75 0.6586016
76 0.6586807
77 0.659182
78 0.6603971
79 0.6600136
80 0.6589192
81 0.6583444
82 0.6575313
83 0.6570891
84 0.6556155
85 0.6536903
86 0.6522799
87 0.6504402
88 0.649331
89 0.6465435
90 0.6447164
91 0.6426489
92 0.6406075
93 0.6387312
94 0.6362651
95 0.6341528
96 0.6327175
97 0.6305146
98 0.6282282
99 0.6263012
100 0.6236266
101 0.6213953
102 0.6202726
103 0.6185447
104 0.6167874
105 0.6142456
106 0.6125051
107 0.6107246
108 0.6090576
109 0.6075871
110 0.6069933
111 0.6054595
112 0.6041703
113 0.6035541
114 0.6022504
115 0.6014823
116 0.6011015
117 0.6004102
118 0.600407
119 0.599548
120 0.599317
121 0.5984319
122 0.5974815
123 0.5972313
124 0.5967492
125 0.5965889
126 0.5958577
127 0.5955144
128 0.5949064
129 0.5944049
130 0.5940378
131 0.5933595
132 0.5927516
133 0.5924562
134 0.5918068
135 0.5912135
136 0.5907118
137 0.5900524
138 0.5896326
139 0.5890421
140 0.5887934
141 0.5880759
142 0.5874586
143 0.5869204
144 0.5861878
145 0.5855815
146 0.5848467
147 0.5844517
148 0.5841305
149 0.5837551
150 0.5830277
151 0.5824224
152 0.5817355
153 0.5811816
154 0.5807484
155 0.5801268
156 0.5797822
157 0.5794948
158 0.5789518
159 0.5784693
160 0.577777
161 0.5773988
162 0.5770063
163 0.5765251
164 0.5759701
165 0.5754791
166 0.5747589
167 0.5739153
168 0.5732029
169 0.572555
170 0.5716206
171 0.571033
172 0.5701665
173 0.5692257
174 0.56815
175 0.5672479
176 0.5660086
177 0.5651032
178 0.5642397
179 0.5633921
180 0.5625149
181 0.5614877
182 0.56042
183 0.5592183
184 0.5581179
185 0.5572193
186 0.5563943
187 0.5556431
188 0.5546331
189 0.5537634
190 0.5530601
191 0.5523495
192 0.5514947
193 0.5509627
194 0.5503755
195 0.5501058
196 0.5495685
197 0.5492179
198 0.5487204
199 0.548349
200 0.548011
201 0.5479784
202 0.5476364
203 0.5472178
204 0.5468307
205 0.5467001
206 0.5464344
207 0.5464709
208 0.5461087
209 0.5459988
210 0.5458701
211 0.5458346
212 0.5456235
213 0.5456299
214 0.545566
215 0.5453821
216 0.5452234
217 0.5450709
218 0.5449305
219 0.5446751
220 0.5444754
221 0.5441063
222 0.5440391
223 0.5438709
224 0.5438427
225 0.5438923
226 0.5439403
227 0.5436435
228 0.5434286
229 0.5433741
230 0.5435128
231 0.5434397
232 0.5435187
233 0.5436771
234 0.5436673
235 0.5436
236 0.5437329
237 0.5439039
238 0.5441523
239 0.544471
240 0.5446321
241 0.5448769
242 0.5451003
243 0.545296
244 0.5455195
245 0.5457479
246 0.5459713
247 0.5462669
248 0.54656
249 0.5467736
250 0.5471066
251 0.5473954
252 0.5476164
253 0.5479054
254 0.5481081
255 0.5484428
256 0.5486934
257 0.5488305
258 0.5489857
259 0.5492271
260 0.5493507
261 0.5494404
262 0.5495025
263 0.5495105
264 0.5496193
265 0.5496972
266 0.5497659
267 0.5498273
268 0.5498223
269 0.5497115
270 0.5494984
271 0.5493755
272 0.5491713
273 0.5490035
274 0.5488792
275 0.5487524
276 0.5484483
277 0.5482352
278 0.5478854
279 0.5476974
280 0.5474588
281 0.5473685
282 0.5471044
283 0.5469074
284 0.5466071
285 0.5463756
286 0.5460308
287 0.5456755
288 0.5453785
289 0.5452086
290 0.5449482
291 0.5448662
292 0.5447315
293 0.5444428
294 0.5441892
295 0.5441549
296 0.5440131
297 0.5440226
298 0.5439762
299 0.5438215
300 0.5436841
301 0.5434882
302 0.5432717
303 0.5430706
304 0.5428361
305 0.5426463
306 0.5424653
307 0.5422725
308 0.5421175
309 0.5420985
310 0.5420271
311 0.5419035
312 0.5418066
313 0.5416327
314 0.5415223
315 0.5414187
316 0.5413468
317 0.5411938
318 0.5411535
319 0.5410896
320 0.5410349
321 0.5410152
322 0.5410752
323 0.5411177
324 0.5413051
325 0.5413867
326 0.5414964
327 0.5414996
328 0.5416093
329 0.5417628
330 0.5418707
331 0.541949
332 0.5421056
333 0.5422079
334 0.5423099
335 0.5423322
336 0.5424722
337 0.5425417
338 0.542729
339 0.5428399
340 0.5431067
341 0.5433871
342 0.5436539
343 0.5439608
344 0.5442276
345 0.5445463
346 0.5447808
347 0.5449831
348 0.5452825
349 0.5454201
350 0.5456793
351 0.5458118
352 0.5459957
353 0.5462954
354 0.5465705
355 0.5468383
356 0.5471098
357 0.5473679
358 0.5477408
359 0.5481216
360 0.5484607
361 0.5488098
362 0.5491354
363 0.5494699
364 0.5496866
365 0.5499693
366 0.5502152
367 0.5504634
368 0.5507816
369 0.5511417
370 0.5514536
371 0.5517642
372 0.5520772
373 0.5524032
374 0.5526566
375 0.553016
376 0.5532019
377 0.5534922
378 0.553598
379 0.553748
380 0.5538261
381 0.5539371
382 0.5540277
383 0.5542492
384 0.5543274
385 0.5545274
386 0.5547466
387 0.5550507
388 0.5552806
389 0.5555268
390 0.5557033
391 0.5558499
392 0.5559255
393 0.5560067
394 0.5561155
395 0.5562252
396 0.5562961
397 0.5563922
398 0.5564184
399 0.5565653
400 0.5566265
401 0.5568289
402 0.556991
403 0.5572288
404 0.5573667
405 0.5575703
406 0.5576399
407 0.5578344
408 0.5578551
409 0.5579087
410 0.5578443
411 0.5579005
412 0.5578421
413 0.5579407
414 0.5578842
415 0.5580616
416 0.5579751
417 0.5579607
418 0.5580462
419 0.5581347
420 0.5581666
421 0.5581473
422 0.5580404
423 0.5578657
424 0.5577158
425 0.557612
426 0.5574343
427 0.5572646
428 0.5570545
429 0.5569142
430 0.5568957
431 0.5569047
432 0.5568963
433 0.55693
434 0.556944
435 0.5569803
436 0.5570213
437 0.5570436
438 0.5569464
439 0.5568371
440 0.5566846
441 0.5565422
442 0.5564163
443 0.556347
444 0.5562916
445 0.5563208
446 0.5562861
447 0.5562685
448 0.5562975
449 0.5564261
450 0.5564762
451 0.5565221
452 0.5565724
453 0.5566042
454 0.556564
455 0.5565134
456 0.556391
457 0.5564626
458 0.5563602
459 0.5564324
460 0.5564342
461 0.5565949
462 0.5566525
463 0.5568429
464 0.5570142
465 0.5571446
466 0.5572296
467 0.5573409
468 0.5574598
469 0.5576004
470 0.5577075
471 0.5578512
472 0.5579246
473 0.5581122
474 0.5582368
475 0.5583622
476 0.5584392
477 0.5586293
478 0.5587639
479 0.5589203
480 0.5590715
481 0.559211
482 0.5592471
483 0.5592489
484 0.5591948
485 0.5591962
486 0.5590131
487 0.5588571
488 0.558676
489 0.5584867
490 0.5582203
491 0.5579614
492 0.5577457
493 0.5574749
494 0.5571551
495 0.5568733
496 0.5564992
497 0.5561273
498 0.5555936
499 0.5551288
500 0.5545726
501 0.5541673
502 0.5535665
503 0.5530102
504 0.5524709
505 0.551882
506 0.551286
507 0.5506592
508 0.5500404
509 0.5494112
510 0.548807
511 0.5482173
512 0.5475059
513 0.5467648
514 0.5459507
515 0.5451409
516 0.5443512
517 0.5435074
518 0.5426958
519 0.5419207
520 0.5410812
521 0.5403305
522 0.5396127
523 0.5387731
524 0.538027
525 0.5372027
526 0.536478
527 0.5357455
528 0.5349584
529 0.5341987
530 0.5334208
531 0.5326728
532 0.5317987
533 0.5310514
534 0.5302671
535 0.5295763
536 0.5289645
537 0.5282744
538 0.527667
539 0.5270167
540 0.5265875
541 0.5261228
542 0.5257482
543 0.5251854
544 0.5246688
545 0.5242428
546 0.5238074
547 0.5234224
548 0.5231064
549 0.522722
550 0.5223064
551 0.5220149
552 0.5216188
553 0.5214495
554 0.521204
555 0.5210864
556 0.5209718
557 0.5209947
558 0.5209798
559 0.521036
560 0.5210983
561 0.5211657
562 0.5212559
563 0.5213458
564 0.5215405
565 0.5218537
566 0.5220528
567 0.5223175
568 0.522567
569 0.5229916
570 0.5234492
571 0.5240397
572 0.5247533
573 0.5254579
574 0.5261523
575 0.5267814
576 0.5274853
577 0.5281288
578 0.5287654
579 0.5294324
580 0.5300807
581 0.5307431
582 0.5313359
583 0.5319498
