"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.054868
2 3.678118
3 2.264852
4 1.042219
5 0.3454476
6 -0.2163417
7 -0.04954772
8 0.2372409
9 0.4526898
10 0.6263388
11 0.6277242
12 0.5726186
13 0.5110744
14 0.4686036
15 0.4572265
16 0.4759248
17 0.5110269
18 0.5528131
19 0.5954174
20 0.6347311
21 0.6712178
22 0.7103307
23 0.752441
24 0.8039303
25 0.8597305
26 0.9219213
27 0.988596
28 1.059948
29 1.132655
30 1.208022
31 1.289538
32 1.372009
33 1.45914
34 1.540124
35 1.623243
36 1.697899
37 1.760936
38 1.826132
39 1.877508
40 1.927018
41 1.965909
42 1.997084
43 2.018811
44 2.032071
45 2.045536
46 2.052537
47 2.05755
48 2.062426
49 2.066604
50 2.070823
51 2.070636
52 2.074177
53 2.077907
54 2.082049
55 2.08175
56 2.080203
57 2.080196
58 2.081733
59 2.084399
60 2.084702
61 2.086564
62 2.08808
63 2.09119
64 2.094061
65 2.098251
66 2.103611
67 2.108184
68 2.116024
69 2.117925
70 2.12467
71 2.130586
72 2.135265
73 2.144378
74 2.151416
75 2.158521
76 2.16496
77 2.17128
78 2.17486
79 2.180457
80 2.185515
81 2.188364
82 2.192249
83 2.198471
84 2.201773
85 2.202335
86 2.201785
87 2.201737
88 2.199252
89 2.196201
90 2.192841
91 2.18663
92 2.182357
93 2.175427
94 2.169619
95 2.164495
96 2.158528
97 2.149087
98 2.142007
99 2.135643
100 2.131087
101 2.124214
102 2.118958
103 2.112743
104 2.107625
105 2.100209
106 2.091162
107 2.082603
108 2.072941
109 2.062318
110 2.048347
111 2.031592
112 2.01311
113 1.996046
114 1.976871
115 1.954607
116 1.932352
117 1.910578
118 1.888392
119 1.868626
120 1.84748
121 1.826426
122 1.807093
123 1.791069
124 1.774543
125 1.760184
126 1.749272
127 1.740435
128 1.729717
129 1.720213
130 1.711153
131 1.703132
132 1.697317
133 1.691627
134 1.686955
135 1.684876
136 1.682215
137 1.681375
138 1.680352
139 1.679877
140 1.6796
141 1.679354
142 1.677284
143 1.674874
144 1.67016
145 1.663681
146 1.655444
147 1.644178
148 1.629608
149 1.612681
150 1.594789
151 1.576207
152 1.558833
153 1.541281
154 1.524161
155 1.507817
156 1.493942
157 1.480545
158 1.46795
159 1.456393
160 1.447657
161 1.440167
162 1.436558
163 1.433248
164 1.432011
165 1.430165
166 1.429094
167 1.429577
168 1.429477
169 1.429084
170 1.430434
171 1.43142
172 1.433608
173 1.434051
174 1.436685
175 1.438929
176 1.440002
177 1.43837
178 1.437471
179 1.435854
180 1.433189
181 1.430061
182 1.424512
183 1.419239
184 1.413763
185 1.406309
186 1.397782
187 1.392395
188 1.385821
189 1.380704
190 1.377621
191 1.3701
192 1.365554
193 1.362665
194 1.363898
195 1.364635
196 1.369926
197 1.373209
198 1.378118
199 1.379244
200 1.378512
201 1.379253
202 1.378611
203 1.379091
204 1.378802
205 1.382277
206 1.387217
207 1.394307
208 1.406431
209 1.419619
210 1.434381
211 1.451153
212 1.469808
213 1.491711
214 1.512251
215 1.533169
216 1.552434
217 1.569632
218 1.586467
219 1.602034
220 1.618178
221 1.63254
222 1.644482
223 1.654687
224 1.665316
225 1.673423
226 1.682264
227 1.687921
228 1.692445
229 1.69621
230 1.697799
231 1.699006
232 1.699075
233 1.698872
234 1.697207
235 1.692799
236 1.690569
237 1.687505
238 1.684294
239 1.679128
240 1.674588
241 1.667098
242 1.659741
243 1.653143
244 1.644912
245 1.635295
246 1.624979
247 1.614002
248 1.60278
249 1.59163
250 1.579058
251 1.56506
252 1.552492
253 1.538842
254 1.524765
255 1.508531
256 1.493338
257 1.480205
258 1.467602
259 1.457631
260 1.446689
261 1.438631
262 1.431989
263 1.425668
264 1.421851
265 1.418674
266 1.419082
267 1.420473
268 1.425936
269 1.431165
270 1.437553
271 1.444397
272 1.451546
273 1.459701
274 1.467077
275 1.473661
276 1.48244
277 1.489668
278 1.494772
279 1.501117
280 1.507001
281 1.510814
282 1.514803
283 1.517962
284 1.519579
285 1.522323
286 1.52571
287 1.528248
288 1.529857
289 1.530449
290 1.529898
291 1.528876
292 1.527404
293 1.524531
294 1.521097
295 1.516498
296 1.510173
297 1.503922
298 1.497128
299 1.489293
300 1.480985
301 1.471447
302 1.462394
303 1.453579
304 1.444957
305 1.43649
306 1.42903
307 1.421949
308 1.416082
309 1.410388
310 1.40624
311 1.403669
312 1.402886
313 1.402879
314 1.40416
315 1.406401
316 1.40978
317 1.413578
318 1.419104
319 1.425499
320 1.432958
321 1.439401
322 1.44559
323 1.45174
324 1.457843
325 1.463484
326 1.468662
327 1.473694
328 1.477719
329 1.481461
330 1.484865
331 1.487067
332 1.48881
333 1.489702
334 1.490048
335 1.490686
336 1.490405
337 1.489349
338 1.487672
339 1.485832
340 1.483642
341 1.480875
342 1.477728
343 1.475203
344 1.472327
345 1.468931
346 1.465836
347 1.462447
348 1.459382
349 1.45619
350 1.453036
351 1.449823
352 1.4464
353 1.442776
354 1.44019
355 1.437181
356 1.43457
357 1.432144
358 1.430197
359 1.428588
360 1.428065
361 1.428062
362 1.428757
363 1.430791
364 1.433927
365 1.436875
366 1.441192
367 1.445748
368 1.450546
369 1.455323
370 1.460083
371 1.465154
372 1.469952
373 1.474891
374 1.479971
375 1.485495
376 1.489877
377 1.493713
378 1.497387
379 1.500599
380 1.50289
381 1.504439
382 1.504938
383 1.504275
384 1.503434
385 1.501808
386 1.499572
387 1.497358
388 1.494367
389 1.490877
390 1.486961
391 1.48275
392 1.478585
393 1.474111
394 1.469509
395 1.465104
396 1.461076
397 1.457274
398 1.453617
399 1.449871
400 1.446686
401 1.444311
402 1.442021
403 1.440532
404 1.43917
405 1.438663
406 1.438691
407 1.4391
408 1.440087
409 1.441531
410 1.442991
411 1.445152
412 1.447458
413 1.450286
414 1.452984
415 1.456011
416 1.458867
417 1.462008
418 1.464984
419 1.467922
420 1.470554
421 1.472949
422 1.475306
423 1.47749
424 1.479384
425 1.481172
426 1.482697
427 1.484147
428 1.485404
429 1.486524
430 1.4876
431 1.488624
432 1.489683
433 1.490334
434 1.490856
435 1.491359
436 1.492079
437 1.492505
438 1.492817
439 1.492954
440 1.493187
441 1.493074
442 1.493129
443 1.492835
444 1.492384
445 1.491604
446 1.490574
447 1.489375
448 1.487758
449 1.485729
450 1.483756
451 1.48128
452 1.478463
453 1.475439
454 1.472295
455 1.468684
456 1.464903
457 1.460507
458 1.456203
459 1.451678
460 1.447442
461 1.443291
462 1.439223
463 1.435417
464 1.431661
465 1.42821
466 1.424647
467 1.421492
468 1.418632
469 1.416201
470 1.414092
471 1.412447
472 1.411444
473 1.410827
474 1.41052
475 1.410893
476 1.411665
477 1.412741
478 1.414413
479 1.416147
480 1.418191
481 1.420697
482 1.423417
