"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8858746
2 2.22311
3 1.964824
4 1.692568
5 1.417913
6 0.9806223
7 0.8968379
8 0.8030133
9 0.7415679
10 0.7189217
11 0.6974984
12 0.6390063
13 0.5495976
14 0.4490402
15 0.3559318
16 0.2688311
17 0.2064205
18 0.1495094
19 0.1165773
20 0.08386739
21 0.05206401
22 0.01933212
23 -0.008109227
24 -0.03929037
25 -0.05761747
26 -0.08210161
27 -0.1002011
28 -0.1224878
29 -0.1376493
30 -0.1596657
31 -0.1803717
32 -0.2100283
33 -0.2359518
34 -0.2670234
35 -0.3027675
36 -0.3430907
37 -0.3762869
38 -0.4105399
39 -0.4443887
40 -0.4786047
41 -0.5072458
42 -0.5383365
43 -0.5697696
44 -0.5989941
45 -0.6302475
46 -0.6686119
47 -0.7002913
48 -0.7352843
49 -0.7693509
50 -0.7941654
51 -0.8165864
52 -0.8453795
53 -0.8645869
54 -0.883541
55 -0.8977435
56 -0.9136602
57 -0.9205272
58 -0.9291036
59 -0.9284288
60 -0.935447
61 -0.9317738
62 -0.9258056
63 -0.9134538
64 -0.9059294
65 -0.8890836
66 -0.8723182
67 -0.850051
68 -0.8327773
69 -0.8036722
70 -0.7819948
71 -0.7597645
72 -0.7265604
73 -0.6954252
74 -0.6668186
75 -0.6328943
76 -0.5962844
77 -0.5582759
78 -0.5200787
79 -0.4814241
80 -0.4538509
81 -0.4107742
82 -0.3748195
83 -0.3357522
84 -0.2954879
85 -0.253521
86 -0.2211681
87 -0.1762984
88 -0.1320476
89 -0.08980449
90 -0.04999747
91 -0.007561112
92 0.0186047
93 0.03864687
94 0.05940498
95 0.07970341
96 0.09544102
97 0.1103541
98 0.1207195
99 0.1243154
100 0.1171922
101 0.1143949
102 0.09732503
103 0.08493938
104 0.0660775
105 0.04758755
106 0.01875583
107 0.0004090667
108 -0.02773716
109 -0.04935827
110 -0.07448267
111 -0.09451169
112 -0.122058
113 -0.1420395
114 -0.1650732
115 -0.1826189
116 -0.2038355
117 -0.2213629
118 -0.2448121
119 -0.2595933
120 -0.2836497
121 -0.3012108
122 -0.3221734
123 -0.3401142
124 -0.3615343
125 -0.3778546
126 -0.3984084
127 -0.4119278
128 -0.4334062
129 -0.448758
130 -0.4691543
131 -0.4851287
132 -0.506785
133 -0.5229257
134 -0.5447478
135 -0.5595348
136 -0.5795295
137 -0.5920274
138 -0.607425
139 -0.6160996
140 -0.6316227
141 -0.6389523
142 -0.6495031
143 -0.6550119
144 -0.6668624
145 -0.6716611
146 -0.682532
147 -0.6860486
148 -0.6973892
149 -0.697773
150 -0.7084151
151 -0.7132482
152 -0.725092
153 -0.7298489
154 -0.7444892
155 -0.7534751
156 -0.7678677
157 -0.7718929
158 -0.7866211
159 -0.7915673
160 -0.8041377
161 -0.8081394
162 -0.8210446
163 -0.8224356
164 -0.8346287
165 -0.8377343
166 -0.8484844
167 -0.8505355
168 -0.8590016
169 -0.8584312
170 -0.8704854
171 -0.8723432
172 -0.8848926
173 -0.8890535
174 -0.9036926
175 -0.9101485
176 -0.9218823
177 -0.924876
178 -0.9361338
179 -0.9413487
180 -0.9528098
181 -0.9535948
182 -0.9641287
183 -0.9682659
184 -0.9810304
185 -0.9830278
186 -0.9937273
187 -0.9959452
188 -1.006279
189 -1.00686
190 -1.017179
191 -1.01798
192 -1.027117
193 -1.027068
194 -1.03548
195 -1.039106
196 -1.048515
197 -1.051448
198 -1.061747
199 -1.064799
200 -1.076826
201 -1.077798
202 -1.088256
203 -1.092682
204 -1.102794
205 -1.105571
206 -1.117955
207 -1.122876
208 -1.136009
209 -1.141257
210 -1.155032
211 -1.164188
212 -1.179687
213 -1.189162
214 -1.204094
215 -1.211151
216 -1.226549
217 -1.234745
218 -1.249199
219 -1.253584
220 -1.268476
221 -1.271455
222 -1.282492
223 -1.283104
224 -1.290796
225 -1.285256
226 -1.288967
227 -1.280327
228 -1.280202
229 -1.265491
230 -1.259838
231 -1.242681
232 -1.2315
233 -1.209019
234 -1.191608
235 -1.163751
236 -1.144888
237 -1.117097
238 -1.093365
239 -1.060653
240 -1.041701
241 -1.012153
242 -0.9873168
243 -0.9597411
244 -0.9446887
245 -0.9193894
246 -0.9061446
247 -0.8870355
248 -0.873965
249 -0.8591394
250 -0.8559607
251 -0.8472288
252 -0.8470273
253 -0.8398463
254 -0.8428164
255 -0.8401945
256 -0.8475266
257 -0.8481871
258 -0.8613006
259 -0.8628792
260 -0.8754994
261 -0.8820677
262 -0.8971578
263 -0.9072499
264 -0.9250007
265 -0.9355755
266 -0.9560305
267 -0.9666885
268 -0.9849799
269 -0.9958416
270 -1.015914
271 -1.02733
272 -1.045293
273 -1.052499
274 -1.071721
275 -1.079455
276 -1.093509
277 -1.100374
278 -1.113752
279 -1.117497
280 -1.127145
281 -1.129566
282 -1.139635
283 -1.139903
284 -1.148252
285 -1.146557
286 -1.149933
287 -1.146767
288 -1.147358
289 -1.140947
290 -1.140885
291 -1.133429
292 -1.130935
293 -1.120045
294 -1.118071
295 -1.107164
296 -1.103474
297 -1.091694
298 -1.087422
299 -1.076493
300 -1.070779
301 -1.059254
302 -1.054344
303 -1.041891
304 -1.038579
305 -1.029318
306 -1.027981
307 -1.018503
308 -1.018271
309 -1.010537
310 -1.011927
311 -1.004985
312 -1.006171
313 -0.9984815
314 -1.001971
315 -0.9961451
316 -1.002404
317 -0.999468
318 -1.005167
319 -1.002383
320 -1.007523
321 -1.006666
322 -1.012605
323 -1.013288
324 -1.023574
325 -1.023167
326 -1.029354
327 -1.027429
328 -1.033592
329 -1.033891
330 -1.042809
331 -1.044272
332 -1.053157
333 -1.053575
334 -1.061906
335 -1.059955
336 -1.066766
337 -1.064692
338 -1.06988
339 -1.067793
340 -1.070356
341 -1.067021
342 -1.07105
343 -1.066193
344 -1.066728
345 -1.059758
346 -1.060129
347 -1.052386
348 -1.051655
349 -1.042938
350 -1.043633
351 -1.03609
352 -1.035945
353 -1.027286
354 -1.027658
355 -1.020224
356 -1.020225
357 -1.012553
358 -1.012064
359 -1.004584
360 -1.005857
361 -1.000507
362 -1.003681
363 -0.9973331
364 -0.9984114
365 -0.9923469
366 -0.995805
367 -0.9897509
368 -0.9922346
369 -0.9866012
370 -0.9886814
371 -0.9827017
372 -0.9852135
373 -0.9804269
374 -0.9829959
375 -0.9772736
376 -0.9807921
377 -0.9766371
378 -0.9788573
379 -0.9740599
380 -0.9783468
381 -0.9752991
382 -0.9788752
383 -0.9752958
384 -0.97994
385 -0.9765713
386 -0.9805827
387 -0.9782838
388 -0.9844812
389 -0.9845301
390 -0.9893856
391 -0.9879036
392 -0.9951099
393 -0.995127
394 -1.002669
395 -1.00318
396 -1.011647
397 -1.013178
398 -1.018233
399 -1.017925
400 -1.026528
401 -1.027236
402 -1.036224
403 -1.035899
404 -1.044598
405 -1.046207
406 -1.054259
407 -1.054785
408 -1.062673
409 -1.064633
410 -1.072213
411 -1.071311
412 -1.078964
413 -1.07952
414 -1.085753
415 -1.083269
416 -1.087684
417 -1.085145
418 -1.088313
419 -1.083408
420 -1.086009
421 -1.082077
422 -1.084678
423 -1.080348
424 -1.083104
425 -1.077765
426 -1.07772
427 -1.071871
428 -1.073299
429 -1.067298
430 -1.068229
431 -1.06115
432 -1.061726
433 -1.055233
434 -1.057537
435 -1.049913
436 -1.052882
437 -1.046336
438 -1.047536
439 -1.040859
440 -1.044094
441 -1.0388
442 -1.041102
443 -1.035392
444 -1.039044
445 -1.033821
446 -1.037241
447 -1.03311
448 -1.03724
449 -1.033248
450 -1.037415
451 -1.03314
452 -1.038067
453 -1.03535
454 -1.039837
455 -1.036833
456 -1.041453
457 -1.038884
458 -1.04269
459 -1.039078
460 -1.042687
461 -1.03928
462 -1.041752
463 -1.036335
464 -1.039752
465 -1.034374
466 -1.036581
467 -1.030424
468 -1.032465
469 -1.026486
470 -1.027667
471 -1.021962
472 -1.021918
473 -1.016152
474 -1.016236
475 -1.01109
476 -1.011725
477 -1.005755
478 -1.006837
479 -1.001044
480 -1.002526
481 -0.9980875
482 -1.000663
483 -0.9964517
484 -1.000971
485 -0.998505
486 -1.003214
487 -1.00105
488 -1.007016
489 -1.006374
490 -1.012644
491 -1.012348
492 -1.020548
493 -1.020472
494 -1.027041
495 -1.027096
496 -1.035298
497 -1.036777
498 -1.043865
499 -1.045451
500 -1.052422
501 -1.053886
502 -1.060473
503 -1.06011
504 -1.066672
505 -1.06649
506 -1.071749
507 -1.070513
508 -1.075788
509 -1.074097
510 -1.078746
511 -1.076403
512 -1.080387
513 -1.076303
514 -1.078374
515 -1.073485
516 -1.075425
517 -1.070673
518 -1.072399
519 -1.066559
520 -1.066466
521 -1.060454
522 -1.060728
523 -1.054431
