"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.7537928
2 1.916956
3 1.734586
4 1.550329
5 1.367854
6 1.038624
7 0.9487466
8 0.8453428
9 0.7697644
10 0.6915085
11 0.6593153
12 0.6024686
13 0.511153
14 0.4082193
15 0.31485
16 0.242102
17 0.1883203
18 0.1406685
19 0.09938537
20 0.07190172
21 0.03977966
22 0.007097788
23 -0.02552853
24 -0.05723288
25 -0.0817035
26 -0.1060539
27 -0.1274179
28 -0.1492458
29 -0.163461
30 -0.1866768
31 -0.2033709
32 -0.2192746
33 -0.2390472
34 -0.2628787
35 -0.2961446
36 -0.3344369
37 -0.3720281
38 -0.4116253
39 -0.4508035
40 -0.4859586
41 -0.5246583
42 -0.5592334
43 -0.5898579
44 -0.6211271
45 -0.6529846
46 -0.6876729
47 -0.7172869
48 -0.7453877
49 -0.774457
50 -0.8065097
51 -0.8309894
52 -0.8595597
53 -0.8854912
54 -0.9036268
55 -0.9171656
56 -0.9286662
57 -0.9367407
58 -0.9435781
59 -0.9428579
60 -0.9439586
61 -0.9457355
62 -0.9346458
63 -0.9219067
64 -0.9115465
65 -0.885041
66 -0.8634976
67 -0.8357479
68 -0.8126891
69 -0.784685
70 -0.7608549
71 -0.7323902
72 -0.7091594
73 -0.670435
74 -0.6454563
75 -0.6106809
76 -0.5758211
77 -0.5344581
78 -0.4935167
79 -0.4544189
80 -0.4166917
81 -0.3783568
82 -0.3473012
83 -0.3172219
84 -0.2816256
85 -0.2445855
86 -0.2109764
87 -0.1744444
88 -0.1412394
89 -0.1071914
90 -0.06770409
91 -0.03253694
92 0.0002650749
93 0.02899534
94 0.0513152
95 0.07433259
96 0.08124523
97 0.08990796
98 0.1000724
99 0.1063649
100 0.1044317
101 0.1007555
102 0.08756457
103 0.07110216
104 0.05424574
105 0.03150446
106 0.003639372
107 -0.01497217
108 -0.043316
109 -0.06366829
110 -0.08409087
111 -0.1133157
112 -0.1380591
113 -0.1566954
114 -0.1761773
115 -0.1963365
116 -0.2201784
117 -0.2418603
118 -0.2662347
119 -0.2838062
120 -0.3036851
121 -0.3223678
122 -0.3430936
123 -0.3631431
124 -0.384145
125 -0.400119
126 -0.420997
127 -0.4410365
128 -0.4608509
129 -0.4761637
130 -0.4959096
131 -0.5139776
132 -0.5297387
133 -0.5479263
134 -0.5655937
135 -0.5827461
136 -0.5999292
137 -0.6129652
138 -0.628413
139 -0.6415417
140 -0.6539742
141 -0.6652776
142 -0.6707634
143 -0.6765054
144 -0.6842971
145 -0.6906515
146 -0.6956226
147 -0.7010521
148 -0.7050869
149 -0.7112992
150 -0.7171729
151 -0.7261234
152 -0.7307633
153 -0.7389802
154 -0.7490641
155 -0.7600876
156 -0.7713991
157 -0.7809028
158 -0.7892761
159 -0.7992073
160 -0.8086812
161 -0.8172521
162 -0.8270358
163 -0.8363981
164 -0.8464395
165 -0.8532297
166 -0.8622014
167 -0.8679504
