"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.04170562
2 -0.0714111
3 -0.04407258
4 -0.02058262
5 -0.007246748
6 0.003060271
7 -5.961349e-05
8 -0.005441349
9 -0.009688771
10 -0.01305995
11 -0.01319684
12 -0.01221824
13 -0.01117092
14 -0.01047513
15 -0.01043938
16 -0.01105066
17 -0.01195025
18 -0.01301365
19 -0.01400855
20 -0.01501514
21 -0.01604189
22 -0.01704382
23 -0.01821355
24 -0.01944214
25 -0.02078054
26 -0.0223386
27 -0.02377795
28 -0.02531403
29 -0.02682585
30 -0.02846991
31 -0.03017059
32 -0.03181516
33 -0.0335593
34 -0.03518242
35 -0.03672742
36 -0.03812482
37 -0.03933597
38 -0.04038737
39 -0.04126468
40 -0.04213199
41 -0.04260151
42 -0.04317221
43 -0.04352832
44 -0.04383176
45 -0.04400982
46 -0.04416564
47 -0.04435291
48 -0.04462214
49 -0.04460217
50 -0.04483063
51 -0.04502453
52 -0.04527743
53 -0.04559399
54 -0.04596967
55 -0.04638688
56 -0.04688197
57 -0.04726156
58 -0.04745075
59 -0.0477545
60 -0.04817221
61 -0.04851389
62 -0.04890434
63 -0.04920078
64 -0.04956047
65 -0.04976425
66 -0.0499866
67 -0.05016384
68 -0.05039755
69 -0.05065588
70 -0.05089968
71 -0.05101424
72 -0.05129538
73 -0.05145372
74 -0.05161028
75 -0.05167834
76 -0.05181208
77 -0.0518323
78 -0.05194465
79 -0.051943
80 -0.05202147
81 -0.05209167
82 -0.05206207
83 -0.05200444
84 -0.05196156
85 -0.05196054
86 -0.05187162
87 -0.05176434
88 -0.05169161
89 -0.05165473
90 -0.05163598
91 -0.05148468
92 -0.05136196
93 -0.05126948
94 -0.05125951
95 -0.05123955
96 -0.05119683
97 -0.0511278
98 -0.05120546
99 -0.05123184
100 -0.05117003
101 -0.05110327
102 -0.0510591
103 -0.05100467
104 -0.0509932
105 -0.05097326
106 -0.05094539
107 -0.05089785
108 -0.05090483
109 -0.05091756
110 -0.05081679
111 -0.05077675
112 -0.05072722
113 -0.05070282
114 -0.05059633
115 -0.05052534
116 -0.05045079
117 -0.05035737
118 -0.05031518
119 -0.05030589
120 -0.05024309
121 -0.05020763
122 -0.05014329
123 -0.0500652
124 -0.04999579
125 -0.0499278
126 -0.04987797
127 -0.04983751
128 -0.0497831
129 -0.04968613
130 -0.04963558
131 -0.04955118
132 -0.04948302
133 -0.04941474
134 -0.04934517
135 -0.04925925
136 -0.04918312
137 -0.04912352
138 -0.04903207
139 -0.04893027
140 -0.04882988
141 -0.04869023
142 -0.04855414
143 -0.04843133
144 -0.04832574
145 -0.04816478
146 -0.04797884
147 -0.04781782
148 -0.04764292
149 -0.04746316
150 -0.0472914
151 -0.0471442
152 -0.04697138
153 -0.04680251
154 -0.04660264
155 -0.04642389
156 -0.04624788
157 -0.04607387
158 -0.04590282
159 -0.04573702
160 -0.04558081
161 -0.04545378
162 -0.04533245
163 -0.04518628
164 -0.04507244
165 -0.04494393
166 -0.04485348
167 -0.04475883
168 -0.0446964
169 -0.04464096
170 -0.04459382
171 -0.04456453
172 -0.04454141
173 -0.04452043
174 -0.04449706
175 -0.0444788
176 -0.04446661
177 -0.0444584
178 -0.04444173
179 -0.04444255
180 -0.04443996
181 -0.04442406
182 -0.04442708
183 -0.04441568
184 -0.04445814
185 -0.0444693
186 -0.04449993
187 -0.04450786
188 -0.04455368
189 -0.04460055
190 -0.04463376
191 -0.04470639
192 -0.04478057
193 -0.0448368
194 -0.04488927
195 -0.04498279
196 -0.04505692
197 -0.04514689
198 -0.04523804
199 -0.04531961
200 -0.04539535
201 -0.04546523
202 -0.04550466
203 -0.04555266
204 -0.04557733
205 -0.04560232
206 -0.04562934
207 -0.04564186
208 -0.04564914
209 -0.04567312
210 -0.04567306
211 -0.04565622
212 -0.04563792
213 -0.04560687
214 -0.04557091
215 -0.04554678
216 -0.04550077
217 -0.04545322
218 -0.04541206
219 -0.0453697
220 -0.0453223
221 -0.04527972
222 -0.04525787
223 -0.04522346
224 -0.04520333
225 -0.04518449
226 -0.04517242
227 -0.04517799
228 -0.04517861
229 -0.04518719
230 -0.045175
231 -0.04517649
232 -0.04517424
233 -0.04518092
234 -0.0451683
235 -0.04516954
236 -0.04516881
237 -0.04516621
238 -0.04516597
239 -0.04518302
240 -0.0451798
241 -0.04516868
242 -0.04516935
243 -0.04517059
244 -0.04516612
245 -0.04515469
246 -0.04514765
247 -0.04514228
248 -0.04512778
249 -0.04511309
250 -0.0450922
251 -0.04507953
252 -0.04505916
253 -0.04503775
254 -0.04501866
255 -0.04500746
256 -0.04499725
257 -0.04499668
258 -0.04499795
259 -0.0450028
260 -0.04500559
261 -0.04500732
262 -0.0450103
263 -0.04501744
264 -0.04502337
265 -0.04502854
266 -0.0450304
267 -0.04503271
268 -0.04503658
269 -0.04504585
270 -0.04504904
271 -0.04505131
272 -0.04505038
273 -0.04504213
274 -0.0450302
275 -0.04501911
276 -0.04500395
277 -0.0449971
278 -0.04499454
279 -0.04498446
280 -0.04497454
281 -0.04496529
282 -0.04495515
283 -0.04494278
284 -0.04492775
285 -0.04492424
286 -0.0449292
287 -0.04493302
288 -0.04493392
289 -0.04494051
290 -0.04494155
291 -0.04494968
292 -0.04495554
293 -0.04496379
294 -0.04497306
295 -0.04498179
296 -0.04499645
297 -0.04500431
298 -0.04501655
299 -0.04502659
300 -0.04503753
301 -0.04504845
302 -0.04505985
303 -0.04507636
304 -0.04509204
305 -0.04510143
306 -0.04511512
307 -0.04513279
308 -0.04514458
309 -0.04515685
310 -0.04516865
311 -0.04517202
312 -0.04518337
313 -0.04519649
314 -0.04521284
315 -0.04522749
316 -0.04525132
317 -0.04527507
318 -0.04529974
319 -0.04531886
320 -0.04534323
321 -0.04536217
322 -0.04537755
323 -0.04539202
324 -0.0454112
325 -0.04541934
326 -0.0454187
327 -0.04541779
328 -0.04541786
329 -0.0454101
330 -0.04540892
331 -0.04540619
332 -0.04540797
333 -0.04540874
334 -0.04540711
335 -0.04540219
336 -0.04539838
337 -0.04538551
338 -0.0453785
339 -0.04537033
340 -0.04536327
341 -0.04536228
342 -0.04536625
343 -0.0453727
344 -0.04538102
345 -0.04539381
346 -0.04540512
347 -0.04542097
348 -0.04543848
349 -0.04545508
350 -0.0454744
351 -0.04549425
352 -0.04550627
353 -0.04551905
354 -0.04552678
355 -0.04553577
356 -0.04554756
357 -0.04556184
358 -0.04556953
359 -0.04557825
360 -0.04559048
361 -0.04560126
362 -0.04560162
363 -0.04560338
364 -0.04560452
365 -0.0455981
366 -0.04558232
367 -0.04556696
368 -0.04554948
369 -0.04553206
370 -0.045515
371 -0.04549371
372 -0.04547913
373 -0.04546461
374 -0.0454543
375 -0.04545126
376 -0.04544967
377 -0.04544814
378 -0.04544616
379 -0.04544427
380 -0.04544319
381 -0.04544226
382 -0.04543044
383 -0.04542112
384 -0.04541088
385 -0.04540073
386 -0.04539755
387 -0.04538998
388 -0.0453885
389 -0.04538601
390 -0.04538212
391 -0.04537614
392 -0.04537285
393 -0.0453725
394 -0.04537028
395 -0.04536981
396 -0.04537123
397 -0.04536977
398 -0.04537031
399 -0.04537017
400 -0.04537703
401 -0.04538738
402 -0.04539732
403 -0.04540805
404 -0.04542435
405 -0.04543575
406 -0.04545028
407 -0.04546693
408 -0.0454881
409 -0.04550591
410 -0.04552519
411 -0.04553783
412 -0.04554769
413 -0.04555629
414 -0.04556149
415 -0.04557266
416 -0.04558491
417 -0.04559827
418 -0.04561058
419 -0.04561989
420 -0.04562649
421 -0.04563065
422 -0.04563797
423 -0.04564059
424 -0.04564355
425 -0.04564612
426 -0.04564374
427 -0.04563819
428 -0.04562778
429 -0.04561629
430 -0.04560896
431 -0.0456041
432 -0.0456026
433 -0.04560636
434 -0.04561046
435 -0.04561647
436 -0.04561814
437 -0.04561637
438 -0.04561754
439 -0.04561759
440 -0.04561778
441 -0.04561642
442 -0.04561452
443 -0.04560737
444 -0.04559986
445 -0.04558916
446 -0.04557255
447 -0.04555902
448 -0.0455482
449 -0.04553835
450 -0.04552613
451 -0.04551893
452 -0.04551093
453 -0.04550649
454 -0.0455012
455 -0.04548966
456 -0.04547901
457 -0.04546778
458 -0.04545821
459 -0.04544812
460 -0.04544503
461 -0.04544279
462 -0.04544638
463 -0.04544757
464 -0.04544725
465 -0.04544919
466 -0.0454554
467 -0.04545884
468 -0.04546514
469 -0.04547406
470 -0.04548224
471 -0.04548933
472 -0.04549472
473 -0.04550059
474 -0.04550409
475 -0.04550686
476 -0.04550823
477 -0.04551261
478 -0.04551691
479 -0.04551679
480 -0.04550845
481 -0.04550062
482 -0.04548474
483 -0.04547128
484 -0.04545858
485 -0.04544751
486 -0.04543506
487 -0.04542183
488 -0.04540795
489 -0.04539959
490 -0.04539214
491 -0.04538647
