"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.176272
2 2.531025
3 1.652448
4 0.9290883
5 0.4252941
6 -0.01786672
7 0.08561932
8 0.2688102
9 0.4080058
10 0.5155257
11 0.5183114
12 0.4853095
13 0.4469148
14 0.4259602
15 0.4296398
16 0.4541238
17 0.489203
18 0.5286072
19 0.5666105
20 0.6052603
21 0.642939
22 0.6854482
23 0.7305808
24 0.7826922
25 0.8381934
26 0.8985133
27 0.9635688
28 1.02957
29 1.099386
30 1.16749
31 1.234141
32 1.302338
33 1.368544
34 1.433491
35 1.492793
36 1.550548
37 1.597411
38 1.635773
39 1.66541
40 1.687971
41 1.707033
42 1.720662
43 1.731485
44 1.739654
45 1.744499
46 1.751891
47 1.755057
48 1.758349
49 1.766451
50 1.771615
51 1.780517
52 1.787509
53 1.793323
54 1.802296
55 1.811526
56 1.819249
57 1.824355
58 1.827009
59 1.827301
60 1.828412
61 1.826212
62 1.824449
63 1.821074
64 1.817436
65 1.807988
66 1.801691
67 1.795124
68 1.785607
69 1.78178
70 1.775538
71 1.769085
72 1.765094
73 1.763667
74 1.763798
75 1.768318
76 1.774646
77 1.784846
78 1.796522
79 1.810633
80 1.825291
81 1.843175
82 1.85954
83 1.876597
84 1.891934
85 1.903465
86 1.9148
87 1.927316
88 1.936414
89 1.94259
90 1.944165
91 1.941743
92 1.933988
93 1.924175
94 1.911551
95 1.89622
96 1.879028
97 1.860336
98 1.837521
99 1.813623
100 1.78681
101 1.760952
102 1.734496
103 1.71178
104 1.690086
105 1.663609
106 1.640821
107 1.619505
108 1.59361
109 1.568515
110 1.539572
111 1.509468
112 1.475219
113 1.436729
114 1.394432
115 1.344746
116 1.290386
117 1.227184
118 1.159114
119 1.083145
120 1.002312
121 0.9144467
122 0.8267154
123 0.7343289
124 0.6431578
125 0.5491822
126 0.466021
127 0.3821007
128 0.300179
129 0.2234865
130 0.1540847
131 0.09705477
132 0.05073453
133 0.008569712
134 -0.02971219
135 -0.0712126
136 -0.1078043
137 -0.1429127
138 -0.1731569
139 -0.1936636
140 -0.2076105
141 -0.2083373
142 -0.1894393
143 -0.1543256
144 -0.1072753
145 -0.04186051
146 0.03489622
147 0.1189262
148 0.2127718
149 0.3106737
150 0.411331
151 0.511071
152 0.6137899
153 0.714839
154 0.8135038
155 0.9059795
156 0.9942092
157 1.076831
158 1.14855
159 1.216907
160 1.281
161 1.33313
162 1.377035
163 1.417621
164 1.454046
165 1.484671
166 1.516774
167 1.541028
168 1.561531
169 1.581269
170 1.599259
171 1.62036
172 1.637533
173 1.652412
174 1.666924
175 1.674603
176 1.681241
177 1.680154
178 1.677544
179 1.669507
180 1.655664
181 1.641765
182 1.630972
183 1.623853
184 1.621488
185 1.624802
186 1.628656
187 1.631511
188 1.634954
189 1.637009
190 1.634862
191 1.63201
192 1.628512
193 1.620678
194 1.611916
195 1.601754
196 1.588289
197 1.571243
198 1.552213
199 1.532148
200 1.510036
201 1.48741
202 1.461079
203 1.436511
204 1.409089
205 1.37754
206 1.347796
207 1.312388
208 1.275798
209 1.247144
210 1.217846
211 1.191873
212 1.167737
213 1.142161
214 1.123628
215 1.102418
216 1.085941
217 1.069248
218 1.047011
219 1.028792
220 1.011363
221 0.9941393
222 0.9874833
223 0.9863251
224 0.987052
225 0.9960482
226 1.009362
227 1.024922
228 1.045153
229 1.069767
230 1.095977
231 1.126
232 1.158281
233 1.186325
234 1.218532
235 1.251776
236 1.280439
237 1.308627
238 1.34017
239 1.364252
240 1.385706
241 1.403503
242 1.422624
243 1.432853
244 1.440087
245 1.44476
246 1.443403
247 1.436901
248 1.428932
249 1.416071
250 1.402327
