"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 21.24632
2 21.06317
3 13.3616
4 8.523039
5 6.067433
6 4.14414
7 3.575489
8 3.395546
9 3.506852
10 3.944686
11 4.111868
12 4.078216
13 4.089264
14 4.106352
15 4.151826
16 4.150342
17 4.169746
18 4.16655
19 4.182257
20 4.137484
21 4.138915
22 4.116499
23 4.116167
24 4.059148
25 4.058846
26 3.995288
27 3.984251
28 3.913746
29 3.87254
30 3.801764
31 3.745483
32 3.648648
33 3.580353
34 3.468585
35 3.40132
36 3.299531
37 3.244221
38 3.165354
39 3.110119
40 3.041003
41 3.011384
42 2.962569
43 2.954468
44 2.921095
45 2.917432
46 2.893887
47 2.906985
48 2.888406
49 2.907422
50 2.904002
51 2.924185
52 2.908927
53 2.936366
54 2.924804
55 2.937075
56 2.922355
57 2.93997
58 2.923432
59 2.931342
60 2.906456
61 2.912784
62 2.875667
63 2.863557
64 2.830968
65 2.818721
66 2.776959
67 2.764138
68 2.722347
69 2.705374
70 2.657882
71 2.639234
72 2.585208
73 2.56056
74 2.50569
75 2.490433
76 2.440032
77 2.426754
78 2.368978
79 2.350733
80 2.297789
81 2.286898
82 2.237364
83 2.226047
84 2.17375
85 2.161976
86 2.118266
87 2.115136
88 2.079143
89 2.086168
90 2.047943
91 2.05805
92 2.031658
93 2.047654
94 2.02984
95 2.050846
96 2.044431
97 2.073686
98 2.066189
99 2.096055
100 2.093214
101 2.126523
102 2.124939
103 2.159312
104 2.152808
105 2.182056
106 2.174657
107 2.194494
108 2.17698
109 2.189357
110 2.167918
111 2.17862
112 2.149507
113 2.160639
114 2.131147
115 2.133792
116 2.10972
117 2.110126
118 2.075341
119 2.077547
120 2.052183
121 2.052282
122 2.026075
123 2.030566
124 2.001977
125 2.007376
126 1.986137
127 1.995311
128 1.971042
129 1.981796
130 1.961227
131 1.976473
132 1.954657
133 1.975299
134 1.956015
135 1.980297
136 1.962218
137 1.988378
138 1.974621
139 1.999701
140 1.985248
141 2.012796
142 2.00074
143 2.02746
144 2.016047
145 2.041365
146 2.028623
147 2.059753
148 2.043477
149 2.069131
150 2.053459
151 2.08094
152 2.064774
153 2.088194
154 2.069369
155 2.090292
156 2.066924
157 2.081947
158 2.059622
159 2.074455
160 2.053621
161 2.060293
162 2.035861
163 2.045989
164 2.018299
165 2.02241
166 1.994988
167 1.99877
168 1.968326
169 1.972577
170 1.94069
171 1.946055
172 1.913654
173 1.921806
174 1.893258
175 1.898559
176 1.871756
177 1.876502
178 1.848397
179 1.853963
180 1.829603
181 1.837863
182 1.812503
183 1.820507
184 1.797101
185 1.805945
186 1.781978
187 1.792272
188 1.769912
189 1.780533
190 1.757634
191 1.766584
192 1.744928
193 1.757744
194 1.736764
195 1.749024
196 1.726886
197 1.737426
198 1.714746
199 1.726509
200 1.703095
201 1.715159
202 1.690552
203 1.703869
204 1.678987
205 1.690946
206 1.665646
207 1.677438
208 1.651206
209 1.663821
210 1.638101
211 1.650111
212 1.62474
213 1.637244
214 1.611575
215 1.626482
216 1.600665
217 1.615806
218 1.590916
219 1.605171
220 1.579725
221 1.593257
222 1.569198
223 1.586111
224 1.56048
225 1.57491
226 1.552828
227 1.568257
228 1.545219
229 1.558011
230 1.532043
231 1.549332
232 1.525803
233 1.541384
234 1.516263
235 1.534891
236 1.508896
237 1.524732
238 1.498256
239 1.513059
240 1.491168
241 1.506267
242 1.4828
243 1.495985
244 1.473453
245 1.487309
246 1.463669
247 1.478566
248 1.451714
249 1.467719
250 1.442329
251 1.459815
252 1.436669
253 1.453175
254 1.428802
255 1.444843
256 1.421057
257 1.438487
258 1.416611
259 1.434701
260 1.412139
261 1.430053
262 1.408521
263 1.426728
264 1.407488
265 1.425605
266 1.406308
267 1.425476
268 1.409565
269 1.430925
270 1.415283
271 1.436564
272 1.421876
273 1.442168
274 1.430392
275 1.453256
276 1.440889
277 1.461796
278 1.447367
279 1.468919
280 1.453937
281 1.473004
282 1.45748
283 1.479013
284 1.46295
285 1.481882
286 1.463444
287 1.480632
288 1.461854
289 1.480086
290 1.459413
291 1.472978
292 1.453063
293 1.468707
294 1.447733
295 1.461564
296 1.442203
297 1.454101
298 1.430432
299 1.44084
300 1.418777
301 1.429383
302 1.407091
303 1.41788
304 1.391785
305 1.403814
306 1.379569
307 1.393043
308 1.372438
309 1.385398
310 1.365474
311 1.380184
312 1.360813
313 1.375822
314 1.357599
315 1.374733
316 1.359998
317 1.378215
318 1.362669
319 1.383545
320 1.370603
321 1.391429
322 1.379015
323 1.398599
324 1.386801
325 1.408129
326 1.395052
327 1.416332
328 1.402994
329 1.421378
330 1.40632
331 1.424334
332 1.409391
333 1.427156
334 1.411794
335 1.430406
336 1.414701
337 1.431365
338 1.413966
339 1.42958
340 1.411916
341 1.4275
342 1.408205
343 1.422258
344 1.401667
345 1.415459
346 1.392255
347 1.403775
348 1.380157
349 1.393908
350 1.372992
351 1.384781
