"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.01276262
2 0.09523664
3 0.0365222
4 0.03959361
5 0.01138261
6 -0.01966901
7 -0.003424313
8 0.02112092
9 0.04125863
10 0.06104458
11 0.06818445
12 0.06768415
13 0.06929937
14 0.07264142
15 0.08047783
16 0.09158991
17 0.1046193
18 0.1198807
19 0.1369275
20 0.154526
21 0.1730137
22 0.1942055
23 0.2159756
24 0.2388846
25 0.2628663
26 0.2911751
27 0.3201056
28 0.3505817
29 0.3814428
30 0.4156229
31 0.4547845
32 0.4934595
33 0.5351937
34 0.5745506
35 0.6169599
36 0.6608045
37 0.7027234
38 0.7464586
39 0.7915438
40 0.8381157
41 0.8842045
42 0.9299345
43 0.9763474
44 1.024176
45 1.071463
46 1.115844
47 1.158909
48 1.201244
49 1.239791
50 1.277068
51 1.311566
52 1.341786
53 1.36928
54 1.391986
55 1.407738
56 1.419412
57 1.424103
58 1.422937
59 1.413884
60 1.399594
61 1.376781
62 1.348161
63 1.309516
64 1.263141
65 1.208736
66 1.148376
67 1.081381
68 1.00932
69 0.9319358
70 0.8467597
71 0.7585722
72 0.6648673
73 0.5674862
74 0.4722522
75 0.3773187
76 0.2803894
77 0.1878094
78 0.100821
79 0.01583285
80 -0.06112806
81 -0.1319088
82 -0.197076
83 -0.2530538
84 -0.2996435
85 -0.3375757
86 -0.3624627
87 -0.377757
88 -0.3786509
89 -0.3701898
90 -0.3524434
91 -0.3247438
92 -0.2857158
93 -0.2382824
94 -0.1816592
95 -0.1158849
96 -0.04211574
97 0.03824844
98 0.1222093
99 0.2110619
100 0.3025199
101 0.3920388
102 0.4820643
103 0.5705668
104 0.6550524
105 0.7343215
106 0.8070268
107 0.8673038
108 0.9160972
109 0.9522113
110 0.9683677
111 0.9773639
112 0.9715175
113 0.9469173
114 0.9097879
115 0.8545566
116 0.7830953
117 0.6974838
118 0.6038963
119 0.4984269
120 0.3787765
121 0.2531455
122 0.1220184
123 -0.01865597
124 -0.169757
125 -0.32004
126 -0.4712135
127 -0.6310364
128 -0.7852113
129 -0.9356577
130 -1.08255
131 -1.220016
132 -1.354439
133 -1.472989
134 -1.576275
135 -1.660767
136 -1.723291
137 -1.769673
138 -1.784278
139 -1.771488
140 -1.728208
141 -1.657776
142 -1.568817
143 -1.459122
144 -1.334297
145 -1.191067
146 -1.034469
147 -0.8704676
148 -0.7034723
149 -0.5422855
150 -0.3748269
151 -0.2151493
152 -0.06036258
153 0.08650534
154 0.2260768
155 0.3584609
156 0.4787271
157 0.5831875
158 0.6844224
159 0.776106
160 0.858784
161 0.9321108
162 0.993897
163 1.052153
164 1.108183
165 1.156364
166 1.203829
167 1.247929
168 1.292507
169 1.332029
170 1.370842
171 1.403386
172 1.436834
173 1.460373
174 1.478732
175 1.48808
176 1.488875
177 1.483219
178 1.47313
179 1.450801
180 1.416997
181 1.372297
182 1.313061
183 1.243973
184 1.167539
185 1.086333
186 1.002482
187 0.9188254
188 0.8338487
189 0.7533362
190 0.6765644
191 0.6033148
192 0.5353591
193 0.4714865
194 0.4146513
195 0.3631743
196 0.3181022
197 0.2794734
198 0.2454819
199 0.2166003
200 0.1938586
201 0.1751154
202 0.1561835
203 0.1390854
204 0.1223023
205 0.1053283
206 0.0861138
207 0.06558895
208 0.04048546
209 0.009573258
210 -0.02560381
211 -0.06816581
212 -0.1145034
213 -0.1633828
214 -0.2152452
215 -0.2711658
216 -0.3262368
217 -0.3772692
218 -0.420626
219 -0.4575022
220 -0.4803163
221 -0.4888074
222 -0.486858
223 -0.4744478
224 -0.4539796
225 -0.4217081
226 -0.3846865
227 -0.3399494
228 -0.2879002
229 -0.2304724
230 -0.1645743
231 -0.09619995
232 -0.02755458
233 0.04416026
234 0.1208755
235 0.198614
236 0.2772866
237 0.3557055
238 0.4348421
239 0.5155396
240 0.5925264
241 0.6691366
242 0.7445759
243 0.8221276
244 0.8935291
245 0.9595105
246 1.017136
247 1.066949
248 1.104524
249 1.131995
250 1.146507
251 1.147362
252 1.135443
253 1.113164
254 1.078648
255 1.03536
256 0.9890331
257 0.9360753
258 0.8766235
259 0.8161855
260 0.7549271
261 0.6949965
262 0.6352481
263 0.5765297
264 0.5223456
265 0.4716172
266 0.4244155
267 0.3827215
268 0.3443683
269 0.310984
270 0.2817381
271 0.2567664
272 0.2364548
273 0.2215264
274 0.2101419
275 0.2017021
276 0.1969189
277 0.1973199
278 0.2022985
279 0.2127997
280 0.2263198
281 0.2455009
282 0.2669401
283 0.2902768
284 0.3151944
285 0.3412523
286 0.3682661
287 0.3943597
288 0.4197065
289 0.4438027
290 0.4654722
291 0.4855771
292 0.5028113
293 0.519142
294 0.5309358
295 0.5391523
296 0.5433341
297 0.5454323
298 0.5435492
299 0.5387328
300 0.5303841
301 0.5185792
302 0.5031872
303 0.4855057
304 0.466082
305 0.4452894
306 0.4222216
307 0.3990632
308 0.3758742
309 0.3506545
310 0.3258941
311 0.3023438
312 0.2795298
313 0.2573118
314 0.2374502
315 0.2193302
316 0.2034182
317 0.1917411
318 0.1819756
319 0.1752601
320 0.1718148
321 0.1708759
322 0.1734037
323 0.1790712
324 0.1882209
325 0.1992083
326 0.2123415
327 0.2277135
328 0.2436694
329 0.262023
330 0.2815589
331 0.3016514
332 0.3216538
333 0.3410693
334 0.3598405
335 0.3779208
336 0.3957051
337 0.4129367
338 0.429249
339 0.4446485
340 0.4584637
341 0.4708674
342 0.4827721
343 0.4937918
344 0.5040696
345 0.5128222
346 0.5205538
347 0.5269783
348 0.5323153
349 0.5374252
350 0.5413436
351 0.5437004
352 0.544455
353 0.5436847
354 0.541714
355 0.5386018
356 0.5346618
357 0.5291861
358 0.5227132
359 0.5141471
360 0.5048329
361 0.4944806
362 0.4828657
363 0.4705024
364 0.4574234
365 0.4435002
366 0.4293178
367 0.4147799
368 0.3999391
369 0.3853735
370 0.3708038
371 0.3568377
372 0.3429324
373 0.3297039
374 0.3176751
375 0.3066662
376 0.2976275
377 0.2898042
378 0.2837005
379 0.2791551
380 0.2759507
381 0.274366
382 0.2746963
383 0.2763851
384 0.2794926
385 0.2851523
386 0.2913383
387 0.2989964
388 0.3070533
389 0.3162289
390 0.3254858
391 0.3349564
392 0.3436444
393 0.3522898
394 0.3606999
395 0.3684403
396 0.3756299
397 0.3822556
398 0.3879344
399 0.3931449
400 0.3979465
401 0.4016533
402 0.4050094
403 0.4076504
404 0.4098288
405 0.4121302
406 0.4138482
407 0.4152249
408 0.4165369
409 0.4178168
410 0.4187129
411 0.4198749
412 0.4209043
413 0.4215111
414 0.4220504
415 0.4224343
416 0.4229158
417 0.423406
418 0.4234794
419 0.4236438
420 0.4234175
421 0.4231036
422 0.4228942
423 0.4219364
424 0.4208144
425 0.4192786
426 0.4174262
427 0.4153774
428 0.4125055
429 0.4095043
430 0.4066536
431 0.4036812
432 0.3996128
433 0.3958374
434 0.3916207
435 0.3874206
436 0.3837002
437 0.3801364
438 0.3768223
439 0.3737479
440 0.3707706
441 0.3683377
442 0.3663655
443 0.3647894
444 0.3640361
445 0.3637872
446 0.3637605
447 0.3642612
448 0.3652368
449 0.3664471
450 0.3678822
451 0.3696013
452 0.3718286
453 0.374191
454 0.376605
455 0.3788984
456 0.3809772
457 0.3834991
458 0.3853595
459 0.3874834
460 0.3891951
461 0.3908189
462 0.3923565
463 0.3937594
464 0.3945599
465 0.3956334
466 0.3965258
467 0.3967362
468 0.3964816
469 0.396322
470 0.3960085
471 0.3957029
472 0.3950349
473 0.3943233
474 0.393517
475 0.3926796
476 0.3915857
477 0.3903374
478 0.3891861
479 0.387999
480 0.3862971
481 0.3844194
482 0.3822406
483 0.3803574
484 0.3784252
485 0.3766912
486 0.3747389
487 0.3722265
488 0.3700167
489 0.3674994
490 0.3652989
491 0.3627985
492 0.360566
493 0.3584647
494 0.3562264
495 0.3539531
496 0.3521204
497 0.350545
498 0.3486983
499 0.3474937
500 0.3463914
501 0.3455913
502 0.3449407
503 0.3448513
504 0.3448694
505 0.3455103
506 0.3457509
507 0.3462619
508 0.3469799
509 0.347956
510 0.3490308
511 0.3502263
512 0.3513286
513 0.3527236
514 0.3539731
515 0.3552515
516 0.3562535
517 0.3569681
518 0.357448
519 0.3580408
520 0.3580842
521 0.3578467
522 0.3571301
523 0.3563261
524 0.3550716
525 0.3539075
526 0.3523732
527 0.3505972
528 0.3487187
529 0.3462952
530 0.3436843
531 0.340811
532 0.3378257
533 0.3353105
534 0.3326757
535 0.3302307
536 0.3279057
537 0.3258386
538 0.3238121
539 0.3219708
540 0.3203889
541 0.3193322
542 0.3187169
543 0.3184124
544 0.3182255
545 0.3185893
546 0.3189518
547 0.3199543
548 0.3208166
549 0.3218057
550 0.3230252
551 0.3241455
552 0.324989
553 0.3257932
554 0.3264101
555 0.3267547
556 0.3268538
557 0.3266524
558 0.3258135
559 0.3249622
560 0.324012
561 0.3228879
562 0.3211305
563 0.3192795
564 0.3173554
565 0.3150451
566 0.3128741
567 0.3105556
568 0.3082249
569 0.3062495
570 0.3042266
571 0.3022715
572 0.3006477
573 0.2993647
574 0.2985164
