"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5709281
2 0.5179098
3 0.3182496
4 0.1926706
5 0.1328599
6 0.09437859
7 0.07728862
8 0.06755257
9 0.06171397
10 0.05780225
11 0.05355648
12 0.0493479
13 0.04619286
14 0.04344875
15 0.04216476
16 0.04144777
17 0.04172835
18 0.04223244
19 0.04316743
20 0.0440014
21 0.04515789
22 0.04625218
23 0.04776053
24 0.04906281
25 0.05065241
26 0.05224488
27 0.0540958
28 0.05559975
29 0.05709865
30 0.05838902
31 0.05942899
32 0.06006072
33 0.06073664
34 0.06087423
35 0.06117395
36 0.06118306
37 0.06054131
38 0.05974537
39 0.05901134
40 0.05814121
41 0.05735757
42 0.05640233
43 0.05552217
44 0.05451836
45 0.05388928
46 0.05313467
47 0.05249247
48 0.05176101
49 0.05123077
50 0.05075364
51 0.05046764
52 0.05013768
53 0.04988232
54 0.04947642
55 0.04940701
56 0.04921447
57 0.04901654
58 0.04854872
59 0.04831018
60 0.04797623
61 0.04749927
62 0.04699941
63 0.04667436
64 0.04617612
65 0.0458347
66 0.04543187
67 0.04512969
68 0.0449806
69 0.04487867
70 0.04463301
71 0.04475379
72 0.04484738
73 0.04521076
74 0.04564681
75 0.04625294
76 0.04680794
77 0.0476976
78 0.04829255
79 0.04886467
80 0.04926118
81 0.04969641
82 0.05005705
83 0.05037135
84 0.05045202
85 0.05057144
86 0.05050404
87 0.05062778
88 0.05049178
89 0.05058959
90 0.05044511
91 0.05072175
92 0.05113457
93 0.05168401
94 0.05229797
95 0.05309372
96 0.05389612
97 0.05484025
98 0.05568871
99 0.05652687
100 0.05720012
101 0.05789087
102 0.05839208
103 0.05894518
104 0.05930613
105 0.05979095
106 0.059996
107 0.06033617
108 0.06042514
109 0.06051563
110 0.06054825
111 0.06066818
112 0.06046916
113 0.06050759
114 0.06041877
115 0.06041056
116 0.06024047
117 0.05998281
118 0.05960043
119 0.05944286
120 0.05908005
121 0.05874319
122 0.0582836
123 0.05805268
124 0.05768319
125 0.05735388
126 0.05699742
127 0.05674886
128 0.05643074
129 0.05599739
130 0.05551029
131 0.05514912
132 0.05473027
133 0.05435277
134 0.05382199
135 0.05334491
136 0.05282254
137 0.05240407
138 0.05189591
139 0.0515091
140 0.0509383
141 0.05035795
142 0.04976645
143 0.0492915
144 0.04867833
145 0.04809977
146 0.0474818
147 0.04680428
148 0.04632764
149 0.04587607
150 0.0454521
151 0.04508322
152 0.04479371
153 0.04455754
154 0.04435712
155 0.04425972
156 0.04419194
157 0.04416276
158 0.04419073
159 0.0442607
160 0.04437405
161 0.04457221
162 0.0448038
163 0.04515959
164 0.04542074
165 0.0458165
166 0.04598223
167 0.04616848
168 0.04646458
169 0.04674637
170 0.04706282
171 0.04742651
172 0.04783474
173 0.04821796
174 0.04849709
175 0.04881418
176 0.04896273
177 0.0491835
178 0.04947127
179 0.04970971
180 0.04987216
181 0.05017853
182 0.05059472
183 0.05101235
184 0.05126395
185 0.05160891
186 0.05194644
187 0.05226404
188 0.0524921
189 0.05278576
190 0.0528716
191 0.05303666
192 0.05302092
193 0.05319915
194 0.053248
195 0.05338375
196 0.053452
197 0.05349533
198 0.05348177
199 0.05349746
200 0.05334958
201 0.05333923
202 0.05314214
203 0.05303002
204 0.05285688
205 0.05270889
206 0.05250853
207 0.05229905
208 0.05210353
209 0.05207497
210 0.0519783
211 0.05191969
212 0.05183201
213 0.05181636
214 0.05171727
215 0.05176432
216 0.05178463
217 0.05179428
218 0.05175808
219 0.05186875
220 0.05192905
221 0.05216368
222 0.05223817
223 0.05247303
224 0.05264677
225 0.0528946
226 0.05299912
227 0.05322365
228 0.05351572
229 0.05384607
230 0.05413693
231 0.05452859
232 0.05481954
233 0.05522627
234 0.05554403
235 0.05590267
236 0.05619913
237 0.05661753
238 0.05689161
239 0.05722516
240 0.05736922
241 0.05750784
242 0.05762757
243 0.05773273
244 0.05768484
245 0.05773769
246 0.05756462
247 0.05742563
248 0.05714208
249 0.05684623
250 0.05640192
251 0.05608609
252 0.0557349
253 0.05532767
254 0.05485824
255 0.05443066
256 0.0539992
257 0.05353609
258 0.05293658
259 0.05244788
260 0.05191052
261 0.05132328
262 0.05076479
263 0.05024604
264 0.04972926
265 0.04926725
266 0.04875677
267 0.04837689
268 0.04786276
269 0.04732551
270 0.04676748
271 0.04633664
272 0.04597367
273 0.04566804
274 0.04537997
275 0.04516531
276 0.04500864
277 0.04494085
278 0.04479363
279 0.04465024
280 0.04457388
281 0.04453625
282 0.04459278
283 0.04471334
284 0.04484313
285 0.04503772
286 0.04532204
287 0.04563652
288 0.04594225
289 0.04629406
290 0.04665349
291 0.04708011
292 0.04744981
293 0.04794889
294 0.04830669
295 0.04871896
296 0.04912997
297 0.04955425
298 0.04992649
299 0.05028732
300 0.05060627
301 0.05088086
302 0.05112259
303 0.05135492
304 0.05155967
305 0.05175976
306 0.05186408
307 0.05202006
308 0.05206442
309 0.05215305
310 0.0521601
311 0.05217681
312 0.05210328
313 0.0520738
314 0.05198694
315 0.05189367
316 0.051748
317 0.05165082
318 0.05150779
319 0.05137302
320 0.05124813
321 0.0511588
322 0.05107559
323 0.05099615
324 0.05086308
325 0.05079525
326 0.05071817
327 0.05058428
328 0.050503
329 0.05043373
330 0.05034976
331 0.05027743
332 0.0502512
333 0.05018751
334 0.05015923
335 0.05011714
336 0.05007488
337 0.05010604
338 0.05010028
339 0.05013648
340 0.05015001
341 0.05023459
342 0.05029217
343 0.05037409
344 0.05043557
345 0.05050123
346 0.05056321
347 0.05066711
348 0.05073152
349 0.05082117
350 0.05084958
351 0.0509267
352 0.05095749
353 0.05098186
354 0.05096237
355 0.05097203
356 0.05097248
357 0.05098451
358 0.05098155
359 0.05093221
360 0.05088561
361 0.05084191
362 0.05076428
363 0.05069634
364 0.0506051
365 0.05053175
366 0.05044114
367 0.05036242
368 0.0502816
369 0.05016532
370 0.05005351
371 0.04999187
372 0.04986704
373 0.04975257
374 0.04968484
375 0.04962609
376 0.04954958
377 0.04948032
378 0.04941315
379 0.04933073
380 0.04923075
381 0.04916422
382 0.04908139
383 0.0490135
384 0.0489795
385 0.04895319
386 0.04890469
387 0.04891207
388 0.04888228
389 0.04886881
390 0.0488575
391 0.04888994
392 0.04888809
393 0.04891738
394 0.04892195
395 0.04897265
396 0.04900726
397 0.04906858
398 0.04913506
399 0.04924255
400 0.0492988
401 0.04937227
402 0.04940862
403 0.04949273
404 0.04955633
405 0.04962385
406 0.04969689
407 0.04977165
408 0.0498386
409 0.04990915
410 0.04997893
411 0.05002778
412 0.05004058
413 0.05005414
414 0.0500651
415 0.0500702
416 0.05006635
417 0.05008167
418 0.0500762
419 0.05006356
420 0.05002551
421 0.05002177
422 0.04992744
