"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.08364337
2 -0.05707199
3 -0.05070107
4 -0.0579734
5 -0.0235033
6 -0.0001489795
7 0.00921221
8 0.01392551
9 0.0163031
10 0.01745486
11 0.02692308
12 0.03208882
13 0.04476226
14 0.05017294
15 0.05993802
16 0.06263894
17 0.06988485
18 0.07116573
19 0.07656138
20 0.07850294
21 0.08345331
22 0.0854203
23 0.09094608
24 0.09249473
25 0.09588778
26 0.09660324
27 0.1000477
28 0.09983395
29 0.1039235
30 0.1034473
31 0.1065403
32 0.1076991
33 0.110193
34 0.1104644
35 0.1130922
36 0.1122613
37 0.1142088
38 0.1146729
39 0.116037
40 0.115708
41 0.1166904
42 0.1168661
43 0.1177008
44 0.1181205
45 0.1188714
46 0.1193259
47 0.1219076
48 0.1226729
49 0.1251903
50 0.1263942
51 0.1287119
52 0.1297795
53 0.1328927
54 0.133065
55 0.1365039
56 0.1374143
57 0.1399425
58 0.1399762
59 0.1426949
60 0.14294
61 0.145628
62 0.1441151
63 0.1441556
64 0.1421974
65 0.1408974
66 0.1382834
67 0.1374971
68 0.1357881
69 0.1356681
70 0.1334227
71 0.1344249
72 0.1333264
73 0.1334145
74 0.131845
75 0.1323615
76 0.1312206
77 0.1335564
78 0.1336454
79 0.1352677
80 0.1362316
81 0.1388908
82 0.1392562
83 0.1421156
84 0.1438565
85 0.1479567
86 0.1492474
87 0.1544091
88 0.1579901
89 0.1648534
90 0.1692266
91 0.1742523
92 0.1782406
93 0.184379
94 0.1896966
95 0.1972979
96 0.2009262
97 0.2066467
98 0.2118255
99 0.2179799
100 0.2233162
101 0.2295107
102 0.2331339
103 0.2385744
104 0.2420284
105 0.2457581
106 0.2481251
107 0.2526917
108 0.255385
109 0.2592322
110 0.2605816
111 0.2619935
112 0.261938
113 0.2610983
114 0.2584242
115 0.2572455
116 0.2534971
117 0.2498074
118 0.2457304
119 0.2413508
120 0.2371163
121 0.2311142
122 0.2221528
123 0.216276
124 0.208395
125 0.2014254
126 0.1930021
127 0.1871373
128 0.1779978
129 0.1711828
130 0.1616187
131 0.1563791
132 0.1497805
133 0.1464911
134 0.1418549
135 0.1388326
136 0.1340827
137 0.1308492
138 0.126357
139 0.1236061
140 0.1198096
141 0.118828
142 0.1160743
143 0.1150882
144 0.112112
145 0.1102089
146 0.1048758
147 0.1040132
148 0.1012143
149 0.09804074
150 0.09491878
151 0.09347962
152 0.0904382
153 0.08736478
154 0.08493555
155 0.08296745
156 0.08038103
157 0.07855888
158 0.0751144
159 0.07338214
160 0.07244172
161 0.07138219
162 0.06966433
163 0.06920034
164 0.06918939
165 0.06910398
166 0.07048533
167 0.07346264
168 0.07458504
169 0.07790487
170 0.07990985
171 0.08344373
172 0.08525824
173 0.08903514
174 0.09322856
175 0.09799464
176 0.1028762
177 0.1088437
178 0.113412
179 0.1190584
180 0.124253
181 0.1290814
182 0.131463
183 0.1345246
184 0.1362217
185 0.1383725
186 0.1393319
187 0.1405549
188 0.1419147
189 0.1426279
190 0.1432175
191 0.1441333
192 0.1456193
193 0.1466302
194 0.1466596
195 0.14716
196 0.1464853
197 0.1485179
198 0.1480849
199 0.148251
200 0.1474906
201 0.1479645
202 0.1463118
203 0.1456682
204 0.1450247
205 0.144648
206 0.1443707
207 0.1458776
208 0.1454076
209 0.145835
210 0.1445808
211 0.1460461
212 0.1472009
213 0.1489894
214 0.1492217
215 0.1513298
216 0.1519691
217 0.1536711
218 0.1556638
219 0.1581031
220 0.1595571
221 0.1611938
222 0.1612494
223 0.1624822
224 0.1616892
225 0.1622647
226 0.1620324
227 0.1632282
228 0.1618394
229 0.1622503
230 0.1599779
231 0.1596055
232 0.1583896
233 0.1574987
234 0.1546935
235 0.1538028
236 0.1515926
237 0.1505123
238 0.1474241
239 0.1452128
240 0.1422584
241 0.1411876
242 0.1386287
243 0.137315
244 0.135126
245 0.1341391
246 0.1325538
247 0.1313799
248 0.1301964
249 0.1310574
250 0.1304167
251 0.1308562
252 0.1293104
253 0.1296836
254 0.1282846
255 0.128324
256 0.1272189
257 0.1273516
258 0.1279493
259 0.1295234
260 0.1297596
261 0.1321922
262 0.1331469
263 0.1348598
264 0.136048
265 0.138562
266 0.1405632
267 0.1432343
268 0.1466527
269 0.1508875
270 0.1550799
271 0.1580516
272 0.1607693
273 0.1641069
274 0.1658476
275 0.1679113
276 0.1687128
277 0.1701995
278 0.1721501
279 0.1738725
280 0.1753801
281 0.1769196
282 0.1776342
283 0.1783885
284 0.1788622
285 0.17994
286 0.1800981
287 0.180064
288 0.1795675
289 0.1788142
290 0.1779837
291 0.1765013
292 0.175109
293 0.1728843
294 0.1707221
295 0.1678164
296 0.1647687
297 0.1624387
298 0.1594757
299 0.1567114
300 0.1534089
301 0.1510034
302 0.1480862
303 0.1454931
304 0.1431677
305 0.1405079
306 0.1380108
307 0.1356137
308 0.1332393
309 0.1311089
310 0.1287619
311 0.1273105
312 0.1253113
313 0.1245726
314 0.1230273
315 0.122157
316 0.121395
317 0.1216436
318 0.1206079
319 0.120751
320 0.1201812
321 0.1201538
322 0.1195884
323 0.1194986
324 0.1192333
325 0.1196276
326 0.1190508
327 0.1194902
328 0.1190004
329 0.1190852
330 0.1184556
331 0.1183062
332 0.1176465
333 0.1176396
334 0.1172818
335 0.1171936
336 0.116548
337 0.1161096
338 0.1156055
339 0.1155442
340 0.1147695
341 0.1145281
342 0.1133158
343 0.113436
344 0.1124622
345 0.1125595
346 0.1118368
347 0.1116068
348 0.1107963
349 0.1108429
350 0.1105943
351 0.1108965
352 0.110628
353 0.1110838
354 0.1113212
355 0.1117338
356 0.1120995
357 0.1127316
358 0.1129611
359 0.1137036
360 0.1140606
361 0.1147828
