"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.01577448
2 -0.008008093
3 -0.01571631
4 0.007418068
5 0.0002373848
6 0.02140955
7 0.01114206
8 0.01184691
9 0.01368565
10 0.02490204
11 0.03207188
12 0.03900985
13 0.04528814
14 0.05132842
15 0.0565147
16 0.05854837
17 0.06198742
18 0.066427
19 0.07051194
20 0.07604139
21 0.07983814
22 0.083547
23 0.08661292
24 0.0895483
25 0.09120488
26 0.09336741
27 0.09396455
28 0.09602641
29 0.09778552
30 0.09954508
31 0.1019974
32 0.1040703
33 0.105396
34 0.1071749
35 0.107888
36 0.1083796
37 0.1089128
38 0.1092081
39 0.1101455
40 0.1110519
41 0.1116661
42 0.1125167
43 0.1129233
44 0.1137973
45 0.1147923
46 0.1161681
47 0.1177161
48 0.1189119
49 0.1203264
50 0.1221675
51 0.1244037
52 0.1263639
53 0.12913
54 0.1315121
55 0.1323778
56 0.13426
57 0.1343498
58 0.1361424
59 0.1357051
60 0.1376009
61 0.1385974
62 0.1394272
63 0.1384381
64 0.1380223
65 0.136185
66 0.1352682
67 0.1323353
68 0.1312098
69 0.1294498
70 0.1278114
71 0.128023
72 0.1279938
73 0.1263401
74 0.1266872
75 0.1256878
76 0.1254219
77 0.1244394
78 0.1252868
79 0.1253486
80 0.1260556
81 0.1264308
82 0.128807
83 0.1307262
84 0.1330497
85 0.1349686
86 0.1383978
87 0.1411621
88 0.1462111
89 0.1486213
90 0.1543081
91 0.1582215
92 0.1637767
93 0.168634
94 0.175657
95 0.1803649
96 0.1871123
97 0.1916001
98 0.19842
99 0.2039322
100 0.2116133
101 0.2155369
102 0.2220976
103 0.2257604
104 0.2318382
105 0.2371027
106 0.2423152
107 0.2472629
108 0.2515405
109 0.2551737
110 0.2572359
111 0.2601311
112 0.2610116
113 0.2595038
114 0.259339
115 0.2568883
116 0.2559323
117 0.2517334
118 0.2476373
119 0.2419174
120 0.2366435
121 0.2292169
122 0.2221931
123 0.2148062
124 0.2080148
125 0.2002859
126 0.1930961
127 0.1844361
128 0.1765323
129 0.1677618
130 0.1622539
131 0.1559002
132 0.1509514
133 0.1432158
134 0.1372541
135 0.132291
136 0.1278255
137 0.1229996
138 0.1201638
139 0.1159061
140 0.1141422
141 0.1123001
142 0.1104903
143 0.1067505
144 0.1059018
145 0.1029594
146 0.1001231
147 0.09595353
148 0.09265789
149 0.08954173
150 0.08604912
151 0.08128419
152 0.07783245
153 0.0726506
154 0.07081921
155 0.06750008
156 0.06591056
157 0.06267718
158 0.06006018
159 0.05522601
160 0.05163568
161 0.04945147
162 0.04795947
163 0.04699647
164 0.04717003
165 0.04753433
166 0.04832744
167 0.04860202
168 0.05057618
169 0.05219803
170 0.05589405
171 0.06042182
172 0.06581856
173 0.07121602
174 0.07816856
175 0.08397117
176 0.08936209
177 0.09473415
178 0.100739
179 0.1070695
180 0.1119295
181 0.1169303
182 0.1200122
183 0.1240532
184 0.1287875
185 0.1317349
186 0.1333934
187 0.134362
188 0.1364634
189 0.1375317
190 0.1388696
191 0.1403254
192 0.1433248
193 0.1455648
194 0.1469017
195 0.1485944
196 0.1499183
197 0.1513088
198 0.1531294
199 0.154
200 0.1537386
201 0.1533042
202 0.1524021
203 0.1512673
204 0.1507872
205 0.1509195
206 0.1509324
207 0.1504513
208 0.1505307
209 0.1508343
210 0.1508324
211 0.1506228
212 0.1506416
213 0.1509693
214 0.1511907
215 0.152406
216 0.1531418
217 0.1537959
218 0.1554697
219 0.1576213
220 0.158286
221 0.1583714
222 0.1578205
223 0.1582834
224 0.1579464
225 0.1569965
226 0.157484
227 0.1579943
228 0.1562361
229 0.1556767
230 0.1553572
231 0.1541217
232 0.1535256
233 0.1518569
234 0.1492873
235 0.1467521
236 0.1449703
237 0.1425879
238 0.1394243
239 0.1364504
240 0.1334633
241 0.1294457
242 0.1258818
243 0.1236529
244 0.1210744
245 0.1185546
246 0.1163799
247 0.1142174
248 0.1127713
249 0.1109584
250 0.1100876
251 0.1090711
252 0.1088917
253 0.1087541
254 0.1085528
255 0.1086985
256 0.1089932
257 0.1095515
258 0.1100885
259 0.1102822
260 0.1106525
261 0.1109535
262 0.111557
263 0.1129634
264 0.114088
265 0.1157182
266 0.1175078
267 0.1194143
268 0.121336
269 0.123561
270 0.1264159
271 0.1290655
272 0.1310288
273 0.1334848
274 0.1356689
275 0.1375313
276 0.1391958
277 0.1412878
278 0.1427165
279 0.1442348
280 0.1452626
281 0.1459485
282 0.1466985
283 0.1479963
284 0.1485534
285 0.1489126
286 0.1488187
287 0.1480732
288 0.1468911
289 0.1458716
290 0.144649
291 0.1429344
292 0.1407935
293 0.1388733
294 0.1369671
295 0.1343478
296 0.131636
297 0.1296058
298 0.127393
299 0.125091
300 0.1230055
301 0.1209277
302 0.1188488
303 0.1173856
304 0.1157879
305 0.114215
306 0.1132574
307 0.1122684
308 0.1118826
309 0.1113824
310 0.1113832
311 0.1113169
312 0.1115295
313 0.1119716
314 0.1124831
315 0.1128754
316 0.1137504
317 0.1145205
318 0.1152461
319 0.115981
320 0.1169808
321 0.117717
322 0.1187525
323 0.1195276
324 0.1202038
325 0.1206425
326 0.1216452
327 0.1221602
328 0.1228316
329 0.1232907
330 0.1239179
331 0.1241039
332 0.1243887
333 0.1244761
334 0.1246921
335 0.1248002
336 0.1248845
337 0.1243947
338 0.1243605
339 0.1235914
340 0.1236116
341 0.1229261
342 0.122471
343 0.1217329
344 0.1211593
345 0.1200109
346 0.1197458
347 0.1186512
348 0.1185671
349 0.1177002
350 0.1175368
351 0.1168407
352 0.1168889
353 0.1163685
354 0.1165115
355 0.1162276
356 0.1167462
357 0.1168664
358 0.1174373
359 0.1176651
360 0.1183104
361 0.1186224
362 0.1190995
363 0.1193528
364 0.1200354
365 0.1200795
366 0.1205115
367 0.1204596
368 0.1206557
369 0.1206624
370 0.1208209
371 0.1208379
372 0.1207114
373 0.1203524
374 0.1200876
375 0.1196262
376 0.119489
377 0.1191709
378 0.1189872
379 0.1185153
380 0.1186791
381 0.1182757
382 0.1182977
383 0.1181657
384 0.1184127
385 0.1181919
386 0.1181521
387 0.1177545
388 0.1176273
389 0.1171617
390 0.1172442
391 0.1169492
392 0.1171639
393 0.1171201
394 0.1174478
395 0.1176187
396 0.1181797
397 0.1182274
398 0.1186206
399 0.1188143
400 0.1193259
401 0.1196022
402 0.1201668
403 0.1201727
404 0.1205088
405 0.1204675
406 0.1207183
407 0.1205199
408 0.1207014
409 0.1205114
410 0.120672
411 0.1203208
412 0.1203543
413 0.1199278
414 0.119868
415 0.1194789
416 0.1195758
417 0.1191942
418 0.1193847
419 0.1190163
420 0.1193065
421 0.1189497
422 0.119065
423 0.1189295
424 0.1193908
425 0.1191128
426 0.1196745
427 0.1196024
428 0.1200969
429 0.1200282
430 0.120546
431 0.1205018
432 0.1210337
433 0.1210578
434 0.121558
435 0.1217566
436 0.1222967
437 0.1221227
438 0.1224945
439 0.1224238
440 0.1225778
441 0.1221286
442 0.1221649
443 0.1217201
444 0.1218716
445 0.1213469
446 0.121303
447 0.120653
448 0.1206443
449 0.1199938
450 0.1198658
451 0.1193157
452 0.1193135
453 0.1189374
454 0.1190655
455 0.1186308
456 0.1188855
457 0.1184332
458 0.1185797
459 0.1184133
460 0.1185962
461 0.1184911
462 0.1188456
463 0.1189875
464 0.119485
465 0.1198036
466 0.1203665
467 0.1204378
468 0.1209238
469 0.1210093
470 0.1213904
471 0.1214759
472 0.1219362
473 0.1220263
474 0.1225313
475 0.1225538
476 0.1229352
477 0.1231472
478 0.1235617
479 0.1236185
480 0.1240433
481 0.1241939
482 0.1245695
483 0.1247205
484 0.1249662
485 0.1251915
486 0.125494
487 0.125608
488 0.1259657
489 0.126329
490 0.12674
491 0.1271745
492 0.1274543
493 0.1276207
494 0.1276943
495 0.1277543
496 0.1279593
497 0.1278668
498 0.127882
499 0.1276914
500 0.1277286
501 0.1274951
502 0.1273156
503 0.1268565
504 0.126687
505 0.1260365
506 0.1257025
507 0.1250832
508 0.1247876
509 0.1241547
510 0.1237318
511 0.1230991
512 0.1228887
513 0.1223722
514 0.122018
515 0.1217644
516 0.1216684
517 0.1213603
518 0.121298
519 0.1209399
520 0.1210593
521 0.1210389
522 0.1212503
523 0.1212816
524 0.1215191
525 0.1217568
526 0.1219215
527 0.1220916
528 0.122329
529 0.1224464
530 0.1226537
531 0.1227818
532 0.1229492
533 0.1228954
534 0.1229413
535 0.1229764
536 0.1230455
537 0.1229009
538 0.1228452
539 0.1226877
540 0.1226178
541 0.122429
542 0.1225182
543 0.1222992
544 0.1222188
545 0.1219244
546 0.1217426
547 0.1214311
548 0.1213806
549 0.1211327
550 0.1212555
551 0.1210801
552 0.1211883
553 0.1210504
554 0.1211511
555 0.1209646
556 0.1211529
557 0.1208898
558 0.1209488
559 0.1206971
560 0.1207762
561 0.1205441
562 0.1205608
563 0.1202741
564 0.1203182
565 0.1200285
566 0.1199888
567 0.1196662
568 0.1195557
569 0.1191658
570 0.119024
571 0.1185642
572 0.1184695
573 0.1179917
574 0.1178336
575 0.1174072
576 0.1172945
577 0.1169498
578 0.1169925
579 0.1167249
580 0.1168887
581 0.1167797
582 0.1170363
583 0.1169067
584 0.117197
585 0.1172055
586 0.1175756
587 0.1176032
588 0.1180296
589 0.1182532
590 0.1186665
591 0.1188131
592 0.1193376
593 0.1195125
594 0.1199012
595 0.1199909
596 0.1205003
597 0.1206268
598 0.121092
599 0.1211056
600 0.1214626
601 0.121339
602 0.1214432
603 0.1211094
604 0.1211351
605 0.1206802
606 0.1206813
607 0.1202275
608 0.1200149
609 0.1195494
610 0.1192695
611 0.1187733
612 0.11858
613 0.1181008
614 0.1178862
615 0.1174271
616 0.1172518
617 0.1167086
618 0.1164852
619 0.1160077
620 0.1158197
621 0.1153681
622 0.1153291
623 0.1150015
624 0.1151772
625 0.1149138
626 0.1151347
627 0.1149474
628 0.1151523
629 0.1150333
630 0.1153095
631 0.1152109
632 0.1155056
633 0.1153998
634 0.1157775
635 0.1156241
636 0.1158574
637 0.1156565
638 0.1158941
639 0.1155872
640 0.1157751
641 0.1155558
642 0.1157341
643 0.1155093
644 0.1157379
645 0.1156712
646 0.1159241
647 0.1158438
648 0.1161758
649 0.1162338
650 0.1166733
651 0.1168301
652 0.1172725
653 0.1175361
654 0.1181142
655 0.1181932
656 0.1186722
657 0.118925
658 0.119555
659 0.119693
660 0.1203298
661 0.1206402
662 0.1214664
663 0.1215222
664 0.1220354
665 0.1221207
666 0.122582
667 0.1225478
668 0.1228828
669 0.1226919
670 0.1228825
671 0.1226182
672 0.1227627
673 0.1224248
674 0.1226162
675 0.122271
676 0.1224769
677 0.1221435
678 0.1221569
679 0.1217044
680 0.1217749
681 0.1213862
682 0.121445
683 0.1210278
684 0.1212254
685 0.1209797
686 0.1213181
687 0.1211634
688 0.1216248
689 0.1217211
690 0.1222901
691 0.1223994
692 0.123049
693 0.1232707
694 0.1239726
695 0.1241098
696 0.1248517
697 0.1249944
698 0.1256309
699 0.1255895
700 0.1261525
701 0.1261806
702 0.1266342
703 0.1265537
704 0.1268668
705 0.1267297
706 0.1269292
707 0.1268331
708 0.1269507
709 0.1268548
710 0.1269373
711 0.1266358
712 0.1265917
713 0.1263432
714 0.1263904
715 0.1260041
716 0.1262438
717 0.1261755
718 0.1264393
719 0.1261277
720 0.1263596
721 0.1261206
722 0.1264168
723 0.1261303
724 0.1264178
725 0.1261687
726 0.126514
727 0.126328
728 0.1266648
729 0.1265477
730 0.1268521
731 0.126666
732 0.1268735
733 0.1267121
734 0.1267632
735 0.1263463
736 0.126408
737 0.1259471
738 0.1259618
739 0.1253135
740 0.1252295
741 0.1245541
742 0.124566
743 0.1238707
744 0.1239282
745 0.1234701
746 0.1235626
747 0.1231769
748 0.1233357
749 0.1230981
750 0.1233083
751 0.1232316
