"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.90396
2 17.86283
3 11.04524
4 6.458138
5 4.186783
6 2.587887
7 2.481358
8 2.771342
9 2.950291
10 3.071639
11 2.878164
12 2.645843
13 2.46221
14 2.29492
15 2.241458
16 2.2206
17 2.292512
18 2.360894
19 2.453543
20 2.487436
21 2.519963
22 2.502904
23 2.495381
24 2.449832
25 2.425975
26 2.377716
27 2.36747
28 2.331826
29 2.336718
30 2.321141
31 2.341149
32 2.33179
33 2.356868
34 2.351039
35 2.360945
36 2.36937
37 2.421174
38 2.470222
39 2.557939
40 2.644361
41 2.759825
42 2.851763
43 2.975739
44 3.09164
45 3.253731
46 3.420167
47 3.647911
48 3.869967
49 4.119472
50 4.36381
51 4.608503
52 4.855299
53 5.120386
54 5.37843
55 5.669618
56 5.939197
57 6.203381
58 6.500766
59 6.806952
60 7.062872
61 7.333875
62 7.604647
63 7.885829
64 8.164684
65 8.502639
66 8.764181
67 9.046244
68 9.329657
69 9.598506
70 9.815663
71 10.13505
72 10.37287
73 10.66754
74 10.84
75 11.08852
76 11.34666
77 11.53863
78 11.67048
79 11.88676
80 12.05602
81 12.25412
82 12.46425
83 12.63125
84 12.81856
85 12.97044
86 13.16258
87 13.35539
88 13.57523
89 13.84706
90 14.0247
91 14.21405
92 14.41755
93 14.61752
94 14.75454
95 14.95008
96 15.09422
97 15.28462
98 15.39831
99 15.44679
100 15.53673
101 15.58541
102 15.6188
103 15.61877
104 15.56377
105 15.49666
106 15.30079
107 15.14702
108 14.95018
109 14.64655
110 14.34216
111 14.03421
112 13.73073
113 13.35057
114 12.91156
115 12.56392
116 12.12486
117 11.70595
118 11.22314
119 10.75966
120 10.31648
121 9.902648
122 9.457348
123 9.077271
124 8.728959
125 8.410599
126 8.08073
127 7.94883
128 7.785763
129 7.702072
130 7.688345
131 7.710684
132 7.780128
133 7.869803
134 7.997688
135 8.118582
136 8.241138
137 8.336807
138 8.419633
139 8.497181
140 8.564084
141 8.605829
142 8.595026
143 8.569232
144 8.505648
145 8.465208
146 8.406203
147 8.325317
148 8.230783
149 8.152887
150 8.063562
151 7.976679
152 7.907648
153 7.85908
154 7.759569
155 7.670362
156 7.588272
157 7.49363
158 7.408018
159 7.327201
160 7.247443
161 7.177938
162 7.109071
163 7.053442
164 7.004061
165 6.969399
166 6.932198
167 6.908418
168 6.876147
169 6.853026
170 6.83032
171 6.830774
172 6.820175
173 6.822209
174 6.845255
175 6.874419
176 6.867747
177 6.898155
178 6.916017
179 6.945541
180 6.947914
181 6.962827
182 6.934828
