"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.03437474
2 0.06715943
3 0.04278458
4 0.01970317
5 0.003744739
6 -0.01155231
7 -0.009346411
8 -0.004278245
9 -0.0005160577
10 0.002757488
11 0.002945837
12 0.002077256
13 0.0007950875
14 -0.000603848
15 -0.001674861
16 -0.002695832
17 -0.003415036
18 -0.004242313
19 -0.004968758
20 -0.006145585
21 -0.007628949
22 -0.008864127
23 -0.01038882
24 -0.01173937
25 -0.0131634
26 -0.01456628
27 -0.01617659
28 -0.01751291
29 -0.01882161
30 -0.02053951
31 -0.02207939
32 -0.02256684
33 -0.0238915
34 -0.02500191
35 -0.02666116
36 -0.02845454
37 -0.03100448
38 -0.03351113
39 -0.03670806
40 -0.03979327
41 -0.04192981
42 -0.04457477
43 -0.04727441
44 -0.05005468
45 -0.05335495
46 -0.05502601
47 -0.05638226
48 -0.0572901
49 -0.0577636
50 -0.05789849
51 -0.05719826
52 -0.05587107
53 -0.05397094
54 -0.05183489
55 -0.04864579
56 -0.04522199
57 -0.04125639
58 -0.03616742
59 -0.0306132
60 -0.02475367
61 -0.01793672
62 -0.01041731
63 -0.002602538
64 0.005720609
65 0.014586
66 0.02436638
67 0.03389449
68 0.04382902
69 0.05411737
70 0.06484772
71 0.07527439
72 0.08569364
73 0.09608816
74 0.1064062
75 0.116766
76 0.1268147
77 0.1363043
78 0.145193
79 0.1533901
80 0.1609992
81 0.1681915
82 0.1743469
83 0.1796776
84 0.1840234
85 0.1871651
86 0.1894153
87 0.1902892
88 0.1900536
89 0.1884791
90 0.185222
91 0.1808435
92 0.1752612
93 0.1684322
94 0.1603874
95 0.1514968
96 0.141423
97 0.1298943
98 0.1178514
99 0.1050802
100 0.09187078
101 0.0783659
102 0.06491143
103 0.05119137
104 0.03792755
105 0.02489555
106 0.0122194
107 0.0007130451
108 -0.01042649
109 -0.0200036
110 -0.02904582
111 -0.03715015
112 -0.04450656
113 -0.05040111
114 -0.05548241
115 -0.05990219
116 -0.06343767
117 -0.0665085
118 -0.06913678
119 -0.07114596
120 -0.07242633
121 -0.07361194
122 -0.07437962
123 -0.07460076
124 -0.07367466
125 -0.07265896
126 -0.07112131
127 -0.06858947
128 -0.06511215
129 -0.06075414
130 -0.05568956
131 -0.04928419
132 -0.0418959
133 -0.03336361
134 -0.02414549
135 -0.01392897
136 -0.002539472
137 0.009856931
138 0.02313789
139 0.03756233
140 0.05276146
141 0.06880745
142 0.08491434
143 0.1018343
144 0.1193884
145 0.1364979
146 0.15344
147 0.1697491
148 0.185415
149 0.2001308
150 0.2141197
151 0.2264165
152 0.2373239
153 0.247247
154 0.2556187
155 0.2628155
156 0.268425
157 0.2727196
158 0.2755311
159 0.2767398
160 0.2765498
161 0.2748227
162 0.2719599
163 0.2675067
164 0.2617126
165 0.254834
166 0.2463308
167 0.2367337
168 0.2263081
169 0.2148481
170 0.2024546
171 0.189745
172 0.1767567
173 0.1632499
174 0.1498466
175 0.136407
176 0.1233503
177 0.1105818
178 0.09779084
179 0.08550335
180 0.07364041
181 0.06229716
182 0.0516801
183 0.04110488
184 0.03076203
185 0.02061117
186 0.01068155
187 0.001137455
188 -0.008998272
189 -0.0195078
190 -0.03010861
191 -0.04160049
192 -0.05327229
193 -0.06508954
194 -0.07660425
195 -0.0896497
196 -0.1023813
197 -0.1151803
198 -0.1280427
199 -0.140479
200 -0.1527886
201 -0.1635876
202 -0.1728725
203 -0.1805353
204 -0.1860091
205 -0.1895798
206 -0.1914196
207 -0.1914257
208 -0.1895241
209 -0.1858772
210 -0.1810067
211 -0.1745298
212 -0.1662122
213 -0.1566916
214 -0.1460789
215 -0.1339275
216 -0.1211263
217 -0.1070279
218 -0.09196955
219 -0.07636094
220 -0.06033925
221 -0.0437711
222 -0.02721017
223 -0.01088262
224 0.005614806
225 0.02136593
226 0.03670426
227 0.05154424
228 0.06519958
229 0.07816008
230 0.09016878
231 0.1012787
232 0.1110957
233 0.1201673
234 0.1282218
235 0.1353263
236 0.1414117
237 0.1466859
238 0.1512139
239 0.1548716
240 0.1576581
241 0.1598796
242 0.1614205
243 0.1624335
244 0.1626991
245 0.1622995
246 0.16182
247 0.1607527
248 0.1593249
249 0.1574975
250 0.1557065
251 0.1533207
252 0.150868
253 0.1480904
254 0.1451717
255 0.1417127
256 0.1381749
257 0.1344514
258 0.130585
259 0.1263051
260 0.1215091
261 0.1163966
262 0.1109406
263 0.1049682
264 0.09849634
265 0.09149653
266 0.08433494
267 0.07669882
268 0.06882247
269 0.06042333
270 0.05206597
271 0.04332172
272 0.03458133
273 0.02556667
274 0.01695392
275 0.007861547
276 -0.0007426599
277 -0.008942832
278 -0.01659517
279 -0.02368747
280 -0.03054146
281 -0.03672547
282 -0.04206444
283 -0.04687386
284 -0.05048649
285 -0.05344173
286 -0.05580832
