"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.165868
2 4.731131
3 2.896192
4 1.765215
5 1.213661
6 0.8641501
7 0.7135642
8 0.6387177
9 0.5990716
10 0.5834005
11 0.5514886
12 0.5174962
13 0.4869296
14 0.4655237
15 0.4527333
16 0.4472336
17 0.4461735
18 0.4514288
19 0.4582816
20 0.4674285
21 0.4771188
22 0.4878773
23 0.4993925
24 0.5136628
25 0.5275931
26 0.5422072
27 0.5552413
28 0.5690169
29 0.5802474
30 0.5922226
31 0.6023936
32 0.6095532
33 0.6156136
34 0.619581
35 0.6185277
36 0.6150062
37 0.6102413
38 0.6052399
39 0.599172
40 0.5943564
41 0.5883969
42 0.5812997
43 0.5759124
44 0.5715406
45 0.5662726
46 0.5646658
47 0.5609766
48 0.5575472
49 0.5547125
50 0.5540434
51 0.5520761
52 0.5508053
53 0.5474558
54 0.5443066
55 0.5407783
56 0.5362096
57 0.5308821
58 0.5246666
59 0.5173493
60 0.5108595
61 0.502692
62 0.49267
63 0.4836758
64 0.4748224
65 0.4654931
66 0.4562184
67 0.4476047
68 0.442003
69 0.4361409
70 0.4326556
71 0.4312117
72 0.4296077
73 0.4293756
74 0.4305096
75 0.431424
76 0.4324641
77 0.4334978
78 0.432801
79 0.4316099
80 0.4290981
81 0.42622
82 0.4230513
83 0.4191129
84 0.4139257
85 0.4080179
86 0.4022717
87 0.3971649
88 0.3907458
89 0.385159
90 0.3793
91 0.3741254
92 0.3696422
93 0.3662598
94 0.3628636
95 0.3599359
96 0.3579243
97 0.3560074
98 0.3540897
99 0.35226
100 0.3497855
101 0.3470204
102 0.3436894
103 0.3407502
104 0.3375768
105 0.3334506
106 0.3297477
107 0.3257563
108 0.3224075
109 0.3187525
110 0.3151678
111 0.3110912
112 0.3076559
113 0.3045717
114 0.301799
115 0.2990369
116 0.2968186
117 0.2942963
118 0.2927283
119 0.2911413
120 0.2897591
121 0.2890109
122 0.2885922
123 0.2879505
124 0.2877166
125 0.2874061
126 0.2875871
127 0.2878376
128 0.2877257
129 0.2885685
130 0.2887537
131 0.2889284
132 0.2893512
133 0.2901106
134 0.2903216
135 0.2906157
136 0.2909257
137 0.2911533
138 0.2914546
139 0.292068
140 0.291298
141 0.2911283
142 0.2904171
143 0.2901365
144 0.2896906
145 0.2892272
146 0.2886072
147 0.2876947
148 0.2873961
149 0.2870894
150 0.2876302
151 0.2881166
152 0.2886136
153 0.2888587
154 0.2885
155 0.2884569
156 0.2885963
157 0.2890225
158 0.2901904
159 0.2912874
160 0.2929416
161 0.2938004
162 0.2951487
163 0.2964656
164 0.2977756
165 0.2984772
166 0.2995009
167 0.2998849
168 0.3005859
169 0.3016476
170 0.3023967
171 0.3027762
172 0.3032913
173 0.3035781
174 0.3038031
175 0.3041393
176 0.3047293
177 0.3052662
178 0.3055576
179 0.3056816
180 0.3066015
181 0.3074774
182 0.3086423
183 0.3091865
184 0.3099239
185 0.3107222
186 0.311712
187 0.3130491
188 0.3144144
189 0.3158616
190 0.3172285
191 0.3182143
192 0.3191666
193 0.3201106
194 0.3211761
195 0.3224089
196 0.3237233
197 0.3242462
198 0.3250616
199 0.3260383
200 0.3270943
201 0.3283082
202 0.3291644
203 0.33018
204 0.3307479
205 0.3310254
206 0.3321095
207 0.3330335
208 0.3337885
209 0.334178
210 0.3348428
211 0.3356281
212 0.3360994
213 0.3367096
214 0.3374871
215 0.3379163
216 0.3382034
217 0.3387007
218 0.3383264
219 0.33769
220 0.3373244
221 0.3367305
222 0.3356849
223 0.334053
224 0.3327152
225 0.331662
226 0.3304518
227 0.3285997
228 0.3268762
229 0.3244907
230 0.322408
231 0.3202119
232 0.31819
233 0.3163481
234 0.3145695
235 0.3126952
236 0.3107557
237 0.3090101
238 0.3080899
239 0.3070032
240 0.3060677
241 0.3050756
242 0.3042652
243 0.3028665
244 0.3021482
245 0.3009317
246 0.2997499
247 0.2986259
248 0.2975284
249 0.2964189
250 0.2951019
251 0.2941556
252 0.2931345
253 0.2920701
254 0.2913645
255 0.2906887
256 0.290677
257 0.2904272
258 0.2907447
259 0.2911723
260 0.2913091
261 0.2915257
262 0.2920167
263 0.2921877
264 0.2927685
265 0.2933817
266 0.2944874
267 0.2951903
268 0.2963733
269 0.2972503
270 0.2981234
271 0.2988034
272 0.2998129
273 0.3002554
274 0.3010233
275 0.3018237
276 0.3028213
277 0.3033715
278 0.3041058
279 0.3046739
280 0.3055637
281 0.3061449
282 0.30692
283 0.307248
284 0.3078264
285 0.3080416
286 0.3085626
287 0.3091044
288 0.3097166
289 0.3100841
290 0.3104096
291 0.3108279
292 0.3112834
293 0.3114578
294 0.3115982
295 0.3117587
296 0.3120311
297 0.3116711
298 0.3115088
299 0.311081
300 0.3107193
301 0.3100703
302 0.3094784
303 0.3085822
304 0.3079944
305 0.307188
306 0.3066548
307 0.306019
308 0.30546
309 0.3049671
310 0.3046156
311 0.3038893
312 0.3037167
313 0.3033829
314 0.3033226
315 0.3034368
316 0.3036424
317 0.3037702
318 0.3039492
319 0.3041169
320 0.3043412
321 0.3048078
322 0.3051038
323 0.3055766
324 0.306141
325 0.3066701
326 0.307262
327 0.3076122
328 0.3081239
329 0.3086101
330 0.308934
331 0.3092434
332 0.3094806
333 0.3094657
334 0.3094842
335 0.3094844
336 0.3095179
337 0.3093713
338 0.3092451
339 0.3091174
340 0.3087361
341 0.308294
342 0.3079673
343 0.3073031
344 0.3068258
345 0.3061127
346 0.3053684
347 0.3046273
348 0.3038312
349 0.3028672
350 0.3020495
351 0.301118
352 0.3001364
353 0.2993634
354 0.2985287
355 0.2977318
356 0.2970247
357 0.2963371
358 0.2958104
359 0.295383
360 0.2952148
361 0.2951431
362 0.2951004
363 0.2951944
364 0.2954147
