"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01674662
2 -0.06726293
3 -0.06827091
4 -0.0668718
5 -0.06439678
6 -0.05802156
7 -0.05631259
8 -0.05419558
9 -0.05277817
10 -0.05183686
11 -0.052236
12 -0.05283524
13 -0.05294748
14 -0.05295978
15 -0.05265755
16 -0.05227513
17 -0.05183847
18 -0.05157314
19 -0.05142709
20 -0.05141327
21 -0.05155248
22 -0.05179806
23 -0.05210023
24 -0.05237986
25 -0.05256051
26 -0.05277059
27 -0.05295055
28 -0.05321571
29 -0.05344737
30 -0.05375254
31 -0.05401303
32 -0.0543624
33 -0.05480977
34 -0.05533354
35 -0.05580728
36 -0.05636109
37 -0.05696874
38 -0.05761778
39 -0.0582663
40 -0.05887732
41 -0.05945725
42 -0.0600259
43 -0.06056726
44 -0.0611769
45 -0.06171646
46 -0.06225213
47 -0.06281991
48 -0.06334293
49 -0.06392971
50 -0.06440275
51 -0.06499325
52 -0.06550521
53 -0.06599033
54 -0.06649055
55 -0.06693029
56 -0.06737418
57 -0.06782501
58 -0.06825636
59 -0.06863184
60 -0.06904598
61 -0.06941061
62 -0.06974068
63 -0.07004547
64 -0.07037787
65 -0.0706633
66 -0.07094084
67 -0.07116579
68 -0.07142055
69 -0.07158621
70 -0.07180002
71 -0.0719738
72 -0.07220214
73 -0.07245023
74 -0.07265979
75 -0.07285524
76 -0.07302494
77 -0.07320022
78 -0.0733469
79 -0.07349906
80 -0.07361363
81 -0.07370113
82 -0.07378712
83 -0.07384402
84 -0.07391784
85 -0.07394473
86 -0.07395764
87 -0.07392539
88 -0.07387171
89 -0.07381399
90 -0.07376787
91 -0.07373506
92 -0.07367969
93 -0.07357322
94 -0.07349395
95 -0.07342193
96 -0.07335301
97 -0.07327464
98 -0.07320187
99 -0.07312041
100 -0.07308413
101 -0.07304525
102 -0.07300232
103 -0.07298575
104 -0.07297145
105 -0.07296629
106 -0.07298864
107 -0.07300609
108 -0.07302427
109 -0.07305527
110 -0.0731167
111 -0.07319392
112 -0.07331364
113 -0.07345217
114 -0.07359649
115 -0.07372754
116 -0.07391165
117 -0.07409333
118 -0.07430084
119 -0.07451786
120 -0.07471152
121 -0.07490756
122 -0.07511267
123 -0.07532049
124 -0.07553814
125 -0.07575685
126 -0.07594661
127 -0.07611755
128 -0.0762966
129 -0.07646681
130 -0.07659728
131 -0.07672037
132 -0.07678332
133 -0.07683478
134 -0.07683851
