"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02027502
2 -0.06874007
3 -0.06917363
4 -0.06666105
5 -0.06329951
6 -0.05639315
7 -0.05521735
8 -0.05350013
9 -0.05237913
10 -0.05162791
11 -0.0520309
12 -0.05230695
13 -0.05250807
14 -0.05262513
15 -0.05254403
16 -0.05233397
17 -0.0521258
18 -0.05189115
19 -0.0518319
20 -0.051875
21 -0.0519229
22 -0.05198415
23 -0.05218522
24 -0.05235079
25 -0.05249306
26 -0.05260267
27 -0.0527922
28 -0.05302061
29 -0.0533295
30 -0.05351065
31 -0.0538763
32 -0.0542132
33 -0.05463322
34 -0.05502254
35 -0.05554497
36 -0.05606815
37 -0.05655384
38 -0.05713881
39 -0.05766734
40 -0.05823531
41 -0.05879513
42 -0.0593647
43 -0.05995112
44 -0.06055175
45 -0.06113171
46 -0.06165608
47 -0.06222013
48 -0.06276379
49 -0.06325814
50 -0.06385423
51 -0.06442589
52 -0.06499469
53 -0.06560755
54 -0.06615829
55 -0.06674153
56 -0.06735439
57 -0.06790584
58 -0.06844915
59 -0.06895563
60 -0.06940416
61 -0.06993096
62 -0.07041692
63 -0.07091317
64 -0.07134457
65 -0.07177023
66 -0.07213904
67 -0.07247322
68 -0.07284282
69 -0.07318617
70 -0.07350789
71 -0.0737814
72 -0.07405529
73 -0.07428592
74 -0.07452403
75 -0.07471193
76 -0.07493094
77 -0.07511527
78 -0.07531431
79 -0.07548058
80 -0.07564377
81 -0.07576086
82 -0.07588578
83 -0.07601321
84 -0.07613238
85 -0.07623038
86 -0.07631281
87 -0.07637011
88 -0.07644325
89 -0.07650011
90 -0.07658511
91 -0.07662662
92 -0.07663293
93 -0.07666894
94 -0.07670488
95 -0.07673901
96 -0.07677728
97 -0.07681312
98 -0.07685845
99 -0.07692122
100 -0.07699086
101 -0.07704415
102 -0.07712756
103 -0.07721961
104 -0.07732895
105 -0.0774881
106 -0.07760357
107 -0.07772586
108 -0.07785792
109 -0.07803168
110 -0.07815878
111 -0.07833743
112 -0.0785002
113 -0.07868674
114 -0.0789131
115 -0.07914548
116 -0.07936725
117 -0.0795843
118 -0.07975573
119 -0.07996258
120 -0.08017728
121 -0.08039131
122 -0.08061773
123 -0.0807584
124 -0.08092642
125 -0.08110468
126 -0.08119135
127 -0.08125249
128 -0.08128598
129 -0.0812685
130 -0.0812489
131 -0.08119603
132 -0.08106446
133 -0.08089518
134 -0.0806768
135 -0.08042344
136 -0.0801227
137 -0.07973551
138 -0.07932198
139 -0.07887927
140 -0.0783997
141 -0.077919
142 -0.07740045
143 -0.0768253
144 -0.07629104
145 -0.0757527
146 -0.07522664
147 -0.07465854
148 -0.07414
149 -0.07358705
150 -0.07302052
151 -0.07250261
