"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04288345
2 -0.07255498
3 -0.04459004
4 -0.02039014
5 -0.006990892
6 0.003213552
7 -1.569698e-05
8 -0.005567094
9 -0.009839015
10 -0.01331266
11 -0.01349296
12 -0.01248541
13 -0.01139455
14 -0.0107287
15 -0.01073888
16 -0.01130189
17 -0.01225898
18 -0.01336525
19 -0.0144415
20 -0.01553371
21 -0.01658005
22 -0.01763661
23 -0.01869479
24 -0.02003752
25 -0.02140221
26 -0.02298174
27 -0.02449937
28 -0.02604685
29 -0.02776699
30 -0.02943322
31 -0.03115227
32 -0.03277588
33 -0.03443201
34 -0.03609632
35 -0.03766851
36 -0.03914629
37 -0.04051965
38 -0.04161723
39 -0.04258991
40 -0.04305788
41 -0.04349802
42 -0.04393002
43 -0.04413972
44 -0.04432887
45 -0.04442452
46 -0.04452518
47 -0.04486283
48 -0.04505214
49 -0.04538932
50 -0.04570706
51 -0.04602184
52 -0.0462742
53 -0.04665827
54 -0.04698965
55 -0.04716915
56 -0.04772275
57 -0.04801509
58 -0.04827831
59 -0.04856265
60 -0.04887125
61 -0.04921612
62 -0.04946463
63 -0.04982712
64 -0.05013634
65 -0.05040099
66 -0.05068605
67 -0.05078648
68 -0.05092173
69 -0.0510732
70 -0.05132004
71 -0.05145832
72 -0.0516574
73 -0.05174273
74 -0.05184698
75 -0.05205956
76 -0.05212266
77 -0.05227711
78 -0.05237934
79 -0.05252357
80 -0.05252351
81 -0.05249372
82 -0.05254583
83 -0.05258621
84 -0.05264773
85 -0.05254299
86 -0.05248054
87 -0.05237329
88 -0.05227767
89 -0.05218433
90 -0.05211092
91 -0.05200519
92 -0.05192915
93 -0.05177865
94 -0.05168733
95 -0.05163741
96 -0.05152657
97 -0.05145407
98 -0.0514001
99 -0.05134479
100 -0.05127906
101 -0.0512448
102 -0.05117943
103 -0.05112261
104 -0.05102519
105 -0.05095795
106 -0.05090344
107 -0.05085524
108 -0.05076694
109 -0.05066829
110 -0.05058876
111 -0.05052932
112 -0.0504567
113 -0.05038608
114 -0.05032212
115 -0.05023237
116 -0.05019293
117 -0.05012617
118 -0.05006987
119 -0.04997341
120 -0.04989119
121 -0.0498019
122 -0.04975214
123 -0.04968125
124 -0.04961319
125 -0.04955101
126 -0.04945678
127 -0.04937222
128 -0.04932622
129 -0.04927048
130 -0.04919459
131 -0.04913681
132 -0.04907625
133 -0.0490173
134 -0.04895474
135 -0.0488843
136 -0.04881813
