"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05952949
2 -0.1105175
3 -0.07912418
4 -0.05314382
5 -0.03813295
6 -0.0257513
7 -0.02816784
8 -0.03242141
9 -0.03588492
10 -0.03878231
11 -0.03884057
12 -0.0378747
13 -0.03684443
14 -0.03622009
15 -0.03622462
16 -0.03683791
17 -0.03769715
18 -0.03876847
19 -0.03982345
20 -0.0409156
21 -0.04199649
22 -0.04314307
23 -0.04436794
24 -0.04577574
25 -0.04720369
26 -0.04894601
27 -0.05084551
28 -0.05257051
29 -0.05433099
30 -0.05618098
31 -0.05800179
32 -0.05989384
33 -0.06176022
34 -0.06374806
35 -0.06560028
36 -0.067234
37 -0.06861938
38 -0.06962256
39 -0.07052764
40 -0.07136448
41 -0.07210951
42 -0.07264777
43 -0.07306226
44 -0.07357462
45 -0.07426733
46 -0.07479061
47 -0.07515503
48 -0.07573628
49 -0.0760825
50 -0.07655589
51 -0.07697328
52 -0.07743965
53 -0.07796714
54 -0.07860778
55 -0.07926213
56 -0.0800275
57 -0.0806659
58 -0.08119769
59 -0.0819075
60 -0.08247965
61 -0.08312373
62 -0.08363469
63 -0.08405226
64 -0.08450606
65 -0.0850558
66 -0.08549394
67 -0.08592367
68 -0.08626065
69 -0.08661258
70 -0.08699169
71 -0.08717369
72 -0.08731226
73 -0.0874653
74 -0.08756985
75 -0.08774561
76 -0.08779558
77 -0.08782732
78 -0.08793373
79 -0.08784609
80 -0.08775416
81 -0.08765548
82 -0.08748183
83 -0.08731278
84 -0.08706718
85 -0.08678854
86 -0.08651129
87 -0.08618948
88 -0.0859229
89 -0.08552179
90 -0.08519787
91 -0.08483486
92 -0.08447471
93 -0.08414834
94 -0.08376183
95 -0.0834505
96 -0.08317567
97 -0.08282344
98 -0.08245271
99 -0.08211859
100 -0.08173954
101 -0.08141062
102 -0.08114985
103 -0.08086249
104 -0.08058514
105 -0.0802663
106 -0.08000207
107 -0.07976907
108 -0.07954166
109 -0.07934726
110 -0.07922764
111 -0.07905663
112 -0.07892475
113 -0.07885704
114 -0.07876171
115 -0.07867619
116 -0.07866725
117 -0.07864348
118 -0.07868783
119 -0.07869941
120 -0.07874892
121 -0.07874234
122 -0.07872733
123 -0.07878827
124 -0.07885233
125 -0.07895013
126 -0.07899021
127 -0.0790543
128 -0.07912562
129 -0.07920238
130 -0.07926317
131 -0.07932695
132 -0.07937786
133 -0.07944869
134 -0.07950552
135 -0.07957228
136 -0.07963067
