"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.759016
2 4.264149
3 3.870529
4 3.828847
5 3.65449
6 3.770509
7 3.821137
8 4.217451
9 4.47922
10 5.114826
11 5.300429
12 5.636945
13 5.876721
14 6.296216
15 6.499174
16 6.802253
17 6.901267
18 7.152053
19 7.249319
20 7.464407
21 7.536085
22 7.769575
23 7.82479
24 8.033979
25 8.032836
26 8.20376
27 8.208669
28 8.380827
29 8.367834
30 8.555747
31 8.557746
32 8.717066
33 8.726869
34 8.913661
35 8.991112
36 9.248092
37 9.351813
38 9.607201
39 9.727044
40 9.975667
41 10.10104
42 10.36671
43 10.46782
44 10.72372
45 10.83523
46 11.11667
47 11.22212
48 11.46535
49 11.57827
50 11.84297
51 11.93237
52 12.16862
53 12.26484
54 12.46599
55 12.50019
56 12.66207
57 12.65431
58 12.7909
59 12.77027
60 12.87249
61 12.83395
62 12.89169
63 12.80625
64 12.85157
65 12.68687
66 12.66762
67 12.50014
68 12.49357
69 12.32052
70 12.29255
71 12.12059
72 12.09605
73 11.85524
74 11.82301
75 11.60262
76 11.53689
77 11.30331
78 11.22159
79 11.00601
80 10.93618
81 10.72894
82 10.69292
83 10.52482
84 10.48201
85 10.30799
86 10.28716
87 10.12099
88 10.12902
89 9.978729
90 9.973059
91 9.828529
92 9.841349
93 9.739599
94 9.804578
95 9.728986
96 9.854214
97 9.82357
98 9.934565
99 9.92015
100 10.06854
101 10.09214
102 10.2669
103 10.32562
104 10.50095
105 10.59244
106 10.81262
107 10.88556
108 11.10042
109 11.17434
110 11.33438
111 11.42651
112 11.61905
113 11.6568
114 11.81566
115 11.85909
116 12.02993
117 12.07841
118 12.2364
119 12.26105
120 12.39494
121 12.42156
122 12.55159
123 12.58429
124 12.72155
125 12.72805
126 12.86277
127 12.88118
128 13.01924
129 13.00999
130 13.14552
131 13.16418
132 13.28442
133 13.30145
134 13.43421
135 13.45709
136 13.59901
137 13.5969
138 13.73624
139 13.74936
140 13.88469
141 13.90952
142 14.00732
143 13.99469
144 14.11917
145 14.11493
146 14.21511
147 14.19018
148 14.29807
149 14.27532
150 14.36091
151 14.3365
152 14.42562
153 14.40659
154 14.5115
155 14.50045
156 14.60693
157 14.59559
158 14.67229
159 14.63889
160 14.71355
161 14.68034
162 14.76288
163 14.72407
164 14.82842
165 14.78901
166 14.88019
167 14.83098
168 14.93651
169 14.91968
170 15.00383
171 14.9887
172 15.07811
173 15.08163
174 15.17194
175 15.17696
176 15.28047
177 15.27253
178 15.37983
179 15.37116
180 15.4792
181 15.46959
182 15.55409
183 15.54748
184 15.64322
185 15.62448
186 15.69544
187 15.66695
188 15.73599
189 15.71917
190 15.78304
191 15.75046
192 15.83604
193 15.80009
194 15.87373
195 15.84742
196 15.92802
197 15.89816
198 15.97014
199 15.9198
200 15.99578
201 15.94867
202 16.00697
203 15.96358
204 16.02636
205 15.99084
206 16.0567
207 16.02037
208 16.09432
209 16.05717
210 16.12841
211 16.10161
212 16.1889
213 16.16256
214 16.24977
215 16.23279
216 16.33004
217 16.31214
218 16.40985
219 16.4116
220 16.49216
221 16.49376
222 16.56327
223 16.52734
224 16.60672
225 16.56665
226 16.63868
227 16.60505
228 16.64003
229 16.60412
230 16.62812
231 16.52829
232 16.5599
233 16.47337
234 16.46932
235 16.36255
236 16.34861
237 16.22883
238 16.19117
239 16.05262
240 16.01382
241 15.86475
242 15.79826
243 15.65144
244 15.62088
245 15.46808
246 15.4183
247 15.29408
248 15.2611
249 15.13845
250 15.12775
251 15.00822
252 15.00823
253 14.92052
254 14.93518
255 14.85233
256 14.88888
257 14.8261
258 14.88367
259 14.83683
260 14.88882
261 14.85059
262 14.90372
263 14.87666
264 14.96452
265 14.95237
266 15.04557
267 15.05333
268 15.15461
269 15.17158
270 15.29236
271 15.31464
272 15.42922
273 15.4458
274 15.56477
275 15.58686
276 15.70798
277 15.71405
278 15.81738
279 15.82181
280 15.92052
281 15.9037
282 15.99483
283 15.98678
284 16.06111
285 16.04137
286 16.10526
287 16.07695
288 16.12008
289 16.08009
290 16.10834
291 16.0587
292 16.07201
293 16.00994
294 16.02324
295 15.949
296 15.95686
297 15.89337
298 15.89539
299 15.81527
300 15.81919
301 15.75061
302 15.75714
303 15.68882
304 15.68256
305 15.60581
306 15.61731
307 15.55736
308 15.57581
309 15.52084
310 15.54483
311 15.48575
312 15.5111
313 15.46354
314 15.49233
315 15.43253
316 15.46987
317 15.42446
318 15.46661
319 15.42734
320 15.47206
321 15.43836
322 15.48481
323 15.44836
324 15.49277
325 15.45761
326 15.51472
327 15.48007
328 15.52459
329 15.49566
330 15.55287
331 15.51617
332 15.56643
333 15.54166
334 15.58628
335 15.5494
336 15.60332
337 15.56448
338 15.60369
339 15.56213
340 15.60586
341 15.55711
342 15.59877
343 15.54691
344 15.57018
345 15.51318
346 15.53736
347 15.48446
348 15.49751
349 15.43821
350 15.45555
351 15.39937
352 15.41215
353 15.35418
354 15.38282
355 15.32974
356 15.35141
357 15.29611
358 15.32077
359 15.27472
360 15.29329
361 15.24203
362 15.26663
363 15.22102
364 15.2508
365 15.20018
366 15.23781
367 15.18349
368 15.22233
369 15.17444
370 15.2077
371 15.16022
372 15.20038
373 15.16064
374 15.19691
375 15.15364
376 15.19086
377 15.15989
378 15.20372
379 15.15785
380 15.2003
381 15.15811
382 15.20503
383 15.16209
384 15.2049
385 15.16584
386 15.20813
387 15.16921
388 15.20828
389 15.17016
390 15.20476
391 15.1715
392 15.19585
393 15.16789
394 15.20868
395 15.18154
396 15.21885
397 15.18976
398 15.22431
399 15.19404
400 15.22812
401 15.19555
402 15.22965
403 15.1991
404 15.2375
405 15.20027
406 15.24591
407 15.20772
408 15.24932
409 15.21231
410 15.25231
411 15.21649
412 15.26769
413 15.2337
414 15.28134
415 15.24253
416 15.29096
417 15.25449
418 15.30684
419 15.27158
420 15.32111
421 15.28648
422 15.33552
423 15.30273
424 15.3569
425 15.31467
426 15.3656
427 15.33284
428 15.37978
429 15.33168
430 15.37836
431 15.34192
432 15.38234
433 15.34047
434 15.38072
435 15.33797
436 15.37443
437 15.33692
438 15.36676
439 15.32581
440 15.35862
441 15.31147
442 15.3442
443 15.29564
444 15.32908
445 15.28285
446 15.32352
447 15.27448
448 15.3173
449 15.26839
450 15.30446
451 15.26527
452 15.30617
453 15.26621
454 15.30364
455 15.2609
456 15.30032
457 15.26065
458 15.30157
459 15.25688
460 15.30093
461 15.25877
462 15.30134
463 15.26243
464 15.30513
465 15.27463
466 15.3084
467 15.25836
468 15.28897
469 15.24348
470 15.27397
471 15.22429
472 15.25427
473 15.21067
474 15.23665
475 15.1783
476 15.19814
477 15.15619
478 15.17279
479 15.11983
480 15.1399
481 15.09376
482 15.11314
483 15.06682
484 15.08367
485 15.03963
486 15.05751
487 15.01658
488 15.04441
489 15.00927
490 15.04566
491 15.00492
492 15.03879
493 14.99641
494 15.03677
495 15.00091
496 15.03946
497 14.99702
498 15.04208
499 15.00268
500 15.04895
501 15.01045
502 15.05831
503 15.02511
504 15.07189
505 15.03989
506 15.09183
507 15.06458
508 15.11328
509 15.08025
510 15.13298
511 15.10696
512 15.15626
513 15.13529
514 15.18472
515 15.1582
516 15.20308
517 15.17865
518 15.22982
519 15.20337
520 15.25238
521 15.23262
522 15.2795
523 15.26237
524 15.29596
525 15.26778
526 15.30545
527 15.2688
528 15.31421
529 15.28217
530 15.32115
531 15.27661
532 15.31589
533 15.26533
534 15.30208
535 15.25497
536 15.28575
537 15.23915
538 15.27294
539 15.21942
540 15.25076
541 15.20572
542 15.23164
543 15.18353
544 15.21876
545 15.16849
546 15.19608
547 15.15278
548 15.1823
549 15.13599
550 15.16846
551 15.11524
552 15.14724
553 15.102
554 15.13204
555 15.08721
556 15.12004
557 15.07303
558 15.10063
559 15.05402
560 15.08721
561 15.04441
562 15.07303
563 15.02491
564 15.05368
565 15.01231
566 15.03032
567 14.98725
568 15.01179
569 14.96725
570 14.98882
571 14.94787
572 14.97751
573 14.9252
574 14.95704
575 14.91036
576 14.93486
577 14.8935
578 14.92238
579 14.88467
580 14.92802
581 14.8833
582 14.92047
583 14.88307
584 14.92355
585 14.88882
586 14.92872
587 14.894
588 14.93408
589 14.90639
590 14.95093
591 14.91264
592 14.96646
593 14.93851
594 14.98333
595 14.95379
596 15.00572
597 14.97724
598 15.02662
599 14.99039
600 15.0398
601 15.00231
602 15.04486
603 15.01428
604 15.05103
605 15.02257
606 15.05478
607 15.02532
608 15.06345
609 15.02735
610 15.06446
611 15.02826
612 15.05266
613 15.02231
614 15.05498
615 15.02316
616 15.05596
617 15.01476
618 15.05828
619 15.01873
620 15.05618
621 15.01608
622 15.05107
623 15.01352
624 15.04681
625 15.00534
626 15.04807
627 15.0068
628 15.04885
629 15.00809
630 15.04402
631 15.00681
632 15.04544
633 15.00476
634 15.04292
635 14.99757
636 15.02954
637 14.98647
638 15.01985
639 14.96976
640 15.00342
641 14.95486
642 14.98432
643 14.94208
644 14.97689
645 14.93168
646 14.96454
647 14.91474
648 14.94997
649 14.90341
650 14.93333
651 14.89468
652 14.93036
653 14.89133
654 14.92961
655 14.89154
656 14.92783
657 14.8911
658 14.93077
659 14.89664
660 14.9289
661 14.89626
662 14.93606
663 14.90574
664 14.94549
665 14.90827
666 14.94973
667 14.91075
668 14.95061
669 14.91651
670 14.95886
671 14.91911
672 14.96181
673 14.9169
674 14.96249
675 14.92181
676 14.96644
677 14.92481
678 14.96597
679 14.92822
680 14.96967
681 14.93073
682 14.9732
683 14.93264
684 14.97393
685 14.92912
686 14.97409
687 14.93202
688 14.97773
689 14.94197
690 14.98981
691 14.96056
692 14.99588
693 14.96986
694 15.00581
695 14.96802
696 15.00976
697 14.97887
698 15.01947
699 14.98367
700 15.03152
701 14.99018
702 15.02648
703 14.97936
704 15.02047
705 14.96835
706 15.01126
707 14.95653
708 15.00507
709 14.96651
710 15.00514
711 14.95914
712 14.99869
713 14.95652
714 14.98741
715 14.94713
716 14.98429
717 14.94457
718 14.98878
719 14.93902
720 14.98195
721 14.93327
722 14.97661
723 14.93442
724 14.97855
725 14.9415
726 14.97439
727 14.93014
728 14.97187
729 14.93259
730 14.97279
731 14.91762
732 14.9638
733 14.9299
734 14.96564
735 14.93207
736 14.96311
737 14.92465
738 14.95331
739 14.90832
740 14.94179
741 14.89527
742 14.92855
743 14.88811
744 14.92143
745 14.88912
746 14.92044
747 14.87915
748 14.92521
749 14.88252
750 14.92195
751 14.88408
752 14.9192
753 14.89256
754 14.92343
755 14.89017
756 14.93007
757 14.90441
758 14.95262
759 14.91573
760 14.96282
761 14.93196
762 14.97013
763 14.94055
764 14.98297
765 14.94467
766 14.98662
767 14.94908
768 14.98753
769 14.94942
770 14.98542
771 14.94245
772 14.98752
773 14.94759
774 14.98707
775 14.94685
776 14.98345
777 14.95668
778 14.99658
779 14.96024
780 14.9961
781 14.97055
782 15.00945
783 14.97274
784 15.01685
785 14.97933
786 15.01881
787 14.98104
788 15.01765
789 14.96819
790 15.00749
791 14.96797
792 15.00993
793 14.97395
794 15.01267
795 14.96397
796 15.00948
797 14.96094
798 14.99723
799 14.95975
800 14.98652
801 14.94908
802 14.98128
803 14.93778
804 14.96472
805 14.92444
806 14.94954
807 14.91486
808 14.95042
809 14.90926
810 14.9448
811 14.90893
812 14.94673
813 14.90267
814 14.94668
815 14.89811
816 14.94074
817 14.90482
818 14.94397
819 14.89828
820 14.94263
821 14.89865
822 14.93527
823 14.89742
824 14.93821
825 14.893
826 14.93567
827 14.89059
828 14.92353
829 14.88164
830 14.92061
831 14.87702
832 14.90965
833 14.86395
834 14.90127
835 14.86039
836 14.89292
837 14.84602
838 14.88474
839 14.84279
840 14.87413
841 14.82849
842 14.85978
843 14.82704
844 14.86592
845 14.82828
846 14.86938
847 14.82814
848 14.86539
849 14.83022
850 14.86808
851 14.83798
852 14.87038
853 14.84037
854 14.87393
855 14.8418
856 14.8774
857 14.84093
858 14.87556
859 14.84639
860 14.87909
861 14.84657
862 14.87483
863 14.83703
864 14.86915
865 14.8372
866 14.87413
867 14.83321
868 14.86647
869 14.82133
870 14.85915
871 14.8216
872 14.85587
873 14.82123
874 14.86027
875 14.8146
876 14.85412
877 14.81367
878 14.85622
879 14.82023
880 14.86517
881 14.82812
882 14.86856
883 14.8372
884 14.87526
885 14.83961
886 14.88042
887 14.84244
888 14.88376
889 14.85057
890 14.88526
891 14.84951
892 14.88434
893 14.85126
894 14.88473
895 14.8437
896 14.87996
897 14.84115
898 14.87476
899 14.83299
900 14.86357
901 14.82182
902 14.85429
903 14.8158
904 14.84324
905 14.80316
906 14.83962
907 14.79496
908 14.8269
909 14.79578
910 14.83001
911 14.78642
912 14.82275
913 14.77826
914 14.81751
915 14.78158
916 14.81256
917 14.78499
918 14.82596
919 14.78895
920 14.82238
921 14.79015
922 14.82445
923 14.79032
924 14.82333
925 14.78517
926 14.81895
927 14.78149
928 14.80685
929 14.7685
930 14.80196
931 14.76105
932 14.78749
933 14.75042
934 14.78448
935 14.73721
936 14.77055
937 14.72447
938 14.76395
939 14.72989
940 14.75901
941 14.71881
942 14.76398
943 14.71905
944 14.75506
945 14.71795
946 14.76379
947 14.72787
948 14.76197
949 14.72799
950 14.77277
951 14.74499
952 14.7867
953 14.75466
954 14.80527
955 14.77246
956 14.81716
957 14.78539
958 14.83078
959 14.80064
960 14.83613
961 14.8008
962 14.84497
963 14.81027
964 14.84207
965 14.81013
966 14.84476
967 14.81143
