"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.09135489
2 0.1332612
3 0.07438209
4 0.03417849
5 0.02633603
6 0.03308804
7 0.0436208
8 0.05490751
9 0.06364921
10 0.069406
11 0.06858895
12 0.06585762
13 0.06447327
14 0.06628024
15 0.07051124
16 0.07850056
17 0.08709699
18 0.0971581
19 0.1067845
20 0.1184026
21 0.1312758
22 0.1431769
23 0.1570371
24 0.1712268
25 0.1863808
26 0.2022735
27 0.2198982
28 0.2366712
29 0.2534728
30 0.2728438
31 0.2920807
32 0.3057862
33 0.3246217
34 0.3414614
35 0.3615662
36 0.3812425
37 0.4034232
38 0.4256576
39 0.4497564
40 0.4729978
41 0.4897122
42 0.508121
43 0.525556
44 0.5422885
45 0.5618373
46 0.5717652
47 0.5797272
48 0.5852647
49 0.5883731
50 0.5896646
51 0.5858704
52 0.57921
53 0.5694974
54 0.5585694
55 0.5413833
56 0.5227661
57 0.5014377
58 0.4742844
59 0.4447835
60 0.4133193
61 0.3769178
62 0.3366888
63 0.2950923
64 0.2507252
65 0.2036217
66 0.151755
67 0.1011363
68 0.04877321
69 -0.006291432
70 -0.06307365
71 -0.1183394
72 -0.1737325
73 -0.2283997
74 -0.2829294
75 -0.3376824
76 -0.3908442
77 -0.4410133
78 -0.4883315
79 -0.5316562
80 -0.5718923
81 -0.6101718
82 -0.6427504
83 -0.6705742
84 -0.693495
85 -0.7103209
86 -0.7224864
87 -0.7271944
88 -0.7262624
89 -0.7182081
90 -0.7011397
91 -0.6784401
92 -0.6489929
93 -0.6132081
94 -0.5707377
95 -0.523622
96 -0.470262
97 -0.4095427
98 -0.3457467
99 -0.2779289
100 -0.2075208
101 -0.1358314
102 -0.06419656
103 0.008729558
104 0.0793539
105 0.1484295
106 0.2153719
107 0.2760855
108 0.3346792
109 0.3847443
110 0.4314821
111 0.4728035
112 0.5098714
113 0.5392694
114 0.56401
115 0.58478
116 0.6008015
117 0.614379
118 0.6255258
119 0.6336678
120 0.6377053
121 0.641245
122 0.6427702
123 0.6418038
124 0.6346016
125 0.6272091
126 0.6174716
127 0.6026666
128 0.5825279
129 0.5578192
130 0.529375
131 0.4938622
132 0.4533621
133 0.4067234
134 0.3565404
135 0.3013403
136 0.2397563
137 0.1730059
138 0.1014719
139 0.0238658
140 -0.0578822
141 -0.1441673
142 -0.2310375
143 -0.3223141
144 -0.4173164
145 -0.510163
146 -0.6023433
147 -0.6915261
148 -0.7777063
149 -0.8590909
150 -0.9366924
151 -1.005294
152 -1.066266
153 -1.121969
154 -1.169276
155 -1.210173
156 -1.242185
157 -1.267077
158 -1.283893
159 -1.291935
160 -1.292091
161 -1.283831
162 -1.268919
163 -1.245435
164 -1.214452
165 -1.177732
166 -1.132173
167 -1.080516
168 -1.024487
169 -0.9629387
170 -0.8961313
171 -0.8276724
172 -0.7575601
173 -0.6848888
174 -0.6124807
175 -0.5399302
176 -0.4695966
177 -0.401174
178 -0.3325362
179 -0.2666944
180 -0.2032825
181 -0.1427209
182 -0.08639061
183 -0.0302489
184 0.02461511
185 0.07818288
186 0.1304147
187 0.1809995
188 0.2346052
189 0.2904123
190 0.3469856
191 0.4077542
192 0.4698873
193 0.5330248
194 0.5950899
195 0.6653157
196 0.734466
197 0.8037114
198 0.8735093
199 0.9405125
200 1.006575
201 1.064726
202 1.114551
203 1.155804
204 1.185179
205 1.204842
206 1.215397
207 1.216378
208 1.207782
209 1.189954
210 1.165753
211 1.133195
212 1.090997
213 1.042762
214 0.9884688
215 0.9259622
216 0.8597358
217 0.7862641
218 0.7075722
219 0.6257616
220 0.5418038
221 0.4546725
222 0.3672538
223 0.2808534
224 0.1935988
225 0.1100181
226 0.02875197
227 -0.05025363
228 -0.1230503
229 -0.1922096
230 -0.2565474
231 -0.3161016
232 -0.3688713
233 -0.4176553
234 -0.4611696
235 -0.499949
236 -0.532961
237 -0.5617212
238 -0.5864888
239 -0.6068466
240 -0.6224274
241 -0.635368
242 -0.6446407
243 -0.6509697
244 -0.6535023
245 -0.6526418
246 -0.6514533
247 -0.6471912
248 -0.6410155
249 -0.6326966
250 -0.624754
251 -0.6138126
252 -0.6023143
253 -0.5892179
254 -0.5754223
255 -0.5590121
256 -0.5420336
257 -0.5237846
258 -0.5047014
259 -0.483034
260 -0.4587175
261 -0.4323221
262 -0.4038837
263 -0.3726273
264 -0.3383498
265 -0.3011521
266 -0.2625938
267 -0.22136
268 -0.1782892
269 -0.1324353
270 -0.08665249
271 -0.03872524
272 0.009221822
273 0.05877133
274 0.1060638
275 0.1558246
276 0.203254
277 0.248307
278 0.2901256
279 0.3291028
280 0.366736
281 0.4004925
282 0.4297264
283 0.4560049
284 0.4756435
285 0.4918985
286 0.5050786
287 0.5138923
288 0.518714
289 0.5200111
290 0.5176736
