"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.201314
2 4.774968
3 2.926602
4 1.783059
5 1.222902
6 0.8538464
7 0.7025036
8 0.6297521
9 0.5936663
10 0.5870999
11 0.5567085
12 0.522524
13 0.491408
14 0.4680337
15 0.4531063
16 0.4460445
17 0.4453041
18 0.450515
19 0.4574671
20 0.4673677
21 0.4773955
22 0.4890102
23 0.5024229
24 0.5154842
25 0.5280486
26 0.5427268
27 0.5567244
28 0.5697545
29 0.5804611
30 0.591427
31 0.5999582
32 0.6067515
33 0.612601
34 0.6155797
35 0.6178485
36 0.6184852
37 0.6141089
38 0.6097528
39 0.6044331
40 0.5985627
41 0.592374
42 0.5859278
43 0.5786752
44 0.5728444
45 0.5681878
46 0.565461
47 0.5617965
48 0.5596187
49 0.5573511
50 0.5558675
51 0.5541447
52 0.5527182
53 0.5497534
54 0.547003
55 0.5447578
56 0.541646
57 0.5391705
58 0.534527
59 0.5291324
60 0.5229523
61 0.5148712
62 0.5063678
63 0.4971004
64 0.4877596
65 0.4784544
66 0.4692526
67 0.4597346
68 0.4523101
69 0.4450404
70 0.4378439
71 0.4330305
72 0.4304753
73 0.4288191
74 0.429188
75 0.4295869
76 0.4306649
77 0.4328197
78 0.4339655
79 0.4344993
80 0.4341527
81 0.4326302
82 0.4304055
83 0.4266221
84 0.4217467
85 0.4157192
86 0.4090191
87 0.4019662
88 0.3947933
89 0.3876469
90 0.3812025
91 0.3754485
92 0.3710291
93 0.3663742
94 0.3629732
95 0.3594168
96 0.35723
97 0.3552881
98 0.353313
99 0.351058
100 0.3487733
101 0.345475
102 0.3424116
103 0.3383421
104 0.3347168
105 0.3306843
106 0.3264806
107 0.3224923
108 0.3180586
109 0.3137466
110 0.3099661
111 0.3064142
112 0.3029994
113 0.3001528
114 0.2975086
115 0.2950203
116 0.2934309
117 0.291776
118 0.2899087
119 0.2890333
120 0.2876216
121 0.2864163
122 0.2856754
123 0.2857398
124 0.285305
125 0.2856042
126 0.2861827
127 0.2857168
128 0.2861585
129 0.2866628
130 0.2874148
131 0.2875194
132 0.2874815
133 0.2873652
134 0.2873563
135 0.2879026
136 0.2885694
137 0.2893256
138 0.2902504
139 0.291065
140 0.2914325
141 0.2911869
