"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.297481e-05
2 -5.123348e-06
3 -7.554788e-06
4 -1.933866e-06
5 2.720688e-06
6 -2.973547e-06
7 -7.439389e-06
8 -7.306342e-06
9 -6.604923e-06
10 -5.399857e-06
11 -3.971129e-06
12 -2.14865e-06
13 -1.580514e-06
14 -1.109922e-06
15 -1.34618e-06
16 -1.474624e-06
17 -1.569358e-06
18 -1.340528e-06
19 -1.382272e-06
20 -1.390303e-06
21 -1.462627e-06
22 -1.465524e-06
23 -1.43812e-06
24 -1.456737e-06
25 -1.498793e-06
26 -1.475866e-06
27 -1.235008e-06
28 -1.041827e-06
29 -9.994261e-07
30 -1.054691e-06
31 -1.074349e-06
32 -1.037058e-06
33 -8.87217e-07
34 -6.747034e-07
35 -4.163309e-07
36 -2.208696e-07
37 3.688592e-08
38 1.9884e-07
39 4.31818e-07
40 7.544184e-07
41 1.120889e-06
42 1.51919e-06
43 1.916478e-06
44 2.314569e-06
45 2.783936e-06
46 3.247137e-06
47 3.618709e-06
48 4.013071e-06
49 4.334156e-06
50 4.627664e-06
51 4.915379e-06
52 5.163078e-06
53 5.424696e-06
54 5.672084e-06
55 5.890861e-06
56 5.987748e-06
57 5.995263e-06
58 5.944551e-06
59 5.823335e-06
60 5.624834e-06
61 5.349852e-06
62 4.979164e-06
63 4.496585e-06
64 3.959602e-06
65 3.327773e-06
66 2.619182e-06
67 1.816998e-06
68 9.538022e-07
69 7.178812e-09
70 -1.052598e-06
71 -2.220423e-06
72 -3.480253e-06
73 -4.873544e-06
74 -6.290667e-06
75 -7.75526e-06
76 -9.216516e-06
77 -1.069935e-05
78 -1.219805e-05
79 -1.362907e-05
80 -1.498375e-05
81 -1.631578e-05
82 -1.75563e-05
83 -1.87427e-05
84 -1.984549e-05
85 -2.081919e-05
86 -2.164788e-05
87 -2.235517e-05
88 -2.291849e-05
89 -2.333073e-05
90 -2.361677e-05
91 -2.375063e-05
92 -2.375628e-05
93 -2.363151e-05
94 -2.337108e-05
95 -2.299379e-05
96 -2.253528e-05
97 -2.194877e-05
98 -2.129236e-05
99 -2.055886e-05
100 -1.979393e-05
101 -1.898225e-05
102 -1.812914e-05
103 -1.722581e-05
104 -1.628791e-05
105 -1.530595e-05
106 -1.432793e-05
107 -1.33489e-05
108 -1.237201e-05
109 -1.143223e-05
110 -1.053182e-05
111 -9.600309e-06
112 -8.72414e-06
113 -7.812579e-06
114 -6.912381e-06
115 -5.990284e-06
116 -5.075125e-06
117 -4.17418e-06
