"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.13375
2 20.97445
3 13.2993
4 8.536539
5 6.111693
6 4.154321
7 3.586236
8 3.353676
9 3.482027
10 3.892613
11 4.113794
12 4.069803
13 4.110272
14 4.088225
15 4.137896
16 4.096344
17 4.133942
18 4.116524
19 4.148396
20 4.096977
21 4.101471
22 4.080006
23 4.105008
24 4.056279
25 4.043565
26 3.98008
27 3.962912
28 3.888213
29 3.852973
30 3.753785
31 3.712185
32 3.608431
33 3.559761
34 3.438743
35 3.381685
36 3.28447
37 3.234565
38 3.139728
39 3.099432
40 3.011318
41 2.998198
42 2.926382
43 2.933395
44 2.889908
45 2.895048
46 2.865684
47 2.898944
48 2.874139
49 2.901462
50 2.890124
51 2.930093
52 2.908563
53 2.940022
54 2.923399
55 2.955234
56 2.929283
57 2.954678
58 2.917432
59 2.927692
60 2.893789
61 2.903581
62 2.864325
63 2.879403
64 2.833157
65 2.838819
66 2.781641
67 2.779427
68 2.723765
69 2.714168
70 2.650589
71 2.642673
72 2.57398
73 2.56188
74 2.495948
75 2.485167
76 2.413983
77 2.397455
78 2.327323
79 2.316581
80 2.250561
81 2.24144
82 2.178115
83 2.172635
84 2.112435
85 2.106056
86 2.05397
87 2.059204
88 2.007653
89 2.023246
90 1.982448
91 2.001642
92 1.971287
93 2.007082
94 1.983489
95 2.017635
96 2.002386
97 2.040808
98 2.025261
99 2.068823
100 2.058361
101 2.103843
102 2.094914
103 2.139468
104 2.126833
105 2.167542
106 2.144627
107 2.180999
108 2.153183
109 2.181292
110 2.14898
111 2.171665
112 2.132645
113 2.153779
114 2.111931
115 2.126709
116 2.083896
117 2.100675
118 2.058498
119 2.075932
120 2.03495
121 2.053366
122 2.010264
123 2.028243
124 1.985995
125 2.005173
126 1.962355
127 1.983807
128 1.951199
129 1.976848
130 1.944715
131 1.9708
132 1.942591
133 1.97155
134 1.943453
135 1.976892
136 1.956186
137 1.990208
138 1.96738
139 1.997082
140 1.97768
141 2.011496
142 1.991598
143 2.027215
144 2.010586
145 2.046144
146 2.026585
147 2.062262
148 2.044555
149 2.081086
150 2.060729
151 2.091123
152 2.071044
153 2.097732
154 2.072602
155 2.099881
156 2.075043
157 2.09688
158 2.068048
159 2.086336
160 2.055083
161 2.074241
162 2.037445
163 2.052413
164 2.01473
165 2.02916
166 1.988982
167 2.001119
168 1.959492
169 1.970102
170 1.933141
171 1.944643
172 1.906934
173 1.920179
174 1.882381
175 1.895164
176 1.857102
177 1.87163
178 1.837329
179 1.853069
180 1.818345
181 1.832921
182 1.804368
183 1.818583
184 1.786339
185 1.806126
186 1.775519
187 1.797333
188 1.768554
189 1.789252
190 1.760581
191 1.779393
192 1.748999
193 1.769416
194 1.739921
195 1.762473
