"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.065471
2 2.442348
3 1.811233
4 1.171154
5 0.803072
6 0.3695447
7 0.4249693
8 0.5721236
9 0.684143
10 0.8237077
11 0.8490896
12 0.8326753
13 0.7928494
14 0.7462313
15 0.7129219
16 0.6924199
17 0.6897641
18 0.6992205
19 0.7118096
20 0.7240722
21 0.730509
22 0.7377267
23 0.7364674
24 0.737936
25 0.7290719
26 0.729372
27 0.7216541
28 0.7255182
29 0.7212009
30 0.7277247
31 0.7276503
32 0.738225
33 0.7406135
34 0.7494249
35 0.7524744
36 0.7645502
37 0.769974
38 0.7820849
39 0.792199
40 0.8098572
41 0.8217423
42 0.8454339
43 0.8607394
44 0.894158
45 0.9166856
46 0.9497014
47 0.9766433
48 1.020688
49 1.050632
50 1.101204
51 1.131665
52 1.183714
53 1.217049
54 1.269948
55 1.303995
56 1.357488
57 1.391094
58 1.453255
59 1.490348
60 1.554421
61 1.596068
62 1.664802
63 1.70741
64 1.775002
65 1.826926
66 1.906089
67 1.953684
68 2.040944
69 2.104424
70 2.189713
71 2.259688
72 2.352365
73 2.423562
74 2.532992
75 2.60895
76 2.713232
77 2.799594
78 2.923794
79 3.015272
80 3.14003
81 3.232325
82 3.364698
83 3.465473
84 3.595292
85 3.698851
86 3.836542
87 3.947764
88 4.092045
89 4.211559
90 4.339247
91 4.443377
92 4.572361
93 4.663297
94 4.779876
95 4.869678
96 4.983483
97 5.066888
98 5.172338
99 5.239343
100 5.326821
101 5.375959
102 5.42891
103 5.453084
104 5.491808
105 5.492155
106 5.50583
107 5.486533
108 5.476755
109 5.431031
110 5.384803
111 5.31684
112 5.254379
113 5.138018
114 5.022312
115 4.883027
116 4.748654
117 4.572278
118 4.411098
119 4.21579
120 4.03884
121 3.828299
122 3.622623
123 3.397775
124 3.19299
125 2.962087
126 2.760748
127 2.547679
128 2.360638
129 2.1564
130 1.990632
131 1.817384
132 1.676262
133 1.528404
134 1.414263
135 1.295691
136 1.210276
137 1.125159
138 1.076426
139 1.022508
140 1.00434
141 0.9809375
142 0.9962831
143 0.993202
144 1.029154
145 1.045066
146 1.095792
147 1.127912
148 1.189918
149 1.235097
150 1.314161
151 1.379399
152 1.464108
153 1.540459
154 1.638337
155 1.720563
156 1.820044
157 1.903842
158 2.014854
159 2.10201
160 2.2138
161 2.307847
162 2.421774
163 2.522644
164 2.634406
165 2.73249
166 2.845126
167 2.942541
168 3.046592
169 3.141129
170 3.249095
171 3.339419
172 3.438622
173 3.522136
174 3.617903
175 3.691978
176 3.774201
177 3.836061
178 3.912655
179 3.963579
180 4.027428
181 4.065386
182 4.111915
183 4.138613
184 4.172791
185 4.180775
186 4.198769
187 4.189172
188 4.194367
189 4.170319
190 4.161076
191 4.127047
192 4.10674
193 4.058558
194 4.025632
195 3.974931
196 3.936026
197 3.879919
198 3.833721
199 3.768395
200 3.71907
201 3.649924
202 3.6026
203 3.53141
204 3.491725
205 3.430303
206 3.394319
207 3.341009
208 3.311697
209 3.270005
210 3.251446
211 3.218982
212 3.210728
213 3.188804
214 3.191013
215 3.185666
216 3.197328
217 3.204577
218 3.22718
219 3.245285
220 3.280532
221 3.305639
222 3.347834
223 3.376725
224 3.421343
225 3.453641
226 3.503198
227 3.539433
228 3.587006
229 3.620918
230 3.667732
231 3.693725
232 3.731642
233 3.752159
234 3.782367
235 3.794232
236 3.817126
237 3.819564
238 3.831537
239 3.823261
240 3.824309
241 3.806543
242 3.800925
243 3.773284
244 3.759261
245 3.727943
246 3.706076
247 3.667203
248 3.642417
249 3.605147
250 3.57509
251 3.529969
252 3.501197
253 3.458644
254 3.426328
255 3.385167
256 3.359496
257 3.32122
258 3.296845
259 3.262058
260 3.24511
261 3.21836
262 3.204305
263 3.178832
264 3.168106
265 3.146493
266 3.142918
267 3.12605
268 3.128288
269 3.11699
270 3.117312
271 3.10634
272 3.111875
273 3.102863
274 3.105329
275 3.093287
276 3.098306
277 3.086501
278 3.085427
279 3.071468
280 3.069409
281 3.052587
282 3.047433
283 3.02951
284 3.021336
285 3.001555
286 2.989852
287 2.967754
288 2.953624
289 2.931296
290 2.915467
291 2.887316
292 2.869699
293 2.840292
294 2.825417
295 2.799565
296 2.780094
297 2.756485
298 2.736724
299 2.711787
300 2.695597
301 2.674746
302 2.657224
303 2.637165
304 2.622976
305 2.606827
306 2.59276
307 2.574922
308 2.565661
309 2.550823
310 2.540855
311 2.526769
312 2.520656
313 2.507314
314 2.500165
315 2.484746
316 2.478521
317 2.464884
318 2.458998
319 2.444454
320 2.441141
321 2.426978
322 2.421405
323 2.405538
324 2.402473
325 2.387493
326 2.382288
327 2.366036
328 2.362666
329 2.347125
330 2.342282
331 2.326093
332 2.323312
333 2.308613
334 2.307633
335 2.293756
336 2.294614
337 2.283481
338 2.286003
339 2.275435
340 2.281
341 2.272261
342 2.278359
343 2.270887
344 2.279029
345 2.273374
346 2.283319
347 2.280896
348 2.293542
349 2.293683
350 2.304855
351 2.304305
352 2.317546
353 2.316506
354 2.327587
355 2.327086
356 2.340965
357 2.343004
358 2.352969
359 2.352159
360 2.363438
361 2.362671
362 2.371447
363 2.369494
364 2.378021
365 2.375252
366 2.383396
367 2.380309
368 2.390546
369 2.388154
370 2.395785
371 2.393381
372 2.403777
373 2.403077
374 2.412506
375 2.413015
376 2.427166
377 2.430283
378 2.442368
379 2.447361
380 2.464304
381 2.470764
382 2.487517
383 2.496624
384 2.514517
385 2.522332
386 2.539325
387 2.549861
388 2.567359
389 2.575562
390 2.592577
391 2.601103
392 2.619041
393 2.626225
394 2.641784
395 2.645836
396 2.66239
397 2.6683
398 2.681076
399 2.684747
400 2.698047
401 2.699246
402 2.713267
403 2.714822
404 2.728209
405 2.729391
406 2.741633
407 2.743842
408 2.756712
409 2.758656
410 2.772425
411 2.775838
412 2.792445
413 2.799562
414 2.816543
415 2.826446
416 2.847129
417 2.857937
418 2.878765
419 2.892056
420 2.917053
421 2.932738
422 2.959348
423 2.980362
424 3.01159
425 3.036305
426 3.067058
427 3.093469
428 3.126279
429 3.151116
430 3.184237
431 3.209019
