"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.6093372
2 1.082327
3 0.6745973
4 0.3230951
5 0.1230709
6 -0.03352758
7 0.01341638
8 0.09298342
9 0.1550905
10 0.2045353
11 0.2066353
12 0.1918344
13 0.1760195
14 0.1657527
15 0.1653889
16 0.1745258
17 0.1878333
18 0.2037295
19 0.2187496
20 0.2344186
21 0.2501488
22 0.2661265
23 0.2845081
24 0.3041455
25 0.3247628
26 0.3484739
27 0.3717914
28 0.3966147
29 0.4210734
30 0.4476028
31 0.474515
32 0.5019173
33 0.5297052
34 0.5561156
35 0.5823215
36 0.603545
37 0.6224987
38 0.6399593
39 0.6554816
40 0.6705483
41 0.6807256
42 0.690569
43 0.6976163
44 0.7025396
45 0.7075408
46 0.7106178
47 0.7140365
48 0.7194501
49 0.7208185
50 0.7243958
51 0.7277889
52 0.7328293
53 0.7375575
54 0.7421036
55 0.7470394
56 0.7533497
57 0.7589419
58 0.761974
59 0.7660964
60 0.7708828
61 0.7758951
62 0.7803581
63 0.7843387
64 0.7890185
65 0.7919167
66 0.7948188
67 0.7972578
68 0.7996858
69 0.8030622
70 0.8051785
71 0.8062639
72 0.8096501
73 0.8113642
74 0.8140484
75 0.8152325
76 0.8161082
77 0.8158416
78 0.8167475
79 0.8163019
80 0.8174497
81 0.8180128
82 0.8170654
83 0.8154898
84 0.8148373
85 0.8144549
86 0.8127543
87 0.8111134
88 0.8094833
89 0.8082534
90 0.807575
91 0.8054944
92 0.8041261
93 0.8026021
94 0.8021784
95 0.8011267
96 0.8000534
97 0.7985387
98 0.7986721
99 0.7982246
100 0.797198
101 0.7957208
102 0.7945316
103 0.7927679
104 0.7919032
105 0.790795
106 0.7895837
107 0.7882284
108 0.7874582
109 0.7864991
110 0.7844416
111 0.7830359
112 0.7815571
113 0.7801785
114 0.7774646
115 0.775619
116 0.7736557
117 0.7714612
118 0.7698001
119 0.7690483
120 0.7676274
121 0.7660376
122 0.7640838
123 0.7622946
124 0.7606236
125 0.7591485
126 0.7579169
127 0.756943
128 0.7557684
129 0.7542888
130 0.7533217
131 0.7520246
132 0.7510343
133 0.7501102
134 0.7492452
135 0.7482758
136 0.7474954
137 0.7467638
138 0.7458043
139 0.7446573
140 0.7435102
141 0.7419975
142 0.7406788
143 0.7393239
144 0.7379326
145 0.7360528
146 0.7334811
147 0.7316678
148 0.7295123
149 0.7273022
150 0.7250178
151 0.7229601
152 0.7205697
153 0.7181685
154 0.7153656
155 0.7128043
156 0.7103127
157 0.7078624
158 0.7053409
159 0.7027339
160 0.7002953
161 0.6983016
162 0.696485
163 0.6941842
164 0.6922897
165 0.6902562
166 0.6886438
167 0.686925
168 0.6856285
169 0.6844107
170 0.6833277
171 0.6823583
172 0.6816677
173 0.681009
174 0.6801296
175 0.6796185
176 0.6789835
177 0.6784645
178 0.6779765
179 0.6775544
180 0.6772005
181 0.6766866
182 0.6765728
183 0.676382
184 0.6766452
185 0.6765922
186 0.6770988
187 0.6773204
188 0.6780499
189 0.6789277
190 0.6796267
191 0.6810488
192 0.682412
193 0.683718
194 0.6849956
195 0.6867878
196 0.6885208
197 0.6903921
198 0.6924865
199 0.694357
200 0.6962117
201 0.6979221
202 0.6991052
203 0.7004611
204 0.7014813
205 0.7025336
206 0.703422
207 0.7040745
208 0.704538
209 0.7052264
210 0.7054816
211 0.7055212
212 0.7055029
213 0.705237
214 0.7047699
215 0.7044002
216 0.7036425
217 0.7029367
218 0.7020981
219 0.7012278
220 0.7001166
221 0.6992918
222 0.6985152
223 0.6976407
224 0.6968871
225 0.6962712
226 0.6955982
227 0.6952678
228 0.694723
229 0.6942779
230 0.6936694
231 0.6931967
232 0.6927062
233 0.6924431
234 0.6920273
235 0.6916937
236 0.6914814
237 0.6912085
238 0.6909672
239 0.69102
240 0.6908317
241 0.6904557
242 0.69033
243 0.6901538
244 0.6899498
245 0.6895801
246 0.689263
247 0.6890162
248 0.6885952
249 0.6881016
250 0.6876228
251 0.687358
252 0.6868653
253 0.6864415
254 0.6860385
255 0.6857544
256 0.6854775
257 0.6851921
258 0.6850082
259 0.6848889
260 0.6849027
261 0.684776
262 0.6847256
263 0.6847608
264 0.6847465
265 0.6847256
266 0.6846352
267 0.6846629
268 0.6847408
269 0.6848204
270 0.6848381
271 0.684879
272 0.6847408
273 0.6844094
274 0.6839941
275 0.6835449
276 0.6830148
277 0.6827374
278 0.6824949
279 0.6820769
280 0.6817113
281 0.681312
282 0.6809062
283 0.6804088
284 0.679942
285 0.6796218
286 0.6794229
287 0.6792023
288 0.6789392
289 0.6787541
290 0.6785142
291 0.6783682
292 0.6782765
293 0.6782547
294 0.6783003
295 0.6783645
296 0.6785769
297 0.6786448
298 0.6789087
299 0.6790727
300 0.6793118
301 0.6794951
302 0.6796696
303 0.6799172
304 0.6801708
305 0.6802059
306 0.6803043
307 0.6805491
308 0.6806026
309 0.6807522
310 0.6808425
311 0.6807365
312 0.6807461
313 0.6808475
314 0.6809235
315 0.6810108
316 0.6811713
317 0.6814831
318 0.6817366
319 0.6818703
320 0.6820529
321 0.6821534
322 0.6822304
323 0.6823296
324 0.682433
325 0.6823971
326 0.682236
327 0.6821403
328 0.6820818
329 0.6818618
330 0.6817023
331 0.6815745
332 0.6814563
333 0.6814238
334 0.6812336
335 0.6810009
336 0.6808061
337 0.6805909
338 0.6804573
339 0.6803778
340 0.6802557
341 0.6803334
342 0.6804633
343 0.680685
344 0.6809785
345 0.681323
346 0.6816399
347 0.6820426
348 0.6824819
349 0.6828697
350 0.6832752
351 0.6837497
352 0.6840827
353 0.6844223
354 0.6846957
355 0.684997
356 0.6853818
357 0.685827
358 0.6861193
359 0.6864715
360 0.6868874
361 0.6872504
362 0.6874012
363 0.6875566
364 0.6876425
365 0.6875667
366 0.6872898
367 0.6870539
368 0.686703
369 0.6863719
370 0.6860306
371 0.6856691
372 0.6853634
373 0.6850697
374 0.6846995
375 0.6846235
376 0.6844054
377 0.6840912
378 0.6838061
379 0.6835172
380 0.6831395
381 0.6828541
382 0.6823437
383 0.6820326
384 0.6816967
385 0.681418
386 0.6812519
387 0.6810288
388 0.6809214
389 0.6808215
390 0.6806384
391 0.6804634
392 0.6803395
393 0.6803337
394 0.6802701
395 0.6802925
396 0.6803247
397 0.6803988
398 0.6804846
399 0.680596
400 0.6808182
401 0.6811362
402 0.6814083
403 0.6817212
404 0.6821176
405 0.6824525
406 0.6827793
407 0.683194
408 0.6836677
409 0.6840947
410 0.6844869
411 0.6848414
412 0.6851047
413 0.6853835
414 0.6855947
415 0.6859614
416 0.6862729
417 0.6866674
418 0.6870062
419 0.6872997
420 0.6874714
421 0.68765
422 0.687755
423 0.6878335
424 0.687825
425 0.6877999
426 0.6876519
427 0.6874515
428 0.6871957
429 0.6869554
430 0.6867264
431 0.6865991
432 0.6864008
433 0.686392
434 0.6862292
435 0.686186
436 0.6859288
437 0.6856769
438 0.6854259
439 0.6851972
440 0.6849288
441 0.6847141
442 0.6845106
443 0.6842787
444 0.6839975
445 0.6837191
446 0.683292
447 0.6829281
448 0.6825681
449 0.6823206
450 0.6820375
451 0.6818506
452 0.6816109
453 0.6814951
454 0.6813605
455 0.6811402
456 0.6809874
457 0.6808842
458 0.6808105
459 0.6808168
460 0.6809122
461 0.6810726
462 0.6813146
463 0.681528
464 0.6817199
465 0.6819605
466 0.6822581
467 0.6825235
468 0.6828078
469 0.6831442
470 0.6834307
471 0.6837566
472 0.6840253
473 0.684286
474 0.6845194
475 0.6847408
476 0.6848807
477 0.6851082
478 0.6852729
479 0.6853736
480 0.6853201
481 0.6852715
482 0.6850608
483 0.6848931
484 0.6846343
485 0.6843907
486 0.684072
487 0.6838154
488 0.6834741
489 0.6832827
490 0.683087
491 0.6829495
492 0.6828053
493 0.6827104
494 0.6825974
495 0.6825058
496 0.6824426
497 0.6822688
498 0.6820665
499 0.6818449
500 0.6815723
501 0.6813439
502 0.6810925
503 0.6809878
504 0.6809372
505 0.6808493
506 0.6806919
507 0.6805649
508 0.6804881
509 0.6804345
510 0.6804292
511 0.6804672
512 0.6804654
513 0.680454
514 0.6804061
515 0.6803872
516 0.6803429
517 0.680346
518 0.6804111
519 0.680618
520 0.6807767
521 0.6809031
522 0.6809817
523 0.6810631
524 0.6812513
525 0.6813794
526 0.681473
527 0.6815801
528 0.6817014
529 0.6817849
530 0.6818646
531 0.6819188
532 0.6820549
533 0.6822073
534 0.6823403
535 0.6824784
536 0.682583
537 0.6827065
538 0.6827385
539 0.6827008
540 0.6826441
541 0.6825149
542 0.6823638
543 0.6821101
544 0.6818065
545 0.6815586
546 0.6813394
547 0.6811474
548 0.6809874
549 0.6808768
550 0.680769
551 0.6807421
552 0.6807108
553 0.6806756
554 0.680648
555 0.680583
556 0.6805046
557 0.6804289
558 0.6802014
559 0.6800005
560 0.6798133
561 0.6796834
562 0.6795611
563 0.6795077
564 0.6794141
565 0.679362
566 0.6792591
567 0.679262
568 0.6792601
569 0.6793321
570 0.6792934
571 0.6792923
572 0.6792459
573 0.67921
574 0.6791239
575 0.6791171
576 0.6791109
577 0.6791568
578 0.6792651
579 0.6793014
580 0.6792608
581 0.6792815
582 0.6792241
583 0.6792879
584 0.6793292
585 0.6793249
586 0.6792226
587 0.6791351
588 0.6790221
589 0.6789953
590 0.6789513
591 0.6788742
592 0.6787864
593 0.6787293
594 0.678597
595 0.6785083
596 0.678344
597 0.6781649
598 0.67801
599 0.677843
600 0.6776596
601 0.6774653
602 0.6772846
603 0.6769674
604 0.6767135
605 0.6765154
606 0.6764179
607 0.6763631
608 0.6764425
609 0.6765618
610 0.676686
611 0.6767594
612 0.6768109
613 0.6768846
614 0.677011
615 0.6771383
616 0.6772038
617 0.6772366
618 0.6771789
619 0.6771998
620 0.6772041
621 0.677277
622 0.6772926
623 0.6773852
624 0.6775025
625 0.677662
626 0.6776896
627 0.6778458
628 0.6779615
629 0.6781243
630 0.6782525
631 0.6784233
632 0.6785575
633 0.6787499
634 0.6789739
635 0.6791622
636 0.6793614
637 0.6795871
638 0.6797964
639 0.6799533
640 0.6801151
641 0.6802437
642 0.680379
643 0.6803886
644 0.6803381
645 0.680335
646 0.6802843
647 0.6802135
648 0.6801693
649 0.6801186
650 0.6801655
651 0.6802042
652 0.6802635
653 0.6803116
654 0.6803555
655 0.6803982
656 0.6803789
657 0.6802894
658 0.680123
659 0.679903
660 0.6796941
661 0.6795477
662 0.6793987
663 0.6792645
664 0.6792002
665 0.6792024
666 0.6792721
667 0.6793003
668 0.6794231
669 0.6795154
670 0.6796545
671 0.6797625
672 0.6798568
673 0.6799204
674 0.6799732
675 0.6800416
676 0.6800432
677 0.6800601
678 0.68005
679 0.6801039
680 0.6801007
681 0.6802031
682 0.6801837
683 0.6803166
684 0.6804032
685 0.6805047
686 0.6805329
687 0.6805928
688 0.6806466
689 0.680685
690 0.6806859
691 0.6807694
692 0.6808197
693 0.6808671
694 0.6809459
695 0.6809817
696 0.6810833
697 0.6811977
698 0.681335
699 0.681376
700 0.6814148
701 0.6813916
702 0.6814358
703 0.6814032
704 0.6813049
705 0.6811846
706 0.6810689
707 0.6809144
708 0.6808675
709 0.6808465
710 0.6809315
711 0.680951
712 0.6810117
713 0.6809443
714 0.6809262
715 0.6807871
716 0.6807002
717 0.6804878
718 0.6803162
719 0.6801229
720 0.6799672
721 0.679767
722 0.6796449
723 0.6795235
724 0.6794577
725 0.6793923
726 0.6793184
727 0.6793482
728 0.6793993
729 0.6795799
730 0.6797215
731 0.679885
732 0.6799744
733 0.6800659
734 0.6799758
735 0.6799812
736 0.6798821
737 0.6799032
738 0.6797606
739 0.6797486
740 0.6796932
741 0.6796405
742 0.6795207
743 0.6795362
744 0.6794676
745 0.6794127
746 0.6793386
747 0.679325
748 0.6793069
749 0.6792966
750 0.6793463
751 0.6793406
752 0.6793135
753 0.6792909
754 0.6792794
755 0.6793171
756 0.6793388
757 0.6794048
758 0.6795308
759 0.6796371
760 0.6797011
761 0.6797384
762 0.6797796
763 0.6798174
764 0.6798266
765 0.6798226
766 0.6798143
767 0.6797704
768 0.6797306
769 0.6796874
770 0.6796859
771 0.6796983
772 0.6797494
773 0.6798064
774 0.6798167
775 0.6798807
776 0.67994
777 0.6799644
778 0.6800869
779 0.6801642
780 0.6802173
781 0.6803264
782 0.6803594
783 0.6804044
784 0.6804293
785 0.6804532
786 0.6804734
787 0.6805491
788 0.6806247
789 0.6807026
790 0.6807368
791 0.6808242
792 0.6808153
793 0.6807881
794 0.6806582
795 0.680582
796 0.6804176
797 0.6802778
798 0.6800054
799 0.6798033
800 0.6796058
801 0.6794552
802 0.6793114
803 0.679235
804 0.6791637
805 0.6791543
806 0.6791505
807 0.6792579
808 0.6793697
809 0.6794576
810 0.6795125
811 0.6795386
812 0.6795629
813 0.679594
814 0.6796231
815 0.6796418
816 0.6796557
817 0.6796381
818 0.6796047
819 0.6795924
820 0.6795992
821 0.6795956
822 0.6795949
823 0.6796079
824 0.6796592
825 0.6796886
826 0.6796444
827 0.6796195
828 0.6795642
829 0.6795166
830 0.6795067
831 0.6794552
832 0.6794322
833 0.6793633
834 0.6793315
835 0.6792638
836 0.6792256
837 0.6792241
838 0.6792159
839 0.6792309
840 0.6792483
841 0.6792438
842 0.6791439
843 0.6790934
844 0.6789943
845 0.6788943
846 0.6787485
847 0.6786916
848 0.6786224
849 0.678571
850 0.678484
851 0.6784769
852 0.6783895
853 0.6783615
854 0.6782763
855 0.6782762
856 0.6782364
857 0.6782359
858 0.6781943
859 0.6782225
860 0.6781543
861 0.6780952
862 0.6780068
863 0.6778915
864 0.6778049
865 0.677699
866 0.6776438
867 0.6776257
868 0.6776524
869 0.6777054
870 0.6777855
871 0.6778479
872 0.6779323
873 0.6779903
874 0.6780439
875 0.6780961
876 0.6781459
877 0.6781365
878 0.6781293
879 0.6780675
880 0.677993
881 0.6779366
882 0.6778818
883 0.6778432
884 0.677819
885 0.6777887
886 0.6777669
887 0.677761
888 0.677779
889 0.6777797
890 0.6777616
891 0.6777892
892 0.6777615
893 0.677718
894 0.6776602
895 0.6776392
896 0.6776118
897 0.6775967
898 0.6776477
899 0.677692
900 0.6777995
901 0.6779203
902 0.67801
903 0.6780689
904 0.6781383
905 0.6781663
906 0.6781683
907 0.6781628
908 0.6781491
909 0.6781162
910 0.6780246
911 0.6779572
912 0.677798
913 0.6776884
914 0.6775503
915 0.6775391
916 0.6775599
917 0.677581
918 0.6775985
919 0.677685
920 0.6777351
921 0.6777832
922 0.6777677
923 0.6777853
924 0.6778304
925 0.6779089
926 0.6779962
927 0.6780945
928 0.6781831
929 0.6782783
930 0.6784362
931 0.6785668
932 0.6787457
933 0.6789092
934 0.6790628
935 0.6791862
936 0.6792715
937 0.6792476
938 0.6792382
939 0.6792277
940 0.6791972
941 0.6791249
942 0.6790873
943 0.6790418
944 0.6790494
945 0.6790325
946 0.6790559
947 0.6791092
948 0.6791625
949 0.679215
950 0.6792671
951 0.6793309
952 0.6793402
953 0.6793873
954 0.6793963
955 0.6793972
956 0.6794092
957 0.6794682
958 0.6795102
959 0.6795949
960 0.6796484
961 0.6796556
962 0.6797092
963 0.6797761
964 0.6798137
965 0.6798216
966 0.6798955
967 0.6799393
968 0.6799895
969 0.6800657
970 0.6800959
971 0.6801491
972 0.680243
973 0.6803549
974 0.6803953
975 0.6804543
976 0.6805149
977 0.6806342
