"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5754724
2 0.5264818
3 0.3227426
4 0.1955354
5 0.1333422
6 0.09309071
7 0.07638733
8 0.06734885
9 0.06189302
10 0.05844901
11 0.05409675
12 0.04993916
13 0.04634756
14 0.04355884
15 0.04196215
16 0.04118725
17 0.04126425
18 0.04184095
19 0.04275727
20 0.04370077
21 0.0448425
22 0.04591625
23 0.04732626
24 0.04882564
25 0.05055192
26 0.0521616
27 0.05377469
28 0.05525458
29 0.05664813
30 0.05796012
31 0.05921927
32 0.06001379
33 0.06089239
34 0.06117979
35 0.06124573
36 0.06061443
37 0.06003539
38 0.05915313
39 0.05848141
40 0.05764481
41 0.0568794
42 0.05571834
43 0.0550158
44 0.054343
45 0.05353767
46 0.05309308
47 0.05242483
48 0.05171029
49 0.05142702
50 0.05101769
51 0.05038365
52 0.05008924
53 0.04965716
54 0.04913102
55 0.04892042
56 0.04852775
57 0.04819864
58 0.04795152
59 0.04769495
60 0.04727277
61 0.04677692
62 0.04631142
63 0.04593894
64 0.04579257
65 0.04548811
66 0.04520074
67 0.04495542
68 0.0450632
69 0.04496639
70 0.04497711
71 0.04511001
72 0.04539473
73 0.04568007
74 0.04626554
75 0.04667478
76 0.04723347
77 0.04773103
78 0.04827274
79 0.04854784
80 0.04891558
81 0.04907776
82 0.04937147
83 0.0493502
84 0.0494778
85 0.04939359
86 0.04946028
87 0.04940087
88 0.04953731
89 0.04968727
90 0.04995183
91 0.05010035
92 0.05067516
93 0.05111855
94 0.05182593
95 0.05247375
96 0.05320684
97 0.05393414
98 0.05478209
99 0.05542279
100 0.05614045
101 0.05676526
102 0.05736673
103 0.05789639
104 0.05834465
105 0.05871548
106 0.05908254
107 0.05927306
108 0.05946303
109 0.0595581
110 0.05967277
111 0.05959783
112 0.05958612
113 0.05951344
114 0.05948281
115 0.05938115
116 0.05935141
117 0.05909083
118 0.05888653
119 0.05849991
120 0.05818471
121 0.05780483
122 0.05747183
123 0.05706866
124 0.05675787
125 0.05640282
126 0.05607205
127 0.05570307
128 0.0553494
129 0.05499198
130 0.05467164
131 0.05428682
132 0.05391417
133 0.05351663
134 0.05314908
135 0.05266215
136 0.05229874
137 0.05193232
138 0.05155518
139 0.05102493
140 0.05044242
141 0.04982001
142 0.04929685
143 0.04873586
144 0.04811194
145 0.04767166
146 0.04722825
147 0.04670121
148 0.04628598
149 0.04587605
150 0.04552205
151 0.04522593
152 0.04494267
153 0.04478318
154 0.04448234
155 0.04431485
156 0.04419782
157 0.04413997
158 0.04422559
159 0.04437142
160 0.04463568
161 0.04479381
162 0.04504142
163 0.04519272
164 0.04540716
165 0.04565314
166 0.04601018
167 0.04617191
168 0.04642991
169 0.04679196
170 0.04711396
171 0.04720111
172 0.04745112
173 0.04763786
174 0.04791052
175 0.0481497
176 0.0485252
177 0.0488316
178 0.04910946
179 0.04949958
180 0.04982482
181 0.05021738
182 0.05064323
183 0.05103909
184 0.05130951
185 0.05176469
186 0.05222612
187 0.0528154
188 0.05321471
189 0.05362286
190 0.05393151
191 0.05426156
192 0.05444662
193 0.0546475
194 0.05478852
195 0.05497552
196 0.05504181
197 0.05511506
198 0.05518779
199 0.05517217
200 0.05521842
201 0.05526286
202 0.05524939
203 0.05528163
204 0.05520293
205 0.05513801
206 0.05497655
207 0.05487613
208 0.05474119
209 0.05461007
210 0.05447046
211 0.05439094
212 0.05416235
213 0.0540145
214 0.05388807
215 0.05379307
216 0.05370581
217 0.05372976
218 0.05365831
219 0.05358734
220 0.05355899
221 0.05356751
222 0.05361874
223 0.05362131
224 0.05367356
225 0.05378806
226 0.05386367
227 0.0539638
228 0.05407635
229 0.05422943
230 0.05438336
231 0.05459661
232 0.05478584
233 0.05505319
234 0.05532651
235 0.05560622
236 0.05583653
237 0.05605367
238 0.05635385
239 0.05660432
240 0.05682275
241 0.05713045
242 0.05737123
243 0.05740163
244 0.05747363
245 0.05742898
246 0.0573846
247 0.05729467
248 0.05722544
249 0.05703019
250 0.05680135
251 0.0565423
252 0.05617424
253 0.05572967
254 0.05533178
255 0.05488447
256 0.05449457
257 0.054035
258 0.05361879
259 0.05322587
260 0.0528169
261 0.05235752
262 0.05189928
263 0.05140063
264 0.05091207
265 0.05041746
266 0.04996902
267 0.0494892
268 0.04911331
269 0.0487048
270 0.04826788
271 0.04787127
272 0.04749672
273 0.04716346
274 0.04685784
275 0.04666322
276 0.04640292
277 0.0462561
278 0.04612093
279 0.04602899
280 0.04601946
281 0.04609002
282 0.04617168
283 0.04628271
284 0.0463723
285 0.04651918
286 0.0467089
287 0.04702272
288 0.04735667
289 0.04773894
290 0.0481254
291 0.04858616
292 0.04900484
293 0.049449
294 0.04983796
295 0.0503212
296 0.05073125
297 0.05112594
298 0.05143106
299 0.05175754
300 0.05203681
301 0.05229731
302 0.05251662
303 0.05266418
304 0.05281227
305 0.05295458
306 0.05298676
307 0.05302178
308 0.05298408
309 0.05295616
310 0.05287736
311 0.05277874
312 0.05265954
313 0.05252495
314 0.05238536
315 0.05227549
316 0.05210998
317 0.05198824
318 0.05182511
319 0.05166519
320 0.05150602
321 0.05135445
322 0.05116849
323 0.05102616
324 0.05089033
325 0.05076517
326 0.05061544
327 0.05046315
328 0.05033349
329 0.05023008
330 0.05011105
331 0.05002913
332 0.04990334
333 0.04979877
334 0.0496914
335 0.04958211
336 0.04949042
337 0.04942236
338 0.04935662
339 0.04928119
340 0.04921951
341 0.04914002
342 0.04914712
343 0.04907817
344 0.04908112
345 0.04906301
346 0.04907409
347 0.04908323
348 0.04907725
349 0.04906323
350 0.04906548
351 0.04904867
352 0.04902422
353 0.04900815
354 0.04899073
355 0.04896542
356 0.04894268
357 0.04889971
358 0.04886004
359 0.04879629
360 0.04876054
361 0.0486983
362 0.04867928
363 0.04860045
364 0.04853475
365 0.04846089
366 0.0484
367 0.04832294
368 0.04828303
369 0.04823377
370 0.04817046
371 0.04809048
372 0.04804382
373 0.04800376
374 0.04797923
375 0.04794658
376 0.047901
377 0.04787275
378 0.04782825
379 0.04779414
380 0.04772797
381 0.04772252
382 0.04770212
383 0.0476841
384 0.04764537
385 0.04764566
386 0.04764646
387 0.04768999
388 0.04772987
389 0.0478012
390 0.04784761
391 0.04790905
392 0.04795681
393 0.04800617
394 0.04806688
395 0.04812495
396 0.04818509
397 0.04824457
398 0.04831522
399 0.0483779
400 0.04844464
401 0.04849274
402 0.04855291
403 0.04862792
404 0.04871602
405 0.04879263
406 0.04887769
407 0.04895801
408 0.04902007
409 0.04907224
410 0.04913206
411 0.04918668
412 0.04923713
413 0.04930056
414 0.04937816
415 0.04942106
416 0.04947755
417 0.04951219
418 0.04952984
419 0.04954047
420 0.04953093
421 0.04951894
422 0.04952419
423 0.04951279
424 0.04949959
425 0.04950605
426 0.04949784
427 0.04947871
428 0.04945288
