"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.990612
2 2.794642
3 2.780706
4 3.122662
5 3.405613
6 4.146468
7 4.092286
8 4.497343
9 4.62089
10 5.085418
11 5.136084
12 5.549097
13 5.720376
14 6.173456
15 6.31498
16 6.737284
17 6.809216
18 7.142222
19 7.17446
20 7.439338
21 7.482822
22 7.730801
23 7.742557
24 7.969092
25 7.934471
26 8.140098
27 8.10632
28 8.287106
29 8.242752
30 8.445496
31 8.43541
32 8.664867
33 8.685334
34 8.924193
35 8.99245
36 9.270869
37 9.351684
38 9.600218
39 9.688936
40 9.951655
41 10.01574
42 10.29127
43 10.3728
44 10.64174
45 10.72315
46 11.03338
47 11.12149
48 11.42722
49 11.53414
50 11.77433
51 11.82985
52 12.10863
53 12.14545
54 12.37633
55 12.38607
56 12.59871
57 12.58557
58 12.7494
59 12.69309
60 12.85459
61 12.77779
62 12.88942
63 12.75807
64 12.83759
65 12.68603
66 12.74103
67 12.57071
68 12.6143
69 12.41705
70 12.43817
71 12.25111
72 12.22488
73 12.00078
74 11.98816
75 11.75424
76 11.71294
77 11.47451
78 11.42253
79 11.17523
80 11.16665
81 10.91835
82 10.89849
83 10.66154
84 10.64485
85 10.41897
86 10.42463
87 10.20431
88 10.19603
89 9.991591
90 10.01203
91 9.800841
92 9.871422
93 9.743522
94 9.84705
95 9.749057
96 9.854518
97 9.776692
98 9.917154
99 9.866648
100 10.06531
101 10.04093
102 10.26748
103 10.27723
104 10.51078
105 10.52901
106 10.79664
107 10.81538
108 11.08008
109 11.11756
110 11.35479
111 11.36224
112 11.61641
113 11.60915
114 11.83257
115 11.81511
116 12.01984
117 11.99229
118 12.21356
119 12.16154
120 12.39141
121 12.34546
122 12.53568
123 12.48992
124 12.67831
125 12.63295
126 12.81892
127 12.7667
128 12.95599
129 12.88778
130 13.08162
131 13.03708
132 13.23709
133 13.20314
134 13.41314
135 13.38086
136 13.57416
137 13.54484
138 13.74098
139 13.69709
140 13.89521
141 13.83916
142 14.02283
143 13.97311
144 14.16094
145 14.10444
146 14.2714
147 14.21032
148 14.39808
149 14.30432
150 14.47177
151 14.41252
152 14.5718
153 14.484
154 14.65529
155 14.5725
156 14.7414
157 14.64533
158 14.79614
159 14.69858
160 14.84269
161 14.74823
162 14.91671
163 14.794
164 14.94042
165 14.82392
166 14.97925
167 14.87036
168 15.01733
169 14.88881
170 15.04534
171 14.96473
172 15.11866
173 15.02974
174 15.21938
175 15.16355
176 15.32283
177 15.23571
178 15.41711
179 15.3702
180 15.5481
181 15.45517
182 15.61893
183 15.55074
184 15.72655
185 15.62852
186 15.7895
187 15.71138
188 15.87217
189 15.76081
190 15.91928
191 15.81204
192 15.97776
193 15.85404
194 15.99364
195 15.89866
196 16.0376
197 15.9342
198 16.06979
199 15.96429
200 16.1178
201 15.98916
202 16.11465
203 16.00893
204 16.13728
205 16.01453
206 16.16297
207 16.05964
208 16.20126
209 16.09373
210 16.2451
211 16.15673
212 16.33059
213 16.25046
214 16.41634
215 16.33759
216 16.50659
217 16.43759
218 16.60278
219 16.52728
220 16.69859
221 16.62197
222 16.78013
223 16.70143
224 16.84365
225 16.7449
226 16.87245
227 16.75797
228 16.86542
229 16.72568
230 16.80404
231 16.65484
232 16.72675
233 16.53808
234 16.58055
235 16.37387
236 16.39775
237 16.19619
238 16.1953
239 15.9644
240 15.97048
241 15.74698
242 15.73498
243 15.52271
244 15.54866
245 15.32974
246 15.36397
247 15.17602
248 15.19124
249 15.03744
250 15.10219
251 14.95623
252 15.03224
253 14.89479
254 14.98244
255 14.86397
256 14.9601
257 14.85798
258 15.00289
259 14.9151
260 15.04432
261 14.9754
262 15.11752
263 15.05759
264 15.2181
265 15.17139
266 15.3448
267 15.29967
268 15.46793
269 15.44033
270 15.61824
271 15.58169
272 15.75317
273 15.70014
274 15.87852
275 15.8179
276 15.97326
277 15.9164
278 16.07528
279 16.0263
280 16.1548
281 16.07561
282 16.21669
283 16.14393
284 16.2674
285 16.17498
286 16.28251
287 16.19208
288 16.28139
289 16.17433
290 16.26285
291 16.14839
292 16.21822
293 16.08655
294 16.16036
295 16.01749
296 16.08375
297 15.94162
298 16.005
299 15.87759
300 15.92798
301 15.78897
302 15.84864
303 15.70173
304 15.76542
305 15.63087
306 15.71089
307 15.57614
308 15.64801
309 15.52285
310 15.5997
311 15.4725
312 15.55233
313 15.42409
314 15.51329
315 15.39943
316 15.49399
317 15.37505
318 15.47713
319 15.37619
320 15.46511
321 15.36287
322 15.45707
323 15.3771
324 15.49381
325 15.39162
326 15.49384
327 15.39213
328 15.4844
329 15.38213
330 15.49527
331 15.40891
332 15.51937
333 15.42953
334 15.54338
335 15.44177
336 15.54822
337 15.44721
338 15.54871
339 15.46469
340 15.53331
341 15.43995
342 15.54374
343 15.44424
344 15.52096
345 15.4026
