"thrust_left"
"Iteration" "thrust_left"
("Iteration" "thrust_left")
1 0.06186698
2 0.5639948
3 1.662819
4 1.970337
5 2.42448
6 2.818183
7 3.121449
8 3.380271
9 3.64037
10 3.902778
11 4.159645
12 4.404839
13 4.645774
14 4.864087
15 5.068318
16 5.263985
17 5.441419
18 5.603411
19 5.752903
20 5.888193
21 6.009508
22 6.120105
23 6.219759
24 6.313852
25 6.396171
26 6.470927
27 6.532511
28 6.590999
29 6.638803
30 6.681985
31 6.720777
32 6.753433
33 6.777253
34 6.794033
35 6.80235
36 6.805439
37 6.799213
38 6.783722
39 6.756018
40 6.72043
41 6.677519
42 6.622994
43 6.566448
44 6.506628
45 6.446431
46 6.384202
47 6.319935
48 6.256083
49 6.193062
50 6.126085
51 6.053524
52 5.987073
53 5.921202
54 5.856492
55 5.790029
56 5.727339
57 5.667542
58 5.603289
59 5.542813
60 5.490963
61 5.440916
62 5.395779
63 5.352781
64 5.316266
65 5.275402
66 5.237413
67 5.195222
68 5.152146
69 5.107714
70 5.064841
71 5.023977
72 4.986447
73 4.953146
74 4.92542
75 4.899835
76 4.88006
77 4.865832
78 4.850707
79 4.834586
80 4.823408
81 4.814796
82 4.805093
83 4.795278
84 4.786423
85 4.778452
86 4.770484
87 4.757185
88 4.74053
89 4.720717
90 4.702223
91 4.683083
92 4.661891
93 4.639587
94 4.61761
95 4.593109
96 4.569312
97 4.545698
98 4.519569
99 4.492321
100 4.46586
101 4.435972
102 4.404371
103 4.370231
104 4.337752
105 4.301429
106 4.265925
107 4.229306
108 4.190242
109 4.152254
110 4.114853
111 4.078594
112 4.044426
113 4.014995
114 3.991047
115 3.97226
116 3.956494
117 3.947153
118 3.940862
119 3.938164
120 3.938874
121 3.940945
122 3.946194
123 3.953862
124 3.96279
125 3.971291
126 3.981405
127 3.98982
128 4.001591
129 4.011116
130 4.018908
131 4.026729
132 4.033307
133 4.040992
134 4.047699
135 4.05389
136 4.060853
137 4.06846
138 4.077079
139 4.087347
140 4.098744
141 4.108232
142 4.119217
143 4.130646
144 4.14253
145 4.152354
146 4.161334
147 4.171754
148 4.179565
149 4.186181
150 4.19084
151 4.194791
152 4.19807
153 4.201854
154 4.204529
155 4.205142
156 4.208884
157 4.212611
158 4.216558
159 4.220944
160 4.224822
161 4.227515
162 4.230291
163 4.232849
164 4.233292
165 4.233852
166 4.233294
167 4.231871
168 4.228612
169 4.224311
170 4.220485
171 4.216194
172 4.212105
173 4.207352
174 4.201598
175 4.197389
176 4.192483
177 4.188269
178 4.180932
179 4.176767
180 4.171028
181 4.164657
182 4.160273
183 4.153921
184 4.147043
185 4.140759
186 4.13648
187 4.131721
188 4.127358
189 4.124587
190 4.12323
191 4.121703
192 4.121454
193 4.121837
194 4.123151
195 4.125236
196 4.127855
197 4.132245
198 4.137166
199 4.143867
200 4.151047
201 4.158959
202 4.167545
203 4.177535
204 4.188424
205 4.199734
206 4.211863
207 4.225007
208 4.238895
209 4.252404
210 4.267416
211 4.282614
212 4.299387
213 4.316089
214 4.33223
215 4.348972
216 4.36486
217 4.381478
218 4.398731
219 4.415879
220 4.431832
221 4.447795
222 4.463518
223 4.478351
224 4.492756
225 4.505689
226 4.519389
227 4.532206
228 4.543119
229 4.552695
230 4.561385
231 4.569161
232 4.576336
233 4.581696
234 4.584926
235 4.587292
236 4.587989
237 4.586699
238 4.5846
239 4.58088
240 4.575572
241 4.568465
242 4.561261
243 4.553116
244 4.543119
245 4.532868
246 4.521293
247 4.50904
248 4.49651
249 4.483146
250 4.47048
251 4.457855
252 4.444868
253 4.433018
254 4.420913
255 4.409787
256 4.39876
257 4.388101
258 4.378458
259 4.369927
260 4.36194
261 4.354731
262 4.348725
263 4.343138
264 4.339712
265 4.337508
266 4.336574
267 4.336331
268 4.336355
269 4.337651
270 4.339902
271 4.343514
272 4.348523
273 4.353796
274 4.361045
275 4.368744
276 4.37711
277 4.386304
278 4.395419
279 4.405585
280 4.416161
281 4.425926
282 4.438011
283 4.448848
284 4.460044
285 4.471246
286 4.482281
287 4.493563
288 4.504379
289 4.514798
290 4.525049
291 4.535838
292 4.545575
293 4.554471
294 4.564032
295 4.572937
296 4.582093
297 4.59073
298 4.598747
299 4.606339
300 4.613375
301 4.620788
302 4.627767
303 4.634217
304 4.640326
305 4.645989
