"thrust_left"
"Iteration" "thrust_left"
("Iteration" "thrust_left")
1 0.005941025
2 0.6655156
3 2.022158
4 2.188676
5 2.60586
6 3.130977
7 3.260607
8 3.509009
9 3.788264
10 4.046065
11 4.293488
12 4.525782
13 4.744746
14 4.947521
15 5.138406
16 5.312884
17 5.470199
18 5.610512
19 5.743937
20 5.863977
21 5.975015
22 6.074472
23 6.163042
24 6.251329
25 6.325795
26 6.392118
27 6.452761
28 6.510654
29 6.556431
30 6.58792
31 6.613998
32 6.635795
33 6.651416
34 6.651072
35 6.63515
36 6.603703
37 6.557134
38 6.500063
39 6.432461
40 6.356627
41 6.268219
42 6.175207
43 6.076181
44 5.979323
45 5.880874
46 5.788449
47 5.698225
48 5.611846
49 5.530405
50 5.461181
51 5.391525
52 5.328286
53 5.263842
54 5.210977
55 5.166761
56 5.118626
57 5.06571
58 5.015152
59 4.965237
60 4.914401
61 4.863777
62 4.809984
63 4.758543
64 4.708065
65 4.654178
66 4.602618
67 4.550133
68 4.497178
69 4.44604
70 4.394106
71 4.347482
72 4.306688
73 4.265162
74 4.230648
75 4.20264
76 4.17466
77 4.149768
78 4.131361
79 4.118011
80 4.108879
81 4.10198
82 4.095184
83 4.088608
84 4.079705
85 4.075948
86 4.069994
87 4.061698
88 4.050848
89 4.034746
90 4.018785
91 4.002
92 3.982329
93 3.96316
94 3.939998
95 3.917619
96 3.894723
97 3.871138
98 3.848933
99 3.828417
100 3.807663
101 3.783991
102 3.756928
103 3.730335
104 3.702594
105 3.678985
106 3.654275
107 3.631127
108 3.609434
109 3.587696
110 3.564919
111 3.539782
112 3.515338
113 3.489261
114 3.463874
115 3.439345
116 3.416336
117 3.398232
118 3.384483
119 3.375334
120 3.369167
121 3.364819
122 3.364413
123 3.367031
124 3.372287
125 3.378054
126 3.385808
127 3.395828
128 3.404754
129 3.413316
130 3.421365
131 3.429999
132 3.4374
133 3.444844
134 3.452265
135 3.462384
136 3.472944
137 3.4845
138 3.497178
139 3.51281
140 3.528824
141 3.549479
142 3.569886
143 3.593837
144 3.619157
145 3.646288
146 3.671691
147 3.699703
148 3.727096
149 3.753212
150 3.779599
151 3.805938
152 3.829383
153 3.856101
154 3.879496
155 3.904279
156 3.92874
157 3.952205
158 3.973617
159 3.995947
160 4.01704
161 4.038498
162 4.057044
163 4.077241
164 4.093176
165 4.109047
166 4.124381
167 4.137905
168 4.153384
169 4.163065
170 4.173505
171 4.181908
172 4.191105
173 4.19535
174 4.199831
175 4.203085
176 4.204355
177 4.205562
178 4.206853
179 4.206772
180 4.206161
181 4.20504
182 4.203882
183 4.203722
184 4.20278
185 4.202087
186 4.200464
187 4.199376
188 4.197785
189 4.197536
190 4.198843
191 4.20057
192 4.201257
193 4.202405
194 4.204596
195 4.20735
196 4.210214
197 4.213655
198 4.217817
199 4.222467
200 4.227307
201 4.234037
202 4.240929
203 4.248347
204 4.25558
205 4.263371
206 4.271279
207 4.280264
208 4.288667
209 4.29618
210 4.304707
211 4.314153
212 4.323328
213 4.332531
214 4.341198
215 4.350442
216 4.357684
217 4.365607
218 4.372908
219 4.379849
220 4.385299
221 4.390331
222 4.394863
223 4.39993
224 4.402985
225 4.407259
226 4.410428
227 4.415404
228 4.417834
229 4.420809
230 4.423136
231 4.427176
232 4.430083
233 4.434138
234 4.436862
235 4.440459
236 4.442128
237 4.44482
238 4.447316
239 4.451195
240 4.452716
241 4.456322
242 4.459696
243 4.463483
244 4.466864
245 4.470741
246 4.47409
247 4.478136
248 4.479832
249 4.483857
250 4.487587
251 4.491302
252 4.494104
253 4.496786
254 4.500175
255 4.502875
256 4.505938
257 4.50848
258 4.511486
259 4.513759
260 4.5155
261 4.516915
262 4.517984
263 4.519503
264 4.520943
265 4.522244
266 4.523344
267 4.52447
268 4.525279
269 4.526388
270 4.527219
271 4.528065
272 4.528926
273 4.529788
274 4.530877
