"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -3.998715
2 -12.11308
3 -38.59446
4 -39.66216
5 -38.2584
6 -34.65406
7 -35.50289
8 -36.92658
9 -37.85882
10 -38.43723
11 -38.77083
12 -38.92026
13 -38.58116
14 -38.34322
15 -37.93743
16 -37.69839
17 -37.65562
18 -37.5245
19 -37.42585
20 -37.45459
21 -37.13818
22 -37.40639
23 -37.21509
24 -37.19944
25 -36.55495
26 -36.06641
27 -35.35284
28 -34.68183
29 -33.22455
30 -31.82721
31 -29.88555
32 -28.08136
33 -25.98782
34 -24.23036
35 -21.83891
36 -20.05254
37 -17.7801
38 -16.13032
39 -14.16163
40 -12.39357
41 -10.52354
42 -9.170023
43 -7.631901
44 -6.70963
45 -5.418296
46 -5.007302
47 -4.347302
48 -3.845556
49 -3.459915
50 -3.393935
51 -3.000293
52 -2.861566
53 -2.482944
54 -2.568101
55 -2.248784
56 -2.341666
57 -2.08167
58 -1.456983
59 -0.9736465
60 -0.5992628
61 -0.09659206
62 0.4904886
63 1.206726
64 1.598875
65 2.292561
66 2.727377
67 3.071368
68 3.120393
69 3.020691
70 2.836444
71 2.768089
72 2.691401
73 2.569283
74 2.402109
75 2.327578
76 2.134645
77 2.007488
78 1.667671
79 1.386984
80 1.098567
81 0.795343
82 0.5726687
83 0.2016678
84 -0.1061315
85 -0.436168
86 -0.6756403
87 -0.9632462
88 -1.023238
89 -1.236975
90 -1.365413
91 -1.528927
92 -1.838094
93 -2.028473
94 -2.142477
95 -2.392191
96 -2.562074
97 -2.815048
98 -2.827309
99 -2.96605
100 -3.071516
101 -3.305468
102 -3.474025
103 -3.543122
104 -3.607219
105 -3.728032
106 -3.807825
107 -3.981922
108 -4.011258
109 -4.064462
110 -4.01633
111 -3.985213
112 -3.930778
113 -3.854717
114 -3.831047
115 -3.714877
116 -3.601039
117 -3.515589
118 -3.46146
119 -3.327033
120 -3.253265
121 -3.167245
122 -3.164691
123 -3.132815
124 -3.084472
125 -3.040869
126 -3.00845
127 -2.994847
128 -3.027052
129 -3.040813
130 -3.041344
131 -3.060996
132 -3.045203
133 -3.026771
134 -3.01916
135 -3.044692
136 -3.03915
137 -2.983374
138 -2.920025
139 -2.855145
140 -2.796181
141 -2.689929
142 -2.58732
143 -2.426762
144 -2.288077
145 -2.104214
146 -1.951914
147 -1.751549
148 -1.532215
149 -1.338277
150 -1.096782
151 -0.8769574
152 -0.6537933
153 -0.4017296
154 -0.1388049
155 0.135211
156 0.3612995
157 0.6155176
158 0.8371029
159 1.078988
160 1.322042
161 1.596923
162 1.858762
163 2.136237
164 2.382244
165 2.631464
166 2.901096
167 3.152101
168 3.41055
169 3.668386
170 3.916756
171 4.170076
172 4.398226
173 4.673154
174 4.929923
175 5.191671
176 5.436151
177 5.714546
178 5.959581
179 6.219127
180 6.482273
181 6.736092
182 6.977767
183 7.237308
184 7.497804
185 7.747854
186 8.029316
187 8.292486
188 8.551406
189 8.817067
190 9.044422
191 9.293503
192 9.543285
193 9.793932
194 10.05105
195 10.3158
196 10.56441
197 10.82704
198 11.07738
199 11.34
200 11.60829
201 11.87847
202 12.13438
203 12.42062
204 12.68935
205 12.97052
206 13.25638
207 13.53647
208 13.81509
209 14.10451
210 14.39458
211 14.67437
212 14.94783
213 15.2237
214 15.48964
215 15.75035
216 16.00221
217 16.24703
218 16.484
219 16.73662
220 16.97093
221 17.1857
222 17.39892
223 17.61189
224 17.81059
225 18.00093
226 18.15695
227 18.29539
228 18.43267
229 18.56062
230 18.68907
231 18.81025
232 18.92594
233 19.0189
234 19.09759
235 19.17232
236 19.22273
237 19.25599
238 19.28802
239 19.31058
240 19.3044
241 19.30361
242 19.2918
243 19.25928
244 19.20799
245 19.14915
246 19.08218
247 18.99896
248 18.90558
249 18.81797
250 18.68719
251 18.56041
252 18.40301
253 18.23932
254 18.07259
255 17.91559
256 17.72194
257 17.54915
258 17.35231
259 17.16355
260 16.97188
261 16.77998
262 16.58321
263 16.36971
264 16.14697
265 15.93028
266 15.68978
267 15.47459
268 15.23808
269 15.01959
270 14.8053
271 14.5898
272 14.35465
273 14.13669
274 13.91134
275 13.69463
276 13.47378
277 13.24528
278 13.03885
279 12.82957
280 12.61997
281 12.42764
282 12.2311
283 12.03789
284 11.84309
285 11.64688
286 11.47092
287 11.28845
288 11.12305
289 10.94734
290 10.76355
291 10.60959
292 10.43967
293 10.27489
294 10.11519
295 9.954838
296 9.799906
297 9.64039
298 9.511636
299 9.379203
300 9.259101
301 9.13012
302 9.000716
303 8.905072
304 8.796944
305 8.71391
306 8.629708
307 8.542439
308 8.452502
309 8.384343
310 8.316532
311 8.282366
312 8.219333
313 8.181283
314 8.142802
315 8.123203
316 8.094998
317 8.068008
318 8.038917
319 8.016392
320 7.990348
321 7.977743
322 7.960108
323 7.944169
324 7.934836
325 7.920948
326 7.915131
327 7.910096
328 7.912033
329 7.913905
330 7.901895
331 7.895461
332 7.892852
333 7.893826
334 7.899297
335 7.907775
336 7.909885
337 7.915846
338 7.92746
339 7.946693
340 7.967652
341 7.989372
342 8.006169
343 8.030586
344 8.053493
345 8.089931
346 8.114922
347 8.148773
348 8.170659
349 8.19194
350 8.206829
351 8.229006
352 8.247061
353 8.266842
354 8.281349
355 8.300999
356 8.315586
357 8.334508
358 8.353491
359 8.37114
360 8.380058
361 8.390122
362 8.390169
363 8.39962
364 8.401271
365 8.40485
366 8.403879
367 8.409941
368 8.397573
369 8.397599
370 8.390032
371 8.381186
372 8.372414
373 8.360149
374 8.353446
375 8.337443
376 8.326953
377 8.315825
378 8.308105
379 8.294602
380 8.286488
381 8.274509
382 8.263163
383 8.250921
384 8.238559
385 8.226967
386 8.214278
387 8.195431
388 8.176741
389 8.150931
390 8.132687
391 8.11556
392 8.102785
393 8.090966
394 8.066809
395 8.044556
396 8.028019
397 8.003595
398 7.979406
399 7.955653
400 7.932768
401 7.910127
402 7.8872
403 7.869714
404 7.848072
405 7.829944
406 7.809135
407 7.792302
408 7.770769
409 7.751694
410 7.737568
411 7.722681
412 7.705943
413 7.685743
414 7.665086
415 7.642187
416 7.62263
417 7.596091
418 7.580049
419 7.55452
420 7.541141
421 7.519714
422 7.504875
423 7.477252
424 7.467727
425 7.44664
426 7.438142
427 7.420059
428 7.414733
429 7.396257
430 7.390425
431 7.377414
432 7.376808
433 7.367958
434 7.367093
435 7.358338
436 7.359613
437 7.353715
438 7.35213
439 7.345752
440 7.348327
441 7.343934
442 7.34561
443 7.343986
444 7.347851
445 7.347197
446 7.352366
447 7.350922
448 7.362082
449 7.366838
450 7.376776
451 7.383026
452 7.392704
453 7.392584
454 7.397958
455 7.395545
456 7.399312
457 7.398398
458 7.40234
459 7.399886
460 7.406302
461 7.403619
462 7.404675
463 7.399481
464 7.396771
465 7.393159
466 7.39354
467 7.385992
468 7.388533
469 7.37718
470 7.381072
471 7.370549
472 7.374924
473 7.362373
474 7.360174
475 7.341732
476 7.348252
477 7.336601
478 7.340592
479 7.330738
480 7.333107
481 7.321941
482 7.327714
483 7.313447
484 7.318121
485 7.305252
486 7.31128
487 7.297742
488 7.296286
489 7.288006
490 7.287046
491 7.275414
492 7.279016
493 7.268698
494 7.266626
495 7.261178
496 7.264776
497 7.257601
498 7.2601
499 7.257656
500 7.261857
501 7.258178
502 7.260084
503 7.259754
504 7.271145
505 7.27619
506 7.287976
507 7.293911
508 7.31308
509 7.32015
510 7.336278
511 7.347962
512 7.363865
513 7.372471
514 7.394992
515 7.40656
516 7.425463
517 7.434006
518 7.448635
519 7.454908
520 7.473855
521 7.482976
522 7.50433
523 7.515782
524 7.533929
525 7.547388
526 7.566231
527 7.576575
528 7.588409
529 7.589283
530 7.600488
531 7.603473
532 7.614686
533 7.617543
534 7.632382
535 7.634573
536 7.647138
537 7.648646
538 7.66275
539 7.65993
540 7.671348
541 7.662764
542 7.67134
543 7.666221
544 7.669922
545 7.659562
546 7.659126
547 7.647717
548 7.649845
549 7.63911
550 7.639634
551 7.626169
