"thrust_right"
"Iteration" "thrust_right"
("Iteration" "thrust_right")
1 -0.03383852
2 0.5921592
3 1.989732
4 2.149299
5 2.549909
6 3.080455
7 3.214514
8 3.477904
9 3.763957
10 4.021998
11 4.266434
12 4.49475
13 4.716924
14 4.917545
15 5.108863
16 5.279392
17 5.438578
18 5.585647
19 5.716268
20 5.838603
21 5.943213
22 6.037669
23 6.129739
24 6.210812
25 6.285438
26 6.356179
27 6.418354
28 6.480879
29 6.528783
30 6.5702
31 6.600297
32 6.626766
33 6.639196
34 6.639082
35 6.624563
36 6.596547
37 6.548286
38 6.493032
39 6.432987
40 6.356694
41 6.270565
42 6.184659
43 6.094929
44 6.004129
45 5.91392
46 5.82641
47 5.737019
48 5.652612
49 5.5739
50 5.496344
51 5.42015
52 5.349542
53 5.294196
54 5.236646
55 5.183828
56 5.127824
57 5.074747
58 5.021372
59 4.97008
60 4.921756
61 4.875411
62 4.834506
63 4.789423
64 4.749029
65 4.710713
66 4.669489
67 4.628565
68 4.581758
69 4.540782
70 4.494526
71 4.449242
72 4.406155
73 4.367185
74 4.334323
75 4.303697
76 4.277245
77 4.256206
78 4.237866
79 4.226346
80 4.218582
81 4.210076
82 4.201885
83 4.193408
84 4.189533
85 4.187657
86 4.185071
87 4.182434
88 4.175749
89 4.167575
90 4.155615
91 4.139479
92 4.121355
93 4.100208
94 4.076974
95 4.050764
96 4.025625
97 4.003237
98 3.979053
99 3.953408
100 3.926708
101 3.899969
102 3.871981
103 3.846715
104 3.819179
105 3.79233
106 3.762547
107 3.732287
108 3.699247
109 3.66551
110 3.63229
111 3.596498
112 3.562449
113 3.532329
114 3.50722
115 3.483013
116 3.464754
117 3.449925
118 3.439909
119 3.43086
120 3.426069
121 3.423737
122 3.425747
123 3.429241
124 3.434222
125 3.439565
126 3.445573
127 3.451005
128 3.457264
129 3.464074
130 3.470871
131 3.478369
132 3.484419
133 3.493081
134 3.500771
135 3.508807
136 3.520703
137 3.531956
138 3.545402
139 3.564457
140 3.583509
141 3.604278
142 3.627565
143 3.650813
144 3.674422
145 3.700085
146 3.725699
147 3.753643
148 3.779608
149 3.805363
150 3.830628
151 3.853468
152 3.875285
153 3.896811
154 3.916984
155 3.936619
156 3.955421
157 3.972497
158 3.988649
159 4.003663
160 4.018876
161 4.032221
162 4.046266
163 4.059696
164 4.073552
165 4.084692
166 4.096696
167 4.107662
168 4.119065
169 4.129456
170 4.139811
171 4.147931
172 4.155271
173 4.162801
174 4.168162
175 4.171635
176 4.173874
177 4.175507
178 4.176984
179 4.1766
180 4.175585
