"thrust_main"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -0.3648909
2 1.030177
3 4.558694
4 5.01244
5 5.712401
6 6.714175
7 7.064584
8 7.597243
9 8.174756
10 8.678885
11 9.177064
12 9.619427
13 10.08959
14 10.56541
15 11.04419
16 11.54276
17 12.05087
18 12.53997
19 13.00887
20 13.47163
21 13.88442
22 14.2919
23 14.69726
24 15.02864
25 15.35629
26 15.65454
27 15.94791
28 16.25336
29 16.51622
30 16.69286
31 16.90945
32 17.1612
33 17.39452
34 17.7048
35 18.04589
36 18.422
37 18.85031
38 19.35536
39 19.88294
40 20.40389
41 20.97079
42 21.4654
43 21.95233
44 22.47423
45 22.99937
46 23.57874
47 24.13753
48 24.69624
49 25.24425
50 25.80696
51 26.29576
52 26.72274
53 27.08801
54 27.41883
55 27.71762
56 28.01852
57 28.27092
58 28.55239
59 28.81338
60 29.07578
61 29.37724
62 29.61088
63 29.8419
64 30.08345
65 30.26821
66 30.4112
67 30.56565
68 30.69949
69 30.83737
70 30.95883
71 31.07916
72 31.22183
73 31.35872
74 31.51803
75 31.67392
76 31.87347
77 32.08725
78 32.28288
79 32.48442
80 32.69432
81 32.90409
82 33.10496
83 33.28414
84 33.48848
85 33.70493
86 33.93418
87 34.18892
88 34.44349
89 34.70642
90 34.97522
91 35.27507
92 35.57166
93 35.85346
94 36.13157
95 36.4162
96 36.67607
97 36.89997
98 37.13374
99 37.3442
100 37.53918
101 37.69699
102 37.78926
103 37.85716
104 37.90247
105 37.91899
106 37.92955
107 37.95423
108 38.03409
109 38.10288
110 38.19201
111 38.27626
112 38.36267
113 38.47519
114 38.58442
115 38.72106
116 38.84646
117 38.95625
118 39.05203
119 39.13575
120 39.21939
121 39.28346
122 39.30564
123 39.30917
124 39.30791
125 39.30435
126 39.29861
127 39.29235
128 39.26827
129 39.23148
130 39.20145
131 39.15992
132 39.12455
133 39.06725
134 38.98807
135 38.89283
136 38.79497
137 38.69425
138 38.55308
139 38.40645
140 38.26169
141 38.09469
142 37.92594
143 37.74849
144 37.57101
145 37.37668
146 37.188
147 36.97578
148 36.77959
149 36.59865
150 36.40622
151 36.21605
152 36.01328
153 35.82948
154 35.67229
155 35.54562
156 35.42536
157 35.32872
158 35.26649
159 35.23103
160 35.20693
161 35.18359
162 35.17395
163 35.15253
164 35.11803
165 35.07791
166 35.04193
167 35.00764
168 34.95884
169 34.90713
170 34.84005
171 34.76865
172 34.69677
173 34.62491
174 34.55803
175 34.48806
176 34.41706
177 34.34652
178 34.28183
179 34.21645
180 34.14936
181 34.09809
182 34.04504
183 33.98928
184 33.94267
185 33.90189
186 33.86267
187 33.83334
188 33.80837
189 33.79333
190 33.78444
191 33.79017
192 33.80893
193 33.83283
194 33.86929
195 33.92477
196 33.9846
197 34.05747
198 34.13331
199 34.20662
200 34.2837
201 34.36295
202 34.43851
203 34.51555
204 34.59786
205 34.67238
206 34.74601
207 34.81398
208 34.87881
209 34.92658
210 34.9724
211 35.00909
212 35.03823
213 35.06556
214 35.07808
215 35.08752
216 35.09464
217 35.09097
218 35.07547
219 35.05828
220 35.0405
221 35.01922
222 34.99204
223 34.95982
224 34.92992
225 34.89995
226 34.86824
227 34.83753
228 34.80982
229 34.78947
230 34.76135
231 34.72557
232 34.68684
233 34.64735
234 34.61257
235 34.58331
236 34.54956
237 34.51832
238 34.49196
239 34.45815
240 34.42417
241 34.38892
242 34.35345
243 34.31527
244 34.26755
245 34.21664
246 34.15397
247 34.09483
248 34.0355
249 33.97197
250 33.89714
251 33.81668
252 33.73716
253 33.6526
254 33.56477
255 33.47387
256 33.37925
257 33.28163
258 33.18143
