"lift_body"
"Iteration" "lift_body"
("Iteration" "lift_body")
1 -15.79086
2 -15.09661
3 -8.736961
4 -7.491567
5 -5.235993
6 -3.419022
7 -2.907525
8 -2.581363
9 -1.877529
10 -1.468038
11 -0.5433564
12 0.2504152
13 1.639557
14 2.760854
15 3.95229
16 4.578888
17 5.400764
18 5.938665
19 6.698881
20 6.846967
21 6.84664
22 6.419285
23 6.041809
24 5.168344
25 4.466396
26 3.109056
27 2.099383
28 0.9535092
29 0.4122451
30 -0.2616384
31 -0.3115046
32 -0.9846545
33 -0.5736222
34 -0.6810788
35 0.3700439
36 0.6821184
37 1.058773
38 0.6912317
39 1.502447
40 1.221255
41 1.989875
42 1.456821
43 1.911423
44 0.6262434
45 1.324675
46 0.4113536
47 0.3339391
48 -0.7584286
49 -0.8193445
50 -1.699453
51 -1.160796
52 -2.303432
53 -1.819847
54 -2.27154
55 -1.252016
56 -1.294429
57 0.04973221
58 0.3571072
59 1.460117
60 1.844918
61 2.622563
62 3.271389
63 4.520534
64 5.170052
65 5.753016
66 6.722925
67 7.443189
68 8.472928
69 8.029048
70 7.714065
71 7.397838
72 7.428834
73 6.641972
74 6.729708
75 6.615034
76 7.036112
77 7.690533
78 8.26312
79 8.429353
80 8.611635
81 8.647193
82 8.789134
83 8.966869
84 9.108366
85 9.444746
86 10.04754
87 10.21583
88 10.76503
89 11.14271
90 11.13255
91 11.15103
92 11.92624
93 11.86453
94 11.96971
95 11.57712
96 12.00294
97 12.20234
98 12.32324
99 12.34751
100 12.46814
101 12.12239
102 11.93987
103 12.05688
104 12.38101
105 12.28365
106 12.36918
107 12.47629
108 12.74187
109 13.1317
110 13.32245
111 13.40123
112 13.85361
113 14.36962
114 14.86018
115 15.13454
116 15.28413
117 15.82338
118 16.19967
119 16.76199
120 17.18024
121 17.47862
122 18.03038
123 18.47946
124 18.68597
125 18.82425
126 19.13392
127 18.81115
128 18.79536
129 18.57915
130 18.39625
131 18.27186
132 18.22891
133 17.8248
134 17.62763
135 17.26283
136 17.02024
137 16.68521
138 16.43453
139 16.20506
140 16.06562
141 15.73168
142 15.27242
143 14.96212
144 14.6746
145 14.48284
146 14.25694
147 14.14221
148 14.04057
149 13.90745
150 13.88943
151 13.86191
152 13.72055
153 13.67101
154 13.57386
155 13.45886
156 13.39203
157 13.32673
158 13.25739
159 12.99754
160 12.9276
161 12.77118
162 12.79367
163 12.64663
164 12.5034
165 12.28644
166 12.16272
167 11.90048
168 11.74231
169 11.56898
170 11.39365
171 11.22945
172 11.08907
173 10.98464
174 10.7768
175 10.51642
176 10.36591
177 10.24972
178 10.09726
179 9.901179
180 9.717012
181 9.569881
182 9.268499
183 8.992435
184 8.810492
185 8.650622
186 8.439589
187 8.338655
188 8.110219
189 7.922963
190 7.712373
191 7.443591
192 7.212471
193 6.98271
194 6.738528
195 6.494772
196 6.209865
197 5.942264
198 5.670527
199 5.419487
200 5.185532
201 4.87971
202 4.613705
203 4.255658
204 3.999541
205 3.739466
206 3.476029
207 3.250346
208 3.059711
209 2.791941
210 2.595286
211 2.395951
212 2.115486
213 1.797326
214 1.59927
215 1.4193
216 1.167532
217 1.059787
218 0.8922813
219 0.7257454
220 0.5919838
221 0.4062991
222 0.2269068
223 0.0624876
224 -0.05870795
225 -0.2518876
226 -0.3483071
227 -0.4457533
228 -0.5197117
229 -0.5708759
230 -0.6527247
231 -0.7515812
232 -0.840853
233 -0.9179952
234 -1.020961
235 -1.079132
236 -1.170187
237 -1.170616
238 -1.232942
239 -1.257917
240 -1.322435
241 -1.365634
242 -1.461594
243 -1.451244
244 -1.444509
245 -1.41093
246 -1.427741
247 -1.503186
248 -1.501545
249 -1.492725
250 -1.399645
251 -1.336982
252 -1.254682
253 -1.148963
254 -1.034059
255 -0.9358668
256 -0.8253464
257 -0.6950222
258 -0.565012
259 -0.3986396
260 -0.2322012
261 -0.04719828
262 0.1385691
263 0.3938375
264 0.5590435
265 0.8001866
266 1.009412
267 1.243575
268 1.468842
269 1.722625
270 1.941707
271 2.105023
272 2.287624
273 2.4572
274 2.641558
275 2.871717
276 3.02355
277 3.23658
278 3.362893
279 3.482798
280 3.633656
281 3.834202
282 3.948423
283 4.119083
284 4.209177
285 4.353409
286 4.381204
287 4.543588
288 4.648672
289 4.764615
290 4.898795
291 5.032944
292 5.029963
293 5.114017
294 5.160033
295 5.2117
296 5.271864
297 5.356628
298 5.443906
299 5.535483
300 5.635339
301 5.755637
302 5.922482
303 6.02247
304 6.111714
305 6.199755
306 6.290002
307 6.40096
308 6.531632
309 6.6613
310 6.798789
311 6.892077
312 6.943847
313 7.054404
314 7.112599
315 7.170679
316 7.187822
317 7.239104
318 7.262369
319 7.248042
320 7.220978
321 7.230982
322 7.185857
323 7.168911
324 7.083574
325 7.029426
326 6.951448
327 6.83716
328 6.735198
329 6.606667
330 6.473368
331 6.378223
332 6.28221
333 6.193848
334 6.096974
335 6.017573
336 5.946213
337 5.853745
338 5.736256
339 5.62038
340 5.456107
341 5.350979
342 5.231781
343 5.114921
344 4.967052
345 4.806306
346 4.638854
347 4.477372
348 4.338401
349 4.192784
350 4.048748
351 3.935138
352 3.780517
353 3.663158
354 3.500178
355 3.375036
356 3.259927
357 3.128166
358 3.01455
359 2.952005
360 2.837684
361 2.746237
362 2.66662
363 2.610979
364 2.524506
365 2.510026
366 2.450877
367 2.448789
368 2.420576
369 2.428004
370 2.397429
371 2.389463
372 2.371978
373 2.389753
374 2.397504
375 2.412233
376 2.407685
377 2.428677
378 2.462119
379 2.47496
380 2.496182
381 2.514893
382 2.541283
383 2.562597
384 2.609404
385 2.634658
386 2.662724
387 2.705764
388 2.768503
389 2.805748
390 2.85294
391 2.903135
392 2.938708
393 2.992551
394 3.059857
395 3.122208
396 3.17542
397 3.246359
398 3.316257
399 3.388963
400 3.454906
401 3.517972
402 3.566207
403 3.631533
404 3.687825
405 3.760523
406 3.829818
407 3.901011
408 3.97243
409 4.057097
410 4.134367
411 4.213715
412 4.251776
413 4.32411
414 4.379743
415 4.451827
416 4.51119
417 4.57779
418 4.635811
419 4.715404
420 4.759709
421 4.81513
422 4.866121
423 4.931649
424 4.991099
425 5.046939
426 5.070862
427 5.100498
428 5.117923
429 5.160085
430 5.186449
431 5.215626
432 5.249767
433 5.267149
434 5.281983
435 5.297335
436 5.291145
437 5.29432
438 5.291008
439 5.284151
440 5.290842
441 5.284987
442 5.274246
443 5.267152
444 5.26187
445 5.25679
446 5.223272
447 5.21732
448 5.196547
449 5.188091
450 5.190017
451 5.191455
452 5.18564
453 5.18581
454 5.163739
455 5.146922
456 5.132045
457 5.119836
458 5.101538
459 5.094587
460 5.070198
461 5.068641
462 5.06031
463 5.046351
464 5.028809
465 5.043727
466 5.050098
467 5.050975
468 5.059327
469 5.074998
470 5.081602
471 5.107312
472 5.125009
473 5.14817
474 5.185664
475 5.240476
476 5.274009
477 5.329466
478 5.386921
479 5.441103
480 5.500531
481 5.5695
482 5.637121
483 5.742795
484 5.816141
485 5.901933
486 5.982524
487 6.086651
488 6.171719
489 6.287059
490 6.383646
491 6.498009
492 6.598048
493 6.726263
494 6.84493
495 6.98595
496 7.096813
497 7.238595
498 7.356568
499 7.492511
500 7.628313
501 7.776148
502 7.899768
503 8.045738
504 8.186484
505 8.334169
506 8.471587
507 8.616715
508 8.747542
509 8.891563
510 9.02434
511 9.170191
512 9.297556
513 9.430784
514 9.542591
515 9.664236
516 9.759362
517 9.856512
518 9.937997
519 10.01626
520 10.06497
521 10.14659
522 10.18847
523 10.23325
524 10.2583
525 10.28813
526 10.29465
527 10.29889
528 10.28318
529 10.297
530 10.27189
531 10.28527
532 10.27321
533 10.28178
534 10.24654
535 10.21111
536 10.16502
537 10.11775
538 10.07422
539 10.04008
540 10.00405
541 9.999617
542 9.968409
543 9.957451
544 9.932602
545 9.922037
546 9.896988
547 9.894688
548 9.885744
549 9.886372
550 9.880015
551 9.886146
552 9.884583
553 9.908535
554 9.914151
555 9.937134
556 9.957508
557 10.00743
558 10.06341
559 10.10987
560 10.13591
561 10.16083
562 10.17421
563 10.19993
564 10.21183
565 10.23045
566 10.24619
567 10.27123
568 10.28972
569 10.32125
570 10.3289
571 10.34116
572 10.35021
573 10.37848
574 10.38061
575 10.40947
576 10.40833
577 10.42985
578 10.42232
579 10.43379
580 10.41825
581 10.43653
582 10.43455
583 10.44869
584 10.4453
585 10.45866
586 10.4637
587 10.47638
588 10.47252
589 10.48034
590 10.47279
591 10.46015
592 10.44319
593 10.43944
594 10.42839
595 10.41538
596 10.39457
597 10.38353
598 10.34926
599 10.34345
600 10.32001
601 10.31085
602 10.2641
603 10.2429
604 10.19916
605 10.17679
606 10.14142
607 10.12057
608 10.07631
609 10.05918
610 10.01494
611 9.988184
612 9.942015
613 9.906584
614 9.856718
615 9.823577
616 9.783754
617 9.760746
618 9.724249
619 9.701478
620 9.664106
621 9.640498
622 9.607754
623 9.579212
624 9.554923
625 9.542662
626 9.514868
627 9.507143
628 9.479165
629 9.479595
630 9.45748
631 9.462381
632 9.447199
633 9.444711
634 9.432238
635 9.439952
636 9.416683
637 9.436855
638 9.424009
639 9.43837
640 9.430496
641 9.447806
642 9.439742
643 9.45845
644 9.445058
645 9.452238
646 9.457834
647 9.470333
648 9.468647
649 9.478949
650 9.463204
651 9.475726
652 9.47171
653 9.478719
654 9.461557
655 9.453876
656 9.447595
657 9.448022
658 9.433828
659 9.439894
660 9.426614
661 9.423088
662 9.410233
663 9.414102
664 9.398238
665 9.399366
666 9.388848
667 9.397235
668 9.390004
669 9.399813
670 9.384403
671 9.404566
672 9.399107
673 9.42227
674 9.426374
675 9.446142
676 9.436739
677 9.45338
678 9.452024
679 9.463272
680 9.457869
681 9.472807
682 9.469567
683 9.485659
684 9.485767
685 9.499823
686 9.495806
687 9.508474
688 9.504218
689 9.512444
690 9.504408
691 9.51965
692 9.50698
693 9.504822
694 9.495838
695 9.50621
696 9.488377
697 9.485071
698 9.457436
699 9.453175
700 9.42292
701 9.414536
702 9.386518
703 9.3783
704 9.344667
705 9.325207
706 9.288611
707 9.278837
708 9.239861
709 9.22964
710 9.200001
711 9.194583
712 9.165035
713 9.15659
714 9.12254
715 9.10279
716 9.074053
717 9.053493
718 9.017285
719 8.998867
720 8.962736
721 8.950735
722 8.912828
723 8.900288
724 8.87027
725 8.862741
726 8.821325
727 8.805487
728 8.774794
729 8.765011
730 8.742659
731 8.735896
732 8.717988
733 8.72287
734 8.711408
735 8.713188
736 8.701948
737 8.721601
738 8.720522
739 8.730386
740 8.72228
741 8.737978
742 8.735243
743 8.758004
744 8.761122
745 8.783033
746 8.78854
747 8.817789
748 8.823253
749 8.848552
750 8.843897
751 8.864497
752 8.871017
753 8.899544
754 8.904587
755 8.925238
756 8.91242
757 8.930758
758 8.925547
759 8.944822
760 8.940346
761 8.97592
762 8.976799
763 8.998642
764 8.999447
765 9.021416
766 9.020397
767 9.033276
768 9.027149
769 9.050959
770 9.034582
771 9.055318
772 9.045761
773 9.065023
774 9.054369
775 9.066052
776 9.053054
777 9.063081
778 9.05147
779 9.058352
780 9.050634
781 9.05739
782 9.045897
783 9.044758
784 9.027994
785 9.037241
786 9.024796
787 9.041945
788 9.029676
789 9.041302
790 9.027184
791 9.033875
792 9.019569
793 9.030163
794 9.010269
795 9.020222
796 9.00687
797 9.009361
798 8.991506
799 8.993919
800 8.979521
801 8.983138
802 8.969915
803 8.968523
804 8.945442
805 8.943501
806 8.924786
807 8.927828
808 8.912959
809 8.913002
810 8.892591
811 8.891269
812 8.860029
813 8.862232
814 8.836288
815 8.834519
816 8.810408
817 8.804519
818 8.7833
819 8.775585
820 8.751989
821 8.745214
822 8.724367
823 8.717709
824 8.685864
825 8.682695
826 8.662255
827 8.655161
828 8.629436
829 8.620842
830 8.597042
831 8.591238
832 8.572777
833 8.57132
834 8.546956
835 8.551416
836 8.531587
837 8.534786
838 8.524102
839 8.528831
840 8.517319
841 8.516577
842 8.506487
843 8.512617
844 8.496432
845 8.504013
846 8.49675
847 8.506698
848 8.502766
849 8.508337
850 8.498378
851 8.50886
852 8.505209
853 8.513054
854 8.504849
855 8.514261
856 8.502367
857 8.499336
858 8.484224
859 8.48936
860 8.467601
861 8.470731
862 8.436523
863 8.434294
864 8.405215
865 8.407427
866 8.373293
867 8.362994
868 8.330171
869 8.320834
870 8.282394
871 8.272481
872 8.228725
873 8.219038
874 8.177834
875 8.161909
876 8.120466
877 8.112215
878 8.071581
879 8.059748
880 8.020125
881 8.011518
882 7.975823
883 7.972637
884 7.934942
885 7.930364
886 7.898325
887 7.895053
888 7.864517
889 7.858543
890 7.82014
891 7.815189
892 7.782422
893 7.780794
894 7.750319
895 7.748591
896 7.726484
897 7.734083
898 7.713794
899 7.72745
900 7.72025
901 7.736248
902 7.717641
903 7.729046
904 7.715028
905 7.724608
906 7.704498
907 7.728019
908 7.713183
909 7.738939
910 7.735878
911 7.756408
912 7.749133
913 7.767574
914 7.764249
915 7.776451
916 7.763608
917 7.77244
918 7.758969
919 7.765982
920 7.745796
921 7.742853
922 7.715793
923 7.71181
924 7.68808
925 7.679495
926 7.641747
927 7.619775
928 7.576209
929 7.552015
930 7.515447
931 7.494229
932 7.457886
933 7.436921
934 7.398817
935 7.384676
936 7.353309
937 7.336459
938 7.30294
939 7.285781
940 7.247663
941 7.239197
942 7.202838
943 7.180867
944 7.135987
945 7.120711
946 7.071254
947 7.05148
948 7.000538
949 6.976992
950 6.923459
951 6.896625
952 6.841857
953 6.81536
954 6.756057
955 6.723001
956 6.667385
957 6.63065
958 6.568962
959 6.531486
960 6.474135
961 6.446701
962 6.391875
963 6.360662
964 6.312103
965 6.289737
966 6.2459
967 6.226258
968 6.192936
969 6.178854
970 6.14259
971 6.144489
972 6.12344
973 6.121691
974 6.110291
975 6.106594
976 6.088962
977 6.094976
978 6.077534
979 6.084166
980 6.0611
981 6.054922
982 6.03091
983 6.025723
984 5.990666
985 5.977526
986 5.942068
987 5.927735
988 5.894695
989 5.885101
990 5.840573
991 5.822091
992 5.787977
993 5.770952
994 5.737306
995 5.73151
996 5.713006
997 5.719598
998 5.709692
999 5.718575
1000 5.717056
1001 5.740896
1002 5.74365
1003 5.776037
1004 5.792953
1005 5.828445
1006 5.8455
1007 5.887721
1008 5.90247
1009 5.944722
1010 5.965107
1011 6.010099
1012 6.029688
1013 6.058398
1014 6.059615
1015 6.075525
1016 6.068607
1017 6.074347
1018 6.051679
1019 6.050784
1020 6.018489
1021 6.022523
1022 5.989337
1023 5.983951
1024 5.948115
1025 5.941292
1026 5.923332
1027 5.941813
1028 5.936409
1029 5.967412
1030 5.981371
1031 6.02464
1032 6.049937
1033 6.105947
1034 6.145164
1035 6.204143
1036 6.239486
1037 6.305842
1038 6.34947
1039 6.400547
1040 6.432783
1041 6.478264
1042 6.487411
1043 6.510341
1044 6.504015
1045 6.520489
1046 6.505218
1047 6.520256
1048 6.499511
1049 6.503432
1050 6.486724
1051 6.497143
1052 6.475621
1053 6.484611
1054 6.464197
1055 6.485361
1056 6.495823
1057 6.532658
1058 6.549333
1059 6.603926
1060 6.636621
1061 6.700526
1062 6.752989
1063 6.815956
1064 6.872689
1065 6.959303
1066 7.026007
1067 7.113684
1068 7.177946
1069 7.266724
1070 7.330192
1071 7.412943
1072 7.458784
1073 7.534051
1074 7.57887
1075 7.628901
1076 7.673738
1077 7.711866
1078 7.723038
1079 7.741153
1080 7.74654
1081 7.757179
1082 7.76122
1083 7.783553
1084 7.799455
1085 7.839772
1086 7.874146
1087 7.932679
1088 7.986291
1089 8.042337
1090 8.086044
1091 8.133039
1092 8.15624
1093 8.20303
1094 8.239459
1095 8.290235
1096 8.311225
1097 8.359404
1098 8.388824
1099 8.43516
1100 8.466215
1101 8.529112
1102 8.57021
1103 8.633224
1104 8.672695
1105 8.731976
1106 8.77894
1107 8.85047
1108 8.913914
1109 8.996847
1110 9.062103
1111 9.140285
1112 9.189199
1113 9.241106
1114 9.269389
1115 9.303654
1116 9.303389
1117 9.310936
1118 9.305017
1119 9.289392
1120 9.254701
1121 9.235113
1122 9.209882
1123 9.207383
1124 9.192462
1125 9.206989
1126 9.200312
1127 9.231224
1128 9.240118
1129 9.279655
1130 9.300161
1131 9.358203
1132 9.388125
1133 9.468594
1134 9.52229
1135 9.606621
1136 9.648834
1137 9.725373
1138 9.770452
1139 9.822289
1140 9.84851
1141 9.892218
1142 9.908063
1143 9.941395
1144 9.931345
1145 9.953009
1146 9.939653
1147 9.947457
1148 9.939636
1149 9.961266
1150 9.971859
1151 10.00056
1152 10.01433
1153 10.06308
1154 10.09413
1155 10.14606
1156 10.17449
1157 10.22931
1158 10.27297
1159 10.32186
1160 10.36005
1161 10.42136
1162 10.45973
1163 10.52633
1164 10.56574
1165 10.61632
1166 10.62155
1167 10.65115
1168 10.64607
1169 10.64615
1170 10.62207
1171 10.59736
1172 10.55593
1173 10.53141
1174 10.47748
1175 10.4624
1176 10.41363
1177 10.39623
1178 10.36485
1179 10.35497
1180 10.32957
1181 10.33875
1182 10.32064
1183 10.32337
1184 10.30205
1185 10.31138
1186 10.30745
1187 10.31127
1188 10.30402
1189 10.30866
1190 10.29922
1191 10.32052
1192 10.32724
1193 10.35559
1194 10.36173
1195 10.39136
1196 10.38646
1197 10.41276
1198 10.40375
1199 10.40476
1200 10.38546
1201 10.38162
1202 10.34755
1203 10.33578
1204 10.30491
1205 10.2973
1206 10.27918
1207 10.2881
1208 10.28062
1209 10.29988
1210 10.29923
1211 10.31754
1212 10.32638
1213 10.35209
1214 10.35083
1215 10.3773
1216 10.37929
1217 10.41315
1218 10.41294
1219 10.44665
1220 10.4548
1221 10.48458
1222 10.48923
1223 10.53042
1224 10.53455
1225 10.56873
1226 10.56665
1227 10.58755
1228 10.56762
1229 10.58163
1230 10.55697
1231 10.56178
1232 10.53122
1233 10.53163
1234 10.50226
1235 10.49073
1236 10.44803
1237 10.44334
1238 10.41138
1239 10.41788
1240 10.39177
1241 10.39746
1242 10.37126
1243 10.37762
1244 10.35012
1245 10.35647
1246 10.33667
1247 10.3413
1248 10.32187
1249 10.33755
1250 10.32272
1251 10.3339
1252 10.31535
1253 10.32044
1254 10.30059
1255 10.30326
1256 10.28499
1257 10.29942
1258 10.28468
1259 10.29655
1260 10.28315
1261 10.29662
1262 10.28801
1263 10.2994
1264 10.28511
1265 10.30195
1266 10.28397
1267 10.29085
1268 10.27779
1269 10.29041
1270 10.27717
1271 10.2901
1272 10.2761
1273 10.29188
1274 10.2802
1275 10.29721
1276 10.28916
1277 10.30766
1278 10.29244
1279 10.31263
1280 10.31088
1281 10.34166
1282 10.34535
1283 10.36848
1284 10.36802
1285 10.39854
1286 10.39797
1287 10.4256
1288 10.42964
1289 10.45911
1290 10.45815
1291 10.48518
1292 10.48388
1293 10.51165
1294 10.51575
1295 10.5409
1296 10.53588
1297 10.5562
1298 10.54942
1299 10.56016
1300 10.55121
1301 10.56435
1302 10.55682
1303 10.56783
1304 10.55655
1305 10.56518
1306 10.55457
1307 10.56111
1308 10.55687
1309 10.56869
1310 10.55926
1311 10.57144
1312 10.56587
1313 10.58376
1314 10.57748
1315 10.59557
1316 10.59662
1317 10.61738
1318 10.61236
1319 10.63477
1320 10.6335
1321 10.65402
1322 10.65286
1323 10.67817
1324 10.67648
1325 10.69681
1326 10.68968
1327 10.71251
1328 10.71251
1329 10.73384
1330 10.73146
1331 10.75466
1332 10.75477
1333 10.77553
1334 10.77436
1335 10.79803
1336 10.80136
1337 10.82553
1338 10.8225
1339 10.84488
1340 10.84429
1341 10.86611
1342 10.86341
1343 10.89265
1344 10.88704
1345 10.91096
1346 10.91095
1347 10.937
1348 10.93243
1349 10.95409
1350 10.94842
1351 10.97327
1352 10.97128
1353 10.99274
1354 10.98562
1355 11.00784
1356 11.00703
1357 11.0275
1358 11.02011
1359 11.03893
1360 11.03345
1361 11.05708
1362 11.05259
1363 11.07261
1364 11.07121
1365 11.09126
1366 11.08675
1367 11.10564
1368 11.10339
1369 11.1251
1370 11.11798
1371 11.13966
1372 11.1379
1373 11.16151
1374 11.15782
1375 11.18197
1376 11.17974
1377 11.19722
1378 11.1943
1379 11.21864
1380 11.2141
1381 11.23898
1382 11.24042
1383 11.26373
1384 11.27477
1385 11.30239
1386 11.3104
1387 11.34147
1388 11.35431
1389 11.38102
1390 11.39
1391 11.42306
1392 11.43423
1393 11.46422
1394 11.47438
1395 11.50791
1396 11.52014
1397 11.55123
1398 11.56131
1399 11.59449
1400 11.60205
1401 11.63141
1402 11.6398
1403 11.66566
1404 11.67135
1405 11.70324
1406 11.71523
1407 11.74628
1408 11.75613
1409 11.785
1410 11.8013
1411 11.82952
1412 11.84503
1413 11.87119
1414 11.88895
