"thrust_front"
"Iteration" "thrust_front"
("Iteration" "thrust_front")
1 -0.1418953
2 1.535614
3 4.186396
4 4.261204
5 4.549166
6 5.065028
7 5.2368
8 5.556808
9 5.896841
10 6.206017
11 6.489652
12 6.732519
13 6.962646
14 7.182266
15 7.388758
16 7.58163
17 7.775282
18 7.946443
19 8.106076
20 8.249525
21 8.375967
22 8.483745
23 8.580374
24 8.667657
25 8.738854
26 8.801107
27 8.853533
28 8.897233
29 8.939432
30 8.97092
31 8.997766
32 9.018738
33 9.028922
34 9.041914
35 9.042427
36 9.035989
37 9.0111
38 9.00765
39 8.999685
40 8.986736
41 8.972065
42 8.944781
43 8.932974
44 8.919557
45 8.899839
46 8.887201
47 8.875503
48 8.862064
49 8.829995
50 8.804119
51 8.768713
52 8.712091
53 8.64
54 8.568955
55 8.505068
56 8.427231
57 8.322352
58 8.21773
59 8.103685
60 7.990096
61 7.869694
62 7.735559
63 7.59426
64 7.452114
65 7.323417
66 7.173146
67 7.018839
68 6.880344
69 6.727588
70 6.577971
71 6.431248
72 6.302136
73 6.152314
74 6.01037
75 5.870374
76 5.720171
77 5.584923
78 5.440566
79 5.307064
80 5.190137
81 5.083618
82 4.969192
83 4.857821
84 4.752844
85 4.644996
86 4.549896
87 4.455867
88 4.365162
89 4.277492
90 4.198161
91 4.125632
92 4.064175
93 4.017424
94 3.97927
95 3.952778
96 3.933682
97 3.929236
98 3.937418
99 3.954407
100 3.978184
101 4.012512
102 4.050467
103 4.091482
104 4.137754
105 4.183565
106 4.230455
107 4.277411
108 4.322806
109 4.369042
110 4.408552
111 4.451479
112 4.491122
113 4.527036
114 4.558223
115 4.588229
116 4.615753
117 4.644648
118 4.669938
119 4.69012
120 4.711996
121 4.730113
122 4.749358
123 4.766827
124 4.779482
125 4.793914
126 4.805126
127 4.814198
128 4.819515
129 4.827538
130 4.833962
131 4.841064
132 4.849216
133 4.855662
134 4.862701
135 4.871822
136 4.879701
137 4.888039
138 4.896723
139 4.905412
140 4.913227
141 4.925397
142 4.935633
143 4.948981
144 4.964036
145 4.977599
146 4.995839
147 5.013633
148 5.03366
149 5.054591
150 5.076207
151 5.099644
152 5.12398
153 5.147037
154 5.172863
155 5.197611
156 5.221668
157 5.245624
158 5.268071
159 5.290332
160 5.310196
161 5.329665
162 5.349059
163 5.367531
164 5.384896
165 5.402
166 5.418745
167 5.434898
168 5.448812
169 5.462018
170 5.475553
171 5.488192
172 5.500822
173 5.513259
174 5.524715
175 5.536232
176 5.544998
177 5.555652
178 5.565549
179 5.576358
180 5.587067
181 5.599716
182 5.611783
183 5.624153
184 5.639371
185 5.654693
186 5.670026
187 5.685019
188 5.700848
189 5.719737
190 5.73846
191 5.757009
192 5.775228
193 5.795084
194 5.815568
195 5.83549
196 5.856136
197 5.876539
198 5.896348
199 5.917263
