"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3962018
2 -0.3486234
3 -0.2134576
4 -0.142645
5 -0.1037766
6 -0.08268436
7 -0.06586894
8 -0.0440156
9 -0.03291389
10 -0.02311832
11 -0.01789499
12 -0.01528234
13 -0.01531897
14 -0.01577864
15 -0.01637289
16 -0.01650432
17 -0.01614382
18 -0.01588019
19 -0.01485505
20 -0.01376188
21 -0.01265888
22 -0.01167894
23 -0.01048518
24 -0.009667577
25 -0.00875422
26 -0.008613985
27 -0.008122398
28 -0.008288605
29 -0.00852144
30 -0.008572791
31 -0.008746712
32 -0.009225052
33 -0.008914474
34 -0.009133911
35 -0.008906964
36 -0.008665998
37 -0.008302709
38 -0.00853972
39 -0.008036001
40 -0.00792538
41 -0.007232387
42 -0.007330887
43 -0.006500373
44 -0.006832981
45 -0.006230082
46 -0.006250951
47 -0.005805198
48 -0.00550708
49 -0.005406512
50 -0.00567604
51 -0.005582478
52 -0.005443541
53 -0.005652059
54 -0.006111272
55 -0.006411836
56 -0.006912174
57 -0.007884894
58 -0.008905137
59 -0.009386971
60 -0.01024765
61 -0.01084352
62 -0.0121762
63 -0.01349822
64 -0.01516758
65 -0.0167094
66 -0.01850277
67 -0.02059779
68 -0.02275622
69 -0.02499335
70 -0.02741066
71 -0.02963249
72 -0.03228186
73 -0.03488405
74 -0.03726068
75 -0.03993291
76 -0.04272109
77 -0.04542211
78 -0.04861186
79 -0.05128803
80 -0.05455574
81 -0.05741728
82 -0.06031951
83 -0.06354744
84 -0.06655383
85 -0.06992828
86 -0.07337212
87 -0.0765861
88 -0.07953933
89 -0.08238888
90 -0.08542452
91 -0.08780396
92 -0.09019946
93 -0.0920215
94 -0.09360597
95 -0.0951117
96 -0.09667006
97 -0.09766065
98 -0.09865614
99 -0.09949233
100 -0.1005017
101 -0.1008566
102 -0.1009175
103 -0.1007152
104 -0.1011415
105 -0.100313
106 -0.09983362
107 -0.09925513
108 -0.09851589
109 -0.09724612
110 -0.09618946
111 -0.09466727
112 -0.09235553
113 -0.09014408
114 -0.08866645
115 -0.08655906
116 -0.08464051
117 -0.08219566
118 -0.08065021
119 -0.07775192
120 -0.07541697
121 -0.07316602
122 -0.07275816
123 -0.07197396
124 -0.07176446
125 -0.07139029
126 -0.07192067
127 -0.07206178
128 -0.07312049
129 -0.07387544
130 -0.07520896
131 -0.07648517
132 -0.07811126
133 -0.07982252
134 -0.08172166
135 -0.08335816
136 -0.08538321
137 -0.08683935
138 -0.08856259
139 -0.09043709
140 -0.09251581
141 -0.094203
142 -0.09580785
143 -0.09719198
144 -0.09849375
145 -0.0993841
146 -0.1007909
147 -0.1017228
148 -0.1025158
149 -0.1027775
150 -0.102807
151 -0.1026689
152 -0.1027097
153 -0.1021164
154 -0.1015937
155 -0.1006579
156 -0.1002443
157 -0.1000344
158 -0.09962082
159 -0.09908783
160 -0.09901182
161 -0.09915383
162 -0.09951943
163 -0.09973747
164 -0.1003982
165 -0.101238
166 -0.1023796
167 -0.1035866
168 -0.105068
169 -0.1063715
170 -0.1085382
171 -0.1101671
172 -0.1122823
173 -0.1136122
174 -0.1152621
175 -0.1166549
176 -0.1177541
177 -0.1182966
178 -0.1190725
179 -0.1192746
180 -0.119617
181 -0.1193939
182 -0.1192817
183 -0.1192105
184 -0.1191775
185 -0.1186714
186 -0.1185275
187 -0.117883
188 -0.1174716
189 -0.1164002
190 -0.1154797
191 -0.1138965
192 -0.1131666
193 -0.1118256
194 -0.1107603
195 -0.1090201
196 -0.1083486
197 -0.1072909
198 -0.1063877
199 -0.1049509
200 -0.1042589
