"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 -1.321877
2 4.140087
3 9.297201
4 5.922321
5 -5.095406
6 0.4028443
7 3.134218
8 7.721
9 7.712623
10 5.261837
11 6.868607
12 8.904236
13 9.673216
14 10.08551
15 10.56438
16 10.98798
17 11.54417
18 12.21061
19 13.04158
20 13.73865
21 14.41302
22 14.98392
23 15.6126
24 16.17875
25 16.83043
26 17.38791
27 17.97664
28 18.45341
29 18.97009
30 19.38723
31 19.89177
32 20.37849
33 20.92161
34 21.44223
35 22.02963
36 22.53745
37 23.1495
38 23.64318
39 24.21865
40 24.72104
41 25.25763
42 25.70546
43 26.24803
44 26.66903
45 27.1304
46 27.52977
47 27.97593
48 28.3516
49 28.71502
50 29.0354
51 29.33637
52 29.57341
53 29.80378
54 29.97044
55 30.12771
56 30.23839
57 30.31621
58 30.37782
59 30.37484
60 30.34031
61 30.30527
62 30.20318
63 30.06863
64 29.91028
65 29.74865
66 29.53377
67 29.28329
68 29.00625
69 28.74306
70 28.46745
71 28.18288
72 27.86802
73 27.56223
74 27.24698
75 26.95361
76 26.65012
77 26.36353
78 26.06857
79 25.83228
80 25.61819
81 25.44656
82 25.27451
83 25.16293
84 25.08013
85 25.03189
86 24.99469
87 25.01162
88 25.06624
89 25.17572
90 25.28841
91 25.46061
92 25.6443
93 25.85978
94 26.08684
95 26.37006
96 26.63625
97 26.94973
98 27.26544
99 27.63146
100 27.98219
101 28.34609
102 28.66978
103 29.02517
104 29.36115
105 29.70966
106 30.00269
107 30.30103
108 30.56101
109 30.83534
110 31.08336
111 31.33627
112 31.5439
113 31.73539
114 31.89538
115 32.07912
116 32.20592
117 32.34463
118 32.43031
119 32.56021
120 32.62975
121 32.72924
122 32.78543
123 32.87722
124 32.93209
125 33.00754
126 33.05749
127 33.12449
128 33.16597
129 33.22478
130 33.27441
131 33.33358
132 33.38355
133 33.44682
134 33.50077
135 33.56289
136 33.61255
137 33.67209
138 33.72596
139 33.8056
140 33.88247
141 33.94084
142 33.99476
143 34.06867
144 34.11308
145 34.16328
146 34.19341
147 34.22306
148 34.23842
149 34.28007
150 34.284
151 34.30122
152 34.30368
153 34.31799
154 34.32274
155 34.32291
156 34.31025
157 34.30697
158 34.29465
159 34.26935
160 34.25623
161 34.26355
162 34.26731
163 34.258
164 34.26679
165 34.27364
166 34.29671
167 34.32038
168 34.34772
169 34.39091
170 34.41786
171 34.48072
172 34.529
173 34.59692
174 34.64394
175 34.71265
176 34.74976
177 34.80862
178 34.86926
179 34.91193
180 34.92721
181 34.95274
182 34.95621
183 34.96121
184 34.94501
185 34.94616
186 34.91735
187 34.89709
188 34.86971
189 34.83819
190 34.79108
191 34.75657
192 34.71207
193 34.69857
194 34.65767
195 34.64605
196 34.63046
197 34.64087
198 34.64008
199 34.66552
200 34.67292
201 34.7247
202 34.73734
203 34.78797
204 34.83209
205 34.8942
206 34.92029
207 34.98859
208 35.02817
209 35.09327
210 35.11396
211 35.16993
212 35.16862
213 35.20689
214 35.20365
215 35.23647
216 35.20126
217 35.22552
218 35.19459
219 35.21045
220 35.175
221 35.18887
222 35.14075
223 35.15152
224 35.1188
225 35.11602
226 35.08309
227 35.09855
228 35.05464
229 35.06409
230 35.03799
231 35.05213
232 35.03483
233 35.04896
234 35.02404
235 35.04002
236 35.02256
237 35.02695
238 34.9802
239 35.00438
240 34.97211
241 34.986
242 34.9445
243 34.96116
244 34.92758
245 34.94377
246 34.93005
247 34.95103
248 34.95021
249 34.97432
250 34.96858
251 35.01118
252 35.03001
253 35.06004
254 35.08155
255 35.11806
256 35.12175
257 35.1659
258 35.17803
259 35.22125
260 35.23225
261 35.26407
262 35.27145
263 35.30139
264 35.29861
265 35.32743
266 35.29855
267 35.31847
268 35.2989
269 35.3083
270 35.29049
271 35.29515
272 35.27488
273 35.30307
274 35.28631
275 35.31115
276 35.30477
277 35.34158
278 35.32545
279 35.3637
280 35.3676
281 35.39987
282 35.40429
283 35.44622
284 35.45092
285 35.48979
286 35.48883
287 35.5232
288 35.5176
289 35.54902
290 35.53954
291 35.57344
292 35.55795
293 35.59443
294 35.58308
295 35.61457
296 35.60096
297 35.62505
298 35.61932
299 35.64693
300 35.63982
301 35.67204
302 35.65047
303 35.68411
304 35.66749
305 35.70174
306 35.69519
307 35.71658
308 35.70347
309 35.72687
310 35.71095
311 35.73611
312 35.71955
313 35.7506
314 35.72755
315 35.74448
316 35.73379
317 35.75235
318 35.74126
319 35.76582
320 35.77101
321 35.80321
322 35.80617
323 35.85439
324 35.88826
325 35.95432
326 35.97564
327 36.03164
328 36.06262
329 36.11749
330 36.13661
331 36.19683
332 36.20036
333 36.24228
334 36.23476
335 36.27802
336 36.26007
337 36.26589
338 36.22551
339 36.23446
340 36.19501
341 36.18397
342 36.12605
343 36.12483
344 36.08135
345 36.06359
346 36.02796
347 36.02491
348 35.9977
349 35.99609
350 35.97023
351 35.98241
352 35.98213
353 35.99618
354 35.99348
