"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.235466
2 4.901632
3 3.290499
4 2.365944
5 1.794053
6 1.369247
7 1.145307
8 0.928562
9 0.842945
10 0.8013671
11 0.7902641
12 0.8004854
13 0.8010114
14 0.7913493
15 0.7770541
16 0.7577134
17 0.7384429
18 0.7178159
19 0.6984311
20 0.6825318
21 0.6721829
22 0.6646497
23 0.6605651
24 0.6580358
25 0.6567387
26 0.6563147
27 0.6560749
28 0.6552293
29 0.6543952
30 0.6529678
31 0.6524581
32 0.6524683
33 0.6534119
34 0.6550566
35 0.6572729
36 0.660152
37 0.6633765
38 0.666235
39 0.6710026
40 0.6747365
41 0.6789237
42 0.6828915
43 0.6862733
44 0.6898676
45 0.6943974
46 0.6978729
47 0.7029153
48 0.7082825
49 0.7128246
50 0.7172614
51 0.7214768
52 0.7272058
53 0.733081
54 0.7384167
55 0.7443296
56 0.7498959
57 0.7559255
58 0.762183
59 0.7678822
60 0.7738661
61 0.7794198
62 0.7859001
63 0.7926251
64 0.8002486
65 0.8081399
66 0.8154589
67 0.8220832
68 0.8287506
69 0.8362416
70 0.8431494
71 0.8521784
72 0.8604789
73 0.8681812
74 0.8758492
75 0.883101
76 0.8909639
77 0.8982185
78 0.9064441
79 0.9143934
80 0.9219255
81 0.928967
82 0.9344273
83 0.9404717
84 0.9450396
85 0.9505943
86 0.9539171
87 0.9577355
88 0.9603675
89 0.9633524
90 0.9653617
91 0.9673161
92 0.9684404
93 0.970437
94 0.9713166
95 0.9728172
96 0.9736823
97 0.9746299
98 0.9747868
99 0.9757978
100 0.9753783
101 0.9774682
102 0.9774088
103 0.9774551
104 0.9772699
105 0.9780274
106 0.9768927
107 0.9760488
108 0.9741006
109 0.9733335
110 0.9720132
111 0.9714639
112 0.9697059
113 0.9698761
114 0.9684981
115 0.967633
116 0.9657124
117 0.9640952
118 0.9615858
119 0.9595971
120 0.9571314
121 0.9565971
122 0.9572716
123 0.9586246
124 0.9584769
125 0.958191
126 0.9579146
127 0.957165
128 0.9568559
129 0.9566153
130 0.9543215
131 0.9530014
132 0.9514989
133 0.9498429
134 0.9467458
135 0.9449198
136 0.941777
137 0.9388788
138 0.9358534
139 0.9337173
140 0.9311442
141 0.9294657
142 0.9276912
143 0.9267149
144 0.9255997
145 0.9245406
146 0.9241154
147 0.9240478
148 0.9236487
149 0.9233958
150 0.9232803
151 0.9234717
152 0.9240294
153 0.9237556
154 0.9235322
155 0.9230533
156 0.9224845
157 0.9228336
158 0.9229472
159 0.9229313
160 0.9225977
161 0.9229859
162 0.9229054
163 0.9230194
164 0.9230658
165 0.9234418
166 0.9234126
167 0.9237542
168 0.9246464
169 0.9251778
170 0.9258764
171 0.9259976
172 0.9264926
173 0.9269493
174 0.9273231
175 0.9278669
176 0.9273118
177 0.9274848
178 0.9270344
179 0.9264317
180 0.9253802
181 0.9243722
182 0.9227666
183 0.9215996
184 0.9204812
185 0.9197521
186 0.9189721
187 0.9182402
188 0.9172953
189 0.9156148
190 0.9136006
191 0.9120276
192 0.9107095
193 0.9092172
194 0.9075832
195 0.9060722
196 0.905109
197 0.9045429
198 0.9038624
199 0.9024089
200 0.9008747
201 0.8996346
202 0.8981516
203 0.8973622
204 0.8967914
205 0.8969457
206 0.8967408
207 0.8963537
208 0.8960295
209 0.8958761
210 0.8957841
211 0.8960046
212 0.8953922
213 0.8950155
214 0.894416
215 0.8933375
216 0.8915862
217 0.8907928
218 0.8895898
219 0.8890378
220 0.8874679
221 0.8868826
222 0.8864149
223 0.8861225
224 0.8854188
225 0.884985
226 0.8846889
227 0.8850033
228 0.8845932
229 0.8846704
230 0.8841943
231 0.8846287
232 0.8842195
233 0.8843782
234 0.8835572
235 0.8836699
236 0.8832142
237 0.8835397
238 0.8829591
239 0.8831371
240 0.8826987
241 0.8825946
242 0.8826407
243 0.8824431
244 0.8823349
245 0.882391
246 0.8821056
247 0.882627
248 0.8833258
249 0.8837793
250 0.8843558
251 0.8852622
252 0.8863623
253 0.8870345
254 0.8875779
255 0.8881454
256 0.8889992
257 0.889761
258 0.8908592
259 0.8909837
260 0.8916829
261 0.8922676
