"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.09371268
2 0.1302162
3 0.1637795
4 0.1755704
5 0.185145
6 0.1870479
7 0.1786254
8 0.1548981
9 0.1458531
10 0.1390423
11 0.13715
12 0.1402534
13 0.1452062
14 0.1494414
15 0.1532829
16 0.1558264
17 0.1575451
18 0.1587079
19 0.1593262
20 0.1594753
21 0.1594957
22 0.1595555
23 0.1598564
24 0.1606017
25 0.1618506
26 0.1634651
27 0.1650403
28 0.1665854
29 0.1680323
30 0.1694387
31 0.1707907
32 0.1720779
33 0.1735234
34 0.1752014
35 0.1769198
36 0.1786903
37 0.1802013
38 0.1817403
39 0.1835283
40 0.1854889
41 0.1874469
42 0.1893964
43 0.1912455
44 0.19315
45 0.1951028
46 0.1968909
47 0.198576
48 0.2001981
49 0.2016864
50 0.2032924
51 0.2048813
52 0.2065534
53 0.2082182
54 0.2099932
55 0.2114696
56 0.2128818
57 0.2140958
58 0.2154023
59 0.2166145
60 0.2177994
61 0.2189498
62 0.2200044
63 0.2208592
64 0.2214483
65 0.2219333
66 0.2225566
67 0.2229135
68 0.2230477
69 0.2229856
70 0.2229251
71 0.2226815
72 0.2224587
73 0.222276
74 0.2221595
75 0.2218839
76 0.2215837
77 0.2212008
78 0.2207261
79 0.2202721
80 0.2197146
81 0.2191056
82 0.2185822
83 0.2181306
84 0.2176626
85 0.2173598
86 0.2170121
87 0.2168312
88 0.2167541
89 0.2167741
90 0.2168544
91 0.217059
92 0.2173224
93 0.2179101
94 0.2186438
95 0.2197681
96 0.2210247
97 0.2227914
98 0.2245036
99 0.2264658
100 0.2285242
101 0.2308299
102 0.2332067
103 0.2356738
104 0.2380417
105 0.2407572
106 0.243365
107 0.2460795
108 0.2487127
109 0.2512805
110 0.2536986
111 0.2560936
112 0.2581908
113 0.2602624
114 0.2619397
115 0.2637299
116 0.2650174
117 0.2661856
118 0.2670522
119 0.267956
120 0.2683551
121 0.2687764
122 0.2689
123 0.2687108
124 0.2683772
125 0.2679565
126 0.2675285
127 0.2669565
128 0.2663373
129 0.2657909
130 0.2651211
131 0.2646239
132 0.2640332
133 0.263727
134 0.2634447
135 0.2629718
136 0.2625516
137 0.2621561
138 0.2617051
139 0.2614265
140 0.2612033
141 0.2611871
142 0.2612762
143 0.2615847
144 0.261896
145 0.2622562
146 0.262633
147 0.2629524
148 0.2632317
149 0.2635491
150 0.2639175
151 0.2641559
152 0.2642333
153 0.2642619
154 0.2639478
155 0.2636486
156 0.2632182
157 0.2627169
158 0.262076
159 0.2612703
160 0.260501
161 0.2595455
162 0.2586179
163 0.2575374
164 0.2565431
165 0.2554013
166 0.2543026
167 0.2531383
168 0.252092
169 0.2511854
170 0.2505048
171 0.2500453
172 0.2496062
173 0.2492951
174 0.248989
175 0.2487656
176 0.2487256
177 0.2489515
178 0.2492404
179 0.249524
180 0.2498492
181 0.2503725
182 0.250724
183 0.2510102
184 0.2512791
185 0.2514312
186 0.2514066
187 0.2513607
188 0.2511859
189 0.250883
190 0.2502788
191 0.2497599
192 0.2489533
193 0.2482409
194 0.2473193
195 0.2463765
196 0.245374
197 0.2443637
198 0.2431828
199 0.2422537
200 0.241369
201 0.2406648
202 0.239857
203 0.2393962
204 0.2389488
205 0.2387506
206 0.2386347
207 0.238778
208 0.2388039
209 0.2390464
210 0.2392534
211 0.2395947
212 0.2399054
213 0.240346
214 0.2407255
215 0.2410522
216 0.2412178
217 0.2413655
218 0.241365
219 0.2412561
220 0.2410504
221 0.2407734
222 0.240416
223 0.2400021
224 0.2395745
225 0.2391482
226 0.2387093
227 0.2384836
228 0.2382219
229 0.2380465
230 0.2379478
231 0.2379292
232 0.2380451
233 0.2382524
234 0.2384465
235 0.238731
236 0.2391088
237 0.2396768
238 0.2404573
239 0.2412378
240 0.2421667
241 0.2431579
242 0.2441322
