"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.0275749
2 -0.02681775
3 -0.01549144
4 -0.007255366
5 -0.000817928
6 0.003571065
7 0.003391977
8 0.001150117
9 9.029149e-05
10 -0.001048336
11 -0.001689871
12 -0.002045851
13 -0.002040768
14 -0.001982928
15 -0.00198849
16 -0.002176683
17 -0.002506546
18 -0.003049315
19 -0.003783366
20 -0.004553993
21 -0.005266028
22 -0.005944374
23 -0.006628349
24 -0.007346908
25 -0.008127556
26 -0.0089358
27 -0.009824414
28 -0.01056654
29 -0.01139516
30 -0.01222262
31 -0.01297984
32 -0.01380206
33 -0.01467485
34 -0.01558401
35 -0.0164425
36 -0.01719248
37 -0.01770149
38 -0.01816974
39 -0.01854063
40 -0.01878274
41 -0.0188913
42 -0.01905319
43 -0.01922456
44 -0.01937792
45 -0.01954434
46 -0.01963926
47 -0.01972144
48 -0.01983475
49 -0.01997618
50 -0.02015858
51 -0.02035865
52 -0.02069839
53 -0.02088691
54 -0.02106205
55 -0.02128948
56 -0.02151463
57 -0.02176799
58 -0.02209405
59 -0.02233747
60 -0.02255758
61 -0.0228665
62 -0.02307874
63 -0.02331173
64 -0.02348473
65 -0.02368704
66 -0.02381996
67 -0.02394191
68 -0.02413053
69 -0.02424206
70 -0.0243637
71 -0.0245477
72 -0.024707
73 -0.02485157
74 -0.02495249
75 -0.02502467
76 -0.02512961
77 -0.02521588
78 -0.02532387
79 -0.025386
80 -0.02546913
81 -0.02560462
82 -0.0256303
83 -0.02566555
84 -0.02570299
85 -0.02569802
86 -0.0256388
87 -0.02562197
88 -0.02555583
89 -0.02547112
90 -0.02540909
91 -0.0253149
92 -0.02518483
93 -0.0250612
94 -0.02493202
95 -0.02479284
96 -0.02462588
97 -0.02449069
98 -0.0243325
99 -0.02415332
100 -0.02399058
101 -0.02382554
102 -0.02368057
103 -0.02350375
104 -0.0233536
105 -0.02323259
106 -0.02307397
107 -0.02293995
108 -0.02283853
109 -0.0227673
110 -0.02271788
111 -0.02267368
112 -0.02265322
113 -0.0226473
114 -0.02261722
115 -0.02259996
116 -0.02256684
117 -0.02253179
118 -0.02247509
119 -0.02245403
120 -0.02240461
121 -0.02236314
122 -0.02232738
123 -0.0222657
124 -0.0222252
125 -0.02215263
126 -0.02208289
127 -0.02199519
128 -0.02192693
129 -0.02184247
130 -0.02175316
131 -0.02165786
132 -0.0215734
133 -0.02147583
134 -0.0213779
135 -0.02125233
136 -0.02115084
137 -0.02103071
138 -0.02089765
139 -0.02076778
140 -0.02062707
141 -0.02051329
142 -0.02040199
143 -0.02025882
144 -0.0201596
145 -0.02006378
146 -0.01997757
147 -0.01989752
148 -0.01981652
149 -0.01975734
150 -0.0197074
151 -0.01966917
152 -0.01964779
153 -0.01963042
154 -0.01960856
155 -0.01958626
156 -0.0195982
157 -0.01958653
158 -0.01960146
159 -0.01957824
160 -0.01957333
161 -0.01958214
162 -0.01958793
163 -0.01957364
164 -0.01956133
165 -0.01953741
166 -0.01950661
167 -0.01945614
168 -0.01943
169 -0.01939663
170 -0.01937294
171 -0.01933789
172 -0.01930488
173 -0.0192495
174 -0.01922812
175 -0.01916959
176 -0.01911082
177 -0.01906673
178 -0.01902421
179 -0.01896602
180 -0.01892754
181 -0.01884794
182 -0.01879618
183 -0.0187109
184 -0.0186565
185 -0.01857777
186 -0.01850973
187 -0.01843169
188 -0.01836171
189 -0.01828945
190 -0.01822608
191 -0.01814679
192 -0.01807104
193 -0.017985
194 -0.01791297
195 -0.01784012
196 -0.0177692
197 -0.01770982
198 -0.01764416
199 -0.01756854
200 -0.0174935
201 -0.01740651
202 -0.01733792
203 -0.01725862
204 -0.01718894
205 -0.01711841
206 -0.01705137
207 -0.01698079
208 -0.01691834
209 -0.01685022
210 -0.0168025
211 -0.01674588
212 -0.01670436
213 -0.01665075
214 -0.01661095
215 -0.01655582
216 -0.01651297
217 -0.01648216
218 -0.01645695
219 -0.01642095
220 -0.01639757
221 -0.0163728
222 -0.01635134
223 -0.0163224
224 -0.01629943
225 -0.01625621
226 -0.01622761
227 -0.01619947
228 -0.01617371
229 -0.01613222
230 -0.01610102
231 -0.01606485
232 -0.01603271
233 -0.01600164
234 -0.01596507
235 -0.01592916
236 -0.01589741
237 -0.01585993
238 -0.01582847
239 -0.01580113
240 -0.01577642
241 -0.01574969
242 -0.01573439
243 -0.01570147
244 -0.01568064
245 -0.0156645
246 -0.01564612
247 -0.0156222
248 -0.01560452
249 -0.01557894
250 -0.01556081
251 -0.01554027
252 -0.01552294
253 -0.01549905
254 -0.01548557
255 -0.01545677
256 -0.01544611
257 -0.0154168
258 -0.01540151
259 -0.01537619
260 -0.01536384
261 -0.01534305
262 -0.01533313
263 -0.01532276
264 -0.01532178
265 -0.01530768
266 -0.01530047
267 -0.01527865
268 -0.01526886
269 -0.01525345
270 -0.0152466
271 -0.01523023
272 -0.01522684
273 -0.01521709
274 -0.01521127
275 -0.01519769
276 -0.01519109
277 -0.01517685
278 -0.0151663
279 -0.01514496
280 -0.01513149
281 -0.01510307
282 -0.0150772
283 -0.01504572
284 -0.01501948
285 -0.01498577
286 -0.01496338
287 -0.014928
288 -0.01490278
289 -0.01487361
290 -0.01485236
291 -0.01482753
292 -0.01481261
293 -0.01479135
294 -0.01478082
295 -0.01476782
296 -0.01476825
297 -0.01476125
298 -0.01476952
299 -0.01476734
300 -0.0147734
301 -0.01477237
302 -0.01477801
303 -0.01477193
304 -0.01477371
305 -0.01477013
306 -0.01477761
307 -0.0147748
308 -0.01477688
309 -0.01477053
310 -0.01477286
311 -0.01476402
312 -0.01476345
313 -0.0147509
314 -0.0147485
315 -0.01473586
316 -0.01473052
317 -0.01471067
318 -0.01469966
319 -0.01468039
320 -0.01467496
321 -0.01465676
322 -0.01464054
323 -0.01462147
324 -0.01461184
325 -0.01459481
326 -0.01458508
327 -0.01457203
328 -0.01456246
329 -0.01454464
330 -0.01453823
331 -0.01452619
332 -0.01452971
333 -0.01452473
334 -0.01452817
335 -0.01451611
336 -0.01451958
337 -0.01450964
338 -0.01451145
339 -0.01450758
340 -0.01450934
341 -0.01450103
342 -0.01450092
343 -0.01449249
344 -0.0144871
345 -0.01446869
346 -0.01446507
347 -0.01445324
348 -0.01444616
349 -0.01442784
350 -0.01441736
351 -0.01439912
352 -0.01438847
353 -0.01436833
354 -0.01435497
355 -0.01433393
356 -0.01431751
357 -0.01429263
358 -0.01428038
359 -0.01426387
360 -0.01425215
361 -0.01423099
362 -0.01422599
363 -0.01421075
364 -0.01420722
365 -0.01418573
366 -0.0141841
367 -0.01416793
368 -0.01416856
369 -0.01416349
370 -0.01416492
371 -0.0141584
372 -0.01416298
373 -0.01416197
374 -0.01416705
375 -0.01416384
376 -0.0141726
377 -0.01416521
378 -0.01416722
379 -0.01416521
380 -0.01417048
381 -0.01417041
382 -0.01417321
383 -0.01416719
384 -0.01416432
385 -0.01415882
386 -0.01416141
387 -0.01414982
388 -0.01414911
389 -0.01413874
390 -0.01413326
391 -0.01412248
392 -0.01411897
393 -0.01410646
394 -0.01409755
395 -0.01408522
396 -0.01407996
397 -0.01406579
398 -0.01405632
399 -0.01403537
400 -0.01402396
401 -0.01400476
402 -0.01399937
403 -0.01398563
404 -0.01397976
405 -0.01397015
406 -0.0139681
407 -0.01396176
408 -0.01395929
409 -0.01395253
410 -0.0139598
411 -0.01395885
412 -0.0139637
413 -0.01396419
414 -0.01397253
415 -0.01397506
416 -0.01399026
417 -0.01398979
418 -0.01400119
419 -0.01400841
420 -0.01402697
421 -0.01403722
422 -0.01405562
