"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.06642216
2 -0.07357506
3 -0.05212131
4 -0.03397107
5 -0.01815099
6 -0.006094634
7 -0.006987144
8 -0.01232738
9 -0.01513246
10 -0.01861628
11 -0.02096767
12 -0.02302845
13 -0.02389718
14 -0.02475966
15 -0.02626759
16 -0.02806482
17 -0.03084032
18 -0.03444329
19 -0.03896288
20 -0.04396015
21 -0.04857947
22 -0.05349818
23 -0.05894348
24 -0.06478158
25 -0.07124703
26 -0.07800887
27 -0.08440897
28 -0.09120931
29 -0.09844181
30 -0.1056456
31 -0.1133609
32 -0.1210775
33 -0.1299509
34 -0.1391726
35 -0.1479688
36 -0.1568996
37 -0.1658583
38 -0.1746344
39 -0.1831267
40 -0.1918793
41 -0.2007134
42 -0.2085307
43 -0.215792
44 -0.223241
45 -0.2300434
46 -0.2360053
47 -0.240841
48 -0.2458473
49 -0.2504194
50 -0.2537313
51 -0.2563454
52 -0.2586765
53 -0.260018
54 -0.2609619
55 -0.2608628
56 -0.2596361
57 -0.2574337
58 -0.254052
59 -0.2497912
60 -0.2445596
61 -0.238311
62 -0.2304953
63 -0.2215153
64 -0.2112593
65 -0.2002792
66 -0.1886657
67 -0.1757072
68 -0.1617439
69 -0.146445
70 -0.1307781
71 -0.1147034
72 -0.0979546
73 -0.0805039
74 -0.06295307
75 -0.04495512
76 -0.02719495
77 -0.00922675
78 0.008257523
79 0.02584238
80 0.04274298
81 0.05893803
82 0.07395512
83 0.08823033
84 0.1014587
85 0.1135019
86 0.1241295
87 0.1329144
88 0.1395713
89 0.1451172
90 0.1488311
91 0.1500526
92 0.1492939
93 0.146318
94 0.1410815
95 0.1339488
96 0.1245056
97 0.1128969
98 0.09938046
99 0.08389926
100 0.06650627
101 0.04771308
102 0.02754054
103 0.00585802
104 -0.01654775
105 -0.03974009
106 -0.06314388
107 -0.08658868
108 -0.1101309
109 -0.1322899
110 -0.1539591
111 -0.174103
112 -0.193472
113 -0.2110529
114 -0.2262965
115 -0.2394384
116 -0.2501628
117 -0.258393
118 -0.2638956
119 -0.2667161
120 -0.2670334
121 -0.2646011
122 -0.2597398
123 -0.2520974
124 -0.2422576
125 -0.2305239
126 -0.2169919
127 -0.2019687
128 -0.186184
129 -0.1696163
130 -0.1523121
131 -0.1351706
132 -0.118123
133 -0.1012357
134 -0.0852699
135 -0.0704537
136 -0.05669188
137 -0.04434476
138 -0.03339177
139 -0.02416404
140 -0.01640333
141 -0.01033263
142 -0.005601593
143 -0.002749133
144 -0.000831508
145 0.000160036
146 0.0003687196
147 -0.0001732418
148 -0.001201656
149 -0.002252157
150 -0.003090744
151 -0.003829168
152 -0.004448341
153 -0.005025085
154 -0.005716558
155 -0.006278223
156 -0.006893593
157 -0.007765157
158 -0.008718433
159 -0.01009769
160 -0.0118384
161 -0.01412408
162 -0.01677687
163 -0.0199061
164 -0.02358015
165 -0.02750919
166 -0.03175253
167 -0.03635778
168 -0.04139361
169 -0.04686218
170 -0.05243561
171 -0.05842265
172 -0.06475197
173 -0.07125882
174 -0.07793075
175 -0.08475339
176 -0.09143119
177 -0.09803753
178 -0.1043869
179 -0.1105163
180 -0.1161948
181 -0.12135
182 -0.1255963
183 -0.1291284
184 -0.1318967
185 -0.1337048
186 -0.1345192
187 -0.1344141
188 -0.1332018
189 -0.1310234
190 -0.1280155
191 -0.1239867
192 -0.1192074
193 -0.1138047
194 -0.1079844
195 -0.1020484
196 -0.09602237
197 -0.08992809
198 -0.08425063
199 -0.07880758
200 -0.07393095
201 -0.06963914
202 -0.06599914
203 -0.06302926
204 -0.06086482
205 -0.05929459
206 -0.05840418
207 -0.05813443
208 -0.05833104
209 -0.0589195
210 -0.05962707
211 -0.0606645
212 -0.06163509
213 -0.06263676
214 -0.06353798
215 -0.06427491
216 -0.06455482
217 -0.0646337
218 -0.06433998
219 -0.06374637
220 -0.0627872
221 -0.06164197
222 -0.06011639
223 -0.05832549
224 -0.05636187
225 -0.05437032
226 -0.0524443
227 -0.05051473
228 -0.04876196
229 -0.04727854
230 -0.04619028
231 -0.04548765
232 -0.04517677
233 -0.04536996
234 -0.04604925
235 -0.04725657
236 -0.04892159
237 -0.05103358
238 -0.053548
239 -0.0563842
240 -0.05931279
241 -0.06242369
242 -0.06554013
243 -0.06864035
244 -0.07154934
245 -0.07418784
246 -0.07644214
247 -0.07828969
248 -0.0795839
249 -0.08034773
250 -0.08041749
251 -0.07987148
252 -0.07878718
253 -0.07713539
254 -0.07500501
255 -0.07251075
